Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657108549,35,GET,http://192.168.100.38:32604/contact/,0.600000,0.000000,6300,6300,6500,6500,7200,7200,7200,7200,7200,7200,7200,946,10,3200,4103.3488372093025,575,60002,116708.11839323468
1657108549,35,GET,http://192.168.100.38:32604/index.php/,1.200000,0.000000,6900,7400,7400,7400,60000,60000,60000,60000,60000,60000,60000,2785,58,3700,5090.875763016158,570,60035,134052.85745062836
1657108549,35,,Aggregated,4.100000,0.000000,6200,6600,6700,6900,7400,7400,60000,60000,60000,60000,60000,7593,106,3300,4354.827472672198,478,60145,122460.3447912551
1657108550,35,GET,http://192.168.100.38:32604/about/,1.000000,0.000000,6600,6700,6800,7300,7300,7300,7300,7300,7300,7300,7300,1988,23,3000,3944.6971830985917,478,60145,113823.71227364185
1657108550,35,GET,http://192.168.100.38:32604/all-courses/,1.000000,0.000000,5600,5600,6800,6800,6900,7200,7200,7200,7200,7200,7200,1881,15,3100,3834.5720361509834,480,60002,117295.11323763955
1657108550,35,GET,http://192.168.100.38:32604/contact/,0.800000,0.000000,6300,6300,6500,6500,7200,7200,7200,7200,7200,7200,7200,946,10,3200,4103.3488372093025,575,60002,116708.11839323468
1657108550,35,GET,http://192.168.100.38:32604/index.php/,0.900000,0.000000,7400,8100,8300,8300,60000,60000,60000,60000,60000,60000,60000,2787,58,3800,5093.08144958737,570,60035,134054.90348044492
1657108550,35,,Aggregated,3.700000,0.000000,6700,6900,7200,7300,7400,8300,60000,60000,60000,60000,60000,7602,106,3300,4358.204946066825,478,60145,122458.63509602736
1657108551,35,GET,http://192.168.100.38:32604/about/,1.000000,0.000000,6600,6700,6800,7300,7300,7300,7300,7300,7300,7300,7300,1990,23,3000,3946.4422110552764,478,60145,113825.05125628141
1657108551,35,GET,http://192.168.100.38:32604/all-courses/,1.000000,0.000000,6800,6900,7100,7100,7200,7200,7200,7200,7200,7200,7200,1882,15,3100,3836.3060573857597,480,60002,117295.61424017003
1657108551,35,GET,http://192.168.100.38:32604/contact/,0.800000,0.000000,6200,6300,6500,6500,7200,7200,7200,7200,7200,7200,7200,947,10,3200,4105.386483632524,575,60002,116709.43505807815
1657108551,35,GET,http://192.168.100.38:32604/index.php/,0.900000,0.000000,7900,8100,8300,8300,60000,60000,60000,60000,60000,60000,60000,2788,58,3800,5094.075322812052,570,60035,134055.92539454807
1657108551,35,,Aggregated,3.700000,0.000000,6700,6900,7200,7300,7900,8300,60000,60000,60000,60000,60000,7607,106,3300,4359.59392664651,478,60145,122457.467201262
1657108552,35,GET,http://192.168.100.38:32604/about/,1.000000,0.000000,6600,6700,6800,7300,7300,7300,7300,7300,7300,7300,7300,1990,23,3000,3946.4422110552764,478,60145,113825.05125628141
1657108552,35,GET,http://192.168.100.38:32604/all-courses/,1.000000,0.000000,6800,6900,7100,7100,7200,7200,7200,7200,7200,7200,7200,1882,15,3100,3836.3060573857597,480,60002,117295.61424017003
1657108552,35,GET,http://192.168.100.38:32604/contact/,0.800000,0.000000,6300,6500,6500,7200,7200,7200,7200,7200,7200,7200,7200,947,10,3200,4105.386483632524,575,60002,116709.43505807815
1657108552,35,GET,http://192.168.100.38:32604/index.php/,0.900000,0.000000,8100,8100,8300,8300,60000,60000,60000,60000,60000,60000,60000,2788,58,3800,5094.075322812052,570,60035,134055.92539454807
1657108552,35,,Aggregated,3.700000,0.000000,6700,6900,7200,7300,7900,8300,60000,60000,60000,60000,60000,7607,106,3300,4359.59392664651,478,60145,122457.467201262
1657108553,35,GET,http://192.168.100.38:32604/about/,1.200000,0.000000,6600,6700,6800,7300,7300,7300,7300,7300,7300,7300,7300,1991,23,3000,3947.09141135108,478,60145,113825.71973882472
1657108553,35,GET,http://192.168.100.38:32604/all-courses/,0.900000,0.000000,6800,6900,7100,7100,7200,7200,7200,7200,7200,7200,7200,1882,15,3100,3836.3060573857597,480,60002,117295.61424017003
1657108553,35,GET,http://192.168.100.38:32604/contact/,0.800000,0.000000,6300,6300,6500,6500,7200,7200,7200,7200,7200,7200,7200,948,10,3200,4107.107594936709,575,60002,116710.74894514767
1657108553,35,GET,http://192.168.100.38:32604/index.php/,0.900000,0.100000,7900,8100,8200,8200,8300,60000,60000,60000,60000,60000,60000,2793,58,3800,5098.180809165771,570,60035,134061.0239885428
1657108553,35,,Aggregated,3.800000,0.100000,6800,7100,7300,7400,8100,8300,60000,60000,60000,60000,60000,7614,106,3300,4361.878644602049,478,60145,122465.4037299711
1657108554,35,GET,http://192.168.100.38:32604/about/,1.100000,0.000000,6600,6700,6800,7300,7300,7300,7300,7300,7300,7300,7300,1991,23,3000,3947.09141135108,478,60145,113825.71973882472
1657108554,35,GET,http://192.168.100.38:32604/all-courses/,0.900000,0.000000,6800,6900,7100,7100,7200,7200,7200,7200,7200,7200,7200,1883,15,3100,3837.5507169410516,480,60002,117296.11471056825
1657108554,35,GET,http://192.168.100.38:32604/contact/,0.800000,0.000000,6300,6300,6500,6500,7200,7200,7200,7200,7200,7200,7200,949,10,3200,4108.120126448894,575,60002,116712.06006322445
1657108554,35,GET,http://192.168.100.38:32604/index.php/,1.000000,0.100000,7900,7900,8200,8200,8300,60000,60000,60000,60000,60000,60000,2795,58,3800,5099.615384615385,570,60035,134063.05831842576
1657108554,35,,Aggregated,3.800000,0.100000,6900,7200,7400,7500,8100,8300,60000,60000,60000,60000,60000,7618,106,3300,4362.929640325545,478,60145,122468.04738776582
1657108555,35,GET,http://192.168.100.38:32604/about/,1.100000,0.000000,6700,6800,7300,7300,7300,7300,7300,7300,7300,7300,7300,1991,23,3000,3947.09141135108,478,60145,113825.71973882472
1657108555,35,GET,http://192.168.100.38:32604/all-courses/,0.900000,0.000000,6800,6900,6900,7100,7100,7100,7100,7100,7100,7100,7100,1883,15,3100,3837.5507169410516,480,60002,117296.11471056825
1657108555,35,GET,http://192.168.100.38:32604/contact/,0.800000,0.000000,6000,6500,6500,7200,7200,7200,7200,7200,7200,7200,7200,949,10,3200,4108.120126448894,575,60002,116712.06006322445
1657108555,35,GET,http://192.168.100.38:32604/index.php/,1.000000,0.100000,7900,7900,8200,8200,8300,60000,60000,60000,60000,60000,60000,2795,58,3800,5099.615384615385,570,60035,134063.05831842576
1657108555,35,,Aggregated,3.800000,0.100000,6900,7200,7400,7500,8100,8300,60000,60000,60000,60000,60000,7618,106,3300,4362.929640325545,478,60145,122468.04738776582
1657108556,35,GET,http://192.168.100.38:32604/about/,0.900000,0.000000,5500,6700,6800,6800,7300,7300,7300,7300,7300,7300,7300,1995,23,3000,3949.85313283208,478,60145,113828.38696741854
1657108556,35,GET,http://192.168.100.38:32604/all-courses/,0.700000,0.000000,6700,6800,6900,6900,7100,7100,7100,7100,7100,7100,7100,1886,15,3100,3840.2836691410394,480,60002,117297.61293743372
1657108556,35,GET,http://192.168.100.38:32604/contact/,0.700000,0.000000,5700,5700,5800,5800,6000,6000,6000,6000,6000,6000,6000,952,10,3200,4112.830882352941,575,60002,116715.9768907563
1657108556,35,GET,http://192.168.100.38:32604/index.php/,1.400000,0.100000,7100,7500,7900,8100,8200,8300,8300,8300,8300,8300,8300,2800,58,3800,5102.488214285714,570,60035,134068.13142857142
1657108556,35,,Aggregated,3.700000,0.100000,6700,6900,7100,7300,7900,8200,60000,60000,60000,60000,60000,7633,106,3300,4365.926110310494,478,60145,122470.23555613782
1657108557,35,GET,http://192.168.100.38:32604/about/,0.900000,0.000000,5500,6700,6800,6800,7300,7300,7300,7300,7300,7300,7300,1995,23,3000,3949.85313283208,478,60145,113828.38696741854
1657108557,35,GET,http://192.168.100.38:32604/all-courses/,0.700000,0.000000,6700,6800,6900,6900,7100,7100,7100,7100,7100,7100,7100,1886,15,3100,3840.2836691410394,480,60002,117297.61293743372
1657108557,35,GET,http://192.168.100.38:32604/contact/,0.700000,0.000000,5700,5700,5800,5800,6000,6000,6000,6000,6000,6000,6000,952,10,3200,4112.830882352941,575,60002,116715.9768907563
1657108557,35,GET,http://192.168.100.38:32604/index.php/,1.400000,0.100000,7100,7500,7900,8100,8200,8300,8300,8300,8300,8300,8300,2800,58,3800,5102.488214285714,570,60035,134068.13142857142
1657108557,35,,Aggregated,3.700000,0.100000,6700,6900,7100,7300,7900,8200,8300,8300,8300,8300,8300,7633,106,3300,4365.926110310494,478,60145,122470.23555613782
1657108558,35,GET,http://192.168.100.38:32604/about/,0.900000,0.000000,5400,5500,6000,6700,7300,7300,7300,7300,7300,7300,7300,1995,23,3000,3949.85313283208,478,60145,113828.38696741854
1657108558,35,GET,http://192.168.100.38:32604/all-courses/,0.700000,0.000000,6200,6700,6800,6800,7100,7100,7100,7100,7100,7100,7100,1886,15,3100,3840.2836691410394,480,60002,117297.61293743372
1657108558,35,GET,http://192.168.100.38:32604/contact/,0.700000,0.000000,5700,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,952,10,3200,4112.830882352941,575,60002,116715.9768907563
1657108558,35,GET,http://192.168.100.38:32604/index.php/,1.400000,0.100000,7100,7500,7900,7900,8100,8200,8200,8200,8200,8200,8200,2800,58,3800,5102.488214285714,570,60035,134068.13142857142
1657108558,35,,Aggregated,3.700000,0.100000,6700,6900,7100,7300,7900,8200,8300,8300,8300,8300,8300,7633,106,3300,4365.926110310494,478,60145,122470.23555613782
1657108559,35,GET,http://192.168.100.38:32604/about/,1.100000,0.000000,5400,5400,5500,6000,6700,7300,7300,7300,7300,7300,7300,1999,23,3000,3952.1400700350173,478,60145,113831.04352176088
1657108559,35,GET,http://192.168.100.38:32604/all-courses/,0.800000,0.000000,6200,6700,6800,6800,7100,7100,7100,7100,7100,7100,7100,1887,15,3100,3841.5405405405404,480,60002,117298.11128775835
1657108559,35,GET,http://192.168.100.38:32604/contact/,0.600000,0.000000,5700,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,952,10,3200,4112.830882352941,575,60002,116715.9768907563
1657108559,35,GET,http://192.168.100.38:32604/index.php/,1.800000,0.100000,6700,7100,7500,7900,8100,8200,8200,8200,8200,8200,8200,2805,58,3800,5104.435294117647,570,60035,134073.18645276292
1657108559,35,,Aggregated,4.300000,0.100000,6200,6700,6800,7100,7500,7900,8200,8200,8200,8200,8200,7643,106,3300,4367.744472065942,478,60145,122475.29634960095
1657108560,35,GET,http://192.168.100.38:32604/about/,1.100000,0.000000,5400,5400,5500,6000,6700,7300,7300,7300,7300,7300,7300,1999,23,3000,3952.1400700350173,478,60145,113831.04352176088
1657108560,35,GET,http://192.168.100.38:32604/all-courses/,0.800000,0.000000,6200,6700,6800,6800,7100,7100,7100,7100,7100,7100,7100,1887,15,3100,3841.5405405405404,480,60002,117298.11128775835
1657108560,35,GET,http://192.168.100.38:32604/contact/,0.600000,0.000000,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,5800,952,10,3200,4112.830882352941,575,60002,116715.9768907563
1657108560,35,GET,http://192.168.100.38:32604/index.php/,1.800000,0.100000,6700,7100,7500,7900,8100,8200,8200,8200,8200,8200,8200,2805,58,3800,5104.435294117647,570,60035,134073.18645276292
1657108560,35,,Aggregated,4.300000,0.100000,6200,6700,6800,7100,7500,7900,8200,8200,8200,8200,8200,7643,106,3300,4367.744472065942,478,60145,122475.29634960095
1657108561,35,GET,http://192.168.100.38:32604/about/,1.100000,0.000000,5400,5400,5400,5400,5500,5500,5500,5500,5500,5500,5500,1999,23,3000,3952.1400700350173,478,60145,113831.04352176088
1657108561,35,GET,http://192.168.100.38:32604/all-courses/,0.800000,0.000000,6200,6700,6800,6800,7100,7100,7100,7100,7100,7100,7100,1887,15,3100,3841.5405405405404,480,60002,117298.11128775835
1657108561,35,GET,http://192.168.100.38:32604/contact/,0.600000,0.000000,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,5800,952,10,3200,4112.830882352941,575,60002,116715.9768907563
1657108561,35,GET,http://192.168.100.38:32604/index.php/,1.800000,0.100000,6700,6900,7100,7100,7500,7900,7900,7900,7900,7900,7900,2805,58,3800,5104.435294117647,570,60035,134073.18645276292
1657108561,35,,Aggregated,4.300000,0.100000,5900,6200,6400,6700,7100,7500,7900,7900,7900,7900,7900,7643,106,3300,4367.744472065942,478,60145,122475.29634960095
1657108562,35,GET,http://192.168.100.38:32604/about/,1.100000,0.000000,5400,5400,5500,5500,6600,7000,7000,7000,7000,7000,7000,2003,23,3000,3955.1492760858714,478,60145,113833.6894658013
1657108562,35,GET,http://192.168.100.38:32604/all-courses/,0.700000,0.000000,5400,5900,6200,6200,6300,6300,6300,6300,6300,6300,6300,1890,15,3100,3843.9074074074074,480,60002,117299.60317460318
1657108562,35,GET,http://192.168.100.38:32604/contact/,0.600000,0.000000,5500,5500,5700,5700,5800,5800,5800,5800,5800,5800,5800,955,10,3200,4114.633507853403,575,60002,116719.86910994764
1657108562,35,GET,http://192.168.100.38:32604/index.php/,1.900000,0.000000,6600,6700,6900,7100,7500,7800,7900,7900,7900,7900,7900,2813,58,3800,5107.7671525062215,570,60035,134081.23711340205
1657108562,35,,Aggregated,4.300000,0.000000,5900,6200,6600,6600,7000,7500,7800,7900,7900,7900,7900,7661,106,3300,4370.809685419658,478,60145,122483.11251794804
1657108563,35,GET,http://192.168.100.38:32604/about/,1.100000,0.000000,5400,5400,5400,6600,7000,7000,7000,7000,7000,7000,7000,2003,23,3000,3955.1492760858714,478,60145,113833.6894658013
1657108563,35,GET,http://192.168.100.38:32604/all-courses/,0.700000,0.000000,5400,5900,6200,6200,6300,6300,6300,6300,6300,6300,6300,1890,15,3100,3843.9074074074074,480,60002,117299.60317460318
1657108563,35,GET,http://192.168.100.38:32604/contact/,0.600000,0.000000,5500,5500,5700,5700,5800,5800,5800,5800,5800,5800,5800,955,10,3200,4114.633507853403,575,60002,116719.86910994764
1657108563,35,GET,http://192.168.100.38:32604/index.php/,1.900000,0.000000,6200,6600,6600,6700,7100,7800,7800,7800,7800,7800,7800,2813,58,3800,5107.7671525062215,570,60035,134081.23711340205
1657108563,35,,Aggregated,4.300000,0.000000,5800,6200,6400,6600,6700,7000,7800,7800,7800,7800,7800,7661,106,3300,4370.809685419658,478,60145,122483.11251794804
1657108564,35,GET,http://192.168.100.38:32604/about/,1.100000,0.000000,5400,5400,5400,6600,7000,7000,7000,7000,7000,7000,7000,2003,23,3000,3955.1492760858714,478,60145,113833.6894658013
1657108564,35,GET,http://192.168.100.38:32604/all-courses/,0.700000,0.000000,5400,5900,6200,6200,6300,6300,6300,6300,6300,6300,6300,1890,15,3100,3843.9074074074074,480,60002,117299.60317460318
1657108564,35,GET,http://192.168.100.38:32604/contact/,0.600000,0.000000,4300,4300,5500,5500,5500,5500,5500,5500,5500,5500,5500,955,10,3200,4114.633507853403,575,60002,116719.86910994764
1657108564,35,GET,http://192.168.100.38:32604/index.php/,1.900000,0.000000,6200,6600,6600,6700,7100,7800,7800,7800,7800,7800,7800,2813,58,3800,5107.7671525062215,570,60035,134081.23711340205
1657108564,35,,Aggregated,4.300000,0.000000,5800,6200,6400,6600,6700,7000,7800,7800,7800,7800,7800,7661,106,3300,4370.809685419658,478,60145,122483.11251794804
1657108565,35,GET,http://192.168.100.38:32604/about/,1.300000,0.000000,5100,5400,5400,5400,6600,7000,7000,7000,7000,7000,7000,2006,23,3000,3956.3594217347954,478,60145,113835.66699900299
1657108565,35,GET,http://192.168.100.38:32604/all-courses/,0.800000,0.000000,5900,6200,6300,6300,60000,60000,60000,60000,60000,60000,60000,1892,16,3100,3873.989957716702,480,60002,117238.10147991544
1657108565,35,GET,http://192.168.100.38:32604/contact/,0.700000,0.000000,4300,4300,5500,5500,5500,5500,5500,5500,5500,5500,5500,955,10,3200,4114.633507853403,575,60002,116719.86910994764
1657108565,35,GET,http://192.168.100.38:32604/index.php/,2.000000,0.000000,6200,6400,6600,6700,7800,60000,60000,60000,60000,60000,60000,2817,59,3800,5127.670926517572,570,60035,134036.6460773873
1657108565,35,,Aggregated,4.800000,0.000000,5700,6200,6400,6600,7000,7800,60000,60000,60000,60000,60000,7670,108,3300,4385.941329856584,478,60145,122453.39543676663
1657108566,35,GET,http://192.168.100.38:32604/about/,1.300000,0.000000,5100,5400,5400,5400,6600,7000,7000,7000,7000,7000,7000,2006,23,3000,3956.3594217347954,478,60145,113835.66699900299
1657108566,35,GET,http://192.168.100.38:32604/all-courses/,0.800000,0.000000,5900,6200,6300,6300,60000,60000,60000,60000,60000,60000,60000,1892,16,3100,3873.989957716702,480,60002,117238.10147991544
1657108566,35,GET,http://192.168.100.38:32604/contact/,0.700000,0.000000,4300,4300,5500,5500,5500,5500,5500,5500,5500,5500,5500,955,10,3200,4114.633507853403,575,60002,116719.86910994764
1657108566,35,GET,http://192.168.100.38:32604/index.php/,2.000000,0.000000,6200,6400,6600,6700,7800,60000,60000,60000,60000,60000,60000,2817,59,3800,5127.670926517572,570,60035,134036.6460773873
1657108566,35,,Aggregated,4.800000,0.000000,5700,6200,6400,6600,6700,7800,60000,60000,60000,60000,60000,7670,108,3300,4385.941329856584,478,60145,122453.39543676663
1657108567,35,GET,http://192.168.100.38:32604/about/,1.300000,0.000000,5100,5400,5400,6600,7000,7000,7000,7000,7000,7000,7000,2006,23,3000,3956.3594217347954,478,60145,113835.66699900299
1657108567,35,GET,http://192.168.100.38:32604/all-courses/,0.800000,0.000000,5900,6200,6300,6300,60000,60000,60000,60000,60000,60000,60000,1892,16,3100,3873.989957716702,480,60002,117238.10147991544
1657108567,35,GET,http://192.168.100.38:32604/contact/,0.700000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,955,10,3200,4114.633507853403,575,60002,116719.86910994764
1657108567,35,GET,http://192.168.100.38:32604/index.php/,2.000000,0.000000,6100,6200,6600,6700,7800,60000,60000,60000,60000,60000,60000,2817,59,3800,5127.670926517572,570,60035,134036.6460773873
1657108567,35,,Aggregated,4.800000,0.000000,5500,6100,6200,6600,7000,60000,60000,60000,60000,60000,60000,7670,108,3300,4385.941329856584,478,60145,122453.39543676663
1657108568,35,GET,http://192.168.100.38:32604/about/,1.100000,0.000000,5200,5400,5400,6200,6600,7000,7000,7000,7000,7000,7000,2009,23,3000,3958.761572921852,478,60145,113837.63862618218
1657108568,35,GET,http://192.168.100.38:32604/all-courses/,0.700000,0.100000,5100,5500,6300,6300,60000,60000,60000,60000,60000,60000,60000,1894,16,3100,3875.5110876451954,480,60002,117239.15733896516
1657108568,35,GET,http://192.168.100.38:32604/contact/,0.300000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,956,10,3200,4116.122384937238,575,60002,116721.16108786612
1657108568,35,GET,http://192.168.100.38:32604/index.php/,2.000000,0.100000,6300,6700,7700,7800,8600,60000,60000,60000,60000,60000,60000,2823,59,3800,5132.415869642225,570,60035,134042.7403471484
1657108568,35,,Aggregated,4.100000,0.200000,5600,6200,6600,6700,7800,8600,60000,60000,60000,60000,60000,7682,108,3300,4389.116506118198,478,60145,122460.14917990107
1657108569,48,GET,http://192.168.100.38:32604/about/,1.100000,0.000000,5200,5300,6200,6600,7000,7000,7000,7000,7000,7000,7000,2009,23,3000,3958.761572921852,478,60145,113837.63862618218
1657108569,48,GET,http://192.168.100.38:32604/all-courses/,0.700000,0.100000,5100,5500,6300,6300,60000,60000,60000,60000,60000,60000,60000,1894,16,3100,3875.5110876451954,480,60002,117239.15733896516
