Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656986427,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.100000,0.000000,8300,8700,9200,9800,10000,11000,11000,11000,11000,11000,11000,1315,0,3200,4388.2060836501905,187,24936,139536.06159695817
1656986427,76,,Aggregated,9.000000,0.000000,8300,9200,9800,10000,11000,12000,13000,13000,13000,13000,13000,8013,0,3100,4267.63983526769,167,25409,151642.80394359166
1656986428,76,GET,http://192.168.100.38:30102/,1.500000,0.000000,6900,7200,7800,7800,8800,8900,8900,8900,8900,8900,8900,2042,0,3000,3931.631733594515,204,23547,164975.0
1656986428,76,GET,http://192.168.100.38:30102/?page_id=1002,1.300000,0.000000,6700,7100,7700,7700,8400,9100,9100,9100,9100,9100,9100,1318,0,2500,3555.7344461305006,200,23213,142066.58345978757
1656986428,76,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,8600,8600,9000,9000,9000,9000,9000,9000,9000,9000,9000,672,0,2700,3573.4255952380954,167,22614,138861.0
1656986428,76,GET,http://192.168.100.38:30102/?post_type=product,1.200000,0.000000,9500,11000,11000,11000,11000,13000,13000,13000,13000,13000,13000,1352,0,3600,4999.486686390533,198,25409,155531.94452662722
1656986428,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.000000,0.000000,10000,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,1321,0,3800,5010.566994700984,238,25184,155166.8009084027
1656986428,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.300000,0.000000,8300,8700,9200,9800,10000,11000,11000,11000,11000,11000,11000,1315,0,3200,4388.2060836501905,187,24936,139536.06159695817
1656986428,76,,Aggregated,8.800000,0.000000,8600,9300,9900,10000,11000,12000,13000,13000,13000,13000,13000,8020,0,3100,4272.43740648379,167,25409,151643.61009975063
1656986429,76,GET,http://192.168.100.38:30102/,1.500000,0.000000,7200,7900,8800,8900,9600,9700,9700,9700,9700,9700,9700,2046,0,3000,3941.4760508308896,204,23547,164975.0
1656986429,76,GET,http://192.168.100.38:30102/?page_id=1002,1.300000,0.000000,7100,7600,7700,7700,9100,9700,9700,9700,9700,9700,9700,1321,0,2500,3566.4912944738835,200,23213,142066.63890991674
1656986429,76,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,8400,8400,8600,8600,9000,9000,9000,9000,9000,9000,9000,675,0,2800,3592.6192592592593,167,22614,138861.0
1656986429,76,GET,http://192.168.100.38:30102/?post_type=product,1.200000,0.000000,9500,10000,11000,11000,11000,13000,13000,13000,13000,13000,13000,1354,0,3600,5005.999261447563,198,25409,155530.68168389954
1656986429,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.000000,0.000000,10000,12000,12000,12000,13000,14000,14000,14000,14000,14000,14000,1324,0,3800,5023.919939577039,238,25184,155166.87160120846
1656986429,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.300000,0.000000,8300,8700,9200,9400,10000,10000,11000,11000,11000,11000,11000,1318,0,3200,4396.791350531108,187,24936,139536.13657056144
1656986429,76,,Aggregated,8.800000,0.000000,8600,9400,9700,10000,11000,12000,13000,14000,14000,14000,14000,8038,0,3100,4282.828688728539,167,25409,151639.4829559592
1656986430,76,GET,http://192.168.100.38:30102/,1.500000,0.000000,7200,7900,8800,8900,9600,9700,9700,9700,9700,9700,9700,2046,0,3000,3941.4760508308896,204,23547,164975.0
1656986430,76,GET,http://192.168.100.38:30102/?page_id=1002,1.300000,0.000000,7100,7600,7700,7700,9100,9700,9700,9700,9700,9700,9700,1321,0,2500,3566.4912944738835,200,23213,142066.63890991674
1656986430,76,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,8400,8400,8600,8600,9000,9000,9000,9000,9000,9000,9000,675,0,2800,3592.6192592592593,167,22614,138861.0
1656986430,76,GET,http://192.168.100.38:30102/?post_type=product,1.200000,0.000000,9500,10000,11000,11000,11000,13000,13000,13000,13000,13000,13000,1354,0,3600,5005.999261447563,198,25409,155530.68168389954
1656986430,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.000000,0.000000,10000,12000,12000,12000,12000,14000,14000,14000,14000,14000,14000,1324,0,3800,5023.919939577039,238,25184,155166.87160120846
1656986430,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.300000,0.000000,8300,8700,9200,9400,10000,10000,11000,11000,11000,11000,11000,1318,0,3200,4396.791350531108,187,24936,139536.13657056144
1656986430,76,,Aggregated,8.800000,0.000000,8600,9400,9700,10000,11000,12000,13000,14000,14000,14000,14000,8038,0,3100,4282.828688728539,167,25409,151639.4829559592
1656986431,76,GET,http://192.168.100.38:30102/,1.400000,0.000000,7900,8800,8800,9600,9700,9700,9700,9700,9700,9700,9700,2047,0,3000,3940.5534929164633,204,23547,164975.0
1656986431,76,GET,http://192.168.100.38:30102/?page_id=1002,1.300000,0.000000,7600,7600,7700,9100,9700,9700,9700,9700,9700,9700,9700,1322,0,2500,3568.5226928895613,200,23213,142066.65733736762
1656986431,76,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,8400,8400,8600,8600,9000,9000,9000,9000,9000,9000,9000,675,0,2800,3592.6192592592593,167,22614,138861.0
1656986431,76,GET,http://192.168.100.38:30102/?post_type=product,1.600000,0.000000,9600,10000,11000,11000,12000,13000,13000,13000,13000,13000,13000,1356,0,3700,5014.652654867256,198,25409,155529.42256637168
1656986431,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.700000,0.000000,10000,11000,12000,12000,12000,14000,14000,14000,14000,14000,14000,1325,0,3800,5028.510188679245,238,25184,155166.89509433962
1656986431,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.100000,0.000000,9000,9800,10000,10000,10000,11000,11000,11000,11000,11000,11000,1319,0,3200,4401.190295678544,187,24936,139536.1614859742
1656986431,76,,Aggregated,8.700000,0.000000,9000,9700,10000,10000,11000,12000,13000,14000,14000,14000,14000,8044,0,3100,4286.018523122824,167,25409,151639.65079562407
1656986432,76,GET,http://192.168.100.38:30102/,1.300000,0.000000,7900,8400,8800,9600,9700,10000,10000,10000,10000,10000,10000,2052,0,3000,3950.543372319688,204,23547,164975.0
1656986432,76,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,7600,8000,9100,9100,9100,9700,9700,9700,9700,9700,9700,1324,0,2500,3576.02416918429,200,23213,142066.69410876132
1656986432,76,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,8400,8600,9000,9000,9900,9900,9900,9900,9900,9900,9900,677,0,2800,3608.4519940915807,167,22614,138861.0
1656986432,76,GET,http://192.168.100.38:30102/?post_type=product,1.700000,0.000000,9600,10000,11000,11000,12000,13000,13000,13000,13000,13000,13000,1356,0,3700,5014.652654867256,198,25409,155529.42256637168
1656986432,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.800000,0.000000,11000,11000,12000,12000,13000,14000,14000,14000,14000,14000,14000,1330,0,3800,5047.804511278196,238,25184,155167.0120300752
1656986432,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.800000,0.000000,9300,9400,10000,10000,10000,10000,10000,10000,10000,10000,10000,1322,0,3200,4412.160363086233,187,24936,139536.23600605145
1656986432,76,,Aggregated,8.700000,0.000000,9000,9700,10000,10000,11000,12000,13000,14000,14000,14000,14000,8061,0,3100,4296.044907579705,167,25409,151640.09763056692
1656986433,76,GET,http://192.168.100.38:30102/,1.300000,0.000000,7900,8400,8800,9600,9700,10000,10000,10000,10000,10000,10000,2052,0,3000,3950.543372319688,204,23547,164975.0
1656986433,76,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,7600,8000,9100,9100,9100,9700,9700,9700,9700,9700,9700,1324,0,2500,3576.02416918429,200,23213,142066.69410876132
1656986433,76,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,8400,8600,9000,9000,9900,9900,9900,9900,9900,9900,9900,677,0,2800,3608.4519940915807,167,22614,138861.0
1656986433,76,GET,http://192.168.100.38:30102/?post_type=product,1.700000,0.000000,10000,11000,11000,11000,12000,13000,13000,13000,13000,13000,13000,1356,0,3700,5014.652654867256,198,25409,155529.42256637168
1656986433,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.800000,0.000000,11000,11000,12000,12000,13000,14000,14000,14000,14000,14000,14000,1330,0,3800,5047.804511278196,238,25184,155167.0120300752
1656986433,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.800000,0.000000,9300,9400,10000,10000,10000,10000,10000,10000,10000,10000,10000,1322,0,3200,4412.160363086233,187,24936,139536.23600605145
1656986433,76,,Aggregated,8.700000,0.000000,9000,9700,10000,10000,11000,12000,13000,14000,14000,14000,14000,8061,0,3100,4296.044907579705,167,25409,151640.09763056692
1656986434,76,GET,http://192.168.100.38:30102/,1.300000,0.000000,8400,9600,9700,9700,10000,10000,10000,10000,10000,10000,10000,2054,0,3000,3956.3481012658226,204,23547,164975.0
1656986434,76,GET,http://192.168.100.38:30102/?page_id=1002,1.200000,0.000000,7700,8000,9100,9100,9700,9700,9700,9700,9700,9700,9700,1325,0,2500,3576.234716981132,200,23213,142066.7124528302
1656986434,76,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,8400,8400,8600,9000,9900,9900,9900,9900,9900,9900,9900,679,0,2800,3615.3873343151695,167,22614,138861.0
1656986434,76,GET,http://192.168.100.38:30102/?post_type=product,1.600000,0.000000,10000,11000,11000,11000,12000,13000,13000,13000,13000,13000,13000,1357,0,3700,5018.431834929993,198,25409,155528.79439941046
1656986434,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.800000,0.000000,11000,12000,12000,12000,13000,14000,14000,14000,14000,14000,14000,1333,0,3800,5062.86496624156,238,25184,155167.0817704426
1656986434,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,9400,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,1325,0,3200,4425.254339622641,187,24936,139536.31018867926
1656986434,76,,Aggregated,8.400000,0.000000,9300,9900,10000,11000,12000,13000,13000,14000,14000,14000,14000,8073,0,3100,4303.4771460423635,167,25409,151636.26508113465
1656986435,76,GET,http://192.168.100.38:30102/,1.300000,0.000000,8500,9600,9700,9700,10000,10000,10000,10000,10000,10000,10000,2059,0,3000,3966.529868868383,204,23547,164975.0
1656986435,76,GET,http://192.168.100.38:30102/?page_id=1002,1.200000,0.000000,7700,8000,8700,9100,9700,9700,9700,9700,9700,9700,9700,1327,0,2500,3582.309721175584,200,23213,142066.74905802563
1656986435,76,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,8000,8400,8400,8800,9900,9900,9900,9900,9900,9900,9900,682,0,2800,3632.1642228739,167,22614,138861.0
1656986435,76,GET,http://192.168.100.38:30102/?post_type=product,1.500000,0.000000,9600,10000,11000,11000,12000,13000,13000,13000,13000,13000,13000,1359,0,3700,5020.596762325239,198,25409,155527.5408388521
1656986435,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.100000,0.000000,11000,11000,12000,12000,13000,13000,14000,14000,14000,14000,14000,1338,0,3900,5075.856502242153,238,25184,155167.19730941704
1656986435,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,9400,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,1326,0,3200,4426.396681749623,187,24936,139536.33484162897
1656986435,76,,Aggregated,8.300000,0.000000,9000,9700,10000,10000,11000,13000,13000,14000,14000,14000,14000,8091,0,3100,4311.189593375355,167,25409,151638.8729452478
1656986436,76,GET,http://192.168.100.38:30102/,1.300000,0.000000,8500,9600,9700,9700,10000,10000,10000,10000,10000,10000,10000,2059,0,3000,3966.529868868383,204,23547,164975.0
1656986436,76,GET,http://192.168.100.38:30102/?page_id=1002,1.200000,0.000000,7600,8000,8700,8700,9100,9100,9100,9100,9100,9100,9100,1327,0,2500,3582.309721175584,200,23213,142066.74905802563
1656986436,76,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,8000,8400,8400,8800,9900,9900,9900,9900,9900,9900,9900,682,0,2800,3632.1642228739,167,22614,138861.0
1656986436,76,GET,http://192.168.100.38:30102/?post_type=product,1.500000,0.000000,9600,10000,11000,11000,12000,13000,13000,13000,13000,13000,13000,1359,0,3700,5020.596762325239,198,25409,155527.5408388521
1656986436,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.100000,0.000000,11000,12000,12000,13000,13000,14000,14000,14000,14000,14000,14000,1338,0,3900,5075.856502242153,238,25184,155167.19730941704
1656986436,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,9400,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,1326,0,3200,4426.396681749623,187,24936,139536.33484162897
1656986436,76,,Aggregated,8.300000,0.000000,9000,9700,10000,10000,11000,13000,13000,14000,14000,14000,14000,8091,0,3100,4311.189593375355,167,25409,151638.8729452478
1656986437,76,GET,http://192.168.100.38:30102/,2.000000,0.000000,8800,9600,9700,9700,10000,10000,10000,10000,10000,10000,10000,2059,0,3000,3966.529868868383,204,23547,164975.0
1656986437,76,GET,http://192.168.100.38:30102/?page_id=1002,1.200000,0.000000,6800,8000,8700,8700,9100,9100,9100,9100,9100,9100,9100,1328,0,2500,3584.7477409638554,200,23213,142066.7673192771
1656986437,76,GET,http://192.168.100.38:30102/?page_id=1004,1.100000,0.000000,8000,8400,8400,8800,9900,9900,9900,9900,9900,9900,9900,682,0,2800,3632.1642228739,167,22614,138861.0
1656986437,76,GET,http://192.168.100.38:30102/?post_type=product,1.100000,0.000000,10000,10000,10000,10000,10000,12000,12000,12000,12000,12000,12000,1363,0,3700,5035.58180484226,198,25409,155525.04475421863
1656986437,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.000000,0.000000,11000,11000,12000,13000,13000,14000,14000,14000,14000,14000,14000,1339,0,3900,5078.989544436146,238,25184,155167.2203136669
1656986437,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.300000,0.000000,9700,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,1328,0,3200,4431.765813253012,187,24936,139536.3840361446
1656986437,76,,Aggregated,8.700000,0.000000,9000,9700,10000,10000,11000,13000,13000,14000,14000,14000,14000,8099,0,3100,4315.892826274849,167,25409,151636.65341400172
1656986438,76,GET,http://192.168.100.38:30102/,2.000000,0.000000,8400,8700,9700,9700,10000,10000,10000,10000,10000,10000,10000,2064,0,3000,3972.9757751937987,204,23547,164975.0
1656986438,76,GET,http://192.168.100.38:30102/?page_id=1002,1.300000,0.000000,8000,8700,9100,9100,9500,9500,9500,9500,9500,9500,9500,1330,0,2500,3590.369172932331,200,23213,142066.8037593985
1656986438,76,GET,http://192.168.100.38:30102/?page_id=1004,1.200000,0.000000,7900,8000,8400,8800,9900,9900,9900,9900,9900,9900,9900,684,0,2800,3640.1388888888887,167,22614,138861.0
1656986438,76,GET,http://192.168.100.38:30102/?post_type=product,1.100000,0.000000,10000,10000,11000,12000,12000,12000,12000,12000,12000,12000,12000,1370,0,3700,5064.293430656934,198,25409,155520.71167883213
1656986438,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.000000,0.000000,11000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1340,0,3900,5083.247014925373,238,25184,155167.2432835821
1656986438,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.300000,0.000000,8400,9300,10000,10000,10000,11000,11000,11000,11000,11000,11000,1333,0,3300,4445.126031507877,187,24936,139536.50637659416
1656986438,76,,Aggregated,8.900000,0.000000,8800,9700,10000,10000,11000,12000,13000,13000,14000,14000,14000,8121,0,3200,4327.084595493166,167,25409,151634.9977835242
1656986439,76,GET,http://192.168.100.38:30102/,2.000000,0.000000,8400,8700,9700,9700,10000,10000,10000,10000,10000,10000,10000,2064,0,3000,3972.9757751937987,204,23547,164975.0
1656986439,76,GET,http://192.168.100.38:30102/?page_id=1002,1.300000,0.000000,6800,6800,8700,8700,9500,9500,9500,9500,9500,9500,9500,1330,0,2500,3590.369172932331,200,23213,142066.8037593985
1656986439,76,GET,http://192.168.100.38:30102/?page_id=1004,1.200000,0.000000,7800,7900,8800,8800,9900,9900,9900,9900,9900,9900,9900,684,0,2800,3640.1388888888887,167,22614,138861.0
1656986439,76,GET,http://192.168.100.38:30102/?post_type=product,1.100000,0.000000,10000,10000,11000,12000,12000,12000,12000,12000,12000,12000,12000,1370,0,3700,5064.293430656934,198,25409,155520.71167883213
1656986439,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.000000,0.000000,11000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1340,0,3900,5083.247014925373,238,25184,155167.2432835821
1656986439,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.300000,0.000000,8400,9300,10000,10000,10000,11000,11000,11000,11000,11000,11000,1333,0,3300,4445.126031507877,187,24936,139536.50637659416
1656986439,76,,Aggregated,8.900000,0.000000,8800,9700,10000,10000,11000,12000,13000,13000,14000,14000,14000,8121,0,3200,4327.084595493166,167,25409,151634.9977835242
1656986440,76,GET,http://192.168.100.38:30102/,1.900000,0.000000,8400,8700,9700,9700,10000,10000,10000,10000,10000,10000,10000,2065,0,3000,3974.3244552058113,204,23547,164975.0
1656986440,76,GET,http://192.168.100.38:30102/?page_id=1002,1.000000,0.000000,6800,7400,7500,8700,9500,9500,9500,9500,9500,9500,9500,1333,0,2600,3596.6369092273067,200,23213,142066.85821455365
1656986440,76,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,7200,7800,7900,7900,8800,8800,8800,8800,8800,8800,8800,684,0,2800,3640.1388888888887,167,22614,138861.0
1656986440,76,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,10000,10000,12000,12000,12000,13000,13000,13000,13000,13000,13000,1371,0,3700,5069.889132020423,198,25409,155520.0962800875
1656986440,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,11000,11000,12000,13000,13000,13000,13000,13000,13000,13000,13000,1343,0,3900,5094.75800446761,238,25184,155167.31198808638
1656986440,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.500000,0.000000,8400,9000,9700,10000,10000,11000,11000,11000,11000,11000,11000,1334,0,3300,4447.614692653673,187,24936,139536.5307346327
1656986440,76,,Aggregated,8.600000,0.000000,8700,9700,10000,10000,12000,13000,13000,13000,13000,13000,13000,8130,0,3200,4331.777121771218,167,25409,151633.3216482165
1656986441,76,GET,http://192.168.100.38:30102/,1.900000,0.000000,7900,8400,8700,9200,9700,9900,10000,10000,10000,10000,10000,2076,0,3000,3989.946050096339,204,23547,164975.0
1656986441,76,GET,http://192.168.100.38:30102/?page_id=1002,1.100000,0.000000,7400,7500,7900,8700,9500,9500,9500,9500,9500,9500,9500,1334,0,2600,3599.8440779610196,200,23213,142066.87631184407
