Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657250608,57,GET,http://192.168.100.38:31128/index.php/menu/,2.200000,0.000000,9100,10000,10000,11000,14000,14000,14000,14000,14000,14000,14000,519,41,8100,11449.425818882466,1,61698,112076.72447013487
1657250608,57,GET,http://192.168.100.38:31128/index.php/reviews/,0.300000,0.000000,8900,8900,9600,9600,9600,9600,9600,9600,9600,9600,9600,282,30,6300,11882.989361702128,763,62667,100079.74468085106
1657250608,57,,Aggregated,7.500000,0.200000,7800,8900,9200,9500,12000,14000,60000,60000,60000,60000,60000,2374,187,6700,10605.808340353833,1,62667,112093.37405223252
1657250609,57,GET,http://192.168.100.38:31128/index.php/,1.700000,0.000000,7000,7200,7300,7400,7800,8300,8300,8300,8300,8300,8300,777,59,6500,10221.666666666666,677,60020,128002.6743886744
1657250609,57,GET,http://192.168.100.38:31128/index.php/about/,1.200000,0.100000,7300,7800,8000,8900,11000,12000,12000,12000,12000,12000,12000,535,35,6500,9692.876635514018,726,62080,102265.42056074766
1657250609,57,GET,http://192.168.100.38:31128/index.php/contact/,1.400000,0.100000,7300,8700,8800,9000,9900,60000,60000,60000,60000,60000,60000,280,22,6300,10341.528571428571,753,60006,99060.94285714286
1657250609,57,GET,http://192.168.100.38:31128/index.php/menu/,1.900000,0.000000,8600,9100,10000,10000,11000,12000,12000,12000,12000,12000,12000,523,41,8100,11439.399617590821,1,61698,112150.24856596558
1657250609,57,GET,http://192.168.100.38:31128/index.php/reviews/,0.300000,0.000000,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,282,30,6300,11882.989361702128,763,62667,100079.74468085106
1657250609,57,,Aggregated,6.500000,0.200000,7200,8000,8900,9000,10000,12000,60000,60000,60000,60000,60000,2397,187,6700,10578.790571547768,1,62667,112133.58781810597
1657250610,57,GET,http://192.168.100.38:31128/index.php/,1.700000,0.000000,7000,7200,7300,7400,7800,8300,8300,8300,8300,8300,8300,777,59,6500,10221.666666666666,677,60020,128002.6743886744
1657250610,57,GET,http://192.168.100.38:31128/index.php/about/,1.200000,0.100000,7300,7800,8000,8900,11000,12000,12000,12000,12000,12000,12000,535,35,6500,9692.876635514018,726,62080,102265.42056074766
1657250610,57,GET,http://192.168.100.38:31128/index.php/contact/,1.400000,0.100000,7300,8700,8800,9000,9900,60000,60000,60000,60000,60000,60000,280,22,6300,10341.528571428571,753,60006,99060.94285714286
1657250610,57,GET,http://192.168.100.38:31128/index.php/menu/,1.900000,0.000000,8600,9100,10000,10000,11000,12000,12000,12000,12000,12000,12000,523,41,8100,11439.399617590821,1,61698,112150.24856596558
1657250610,57,GET,http://192.168.100.38:31128/index.php/reviews/,0.300000,0.000000,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,282,30,6300,11882.989361702128,763,62667,100079.74468085106
1657250610,57,,Aggregated,6.500000,0.200000,7200,8000,8900,9000,10000,12000,60000,60000,60000,60000,60000,2397,187,6700,10578.790571547768,1,62667,112133.58781810597
1657250611,57,GET,http://192.168.100.38:31128/index.php/,1.700000,0.000000,7100,7200,7400,7400,7800,8300,8300,8300,8300,8300,8300,777,59,6500,10221.666666666666,677,60020,128002.6743886744
1657250611,57,GET,http://192.168.100.38:31128/index.php/about/,1.200000,0.100000,7300,7800,8900,8900,11000,12000,12000,12000,12000,12000,12000,535,35,6500,9692.876635514018,726,62080,102265.42056074766
1657250611,57,GET,http://192.168.100.38:31128/index.php/contact/,1.400000,0.100000,7300,8700,9000,9500,9900,60000,60000,60000,60000,60000,60000,280,22,6300,10341.528571428571,753,60006,99060.94285714286
1657250611,57,GET,http://192.168.100.38:31128/index.php/menu/,1.900000,0.000000,8600,9100,10000,10000,11000,12000,12000,12000,12000,12000,12000,523,41,8100,11439.399617590821,1,61698,112150.24856596558
1657250611,57,GET,http://192.168.100.38:31128/index.php/reviews/,0.300000,0.000000,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,282,30,6300,11882.989361702128,763,62667,100079.74468085106
1657250611,57,,Aggregated,6.500000,0.200000,7300,8200,8900,9100,10000,12000,12000,60000,60000,60000,60000,2397,187,6700,10578.790571547768,1,62667,112133.58781810597
1657250612,57,GET,http://192.168.100.38:31128/index.php/,1.500000,0.000000,7300,7800,7800,8300,9100,9800,9800,9800,9800,9800,9800,785,59,6500,10197.946496815286,677,60020,128109.86751592357
1657250612,57,GET,http://192.168.100.38:31128/index.php/about/,1.800000,0.000000,7200,8000,8900,9000,11000,12000,12000,12000,12000,12000,12000,539,35,6500,9674.508348794063,726,62080,102318.54545454546
1657250612,57,GET,http://192.168.100.38:31128/index.php/contact/,1.600000,0.100000,7300,8700,9000,9500,9900,60000,60000,60000,60000,60000,60000,281,22,6300,10328.153024911033,753,60006,99091.00355871886
1657250612,57,GET,http://192.168.100.38:31128/index.php/menu/,1.600000,0.000000,9100,10000,10000,10000,12000,12000,12000,12000,12000,12000,12000,528,41,8200,11427.53409090909,1,61698,112240.58712121213
1657250612,57,GET,http://192.168.100.38:31128/index.php/reviews/,0.400000,0.000000,9600,9600,9800,9800,9800,9800,9800,9800,9800,9800,9800,284,30,6400,11860.24647887324,763,62667,100163.64788732394
1657250612,57,,Aggregated,6.900000,0.100000,7400,8600,9100,9400,10000,12000,12000,60000,60000,60000,60000,2417,187,6800,10560.284236657013,1,62667,112234.1828713281
1657250613,57,GET,http://192.168.100.38:31128/index.php/,1.500000,0.000000,7300,7800,7800,8300,9100,9800,9800,9800,9800,9800,9800,785,59,6500,10197.946496815286,677,60020,128109.86751592357
1657250613,57,GET,http://192.168.100.38:31128/index.php/about/,1.800000,0.000000,7200,8100,9000,9000,11000,12000,12000,12000,12000,12000,12000,539,35,6500,9674.508348794063,726,62080,102318.54545454546
1657250613,57,GET,http://192.168.100.38:31128/index.php/contact/,1.600000,0.100000,7300,8700,9000,9500,9900,60000,60000,60000,60000,60000,60000,281,22,6300,10328.153024911033,753,60006,99091.00355871886
1657250613,57,GET,http://192.168.100.38:31128/index.php/menu/,1.600000,0.000000,9100,10000,10000,10000,12000,12000,12000,12000,12000,12000,12000,528,41,8200,11427.53409090909,1,61698,112240.58712121213
1657250613,57,GET,http://192.168.100.38:31128/index.php/reviews/,0.400000,0.000000,9600,9600,9800,9800,9800,9800,9800,9800,9800,9800,9800,284,30,6400,11860.24647887324,763,62667,100163.64788732394
1657250613,57,,Aggregated,6.900000,0.100000,7800,8600,9400,9600,11000,12000,12000,60000,60000,60000,60000,2417,187,6800,10560.284236657013,1,62667,112234.1828713281
1657250614,57,GET,http://192.168.100.38:31128/index.php/,1.500000,0.000000,7400,7800,8300,8300,9100,9800,9800,9800,9800,9800,9800,785,59,6500,10197.946496815286,677,60020,128109.86751592357
1657250614,57,GET,http://192.168.100.38:31128/index.php/about/,1.800000,0.000000,7200,8100,9000,9000,11000,12000,12000,12000,12000,12000,12000,539,35,6500,9674.508348794063,726,62080,102318.54545454546
1657250614,57,GET,http://192.168.100.38:31128/index.php/contact/,1.600000,0.100000,6700,9500,9900,9900,60000,60000,60000,60000,60000,60000,60000,281,22,6300,10328.153024911033,753,60006,99091.00355871886
1657250614,57,GET,http://192.168.100.38:31128/index.php/menu/,1.600000,0.000000,10000,10000,11000,12000,12000,12000,12000,12000,12000,12000,12000,528,41,8200,11427.53409090909,1,61698,112240.58712121213
1657250614,57,GET,http://192.168.100.38:31128/index.php/reviews/,0.400000,0.000000,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,284,30,6400,11860.24647887324,763,62667,100163.64788732394
1657250614,57,,Aggregated,6.900000,0.100000,7800,8600,9400,9600,11000,12000,12000,60000,60000,60000,60000,2417,187,6800,10560.284236657013,1,62667,112234.1828713281
1657250615,57,GET,http://192.168.100.38:31128/index.php/,1.800000,0.000000,7000,7700,7800,8200,8500,9100,9800,9800,9800,9800,9800,793,59,6500,10158.037831021438,677,60020,128214.89785624213
1657250615,57,GET,http://192.168.100.38:31128/index.php/about/,1.800000,0.000000,7200,8900,9000,9400,11000,12000,12000,12000,12000,12000,12000,540,35,6500,9674.488888888889,726,62080,102331.70370370371
1657250615,57,GET,http://192.168.100.38:31128/index.php/contact/,0.900000,0.100000,6600,6700,9500,9900,60000,60000,60000,60000,60000,60000,60000,283,22,6300,10288.752650176679,753,60006,99150.48763250884
1657250615,57,GET,http://192.168.100.38:31128/index.php/menu/,1.600000,0.000000,9400,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,536,41,8200,11393.151119402984,1,61698,112381.62313432836
1657250615,57,GET,http://192.168.100.38:31128/index.php/reviews/,0.500000,0.000000,7500,7500,9800,9800,9800,9800,9800,9800,9800,9800,9800,286,30,6400,11827.398601398601,763,62667,100246.37762237762
1657250615,57,,Aggregated,6.600000,0.100000,7700,8600,9400,9700,11000,12000,12000,60000,60000,60000,60000,2438,187,6800,10533.482362592289,1,62667,112346.24118129615
1657250616,57,GET,http://192.168.100.38:31128/index.php/,1.800000,0.000000,7000,7700,7800,8200,8500,9100,9800,9800,9800,9800,9800,793,59,6500,10158.037831021438,677,60020,128214.89785624213
1657250616,57,GET,http://192.168.100.38:31128/index.php/about/,1.800000,0.000000,8100,9000,9400,9700,11000,12000,12000,12000,12000,12000,12000,540,35,6500,9674.488888888889,726,62080,102331.70370370371
1657250616,57,GET,http://192.168.100.38:31128/index.php/contact/,0.900000,0.100000,6600,6700,9500,9900,60000,60000,60000,60000,60000,60000,60000,283,22,6300,10288.752650176679,753,60006,99150.48763250884
1657250616,57,GET,http://192.168.100.38:31128/index.php/menu/,1.600000,0.000000,9400,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,536,41,8200,11393.151119402984,1,61698,112381.62313432836
1657250616,57,GET,http://192.168.100.38:31128/index.php/reviews/,0.500000,0.000000,7500,7500,9800,9800,9800,9800,9800,9800,9800,9800,9800,286,30,6400,11827.398601398601,763,62667,100246.37762237762
1657250616,57,,Aggregated,6.600000,0.100000,7700,8600,9400,9700,11000,12000,12000,60000,60000,60000,60000,2438,187,6800,10533.482362592289,1,62667,112346.24118129615
1657250617,57,GET,http://192.168.100.38:31128/index.php/,1.800000,0.000000,7000,7700,7800,8200,9100,9800,9800,9800,9800,9800,9800,793,59,6500,10158.037831021438,677,60020,128214.89785624213
1657250617,57,GET,http://192.168.100.38:31128/index.php/about/,1.800000,0.000000,8100,9000,9400,9700,11000,12000,12000,12000,12000,12000,12000,540,35,6500,9674.488888888889,726,62080,102331.70370370371
1657250617,57,GET,http://192.168.100.38:31128/index.php/contact/,0.900000,0.100000,6300,6300,6600,6600,9900,9900,9900,9900,9900,9900,9900,283,22,6300,10288.752650176679,753,60006,99150.48763250884
1657250617,57,GET,http://192.168.100.38:31128/index.php/menu/,1.600000,0.000000,9400,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,536,41,8200,11393.151119402984,1,61698,112381.62313432836
1657250617,57,GET,http://192.168.100.38:31128/index.php/reviews/,0.500000,0.000000,7500,7500,9800,9800,9800,9800,9800,9800,9800,9800,9800,286,30,6400,11827.398601398601,763,62667,100246.37762237762
1657250617,57,,Aggregated,6.600000,0.100000,7800,8900,9400,9800,11000,12000,12000,12000,12000,12000,12000,2438,187,6800,10533.482362592289,1,62667,112346.24118129615
1657250618,57,GET,http://192.168.100.38:31128/index.php/,2.200000,0.000000,6400,7700,7800,8100,8500,9100,9800,9800,9800,9800,9800,799,59,6500,10126.365456821026,677,60020,128292.29036295369
1657250618,57,GET,http://192.168.100.38:31128/index.php/about/,1.800000,0.000000,8100,8900,9000,9400,11000,12000,12000,12000,12000,12000,12000,545,35,6500,9656.598165137615,726,62080,102396.77064220184
1657250618,57,GET,http://192.168.100.38:31128/index.php/contact/,0.800000,0.000000,6300,6600,6700,6700,9900,9900,9900,9900,9900,9900,9900,285,22,6300,10255.256140350877,753,60006,99209.13684210526
1657250618,57,GET,http://192.168.100.38:31128/index.php/menu/,1.900000,0.000000,9100,10000,11000,11000,11000,12000,12000,12000,12000,12000,12000,541,41,8200,11365.384473197782,1,61698,112467.65249537893
1657250618,57,GET,http://192.168.100.38:31128/index.php/reviews/,0.600000,0.000000,7300,8000,8000,65000,65000,65000,65000,65000,65000,65000,65000,289,31,6500,11980.716262975779,763,64681,99980.80276816609
1657250618,57,,Aggregated,7.300000,0.000000,7800,8600,9100,9400,11000,12000,12000,65000,65000,65000,65000,2459,188,6800,10527.718584790566,1,64681,112373.25579503864
1657250619,57,GET,http://192.168.100.38:31128/index.php/,2.200000,0.000000,6400,7700,7800,8100,8500,9100,9800,9800,9800,9800,9800,799,59,6500,10126.365456821026,677,60020,128292.29036295369
1657250619,57,GET,http://192.168.100.38:31128/index.php/about/,1.800000,0.000000,8100,8900,9000,9400,11000,12000,12000,12000,12000,12000,12000,545,35,6500,9656.598165137615,726,62080,102396.77064220184
1657250619,57,GET,http://192.168.100.38:31128/index.php/contact/,0.800000,0.000000,6300,6600,6700,6700,9900,9900,9900,9900,9900,9900,9900,285,22,6300,10255.256140350877,753,60006,99209.13684210526
1657250619,57,GET,http://192.168.100.38:31128/index.php/menu/,1.900000,0.000000,9100,10000,11000,11000,11000,12000,12000,12000,12000,12000,12000,541,41,8200,11365.384473197782,1,61698,112467.65249537893
1657250619,57,GET,http://192.168.100.38:31128/index.php/reviews/,0.600000,0.000000,7300,8000,8000,65000,65000,65000,65000,65000,65000,65000,65000,289,31,6500,11980.716262975779,763,64681,99980.80276816609
1657250619,57,,Aggregated,7.300000,0.000000,7800,8600,9100,9200,11000,11000,12000,65000,65000,65000,65000,2459,188,6800,10527.718584790566,1,64681,112373.25579503864
1657250620,57,GET,http://192.168.100.38:31128/index.php/,2.200000,0.000000,6400,7700,8100,8200,9100,9800,9800,9800,9800,9800,9800,799,59,6500,10126.365456821026,677,60020,128292.29036295369
1657250620,57,GET,http://192.168.100.38:31128/index.php/about/,1.800000,0.000000,8200,8500,8900,8900,9700,9700,9700,9700,9700,9700,9700,545,35,6500,9656.598165137615,726,62080,102396.77064220184
1657250620,57,GET,http://192.168.100.38:31128/index.php/contact/,0.800000,0.000000,6300,6300,6700,6700,6700,6700,6700,6700,6700,6700,6700,285,22,6300,10255.256140350877,753,60006,99209.13684210526
1657250620,57,GET,http://192.168.100.38:31128/index.php/menu/,1.900000,0.000000,9100,10000,11000,11000,11000,12000,12000,12000,12000,12000,12000,541,41,8200,11365.384473197782,1,61698,112467.65249537893
1657250620,57,GET,http://192.168.100.38:31128/index.php/reviews/,0.600000,0.000000,7300,8000,8000,65000,65000,65000,65000,65000,65000,65000,65000,289,31,6500,11980.716262975779,763,64681,99980.80276816609
1657250620,57,,Aggregated,7.300000,0.000000,7800,8600,9100,9200,11000,11000,12000,65000,65000,65000,65000,2459,188,6800,10527.718584790566,1,64681,112373.25579503864
1657250621,57,GET,http://192.168.100.38:31128/index.php/,2.500000,0.000000,6500,7300,7800,8200,9100,9400,9800,9800,9800,9800,9800,805,59,6500,10101.592546583852,677,60020,128368.52919254659
1657250621,57,GET,http://192.168.100.38:31128/index.php/about/,1.100000,0.000000,8100,8500,8900,8900,9700,60000,60000,60000,60000,60000,60000,549,36,6600,9728.540983606557,726,62080,102248.65573770492
1657250621,57,GET,http://192.168.100.38:31128/index.php/contact/,0.900000,0.000000,5900,6300,6700,6700,10000,10000,10000,10000,10000,10000,10000,289,22,6300,10209.069204152249,753,60006,99324.0
1657250621,57,GET,http://192.168.100.38:31128/index.php/menu/,2.200000,0.000000,8600,9100,9300,9400,11000,11000,12000,12000,12000,12000,12000,550,41,8200,11304.721818181819,1,61698,112618.56363636363
1657250621,57,GET,http://192.168.100.38:31128/index.php/reviews/,0.800000,0.100000,7100,7300,8000,8000,65000,65000,65000,65000,65000,65000,65000,291,31,6500,11941.202749140894,763,64681,100063.3676975945
1657250621,57,,Aggregated,7.500000,0.100000,7300,8300,8900,9100,10000,11000,60000,65000,65000,65000,65000,2484,189,6800,10513.550322061192,1,64681,112413.23027375201
1657250622,57,GET,http://192.168.100.38:31128/index.php/,2.500000,0.000000,6500,7300,7800,8200,9100,9400,9800,9800,9800,9800,9800,805,59,6500,10101.592546583852,677,60020,128368.52919254659
1657250622,57,GET,http://192.168.100.38:31128/index.php/about/,1.100000,0.000000,8200,8500,8900,9700,60000,60000,60000,60000,60000,60000,60000,549,36,6600,9728.540983606557,726,62080,102248.65573770492
1657250622,57,GET,http://192.168.100.38:31128/index.php/contact/,0.900000,0.000000,5900,6300,6700,6700,10000,10000,10000,10000,10000,10000,10000,289,22,6300,10209.069204152249,753,60006,99324.0
1657250622,57,GET,http://192.168.100.38:31128/index.php/menu/,2.200000,0.000000,8500,8700,9100,9200,11000,11000,11000,11000,11000,11000,11000,550,41,8200,11304.721818181819,1,61698,112618.56363636363
1657250622,57,GET,http://192.168.100.38:31128/index.php/reviews/,0.800000,0.100000,7100,7100,8000,8000,65000,65000,65000,65000,65000,65000,65000,291,31,6500,11941.202749140894,763,64681,100063.3676975945
1657250622,57,,Aggregated,7.500000,0.100000,7100,8100,8500,8700,9700,11000,60000,65000,65000,65000,65000,2484,189,6800,10513.550322061192,1,64681,112413.23027375201
1657250623,57,GET,http://192.168.100.38:31128/index.php/,2.500000,0.000000,6400,6700,6900,7300,8200,9400,9400,9400,9400,9400,9400,805,59,6500,10101.592546583852,677,60020,128368.52919254659
1657250623,57,GET,http://192.168.100.38:31128/index.php/about/,1.100000,0.000000,8200,8500,8900,9700,60000,60000,60000,60000,60000,60000,60000,549,36,6600,9728.540983606557,726,62080,102248.65573770492
1657250623,57,GET,http://192.168.100.38:31128/index.php/contact/,0.900000,0.000000,5900,6300,6700,6700,10000,10000,10000,10000,10000,10000,10000,289,22,6300,10209.069204152249,753,60006,99324.0
