Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656490564,76,GET,http://192.168.100.38:30102/,2.900000,0.000000,7400,8800,9000,9000,9600,9600,9700,9700,9700,9700,9700,2175,0,3000,3950.5498850574713,173,14802,164975.0
1656490564,76,GET,http://192.168.100.38:30102/?page_id=1002,1.100000,0.000000,8100,8300,9000,9000,9300,9300,9300,9300,9300,9300,9300,1451,0,2600,3604.380427291523,153,14523,142091.0
1656490564,76,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,7800,7800,8900,8900,8900,8900,8900,8900,8900,8900,8900,663,0,2700,3485.793363499246,174,13466,138861.0
1656490564,76,GET,http://192.168.100.38:30102/?post_type=product,1.200000,0.000000,9900,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,1416,0,4100,5285.76906779661,288,16585,154677.0
1656490564,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.100000,0.000000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,1381,0,4000,5221.377986965967,303,17845,155198.0
1656490564,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.300000,0.000000,8600,9500,9500,10000,13000,13000,13000,13000,13000,13000,13000,1386,0,3200,4335.980519480519,190,15858,139569.0
1656490564,76,,Aggregated,9.200000,0.000000,8400,9400,9600,10000,11000,11000,12000,13000,13000,13000,13000,8472,0,3200,4348.267705382436,153,17845,151540.74752124646
1656490565,76,GET,http://192.168.100.38:30102/,2.900000,0.000000,7900,9000,9400,9600,9900,11000,11000,11000,11000,11000,11000,2183,0,3000,3967.0787906550618,173,14802,164975.0
1656490565,76,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,7300,8000,8100,8100,9000,9300,9300,9300,9300,9300,9300,1459,0,2700,3620.259766963674,153,14523,142091.0
1656490565,76,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,7300,7800,7800,8900,8900,8900,8900,8900,8900,8900,8900,664,0,2700,3486.879518072289,174,13466,138861.0
1656490565,76,GET,http://192.168.100.38:30102/?post_type=product,1.100000,0.000000,9900,11000,11000,11000,14000,14000,14000,14000,14000,14000,14000,1418,0,4100,5294.700987306065,288,16585,154677.0
1656490565,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,10000,10000,11000,11000,11000,11000,13000,13000,13000,13000,13000,1389,0,4100,5250.481641468683,303,17845,155198.0
1656490565,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.000000,0.000000,8600,9500,10000,10000,11000,13000,13000,13000,13000,13000,13000,1391,0,3200,4352.145219266715,190,15858,139569.0
1656490565,76,,Aggregated,8.900000,0.000000,8400,9400,9900,10000,11000,11000,13000,13000,14000,14000,14000,8504,0,3300,4364.066204139229,153,17845,151540.14404985888
1656490566,76,GET,http://192.168.100.38:30102/,2.900000,0.000000,8000,9400,9600,9700,11000,11000,11000,11000,11000,11000,11000,2183,0,3000,3967.0787906550618,173,14802,164975.0
1656490566,76,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,6900,7800,8100,8100,8300,9000,9000,9000,9000,9000,9000,1459,0,2700,3620.259766963674,153,14523,142091.0
1656490566,76,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,7800,7800,8900,8900,8900,8900,8900,8900,8900,8900,8900,664,0,2700,3486.879518072289,174,13466,138861.0
1656490566,76,GET,http://192.168.100.38:30102/?post_type=product,1.100000,0.000000,9900,11000,11000,11000,14000,14000,14000,14000,14000,14000,14000,1418,0,4100,5294.700987306065,288,16585,154677.0
1656490566,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,10000,10000,11000,11000,11000,13000,13000,13000,13000,13000,13000,1389,0,4100,5250.481641468683,303,17845,155198.0
1656490566,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.000000,0.000000,8600,9500,10000,10000,11000,13000,13000,13000,13000,13000,13000,1391,0,3200,4352.145219266715,190,15858,139569.0
1656490566,76,,Aggregated,8.900000,0.000000,8400,9400,9900,10000,11000,11000,13000,13000,14000,14000,14000,8504,0,3300,4364.066204139229,153,17845,151540.14404985888
1656490567,76,GET,http://192.168.100.38:30102/,2.900000,0.000000,8000,9400,9600,9700,11000,11000,11000,11000,11000,11000,11000,2183,0,3000,3967.0787906550618,173,14802,164975.0
1656490567,76,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,6900,7800,8100,8100,8300,9000,9000,9000,9000,9000,9000,1459,0,2700,3620.259766963674,153,14523,142091.0
1656490567,76,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,7800,7800,8900,8900,8900,8900,8900,8900,8900,8900,8900,664,0,2700,3486.879518072289,174,13466,138861.0
1656490567,76,GET,http://192.168.100.38:30102/?post_type=product,1.100000,0.000000,9500,11000,11000,11000,14000,14000,14000,14000,14000,14000,14000,1418,0,4100,5294.700987306065,288,16585,154677.0
1656490567,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,10000,10000,11000,11000,11000,13000,13000,13000,13000,13000,13000,1389,0,4100,5250.481641468683,303,17845,155198.0
1656490567,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.000000,0.000000,8400,9500,10000,10000,10000,11000,11000,11000,11000,11000,11000,1391,0,3200,4352.145219266715,190,15858,139569.0
1656490567,76,,Aggregated,8.900000,0.000000,8600,9500,10000,10000,11000,11000,13000,14000,14000,14000,14000,8504,0,3300,4364.066204139229,153,17845,151540.14404985888
1656490568,76,GET,http://192.168.100.38:30102/,2.600000,0.000000,8300,8800,9600,9600,9900,11000,11000,11000,11000,11000,11000,2190,0,3000,3978.6675799086756,173,14802,164975.0
1656490568,76,GET,http://192.168.100.38:30102/?page_id=1002,1.700000,0.000000,7300,7900,8100,8100,8700,8800,8800,8800,8800,8800,8800,1464,0,2700,3633.8265027322404,153,14523,142091.0
1656490568,76,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,7500,7800,7800,8900,8900,8900,8900,8900,8900,8900,8900,665,0,2700,3492.8796992481202,174,13466,138861.0
1656490568,76,GET,http://192.168.100.38:30102/?post_type=product,1.000000,0.000000,9900,10000,11000,11000,14000,14000,14000,14000,14000,14000,14000,1421,0,4100,5304.056298381422,288,16585,154677.0
1656490568,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.100000,0.000000,10000,10000,11000,11000,13000,13000,13000,13000,13000,13000,13000,1393,0,4100,5265.181622397703,303,17845,155198.0
1656490568,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,8400,9500,10000,10000,11000,11000,11000,11000,11000,11000,11000,1393,0,3200,4359.3847810480975,190,15858,139569.0
1656490568,76,,Aggregated,9.400000,0.000000,8500,9500,9900,10000,11000,11000,13000,14000,14000,14000,14000,8526,0,3300,4374.859723199625,153,17845,151544.15751817968
1656490569,76,GET,http://192.168.100.38:30102/,2.600000,0.000000,8300,9400,9600,9700,11000,11000,11000,11000,11000,11000,11000,2190,0,3000,3978.6675799086756,173,14802,164975.0
1656490569,76,GET,http://192.168.100.38:30102/?page_id=1002,1.700000,0.000000,7300,7900,8100,8100,8700,8800,8800,8800,8800,8800,8800,1464,0,2700,3633.8265027322404,153,14523,142091.0
1656490569,76,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,7500,7500,8900,8900,8900,8900,8900,8900,8900,8900,8900,665,0,2700,3492.8796992481202,174,13466,138861.0
1656490569,76,GET,http://192.168.100.38:30102/?post_type=product,1.000000,0.000000,9900,10000,11000,11000,14000,14000,14000,14000,14000,14000,14000,1421,0,4100,5304.056298381422,288,16585,154677.0
1656490569,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.100000,0.000000,10000,10000,11000,11000,13000,13000,13000,13000,13000,13000,13000,1393,0,4100,5265.181622397703,303,17845,155198.0
1656490569,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,9500,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,1393,0,3200,4359.3847810480975,190,15858,139569.0
1656490569,76,,Aggregated,9.400000,0.000000,8500,9500,9900,10000,11000,11000,13000,14000,14000,14000,14000,8526,0,3300,4374.859723199625,153,17845,151544.15751817968
1656490570,57,GET,http://192.168.100.38:30102/,2.600000,0.000000,8100,8500,9500,9500,11000,11000,11000,11000,11000,11000,11000,2190,0,3000,3978.6675799086756,173,14802,164975.0
1656490570,57,GET,http://192.168.100.38:30102/?page_id=1002,1.700000,0.000000,7300,8000,8100,8100,8700,8800,8800,8800,8800,8800,8800,1464,0,2700,3633.8265027322404,153,14523,142091.0
1656490570,57,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,7500,7500,8900,8900,8900,8900,8900,8900,8900,8900,8900,665,0,2700,3492.8796992481202,174,13466,138861.0
1656490570,57,GET,http://192.168.100.38:30102/?post_type=product,1.000000,0.000000,9900,9900,10000,10000,14000,14000,14000,14000,14000,14000,14000,1421,0,4100,5304.056298381422,288,16585,154677.0
1656490570,57,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.100000,0.000000,10000,10000,11000,11000,13000,13000,13000,13000,13000,13000,13000,1393,0,4100,5265.181622397703,303,17845,155198.0
1656490570,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,7900,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,1393,0,3200,4359.3847810480975,190,15858,139569.0
1656490570,57,,Aggregated,9.400000,0.000000,8500,9500,9900,10000,11000,11000,13000,14000,14000,14000,14000,8526,0,3300,4374.859723199625,153,17845,151544.15751817968
1656490571,57,GET,http://192.168.100.38:30102/,2.400000,0.000000,8300,8500,9500,10000,11000,11000,11000,11000,11000,11000,11000,2200,0,3000,3996.8822727272727,173,14802,164975.0
1656490571,57,GET,http://192.168.100.38:30102/?page_id=1002,1.900000,0.000000,7000,7800,8000,8100,8300,8700,8800,8800,8800,8800,8800,1469,0,2700,3641.3907420013616,153,14523,142091.0
1656490571,57,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,7500,7500,7600,7600,7600,7600,7600,7600,7600,7600,7600,666,0,2700,3499.12012012012,174,13466,138861.0
1656490571,57,GET,http://192.168.100.38:30102/?post_type=product,0.700000,0.000000,9900,10000,12000,12000,14000,14000,14000,14000,14000,14000,14000,1423,0,4200,5311.725931131413,288,16585,154677.0
1656490571,57,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.500000,0.000000,10000,10000,11000,12000,13000,13000,13000,13000,13000,13000,13000,1399,0,4100,5284.505360972123,303,17845,155198.0
1656490571,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.100000,0.000000,9700,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,1396,0,3200,4368.579512893983,190,15858,139569.0
1656490571,57,,Aggregated,8.100000,0.000000,8400,9500,10000,10000,11000,12000,13000,14000,14000,14000,14000,8553,0,3300,4387.104407810125,153,17845,151551.94691920964
1656490572,57,GET,http://192.168.100.38:30102/,2.400000,0.000000,8300,8500,9500,10000,11000,11000,11000,11000,11000,11000,11000,2200,0,3000,3996.8822727272727,173,14802,164975.0
1656490572,57,GET,http://192.168.100.38:30102/?page_id=1002,1.900000,0.000000,7000,7800,8000,8100,8300,8700,8800,8800,8800,8800,8800,1469,0,2700,3641.3907420013616,153,14523,142091.0
1656490572,57,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,666,0,2700,3499.12012012012,174,13466,138861.0
1656490572,57,GET,http://192.168.100.38:30102/?post_type=product,0.700000,0.000000,9900,9900,10000,10000,12000,12000,12000,12000,12000,12000,12000,1423,0,4200,5311.725931131413,288,16585,154677.0
1656490572,57,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.500000,0.000000,10000,11000,12000,13000,13000,13000,13000,13000,13000,13000,13000,1399,0,4100,5284.505360972123,303,17845,155198.0
1656490572,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.100000,0.000000,7900,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,1396,0,3200,4368.579512893983,190,15858,139569.0
1656490572,57,,Aggregated,8.100000,0.000000,8400,9500,10000,10000,11000,12000,13000,14000,14000,14000,14000,8553,0,3300,4387.104407810125,153,17845,151551.94691920964
1656490573,57,GET,http://192.168.100.38:30102/,2.400000,0.000000,8300,8500,9500,9900,10000,11000,11000,11000,11000,11000,11000,2200,0,3000,3996.8822727272727,173,14802,164975.0
1656490573,57,GET,http://192.168.100.38:30102/?page_id=1002,1.900000,0.000000,6400,6900,7600,7600,8700,8800,8800,8800,8800,8800,8800,1469,0,2700,3641.3907420013616,153,14523,142091.0
1656490573,57,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,666,0,2700,3499.12012012012,174,13466,138861.0
1656490573,57,GET,http://192.168.100.38:30102/?post_type=product,0.700000,0.000000,9900,9900,10000,10000,12000,12000,12000,12000,12000,12000,12000,1423,0,4200,5311.725931131413,288,16585,154677.0
1656490573,57,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.500000,0.000000,10000,11000,12000,13000,13000,13000,13000,13000,13000,13000,13000,1399,0,4100,5284.505360972123,303,17845,155198.0
1656490573,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.100000,0.000000,7900,9700,11000,11000,11000,11000,11000,11000,11000,11000,11000,1396,0,3200,4368.579512893983,190,15858,139569.0
1656490573,57,,Aggregated,8.100000,0.000000,8300,9100,9900,10000,11000,12000,13000,13000,13000,13000,13000,8553,0,3300,4387.104407810125,153,17845,151551.94691920964
1656490574,57,GET,http://192.168.100.38:30102/,2.800000,0.000000,7600,8300,8400,8500,10000,10000,11000,11000,11000,11000,11000,2203,0,3000,4001.5583295506126,173,14802,164975.0
1656490574,57,GET,http://192.168.100.38:30102/?page_id=1002,1.900000,0.000000,8000,8200,8700,8700,8800,8900,8900,8900,8900,8900,8900,1476,0,2700,3663.9146341463415,153,14523,142091.0
1656490574,57,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,7600,8200,8200,8500,8500,8500,8500,8500,8500,8500,8500,670,0,2700,3525.0119402985074,174,13466,138861.0
1656490574,57,GET,http://192.168.100.38:30102/?post_type=product,0.800000,0.000000,10000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,1428,0,4200,5330.943977591037,288,16585,154677.0
1656490574,57,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.800000,0.000000,9700,11000,12000,13000,13000,13000,13000,13000,13000,13000,13000,1401,0,4100,5290.152034261242,303,17845,155198.0
1656490574,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.000000,0.000000,9700,9900,11000,11000,11000,11000,11000,11000,11000,11000,11000,1398,0,3300,4373.272532188841,190,15858,139569.0
1656490574,57,,Aggregated,8.900000,0.000000,8300,9100,9800,10000,11000,12000,13000,13000,13000,13000,13000,8576,0,3300,4398.677122201492,153,17845,151542.87861473882
1656490575,57,GET,http://192.168.100.38:30102/,2.800000,0.000000,7600,8300,8400,8500,10000,11000,11000,11000,11000,11000,11000,2203,0,3000,4001.5583295506126,173,14802,164975.0
1656490575,57,GET,http://192.168.100.38:30102/?page_id=1002,1.900000,0.000000,8000,8200,8700,8700,8800,8900,8900,8900,8900,8900,8900,1476,0,2700,3663.9146341463415,153,14523,142091.0
1656490575,57,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,7600,8200,8200,8500,8500,8500,8500,8500,8500,8500,8500,670,0,2700,3525.0119402985074,174,13466,138861.0
1656490575,57,GET,http://192.168.100.38:30102/?post_type=product,0.800000,0.000000,10000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,1428,0,4200,5330.943977591037,288,16585,154677.0
1656490575,57,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.800000,0.000000,9600,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1401,0,4100,5290.152034261242,303,17845,155198.0
1656490575,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.000000,0.000000,9700,9900,11000,11000,11000,11000,11000,11000,11000,11000,11000,1398,0,3300,4373.272532188841,190,15858,139569.0
1656490575,57,,Aggregated,8.900000,0.000000,8300,9100,9800,10000,11000,12000,13000,13000,13000,13000,13000,8576,0,3300,4398.677122201492,153,17845,151542.87861473882
1656490576,57,GET,http://192.168.100.38:30102/,2.800000,0.000000,7600,8300,8400,8500,10000,11000,11000,11000,11000,11000,11000,2203,0,3000,4001.5583295506126,173,14802,164975.0
1656490576,57,GET,http://192.168.100.38:30102/?page_id=1002,1.900000,0.000000,8100,8200,8700,8800,8800,8900,8900,8900,8900,8900,8900,1476,0,2700,3663.9146341463415,153,14523,142091.0
1656490576,57,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,7600,8200,8200,8500,8500,8500,8500,8500,8500,8500,8500,670,0,2700,3525.0119402985074,174,13466,138861.0
1656490576,57,GET,http://192.168.100.38:30102/?post_type=product,0.800000,0.000000,10000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,1428,0,4200,5330.943977591037,288,16585,154677.0
1656490576,57,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.800000,0.000000,9600,10000,11000,12000,13000,13000,13000,13000,13000,13000,13000,1401,0,4100,5290.152034261242,303,17845,155198.0
1656490576,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.000000,0.000000,9700,9700,9900,9900,11000,11000,11000,11000,11000,11000,11000,1398,0,3300,4373.272532188841,190,15858,139569.0
1656490576,57,,Aggregated,8.900000,0.000000,8400,9100,9900,10000,11000,12000,13000,13000,13000,13000,13000,8576,0,3300,4398.677122201492,153,17845,151542.87861473882
1656490577,57,GET,http://192.168.100.38:30102/,2.100000,0.000000,7500,8100,8300,8400,10000,10000,11000,11000,11000,11000,11000,2210,0,3000,4009.32036199095,173,14802,164975.0
1656490577,57,GET,http://192.168.100.38:30102/?page_id=1002,1.800000,0.000000,8100,8100,8700,8700,8800,8900,8900,8900,8900,8900,8900,1481,0,2800,3671.3497636731936,153,14523,142091.0
1656490577,57,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,7600,7600,8200,8200,8500,8500,8500,8500,8500,8500,8500,671,0,2700,3527.084947839046,174,13466,138861.0
1656490577,57,GET,http://192.168.100.38:30102/?post_type=product,1.000000,0.000000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,1431,0,4200,5339.328441649196,288,16585,154677.0
1656490577,57,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.200000,0.000000,9600,9600,11000,11000,12000,13000,13000,13000,13000,13000,13000,1403,0,4100,5292.772630078403,303,17845,155198.0
1656490577,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.800000,0.000000,8900,9500,9700,9900,11000,11000,11000,11000,11000,11000,11000,1401,0,3300,4382.326909350464,190,15858,139569.0
1656490577,57,,Aggregated,7.500000,0.000000,8100,8800,9600,9900,11000,12000,12000,13000,13000,13000,13000,8597,0,3300,4405.0854949400955,153,17845,151544.6088170292
1656490578,57,GET,http://192.168.100.38:30102/,2.100000,0.000000,7500,8100,8300,8400,10000,10000,11000,11000,11000,11000,11000,2210,0,3000,4009.32036199095,173,14802,164975.0
