Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656490504,66,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,8900,8900,11000,11000,11000,11000,11000,11000,11000,11000,11000,615,0,3800,4796.240650406504,607,19538,139922.0
1656490504,66,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,13000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000,1164,0,3700,5125.210481099656,695,21783,156629.0
1656490504,66,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,8200,8400,9200,9200,11000,11000,11000,11000,11000,11000,11000,1169,0,2200,3237.324208725406,398,16353,146214.0
1656490504,66,,Aggregated,6.800000,0.000000,9600,11000,12000,13000,13000,14000,15000,15000,15000,15000,15000,6672,0,2700,4328.378597122302,398,21945,160611.3751498801
1656490505,66,GET,http://192.168.100.38:32324/index.php/,2.500000,0.000000,9100,9400,11000,11000,12000,13000,13000,13000,13000,13000,13000,1845,0,2300,3826.240108401084,447,18290,189346.0
1656490505,66,GET,http://192.168.100.38:32324/index.php/about/,0.800000,0.000000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,15000,1257,0,3400,4819.369132856006,587,21115,151318.0
1656490505,66,GET,http://192.168.100.38:32324/index.php/contact/,0.700000,0.000000,9700,9700,13000,13000,13000,13000,13000,13000,13000,13000,13000,623,0,3400,4936.017656500802,595,21945,149191.0
1656490505,66,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,8900,8900,11000,11000,11000,11000,11000,11000,11000,11000,11000,615,0,3800,4796.240650406504,607,19538,139922.0
1656490505,66,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,13000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000,1165,0,3800,5133.767381974249,695,21783,156629.0
1656490505,66,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,9200,9200,11000,11000,11000,11000,11000,11000,11000,11000,11000,1171,0,2200,3244.65414175918,398,16353,146214.0
1656490505,66,,Aggregated,6.800000,0.000000,9700,11000,12000,13000,14000,15000,15000,15000,15000,15000,15000,6676,0,2700,4332.31216297184,398,21945,160610.76962252846
1656490506,66,GET,http://192.168.100.38:32324/index.php/,2.500000,0.000000,9100,9400,11000,11000,12000,12000,13000,13000,13000,13000,13000,1846,0,2300,3830.2329360780063,447,18290,189346.0
1656490506,66,GET,http://192.168.100.38:32324/index.php/about/,0.800000,0.000000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,15000,1257,0,3400,4819.369132856006,587,21115,151318.0
1656490506,66,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,9700,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,624,0,3400,4947.113782051282,595,21945,149191.0
1656490506,66,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,8900,8900,11000,11000,11000,11000,11000,11000,11000,11000,11000,615,0,3800,4796.240650406504,607,19538,139922.0
1656490506,66,GET,http://192.168.100.38:32324/index.php/shop/,1.300000,0.000000,13000,13000,14000,15000,15000,15000,15000,15000,15000,15000,15000,1166,0,3800,5137.824185248714,695,21783,156629.0
1656490506,66,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.000000,0.000000,9200,9300,10000,11000,11000,11000,11000,11000,11000,11000,11000,1174,0,2200,3259.5008517887563,398,16353,146214.0
1656490506,66,,Aggregated,6.600000,0.000000,9700,11000,12000,13000,13000,15000,15000,15000,15000,15000,15000,6682,0,2700,4337.414097575576,398,21945,160606.30140676445
1656490507,66,GET,http://192.168.100.38:32324/index.php/,2.500000,0.000000,9200,10000,11000,11000,12000,12000,13000,13000,13000,13000,13000,1851,0,2300,3844.888708806051,447,18290,189346.0
1656490507,66,GET,http://192.168.100.38:32324/index.php/about/,0.800000,0.000000,13000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,1258,0,3400,4825.959459459459,587,21115,151318.0
1656490507,66,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,9700,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,624,0,3400,4947.113782051282,595,21945,149191.0
1656490507,66,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,615,0,3800,4796.240650406504,607,19538,139922.0
1656490507,66,GET,http://192.168.100.38:32324/index.php/shop/,1.300000,0.000000,13000,13000,14000,15000,15000,15000,15000,15000,15000,15000,15000,1166,0,3800,5137.824185248714,695,21783,156629.0
1656490507,66,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.000000,0.000000,9300,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,1174,0,2200,3259.5008517887563,398,16353,146214.0
1656490507,66,,Aggregated,6.600000,0.000000,10000,11000,12000,13000,13000,15000,15000,15000,15000,15000,15000,6688,0,2700,4342.402811004785,398,21945,160626.39862440192
1656490508,66,GET,http://192.168.100.38:32324/index.php/,2.400000,0.000000,9300,10000,11000,11000,12000,13000,13000,13000,13000,13000,13000,1852,0,2300,3848.1025917926568,447,18290,189346.0
1656490508,66,GET,http://192.168.100.38:32324/index.php/about/,0.700000,0.000000,13000,13000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1258,0,3400,4825.959459459459,587,21115,151318.0
1656490508,66,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,626,0,3400,4964.5654952076675,595,21945,149191.0
1656490508,66,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,11000,11000,13000,13000,13000,13000,13000,13000,13000,13000,13000,616,0,3800,4809.698051948052,607,19538,139922.0
1656490508,66,GET,http://192.168.100.38:32324/index.php/shop/,1.300000,0.000000,13000,13000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1167,0,3800,5140.072836332476,695,21783,156629.0
1656490508,66,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,9200,9300,10000,11000,11000,11000,11000,11000,11000,11000,11000,1175,0,2300,3263.8382978723403,398,16353,146214.0
1656490508,66,,Aggregated,6.500000,0.000000,10000,11000,12000,13000,13000,15000,15000,15000,15000,15000,15000,6694,0,2700,4347.446967433522,398,21945,160621.4291903197
1656490509,71,GET,http://192.168.100.38:32324/index.php/,2.400000,0.000000,10000,11000,11000,11000,12000,13000,13000,13000,13000,13000,13000,1854,0,2400,3855.1192017259978,447,18290,189346.0
1656490509,71,GET,http://192.168.100.38:32324/index.php/about/,0.600000,0.000000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,15000,1259,0,3400,4831.806195393169,587,21115,151318.0
1656490509,71,GET,http://192.168.100.38:32324/index.php/contact/,0.700000,0.000000,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,626,0,3400,4964.5654952076675,595,21945,149191.0
1656490509,71,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,617,0,3800,4821.303079416532,607,19538,139922.0
1656490509,71,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,11000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,1168,0,3800,5145.51455479452,695,21783,156629.0
1656490509,71,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.900000,0.000000,9300,9400,10000,11000,11000,11000,11000,11000,11000,11000,11000,1176,0,2300,3269.0518707482993,398,16353,146214.0
1656490509,71,,Aggregated,6.000000,0.000000,10000,11000,12000,12000,13000,15000,15000,15000,15000,15000,15000,6700,0,2700,4353.367611940299,398,21945,160622.77940298506
1656490510,71,GET,http://192.168.100.38:32324/index.php/,2.100000,0.000000,10000,11000,11000,11000,12000,13000,13000,13000,13000,13000,13000,1860,0,2400,3875.1209677419356,447,18290,189346.0
1656490510,71,GET,http://192.168.100.38:32324/index.php/about/,0.700000,0.000000,13000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,1262,0,3500,4847.060221870048,587,21115,151318.0
1656490510,71,GET,http://192.168.100.38:32324/index.php/contact/,0.700000,0.000000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,626,0,3400,4964.5654952076675,595,21945,149191.0
1656490510,71,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,617,0,3800,4821.303079416532,607,19538,139922.0
1656490510,71,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,13000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,1169,0,3800,5152.195038494439,695,21783,156629.0
1656490510,71,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.000000,0.000000,9300,9400,10000,11000,11000,11000,11000,11000,11000,11000,11000,1177,0,2300,3272.3840271877657,398,16353,146214.0
1656490510,71,,Aggregated,5.900000,0.000000,10000,11000,12000,13000,13000,13000,15000,15000,15000,15000,15000,6711,0,2800,4363.252719415885,398,21945,160641.55789003128
1656490511,71,GET,http://192.168.100.38:32324/index.php/,2.100000,0.000000,10000,11000,11000,12000,13000,13000,13000,13000,13000,13000,13000,1862,0,2400,3883.1015037593984,447,18290,189346.0
1656490511,71,GET,http://192.168.100.38:32324/index.php/about/,0.700000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,1263,0,3500,4852.581947743468,587,21115,151318.0
1656490511,71,GET,http://192.168.100.38:32324/index.php/contact/,0.700000,0.000000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,626,0,3400,4964.5654952076675,595,21945,149191.0
1656490511,71,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,617,0,3800,4821.303079416532,607,19538,139922.0
1656490511,71,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,13000,13000,14000,15000,15000,15000,15000,15000,15000,15000,15000,1172,0,3800,5174.400170648464,695,21783,156629.0
1656490511,71,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.000000,0.000000,9300,9400,10000,11000,11000,11000,11000,11000,11000,11000,11000,1178,0,2300,3276.1935483870966,398,16353,146214.0
1656490511,71,,Aggregated,5.900000,0.000000,11000,12000,12000,13000,13000,14000,15000,15000,15000,15000,15000,6718,0,2800,4371.161208693064,398,21945,160644.7761238464
1656490512,71,GET,http://192.168.100.38:32324/index.php/,2.500000,0.000000,9900,10000,11000,11000,12000,13000,13000,13000,13000,13000,13000,1865,0,2400,3890.8064343163537,447,18290,189346.0
1656490512,71,GET,http://192.168.100.38:32324/index.php/about/,0.800000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,1263,0,3500,4852.581947743468,587,21115,151318.0
1656490512,71,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,626,0,3400,4964.5654952076675,595,21945,149191.0
1656490512,71,GET,http://192.168.100.38:32324/index.php/my-account/,0.300000,0.000000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,618,0,3800,4830.250809061488,607,19538,139922.0
1656490512,71,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,13000,13000,14000,15000,15000,15000,15000,15000,15000,15000,15000,1173,0,3800,5180.710144927536,695,21783,156629.0
1656490512,71,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.200000,0.000000,9300,9400,10000,11000,11000,11000,11000,11000,11000,11000,11000,1178,0,2300,3276.1935483870966,398,16353,146214.0
1656490512,71,,Aggregated,6.400000,0.000000,10000,12000,12000,13000,13000,14000,15000,15000,15000,15000,15000,6723,0,2800,4375.190688680648,398,21945,160653.90376320094
1656490513,71,GET,http://192.168.100.38:32324/index.php/,2.500000,0.000000,9900,10000,11000,11000,12000,13000,13000,13000,13000,13000,13000,1865,0,2400,3890.8064343163537,447,18290,189346.0
1656490513,71,GET,http://192.168.100.38:32324/index.php/about/,0.800000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,1263,0,3500,4852.581947743468,587,21115,151318.0
1656490513,71,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,12000,12000,15000,15000,15000,15000,15000,15000,15000,15000,15000,627,0,3500,4981.031897926635,595,21945,149191.0
1656490513,71,GET,http://192.168.100.38:32324/index.php/my-account/,0.300000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,618,0,3800,4830.250809061488,607,19538,139922.0
1656490513,71,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,13000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000,1174,0,3800,5185.6431005110735,695,21783,156629.0
1656490513,71,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.200000,0.000000,8400,9300,9400,10000,11000,11000,11000,11000,11000,11000,11000,1178,0,2300,3276.1935483870966,398,16353,146214.0
1656490513,71,,Aggregated,6.400000,0.000000,10000,12000,12000,13000,13000,15000,15000,15000,15000,15000,15000,6725,0,2800,4377.794498141264,398,21945,160651.60074349443
1656490514,71,GET,http://192.168.100.38:32324/index.php/,2.300000,0.000000,9800,10000,11000,11000,12000,12000,13000,13000,13000,13000,13000,1868,0,2400,3896.1852248394002,447,18290,189346.0
1656490514,71,GET,http://192.168.100.38:32324/index.php/about/,0.800000,0.000000,12000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,1265,0,3500,4865.833201581027,587,21115,151318.0
1656490514,71,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,12000,12000,15000,15000,15000,15000,15000,15000,15000,15000,15000,627,0,3500,4981.031897926635,595,21945,149191.0
1656490514,71,GET,http://192.168.100.38:32324/index.php/my-account/,0.300000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,618,0,3800,4830.250809061488,607,19538,139922.0
1656490514,71,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,13000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000,1175,0,3900,5191.84,695,21783,156629.0
1656490514,71,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,9400,9400,10000,10000,11000,11000,11000,11000,11000,11000,11000,1180,0,2300,3288.6296610169493,398,16353,146214.0
1656490514,71,,Aggregated,6.000000,0.000000,11000,12000,12000,13000,13000,14000,15000,15000,15000,15000,15000,6733,0,2800,4384.754195752265,398,21945,160656.72746175554
1656490515,71,GET,http://192.168.100.38:32324/index.php/,2.300000,0.000000,9700,9900,11000,12000,12000,13000,13000,13000,13000,13000,13000,1869,0,2400,3898.8346709470306,447,18290,189346.0
1656490515,71,GET,http://192.168.100.38:32324/index.php/about/,0.900000,0.000000,12000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,1265,0,3500,4865.833201581027,587,21115,151318.0
1656490515,71,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,13000,13000,15000,15000,15000,15000,15000,15000,15000,15000,15000,628,0,3500,4993.355095541401,595,21945,149191.0
1656490515,71,GET,http://192.168.100.38:32324/index.php/my-account/,0.300000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,618,0,3800,4830.250809061488,607,19538,139922.0
1656490515,71,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,13000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000,1175,0,3900,5191.84,695,21783,156629.0
1656490515,71,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.200000,0.000000,9400,9400,10000,10000,11000,11000,11000,11000,11000,11000,11000,1180,0,2300,3288.6296610169493,398,16353,146214.0
1656490515,71,,Aggregated,6.300000,0.000000,11000,12000,12000,13000,13000,14000,15000,15000,15000,15000,15000,6735,0,2800,4386.654491462509,398,21945,160659.2847809948
1656490516,71,GET,http://192.168.100.38:32324/index.php/,2.300000,0.000000,9600,10000,11000,12000,12000,13000,13000,13000,13000,13000,13000,1869,0,2400,3898.8346709470306,447,18290,189346.0
1656490516,71,GET,http://192.168.100.38:32324/index.php/about/,0.900000,0.000000,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,1265,0,3500,4865.833201581027,587,21115,151318.0
1656490516,71,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,13000,13000,15000,15000,15000,15000,15000,15000,15000,15000,15000,628,0,3500,4993.355095541401,595,21945,149191.0
1656490516,71,GET,http://192.168.100.38:32324/index.php/my-account/,0.300000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,618,0,3800,4830.250809061488,607,19538,139922.0
1656490516,71,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,13000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000,1177,0,3900,5202.377230246389,695,21783,156629.0
1656490516,71,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.200000,0.000000,8400,8900,9400,9400,10000,11000,11000,11000,11000,11000,11000,1186,0,2300,3309.7976391231027,398,16353,146214.0
1656490516,71,,Aggregated,6.300000,0.000000,10000,12000,12000,13000,14000,14000,15000,15000,15000,15000,15000,6743,0,2800,4391.478718671215,398,21945,160645.235800089
1656490517,71,GET,http://192.168.100.38:32324/index.php/,2.300000,0.000000,9600,10000,12000,12000,12000,13000,13000,13000,13000,13000,13000,1870,0,2400,3902.4641711229947,447,18290,189346.0
1656490517,71,GET,http://192.168.100.38:32324/index.php/about/,0.800000,0.000000,12000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,1266,0,3500,4868.748025276462,587,21115,151318.0
1656490517,71,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,12000,13000,13000,15000,15000,15000,15000,15000,15000,15000,15000,629,0,3500,5003.926868044515,595,21945,149191.0
1656490517,71,GET,http://192.168.100.38:32324/index.php/my-account/,0.300000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,619,0,3900,4835.642972536349,607,19538,139922.0
1656490517,71,GET,http://192.168.100.38:32324/index.php/shop/,0.900000,0.000000,13000,14000,14000,14000,14000,15000,15000,15000,15000,15000,15000,1178,0,3900,5210.009337860781,695,21783,156629.0
