Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656986432,81,GET,http://192.168.100.38:31518/?page_id=132,1.400000,0.000000,8100,8400,9000,9000,12000,12000,12000,12000,12000,12000,12000,1795,0,2000,2891.2902506963787,102,14740,90364.0
1656986432,81,,Aggregated,9.800000,0.000000,8500,10000,12000,12000,15000,15000,17000,19000,20000,20000,20000,9843,0,2300,3349.6753022452504,96,20398,94731.01168342985
1656986433,81,GET,http://192.168.100.38:31518/,2.700000,0.000000,9100,9700,10000,11000,13000,13000,14000,14000,14000,14000,14000,2658,0,2200,3237.9785553047404,98,14909,99135.0
1656986433,81,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,12000,12000,15000,15000,19000,20000,20000,20000,20000,20000,20000,1825,0,3200,4516.956164383561,227,20398,89062.0
1656986433,81,GET,http://192.168.100.38:31518/?page_id=130,1.800000,0.000000,7800,9200,9300,9300,9800,15000,15000,15000,15000,15000,15000,1777,0,2100,3038.471581316826,96,14874,95936.0
1656986433,81,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,8500,9300,11000,12000,14000,15000,15000,15000,15000,15000,15000,1788,0,2100,3093.7539149888144,105,15356,97157.0
1656986433,81,GET,http://192.168.100.38:31518/?page_id=132,1.400000,0.000000,8100,8400,9000,9000,12000,12000,12000,12000,12000,12000,12000,1795,0,2000,2891.2902506963787,102,14740,90364.0
1656986433,81,,Aggregated,9.800000,0.000000,8500,10000,12000,12000,15000,15000,17000,19000,20000,20000,20000,9843,0,2300,3349.6753022452504,96,20398,94731.01168342985
1656986434,81,GET,http://192.168.100.38:31518/,2.700000,0.000000,7300,9500,10000,10000,13000,13000,14000,14000,14000,14000,14000,2660,0,2200,3240.014661654135,98,14909,99135.0
1656986434,81,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,11000,12000,15000,15000,19000,20000,20000,20000,20000,20000,20000,1826,0,3200,4520.466593647317,227,20398,89062.0
1656986434,81,GET,http://192.168.100.38:31518/?page_id=130,1.500000,0.000000,7800,9200,9300,9800,12000,15000,15000,15000,15000,15000,15000,1779,0,2100,3044.8133783024173,96,14874,95936.0
1656986434,81,GET,http://192.168.100.38:31518/?page_id=131,2.100000,0.000000,8100,8500,9300,10000,15000,15000,15000,15000,15000,15000,15000,1789,0,2100,3096.38960313024,105,15356,97157.0
1656986434,81,GET,http://192.168.100.38:31518/?page_id=132,1.600000,0.000000,7300,7800,8300,8300,8400,9000,9000,9000,9000,9000,9000,1798,0,2000,2897.1763070077864,102,14740,90364.0
1656986434,81,,Aggregated,9.700000,0.000000,7800,9000,9800,10000,13000,15000,19000,20000,20000,20000,20000,9852,0,2300,3353.4407226958992,96,20398,94730.49137231019
1656986435,81,GET,http://192.168.100.38:31518/,2.700000,0.000000,7700,8300,9700,10000,11000,13000,14000,14000,14000,14000,14000,2665,0,2200,3247.4986866791746,98,14909,99135.0
1656986435,81,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,11000,12000,12000,14000,19000,20000,20000,20000,20000,20000,20000,1836,0,3200,4549.919389978213,227,20398,89062.0
1656986435,81,GET,http://192.168.100.38:31518/?page_id=130,1.500000,0.000000,8400,9100,9300,9800,12000,15000,15000,15000,15000,15000,15000,1781,0,2100,3051.2032565974173,96,14874,95936.0
1656986435,81,GET,http://192.168.100.38:31518/?page_id=131,2.100000,0.000000,8500,9000,9300,10000,12000,15000,15000,15000,15000,15000,15000,1793,0,2100,3110.854433909649,105,15356,97157.0
1656986435,81,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,7300,8000,8200,8300,8400,9000,9000,9000,9000,9000,9000,1803,0,2000,2910.3849140321686,102,14740,90364.0
1656986435,81,,Aggregated,9.900000,0.000000,8000,9100,10000,11000,12000,15000,15000,19000,20000,20000,20000,9878,0,2300,3367.849260984005,96,20398,94725.99878517918
1656986436,81,GET,http://192.168.100.38:31518/,2.700000,0.000000,7700,8300,9700,10000,11000,13000,14000,14000,14000,14000,14000,2665,0,2200,3247.4986866791746,98,14909,99135.0
1656986436,81,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,11000,12000,12000,14000,19000,20000,20000,20000,20000,20000,20000,1836,0,3200,4549.919389978213,227,20398,89062.0
1656986436,81,GET,http://192.168.100.38:31518/?page_id=130,1.500000,0.000000,8400,9100,9200,9300,12000,12000,12000,12000,12000,12000,12000,1781,0,2100,3051.2032565974173,96,14874,95936.0
1656986436,81,GET,http://192.168.100.38:31518/?page_id=131,2.100000,0.000000,8500,9000,9300,10000,12000,15000,15000,15000,15000,15000,15000,1793,0,2100,3110.854433909649,105,15356,97157.0
1656986436,81,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,7300,8000,8200,8300,8400,9000,9000,9000,9000,9000,9000,1803,0,2000,2910.3849140321686,102,14740,90364.0
1656986436,81,,Aggregated,9.900000,0.000000,8000,9100,10000,11000,12000,15000,15000,19000,20000,20000,20000,9878,0,2300,3367.849260984005,96,20398,94725.99878517918
1656986437,81,GET,http://192.168.100.38:31518/,2.200000,0.000000,7400,7700,8300,8700,9700,10000,11000,11000,11000,11000,11000,2668,0,2200,3252.629685157421,98,14909,99135.0
1656986437,81,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,11000,12000,13000,14000,19000,20000,20000,20000,20000,20000,20000,1838,0,3200,4557.578890097932,227,20398,89062.0
1656986437,81,GET,http://192.168.100.38:31518/?page_id=130,1.300000,0.000000,7800,9100,9200,9200,9300,12000,12000,12000,12000,12000,12000,1782,0,2100,3052.5359147025815,96,14874,95936.0
1656986437,81,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,8500,8600,9000,10000,11000,15000,15000,15000,15000,15000,15000,1794,0,2100,3113.8896321070233,105,15356,97157.0
1656986437,81,GET,http://192.168.100.38:31518/?page_id=132,2.100000,0.000000,7700,8000,8200,8200,8400,9000,9000,9000,9000,9000,9000,1804,0,2000,2913.4273835920176,102,14740,90364.0
1656986437,81,,Aggregated,9.700000,0.000000,8100,9000,9700,11000,12000,14000,19000,20000,20000,20000,20000,9886,0,2300,3372.1025692899047,96,20398,94726.11794456808
1656986438,81,GET,http://192.168.100.38:31518/,2.200000,0.000000,7300,7800,8300,8300,8700,10000,11000,11000,11000,11000,11000,2673,0,2200,3260.221473999252,98,14909,99135.0
1656986438,81,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,11000,12000,13000,14000,15000,19000,20000,20000,20000,20000,20000,1840,0,3200,4566.908695652174,227,20398,89062.0
1656986438,81,GET,http://192.168.100.38:31518/?page_id=130,1.300000,0.000000,7500,8400,9100,9100,9200,12000,12000,12000,12000,12000,12000,1786,0,2100,3061.6472564389696,96,14874,95936.0
1656986438,81,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,8200,8600,9000,9800,11000,12000,15000,15000,15000,15000,15000,1800,0,2200,3128.3044444444445,105,15356,97157.0
1656986438,81,GET,http://192.168.100.38:31518/?page_id=132,2.100000,0.000000,7300,8000,8200,8400,8400,9000,9000,9000,9000,9000,9000,1807,0,2000,2919.572219147759,102,14740,90364.0
1656986438,81,,Aggregated,9.700000,0.000000,8000,8700,9500,10000,12000,14000,15000,19000,20000,20000,20000,9906,0,2300,3381.021704017767,96,20398,94727.83959216636
1656986439,81,GET,http://192.168.100.38:31518/,2.200000,0.000000,7400,7800,8300,8700,10000,11000,11000,11000,11000,11000,11000,2673,0,2200,3260.221473999252,98,14909,99135.0
1656986439,81,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,11000,12000,14000,14000,19000,20000,20000,20000,20000,20000,20000,1840,0,3200,4566.908695652174,227,20398,89062.0
1656986439,81,GET,http://192.168.100.38:31518/?page_id=130,1.300000,0.000000,7500,8400,9100,9100,9200,12000,12000,12000,12000,12000,12000,1786,0,2100,3061.6472564389696,96,14874,95936.0
1656986439,81,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,8200,8600,9000,9800,11000,12000,15000,15000,15000,15000,15000,1800,0,2200,3128.3044444444445,105,15356,97157.0
1656986439,81,GET,http://192.168.100.38:31518/?page_id=132,2.100000,0.000000,7300,8000,8200,8400,8400,9000,9000,9000,9000,9000,9000,1807,0,2000,2919.572219147759,102,14740,90364.0
1656986439,81,,Aggregated,9.700000,0.000000,8000,8700,9500,10000,12000,14000,15000,19000,20000,20000,20000,9906,0,2300,3381.021704017767,96,20398,94727.83959216636
1656986440,81,GET,http://192.168.100.38:31518/,2.600000,0.000000,7700,8300,8700,8700,9700,10000,11000,11000,11000,11000,11000,2679,0,2200,3271.5274356103023,98,14909,99135.0
1656986440,81,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,11000,12000,13000,14000,15000,20000,20000,20000,20000,20000,20000,1841,0,3200,4571.521998913634,227,20398,89062.0
1656986440,81,GET,http://192.168.100.38:31518/?page_id=130,1.400000,0.000000,7500,8800,9100,9100,10000,12000,12000,12000,12000,12000,12000,1788,0,2100,3067.743288590604,96,14874,95936.0
1656986440,81,GET,http://192.168.100.38:31518/?page_id=131,2.100000,0.000000,7800,8600,9800,10000,11000,12000,12000,12000,12000,12000,12000,1801,0,2200,3129.249861188229,105,15356,97157.0
1656986440,81,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,7700,8200,8400,8400,9000,9300,9900,9900,9900,9900,9900,1813,0,2000,2932.622724765582,102,14740,90364.0
1656986440,81,,Aggregated,10.100000,0.000000,8000,8900,9800,10000,12000,14000,19000,20000,20000,20000,20000,9922,0,2300,3388.2627494456765,96,20398,94727.7831082443
1656986441,81,GET,http://192.168.100.38:31518/,2.600000,0.000000,7800,8300,8700,8700,9300,9700,9700,9700,9700,9700,9700,2682,0,2200,3277.8374347501863,98,14909,99135.0
1656986441,81,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,11000,12000,12000,13000,14000,14000,14000,14000,14000,14000,14000,1844,0,3200,4578.407809110629,227,20398,89062.0
1656986441,81,GET,http://192.168.100.38:31518/?page_id=130,1.400000,0.000000,8100,8800,9600,9600,10000,12000,12000,12000,12000,12000,12000,1792,0,2100,3078.1155133928573,96,14874,95936.0
1656986441,81,GET,http://192.168.100.38:31518/?page_id=131,2.100000,0.000000,8200,8900,9300,9800,11000,12000,12000,12000,12000,12000,12000,1804,0,2200,3138.006097560976,105,15356,97157.0
1656986441,81,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,6800,8200,8400,8500,9300,9500,9900,9900,9900,9900,9900,1821,0,2000,2950.0889621087313,102,14740,90364.0
1656986441,81,,Aggregated,10.100000,0.000000,8100,8900,9600,10000,12000,13000,15000,19000,20000,20000,20000,9943,0,2300,3397.6467866840994,96,20398,94725.11133460727
1656986442,81,GET,http://192.168.100.38:31518/,2.600000,0.000000,7800,8300,8700,8700,9300,9700,9700,9700,9700,9700,9700,2682,0,2200,3277.8374347501863,98,14909,99135.0
1656986442,81,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,11000,12000,12000,13000,14000,14000,14000,14000,14000,14000,14000,1844,0,3200,4578.407809110629,227,20398,89062.0
1656986442,81,GET,http://192.168.100.38:31518/?page_id=130,1.400000,0.000000,8100,8800,9100,9600,9600,10000,10000,10000,10000,10000,10000,1792,0,2100,3078.1155133928573,96,14874,95936.0
1656986442,81,GET,http://192.168.100.38:31518/?page_id=131,2.100000,0.000000,8600,9000,9800,10000,11000,12000,12000,12000,12000,12000,12000,1804,0,2200,3138.006097560976,105,15356,97157.0
1656986442,81,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,6800,8200,8400,8500,9300,9500,9900,9900,9900,9900,9900,1821,0,2000,2950.0889621087313,102,14740,90364.0
1656986442,81,,Aggregated,10.100000,0.000000,8100,8900,9600,10000,12000,13000,15000,19000,20000,20000,20000,9943,0,2300,3397.6467866840994,96,20398,94725.11133460727
1656986443,81,GET,http://192.168.100.38:31518/,2.600000,0.000000,7800,8600,8700,8800,9300,9700,9700,9700,9700,9700,9700,2683,0,2200,3277.881848676854,98,14909,99135.0
1656986443,81,GET,http://192.168.100.38:31518//?page_id=129,2.000000,0.000000,11000,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000,1846,0,3200,4584.486457204767,227,20398,89062.0
1656986443,81,GET,http://192.168.100.38:31518/?page_id=130,1.500000,0.000000,8100,8800,9100,9600,9600,10000,10000,10000,10000,10000,10000,1792,0,2100,3078.1155133928573,96,14874,95936.0
1656986443,81,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,8200,8900,9800,9800,11000,12000,12000,12000,12000,12000,12000,1807,0,2200,3142.847260653016,105,15356,97157.0
1656986443,81,GET,http://192.168.100.38:31518/?page_id=132,2.800000,0.000000,6800,8200,8400,8500,9300,9500,9900,9900,9900,9900,9900,1824,0,2000,2950.314692982456,102,14740,90364.0
1656986443,81,,Aggregated,10.700000,0.000000,8200,8900,9500,9800,12000,13000,14000,14000,14000,14000,14000,9952,0,2300,3399.71875,96,20398,94723.83480707396
1656986444,81,GET,http://192.168.100.38:31518/,2.600000,0.000000,7800,8700,8700,8800,9300,9700,9700,9700,9700,9700,9700,2685,0,2200,3281.2167597765365,98,14909,99135.0
1656986444,81,GET,http://192.168.100.38:31518//?page_id=129,2.000000,0.000000,12000,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000,1846,0,3200,4584.486457204767,227,20398,89062.0
1656986444,81,GET,http://192.168.100.38:31518/?page_id=130,1.500000,0.000000,7600,8400,9100,9600,10000,10000,10000,10000,10000,10000,10000,1799,0,2100,3094.77932184547,96,14874,95936.0
1656986444,81,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,8200,8900,9800,10000,11000,11000,12000,12000,12000,12000,12000,1812,0,2200,3157.007174392936,105,15356,97157.0
1656986444,81,GET,http://192.168.100.38:31518/?page_id=132,2.800000,0.000000,6800,8200,8500,8800,9400,9500,9900,9900,9900,9900,9900,1826,0,2000,2956.645125958379,102,14740,90364.0
1656986444,81,,Aggregated,10.700000,0.000000,8100,8800,9500,9700,11000,12000,13000,14000,14000,14000,14000,9968,0,2300,3406.888844301766,96,20398,94725.91683386838
1656986445,81,GET,http://192.168.100.38:31518/,2.600000,0.000000,7800,8700,8700,8800,9300,9700,9700,9700,9700,9700,9700,2685,0,2200,3281.2167597765365,98,14909,99135.0
1656986445,81,GET,http://192.168.100.38:31518//?page_id=129,2.000000,0.000000,12000,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000,1846,0,3200,4584.486457204767,227,20398,89062.0
1656986445,81,GET,http://192.168.100.38:31518/?page_id=130,1.500000,0.000000,7600,8400,9100,9600,10000,10000,10000,10000,10000,10000,10000,1799,0,2100,3094.77932184547,96,14874,95936.0
1656986445,81,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,7700,8200,9300,9800,11000,12000,12000,12000,12000,12000,12000,1812,0,2200,3157.007174392936,105,15356,97157.0
1656986445,81,GET,http://192.168.100.38:31518/?page_id=132,2.800000,0.000000,6800,8100,8500,8800,9400,9500,9900,9900,9900,9900,9900,1826,0,2000,2956.645125958379,102,14740,90364.0
1656986445,81,,Aggregated,10.700000,0.000000,8100,8800,9500,9700,11000,12000,13000,14000,14000,14000,14000,9968,0,2300,3406.888844301766,96,20398,94725.91683386838
1656986446,81,GET,http://192.168.100.38:31518/,2.300000,0.000000,8300,8700,8900,9300,9700,9800,10000,10000,10000,10000,10000,2689,0,2200,3288.4827073261436,98,14909,99135.0
1656986446,81,GET,http://192.168.100.38:31518//?page_id=129,1.300000,0.000000,12000,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000,1847,0,3200,4586.233892799134,227,20398,89062.0
1656986446,81,GET,http://192.168.100.38:31518/?page_id=130,1.900000,0.000000,7500,8200,8800,9600,10000,10000,10000,10000,10000,10000,10000,1801,0,2100,3099.656302054414,96,14874,95936.0
1656986446,81,GET,http://192.168.100.38:31518/?page_id=131,1.900000,0.000000,7700,8700,9300,9800,11000,12000,12000,12000,12000,12000,12000,1814,0,2200,3162.029217199559,105,15356,97157.0
1656986446,81,GET,http://192.168.100.38:31518/?page_id=132,2.400000,0.000000,6500,6900,8400,8500,9400,9500,9900,9900,9900,9900,9900,1830,0,2000,2961.896174863388,102,14740,90364.0
1656986446,81,,Aggregated,9.800000,0.000000,7600,8600,9300,9600,10000,12000,13000,14000,14000,14000,14000,9981,0,2300,3411.699829676385,96,20398,94726.09788598337
1656986447,81,GET,http://192.168.100.38:31518/,2.300000,0.000000,8300,8700,9300,9600,9800,10000,10000,10000,10000,10000,10000,2695,0,2200,3298.686085343228,98,14909,99135.0
1656986447,81,GET,http://192.168.100.38:31518//?page_id=129,1.300000,0.000000,11000,12000,13000,13000,13000,14000,14000,14000,14000,14000,14000,1853,0,3200,4606.035078251484,227,20398,89062.0
1656986447,81,GET,http://192.168.100.38:31518/?page_id=130,1.900000,0.000000,7500,8300,8800,9600,9800,10000,10000,10000,10000,10000,10000,1805,0,2100,3110.539058171745,96,14874,95936.0
1656986447,81,GET,http://192.168.100.38:31518/?page_id=131,1.900000,0.000000,7000,8200,8900,9300,10000,11000,11000,11000,11000,11000,11000,1817,0,2200,3166.7193175564116,105,15356,97157.0
1656986447,81,GET,http://192.168.100.38:31518/?page_id=132,2.400000,0.000000,6200,6900,8800,9300,9500,9900,11000,11000,11000,11000,11000,1835,0,2000,2970.7438692098094,102,14740,90364.0
1656986447,81,,Aggregated,9.800000,0.000000,7600,8700,9500,9700,11000,12000,13000,14000,14000,14000,14000,10005,0,2300,3422.75952023988,96,20398,94724.37781109445
1656986448,81,GET,http://192.168.100.38:31518/,2.300000,0.000000,8600,8800,9600,9600,10000,10000,10000,10000,10000,10000,10000,2695,0,2200,3298.686085343228,98,14909,99135.0
1656986448,81,GET,http://192.168.100.38:31518//?page_id=129,1.300000,0.000000,11000,12000,13000,13000,13000,14000,14000,14000,14000,14000,14000,1853,0,3200,4606.035078251484,227,20398,89062.0
1656986448,81,GET,http://192.168.100.38:31518/?page_id=130,1.900000,0.000000,7500,8300,8800,9600,9800,10000,10000,10000,10000,10000,10000,1805,0,2100,3110.539058171745,96,14874,95936.0
1656986448,81,GET,http://192.168.100.38:31518/?page_id=131,1.900000,0.000000,7000,8200,8900,9300,10000,11000,11000,11000,11000,11000,11000,1817,0,2200,3166.7193175564116,105,15356,97157.0
1656986448,81,GET,http://192.168.100.38:31518/?page_id=132,2.400000,0.000000,6200,6900,8800,9300,9500,9900,11000,11000,11000,11000,11000,1835,0,2000,2970.7438692098094,102,14740,90364.0
1656986448,81,,Aggregated,9.800000,0.000000,7600,8700,9500,9700,11000,12000,13000,14000,14000,14000,14000,10005,0,2300,3422.75952023988,96,20398,94724.37781109445
1656986449,81,GET,http://192.168.100.38:31518/,2.200000,0.000000,8600,8800,9500,9600,10000,10000,10000,10000,10000,10000,10000,2698,0,2200,3304.6426982950334,98,14909,99135.0
1656986449,81,GET,http://192.168.100.38:31518//?page_id=129,1.400000,0.000000,11000,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000,1854,0,3200,4611.295037756203,227,20398,89062.0
1656986449,81,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,7600,8200,8300,9600,9800,10000,10000,10000,10000,10000,10000,1806,0,2100,3112.7846068660024,96,14874,95936.0
1656986449,81,GET,http://192.168.100.38:31518/?page_id=131,1.900000,0.000000,7600,8300,8900,9300,10000,11000,11000,11000,11000,11000,11000,1821,0,2200,3177.8528281164195,105,15356,97157.0
1656986449,81,GET,http://192.168.100.38:31518/?page_id=132,3.100000,0.000000,6500,6900,8300,8800,9500,9500,11000,11000,11000,11000,11000,1837,0,2000,2976.3571039738704,102,14740,90364.0
1656986449,81,,Aggregated,10.700000,0.000000,7700,8700,9500,9600,10000,12000,14000,14000,14000,14000,14000,10016,0,2400,3428.653554313099,96,20398,94725.35533146965
1656986450,81,GET,http://192.168.100.38:31518/,2.300000,0.000000,8400,8800,9500,9600,10000,10000,11000,11000,11000,11000,11000,2701,0,2200,3309.5449833395037,98,14909,99135.0
