Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656988281,60,GET,http://192.168.100.38:32324/index.php/about/,0.600000,0.000000,10000,10000,12000,12000,12000,12000,12000,12000,12000,12000,12000,1008,1,1600,3265.6378968253966,138,45849,151167.88293650793
1656988281,60,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,12000,12000,13000,13000,15000,15000,15000,15000,15000,15000,15000,497,0,1400,3019.3259557344063,546,44598,149191.0
1656988281,60,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,457,0,1500,3005.253829321663,548,43801,139922.0
1656988281,60,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,12000,12000,13000,15000,15000,15000,15000,15000,15000,15000,15000,968,1,1700,3488.36673553719,611,46311,156467.19318181818
1656988281,60,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,7600,7800,8400,9300,12000,12000,12000,12000,12000,12000,12000,985,0,960,2168.1807106598985,333,44269,146214.0
1656988281,60,,Aggregated,6.100000,0.000000,10000,12000,12000,12000,13000,15000,15000,15000,15000,15000,15000,5403,4,1300,2844.824541921155,1,46311,160525.39255968906
1656988282,60,GET,http://192.168.100.38:32324/index.php/,1.900000,0.000000,8800,9000,10000,11000,12000,12000,12000,12000,12000,12000,12000,1491,2,1200,2491.254191817572,1,44466,189092.01475519786
1656988282,60,GET,http://192.168.100.38:32324/index.php/about/,0.800000,0.000000,10000,10000,12000,12000,12000,12000,12000,12000,12000,12000,12000,1009,1,1600,3270.287413280476,138,45849,151168.03171456888
1656988282,60,GET,http://192.168.100.38:32324/index.php/contact/,0.700000,0.000000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,497,0,1400,3019.3259557344063,546,44598,149191.0
1656988282,60,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,13000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000,458,0,1500,3020.565502183406,548,43801,139922.0
1656988282,60,GET,http://192.168.100.38:32324/index.php/shop/,0.900000,0.000000,12000,12000,13000,15000,15000,15000,15000,15000,15000,15000,15000,968,1,1700,3488.36673553719,611,46311,156467.19318181818
1656988282,60,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,7600,7800,8400,8400,9300,9300,9300,9300,9300,9300,9300,985,0,960,2168.1807106598985,333,44269,146214.0
1656988282,60,,Aggregated,6.000000,0.000000,9800,11000,12000,12000,13000,15000,15000,15000,15000,15000,15000,5408,4,1300,2849.593380177515,1,46311,160535.86797337278
1656988283,60,GET,http://192.168.100.38:32324/index.php/,2.000000,0.000000,8800,9500,9800,10000,12000,12000,12000,12000,12000,12000,12000,1494,2,1200,2503.321954484605,1,44466,189092.52476572958
1656988283,60,GET,http://192.168.100.38:32324/index.php/about/,0.900000,0.000000,10000,10000,12000,12000,12000,12000,12000,12000,12000,12000,12000,1012,1,1600,3288.088932806324,138,45849,151168.476284585
1656988283,60,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,499,0,1400,3056.5751503006013,546,44598,149191.0
1656988283,60,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,459,0,1500,3042.267973856209,548,43801,139922.0
1656988283,60,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,12000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000,971,1,1700,3518.1585993820804,611,46311,156467.693099897
1656988283,60,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.900000,0.000000,7600,7800,8400,8400,9300,9300,9300,9300,9300,9300,9300,985,0,960,2168.1807106598985,333,44269,146214.0
1656988283,60,,Aggregated,6.100000,0.000000,10000,12000,12000,12000,13000,14000,15000,15000,15000,15000,15000,5420,4,1300,2867.330442804428,1,46311,160536.5603321033
1656988284,60,GET,http://192.168.100.38:32324/index.php/,2.000000,0.000000,8600,8900,9500,9800,9800,10000,10000,10000,10000,10000,10000,1494,2,1200,2503.321954484605,1,44466,189092.52476572958
1656988284,60,GET,http://192.168.100.38:32324/index.php/about/,0.900000,0.000000,10000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,1012,1,1600,3288.088932806324,138,45849,151168.476284585
1656988284,60,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,499,0,1400,3056.5751503006013,546,44598,149191.0
1656988284,60,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,459,0,1500,3042.267973856209,548,43801,139922.0
1656988284,60,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,12000,13000,14000,15000,15000,15000,15000,15000,15000,15000,15000,971,1,1700,3518.1585993820804,611,46311,156467.693099897
1656988284,60,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.900000,0.000000,7300,7600,7600,8400,8400,8400,8400,8400,8400,8400,8400,985,0,960,2168.1807106598985,333,44269,146214.0
1656988284,60,,Aggregated,6.100000,0.000000,10000,12000,12000,12000,13000,14000,15000,15000,15000,15000,15000,5420,4,1300,2867.330442804428,1,46311,160536.5603321033
1656988285,60,GET,http://192.168.100.38:32324/index.php/,1.900000,0.000000,9000,9100,9800,9800,10000,11000,11000,11000,11000,11000,11000,1497,2,1200,2517.4742818971276,1,44466,189093.03273213093
1656988285,60,GET,http://192.168.100.38:32324/index.php/about/,0.900000,0.000000,10000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,1014,1,1600,3303.06607495069,138,45849,151168.77120315583
1656988285,60,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,499,0,1400,3056.5751503006013,546,44598,149191.0
1656988285,60,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,459,0,1500,3042.267973856209,548,43801,139922.0
1656988285,60,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,12000,13000,15000,15000,15000,15000,15000,15000,15000,15000,15000,973,1,1700,3536.332990750257,611,46311,156468.0246659815
1656988285,60,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.600000,0.000000,7300,7300,7600,7600,8400,8400,8400,8400,8400,8400,8400,986,0,960,2173.201825557809,333,44269,146214.0
1656988285,60,,Aggregated,5.400000,0.000000,10000,12000,12000,12000,13000,14000,15000,15000,15000,15000,15000,5428,4,1300,2878.2662122328666,1,46311,160545.0079218865
1656988286,60,GET,http://192.168.100.38:32324/index.php/,2.300000,0.000000,9000,9800,10000,11000,11000,11000,11000,11000,11000,11000,11000,1500,2,1200,2534.3786666666665,1,44466,189093.53866666666
1656988286,60,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,10000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,1015,1,1600,3310.9635467980297,138,45849,151168.91822660097
1656988286,60,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,501,0,1400,3091.7185628742513,546,44598,149191.0
1656988286,60,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,459,0,1500,3042.267973856209,548,43801,139922.0
1656988286,60,GET,http://192.168.100.38:32324/index.php/shop/,1.300000,0.000000,13000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,975,1,1700,3558.4871794871797,611,46311,156468.35487179487
1656988286,60,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.600000,0.000000,7100,8400,8400,8800,8800,8800,8800,8800,8800,8800,8800,987,0,960,2179.9229989868286,333,44269,146214.0
1656988286,60,,Aggregated,6.200000,0.000000,10000,11000,12000,12000,13000,15000,15000,15000,15000,15000,15000,5437,4,1300,2892.8925878241675,1,46311,160550.94960456135
1656988287,60,GET,http://192.168.100.38:32324/index.php/,2.300000,0.000000,9000,9500,9800,11000,11000,11000,11000,11000,11000,11000,11000,1500,2,1200,2534.3786666666665,1,44466,189093.53866666666
1656988287,60,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,9700,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,1015,1,1600,3310.9635467980297,138,45849,151168.91822660097
1656988287,60,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,501,0,1400,3091.7185628742513,546,44598,149191.0
1656988287,60,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,459,0,1500,3042.267973856209,548,43801,139922.0
1656988287,60,GET,http://192.168.100.38:32324/index.php/shop/,1.300000,0.000000,13000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,975,1,1700,3558.4871794871797,611,46311,156468.35487179487
1656988287,60,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.600000,0.000000,8400,8400,8800,8800,8800,8800,8800,8800,8800,8800,8800,987,0,960,2179.9229989868286,333,44269,146214.0
1656988287,60,,Aggregated,6.200000,0.000000,10000,11000,12000,12000,13000,15000,15000,15000,15000,15000,15000,5437,4,1300,2892.8925878241675,1,46311,160550.94960456135
1656988288,60,GET,http://192.168.100.38:32324/index.php/,1.900000,0.000000,9100,9800,11000,11000,11000,11000,11000,11000,11000,11000,11000,1501,2,1200,2538.7081945369755,1,44466,189093.70686209193
1656988288,60,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,9700,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,1015,1,1600,3310.9635467980297,138,45849,151168.91822660097
1656988288,60,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,501,0,1400,3091.7185628742513,546,44598,149191.0
1656988288,60,GET,http://192.168.100.38:32324/index.php/my-account/,0.300000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,459,0,1500,3042.267973856209,548,43801,139922.0
1656988288,60,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,13000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,975,1,1700,3558.4871794871797,611,46311,156468.35487179487
1656988288,60,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.500000,0.000000,7600,8400,8400,8800,8800,8800,8800,8800,8800,8800,8800,988,0,960,2185.3785425101214,333,44269,146214.0
1656988288,60,,Aggregated,5.300000,0.000000,10000,11000,12000,12000,13000,14000,15000,15000,15000,15000,15000,5439,4,1300,2894.881412024269,1,46311,160553.60783232213
1656988289,60,GET,http://192.168.100.38:32324/index.php/,1.800000,0.000000,9100,9800,11000,11000,11000,12000,12000,12000,12000,12000,12000,1503,2,1200,2549.2940785096475,1,44466,189094.04258150366
1656988289,60,GET,http://192.168.100.38:32324/index.php/about/,1.200000,0.000000,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1021,1,1600,3359.653281096964,138,45849,151169.7943192948
1656988289,60,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,502,0,1400,3108.406374501992,546,44598,149191.0
1656988289,60,GET,http://192.168.100.38:32324/index.php/my-account/,0.200000,0.000000,11000,11000,13000,13000,13000,13000,13000,13000,13000,13000,13000,461,0,1500,3074.238611713666,548,43801,139922.0
1656988289,60,GET,http://192.168.100.38:32324/index.php/shop/,1.300000,0.000000,13000,13000,14000,15000,15000,15000,15000,15000,15000,15000,15000,977,1,1700,3576.428863868987,611,46311,156468.68372569088
1656988289,60,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.700000,0.000000,7600,7600,8800,8800,8800,8800,8800,8800,8800,8800,8800,989,0,960,2189.514661274014,333,44269,146214.0
1656988289,60,,Aggregated,5.800000,0.000000,11000,11000,12000,12000,13000,14000,15000,15000,15000,15000,15000,5453,4,1300,2915.6501008619107,1,46311,160540.28608105629
1656988290,60,GET,http://192.168.100.38:32324/index.php/,1.800000,0.000000,9800,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,1503,2,1200,2549.2940785096475,1,44466,189094.04258150366
1656988290,60,GET,http://192.168.100.38:32324/index.php/about/,1.200000,0.000000,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1021,1,1600,3359.653281096964,138,45849,151169.7943192948
1656988290,60,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,502,0,1400,3108.406374501992,546,44598,149191.0
1656988290,60,GET,http://192.168.100.38:32324/index.php/my-account/,0.200000,0.000000,11000,11000,13000,13000,13000,13000,13000,13000,13000,13000,13000,461,0,1500,3074.238611713666,548,43801,139922.0
1656988290,60,GET,http://192.168.100.38:32324/index.php/shop/,1.300000,0.000000,13000,13000,14000,15000,15000,15000,15000,15000,15000,15000,15000,977,1,1700,3576.428863868987,611,46311,156468.68372569088
1656988290,60,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.700000,0.000000,7600,7600,8800,8800,8800,8800,8800,8800,8800,8800,8800,989,0,960,2189.514661274014,333,44269,146214.0
1656988290,60,,Aggregated,5.800000,0.000000,11000,12000,12000,13000,13000,14000,15000,15000,15000,15000,15000,5453,4,1300,2915.6501008619107,1,46311,160540.28608105629
1656988291,60,GET,http://192.168.100.38:32324/index.php/,1.600000,0.000000,9800,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,1503,2,1200,2549.2940785096475,1,44466,189094.04258150366
1656988291,60,GET,http://192.168.100.38:32324/index.php/about/,1.100000,0.000000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,1021,1,1600,3359.653281096964,138,45849,151169.7943192948
1656988291,60,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,11000,12000,12000,14000,14000,14000,14000,14000,14000,14000,14000,504,0,1400,3145.7341269841268,546,44598,149191.0
1656988291,60,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,11000,11000,13000,13000,13000,13000,13000,13000,13000,13000,13000,461,0,1500,3074.238611713666,548,43801,139922.0
1656988291,60,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,13000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,979,1,1700,3596.0949948927478,611,46311,156469.01123595505
1656988291,60,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.500000,0.000000,7600,8800,8800,11000,11000,11000,11000,11000,11000,11000,11000,990,0,960,2197.9565656565655,333,44269,146214.0
1656988291,60,,Aggregated,5.200000,0.000000,11000,12000,12000,13000,13000,15000,15000,15000,15000,15000,15000,5458,4,1300,2924.33547086845,1,46311,160532.06925613777
1656988292,60,GET,http://192.168.100.38:32324/index.php/,1.600000,0.000000,9800,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1505,2,1200,2559.0637873754154,1,44466,189094.37740863787
1656988292,60,GET,http://192.168.100.38:32324/index.php/about/,1.100000,0.000000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,1022,1,1600,3369.56457925636,138,45849,151169.93933463795
1656988292,60,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,11000,11000,12000,12000,14000,14000,14000,14000,14000,14000,14000,506,0,1400,3166.213438735178,546,44598,149191.0
1656988292,60,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,11000,11000,13000,13000,13000,13000,13000,13000,13000,13000,13000,461,0,1500,3074.238611713666,548,43801,139922.0
1656988292,60,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,13000,13000,15000,15000,15000,15000,15000,15000,15000,15000,15000,980,1,1700,3603.840816326531,611,46311,156469.17448979593
1656988292,60,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.500000,0.000000,8800,8800,11000,11000,11000,11000,11000,11000,11000,11000,11000,990,0,960,2197.9565656565655,333,44269,146214.0
1656988292,60,,Aggregated,5.200000,0.000000,11000,12000,12000,13000,13000,15000,15000,15000,15000,15000,15000,5464,4,1300,2932.3124084919473,1,46311,160536.064238653
1656988293,60,GET,http://192.168.100.38:32324/index.php/,1.600000,0.000000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,1505,2,1200,2559.0637873754154,1,44466,189094.37740863787
1656988293,60,GET,http://192.168.100.38:32324/index.php/about/,1.100000,0.000000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,1022,1,1600,3369.56457925636,138,45849,151169.93933463795
1656988293,60,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,11000,11000,11000,14000,14000,14000,14000,14000,14000,14000,14000,506,0,1400,3166.213438735178,546,44598,149191.0
1656988293,60,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,11000,11000,13000,13000,13000,13000,13000,13000,13000,13000,13000,461,0,1500,3074.238611713666,548,43801,139922.0
1656988293,60,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,13000,13000,15000,15000,15000,15000,15000,15000,15000,15000,15000,980,1,1700,3603.840816326531,611,46311,156469.17448979593
1656988293,60,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.500000,0.000000,8800,8800,11000,11000,11000,11000,11000,11000,11000,11000,11000,990,0,960,2197.9565656565655,333,44269,146214.0
1656988293,60,,Aggregated,5.200000,0.000000,11000,12000,12000,13000,13000,15000,15000,15000,15000,15000,15000,5464,4,1300,2932.3124084919473,1,46311,160536.064238653
1656988294,60,GET,http://192.168.100.38:32324/index.php/,1.400000,0.000000,9900,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1510,2,1200,2582.2059602649006,1,44466,189095.2105960265
