Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656986085,32,GET,http://192.168.100.38:32324/index.php/shop/,1.500000,0.000000,7300,7300,7700,7700,7900,9000,9000,9000,9000,9000,9000,750,0,1800,3019.108,667,22992,156629.0
1656986085,32,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,5300,5800,6400,6400,7100,7100,7100,7100,7100,7100,7100,742,0,1100,1986.7911051212939,368,22200,146214.0
1656986085,32,,Aggregated,5.100000,0.000000,6400,7000,7300,7300,8200,8700,9100,9100,9100,9100,9100,4252,0,1400,2484.371589840075,368,22992,160564.9367356538
1656986086,32,GET,http://192.168.100.38:32324/index.php/,1.100000,0.000000,5200,5700,6100,6400,6400,8700,8700,8700,8700,8700,8700,1185,0,1300,2274.7974683544303,454,22456,189346.0
1656986086,32,GET,http://192.168.100.38:32324/index.php/about/,0.300000,0.000000,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,734,0,1600,2611.1130790190737,554,22117,151318.0
1656986086,32,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,6400,6400,6700,6700,6700,6700,6700,6700,6700,6700,6700,409,0,1600,2783.7775061124694,599,22212,149191.0
1656986086,32,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,435,0,1500,2505.944827586207,564,21777,139922.0
1656986086,32,GET,http://192.168.100.38:32324/index.php/shop/,1.500000,0.000000,7300,7700,7900,8500,9000,10000,10000,10000,10000,10000,10000,752,0,1800,3036.186170212766,667,22992,156629.0
1656986086,32,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,5200,5800,6400,6400,7100,7100,7100,7100,7100,7100,7100,742,0,1100,1986.7911051212939,368,22200,146214.0
1656986086,32,,Aggregated,5.100000,0.000000,6300,6700,7100,7400,8300,8700,10000,10000,10000,10000,10000,4257,0,1400,2489.6062955132725,368,22992,160583.37021376556
1656986087,32,GET,http://192.168.100.38:32324/index.php/,1.300000,0.000000,5200,5700,6100,6400,6400,8700,8700,8700,8700,8700,8700,1186,0,1300,2276.849915682968,454,22456,189346.0
1656986087,32,GET,http://192.168.100.38:32324/index.php/about/,0.300000,0.000000,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,734,0,1600,2611.1130790190737,554,22117,151318.0
1656986087,32,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,6400,6700,6700,7000,7000,7000,7000,7000,7000,7000,7000,410,0,1600,2794.0341463414634,599,22212,149191.0
1656986087,32,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,435,0,1500,2505.944827586207,564,21777,139922.0
1656986087,32,GET,http://192.168.100.38:32324/index.php/shop/,1.400000,0.000000,7900,8500,8500,9000,10000,10000,10000,10000,10000,10000,10000,753,0,1800,3043.4422310756972,667,22992,156629.0
1656986087,32,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.900000,0.000000,5200,5800,6400,6400,7100,7100,7100,7100,7100,7100,7100,743,0,1100,1992.7254374158815,368,22200,146214.0
1656986087,32,,Aggregated,5.100000,0.000000,6300,6700,7100,7300,8500,8700,10000,10000,10000,10000,10000,4261,0,1400,2493.51044355785,368,22992,160583.1464444966
1656986088,32,GET,http://192.168.100.38:32324/index.php/,1.500000,0.000000,5100,5200,6400,6400,6400,8700,8700,8700,8700,8700,8700,1186,0,1300,2276.849915682968,454,22456,189346.0
1656986088,32,GET,http://192.168.100.38:32324/index.php/about/,0.300000,0.000000,8000,8000,8300,8300,8300,8300,8300,8300,8300,8300,8300,735,0,1600,2616.7061224489794,554,22117,151318.0
1656986088,32,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,6400,6700,6700,7000,7000,7000,7000,7000,7000,7000,7000,410,0,1600,2794.0341463414634,599,22212,149191.0
1656986088,32,GET,http://192.168.100.38:32324/index.php/my-account/,0.300000,0.000000,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,435,0,1500,2505.944827586207,564,21777,139922.0
1656986088,32,GET,http://192.168.100.38:32324/index.php/shop/,1.400000,0.000000,7100,8500,8500,8500,9000,10000,10000,10000,10000,10000,10000,754,0,1800,3046.2055702917773,667,22992,156629.0
1656986088,32,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.000000,0.000000,5200,5800,6400,6400,6400,6400,6400,6400,6400,6400,6400,743,0,1100,1992.7254374158815,368,22200,146214.0
1656986088,32,,Aggregated,5.100000,0.000000,6300,6700,7000,7300,8500,8700,10000,10000,10000,10000,10000,4263,0,1400,2495.120103213699,368,22992,160580.0455078583
1656986089,32,GET,http://192.168.100.38:32324/index.php/,1.500000,0.000000,5100,5500,5500,6400,6400,8700,8700,8700,8700,8700,8700,1188,0,1300,2281.728956228956,454,22456,189346.0
1656986089,32,GET,http://192.168.100.38:32324/index.php/about/,0.400000,0.000000,8200,8200,8400,8400,8400,8400,8400,8400,8400,8400,8400,738,0,1600,2639.50135501355,554,22117,151318.0
1656986089,32,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,6400,6400,7000,7000,7000,7000,7000,7000,7000,7000,7000,410,0,1600,2794.0341463414634,599,22212,149191.0
1656986089,32,GET,http://192.168.100.38:32324/index.php/my-account/,0.200000,0.000000,8000,8000,8300,8300,8300,8300,8300,8300,8300,8300,8300,438,0,1500,2538.6027397260273,564,21777,139922.0
1656986089,32,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,7400,7900,8500,8500,10000,10000,10000,10000,10000,10000,10000,755,0,1800,3052.0225165562915,667,22992,156629.0
1656986089,32,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,5300,5800,6400,6400,6400,6400,6400,6400,6400,6400,6400,744,0,1100,1997.1787634408602,368,22200,146214.0
1656986089,32,,Aggregated,4.900000,0.000000,6400,7000,7400,8000,8400,8500,10000,10000,10000,10000,10000,4273,0,1500,2505.566580856541,368,22992,160568.21647554412
1656986090,32,GET,http://192.168.100.38:32324/index.php/,1.500000,0.000000,5100,5100,5500,5500,5500,6400,6400,6400,6400,6400,6400,1188,0,1300,2281.728956228956,454,22456,189346.0
1656986090,32,GET,http://192.168.100.38:32324/index.php/about/,0.400000,0.000000,8200,8200,8400,8400,8400,8400,8400,8400,8400,8400,8400,738,0,1600,2639.50135501355,554,22117,151318.0
1656986090,32,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,6400,6400,7000,7000,7000,7000,7000,7000,7000,7000,7000,410,0,1600,2794.0341463414634,599,22212,149191.0
1656986090,32,GET,http://192.168.100.38:32324/index.php/my-account/,0.200000,0.000000,8000,8000,8300,8300,8300,8300,8300,8300,8300,8300,8300,438,0,1500,2538.6027397260273,564,21777,139922.0
1656986090,32,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,7400,7900,8500,8500,10000,10000,10000,10000,10000,10000,10000,755,0,1800,3052.0225165562915,667,22992,156629.0
1656986090,32,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,5800,5800,6400,6400,6400,6400,6400,6400,6400,6400,6400,744,0,1100,1997.1787634408602,368,22200,146214.0
1656986090,32,,Aggregated,4.900000,0.000000,6400,7300,8000,8100,8400,8500,10000,10000,10000,10000,10000,4273,0,1500,2505.566580856541,368,22992,160568.21647554412
1656986091,32,GET,http://192.168.100.38:32324/index.php/,1.700000,0.000000,5100,5500,5500,6400,6900,7300,7300,7300,7300,7300,7300,1190,0,1300,2289.8411764705884,454,22456,189346.0
1656986091,32,GET,http://192.168.100.38:32324/index.php/about/,0.600000,0.000000,7500,8100,8200,8200,8400,8400,8400,8400,8400,8400,8400,741,0,1600,2658.7719298245615,554,22117,151318.0
1656986091,32,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,410,0,1600,2794.0341463414634,599,22212,149191.0
1656986091,32,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,8000,8000,8300,8300,8300,8300,8300,8300,8300,8300,8300,439,0,1500,2542.4145785876995,564,21777,139922.0
1656986091,32,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,7900,8500,8500,8500,10000,10000,10000,10000,10000,10000,10000,755,0,1800,3052.0225165562915,667,22992,156629.0
1656986091,32,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.800000,0.000000,5300,5300,5800,5800,6400,6400,6400,6400,6400,6400,6400,746,0,1100,2004.0227882037534,368,22200,146214.0
1656986091,32,,Aggregated,5.300000,0.000000,6400,7300,7400,7900,8300,8500,10000,10000,10000,10000,10000,4281,0,1500,2512.5001167951414,368,22992,160563.64984816633
1656986092,32,GET,http://192.168.100.38:32324/index.php/,1.500000,0.000000,5500,6400,6800,6900,7300,7400,7400,7400,7400,7400,7400,1193,0,1300,2301.0075440067058,454,22456,189346.0
1656986092,32,GET,http://192.168.100.38:32324/index.php/about/,0.900000,0.000000,7300,7500,8100,8100,8200,8400,8400,8400,8400,8400,8400,745,0,1600,2678.394630872483,554,22117,151318.0
1656986092,32,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,411,0,1600,2809.795620437956,599,22212,149191.0
1656986092,32,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,8000,8000,8100,8100,8300,8300,8300,8300,8300,8300,8300,441,0,1500,2562.891156462585,564,21777,139922.0
1656986092,32,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,7900,8500,8500,8500,10000,10000,10000,10000,10000,10000,10000,755,0,1800,3052.0225165562915,667,22992,156629.0
1656986092,32,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.900000,0.000000,5300,5300,5300,6400,6400,6400,6400,6400,6400,6400,6400,746,0,1100,2004.0227882037534,368,22200,146214.0
1656986092,32,,Aggregated,5.300000,0.000000,6500,7000,7400,7900,8300,8500,9300,10000,10000,10000,10000,4291,0,1500,2522.68585411326,368,22992,160562.88277790725
1656986093,32,GET,http://192.168.100.38:32324/index.php/,1.500000,0.000000,5500,6800,6900,6900,7300,7400,7400,7400,7400,7400,7400,1193,0,1300,2301.0075440067058,454,22456,189346.0
1656986093,32,GET,http://192.168.100.38:32324/index.php/about/,0.900000,0.000000,7400,7500,8100,8200,8400,8400,8400,8400,8400,8400,8400,745,0,1600,2678.394630872483,554,22117,151318.0
1656986093,32,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,411,0,1600,2809.795620437956,599,22212,149191.0
1656986093,32,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,8000,8000,8100,8100,8300,8300,8300,8300,8300,8300,8300,441,0,1500,2562.891156462585,564,21777,139922.0
1656986093,32,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,8500,8500,8500,10000,10000,10000,10000,10000,10000,10000,10000,755,0,1800,3052.0225165562915,667,22992,156629.0
1656986093,32,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.900000,0.000000,5300,5300,5300,6400,6400,6400,6400,6400,6400,6400,6400,746,0,1100,2004.0227882037534,368,22200,146214.0
1656986093,32,,Aggregated,5.300000,0.000000,6700,7300,7500,8000,8400,8500,10000,10000,10000,10000,10000,4291,0,1500,2522.68585411326,368,22992,160562.88277790725
1656986094,32,GET,http://192.168.100.38:32324/index.php/,1.600000,0.000000,6800,6900,7000,7300,7400,7400,7400,7400,7400,7400,7400,1195,0,1300,2306.948117154812,454,22456,189346.0
1656986094,32,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,7400,7500,8100,8200,8400,8400,8400,8400,8400,8400,8400,745,0,1600,2678.394630872483,554,22117,151318.0
1656986094,32,GET,http://192.168.100.38:32324/index.php/contact/,0.200000,0.000000,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,411,0,1600,2809.795620437956,599,22212,149191.0
1656986094,32,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,8100,8100,8300,8300,8300,8300,8300,8300,8300,8300,8300,441,0,1500,2562.891156462585,564,21777,139922.0
1656986094,32,GET,http://192.168.100.38:32324/index.php/shop/,0.900000,0.000000,8500,8500,8500,8500,10000,10000,10000,10000,10000,10000,10000,756,0,1800,3056.6613756613756,667,22992,156629.0
1656986094,32,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.700000,0.000000,5300,5300,6400,6400,6400,6400,6400,6400,6400,6400,6400,746,0,1100,2004.0227882037534,368,22200,146214.0
1656986094,32,,Aggregated,4.900000,0.000000,6700,7300,7500,8100,8400,8500,10000,10000,10000,10000,10000,4294,0,1500,2525.175826734979,368,22992,160575.37284583139
1656986095,32,GET,http://192.168.100.38:32324/index.php/,1.700000,0.000000,6000,6300,6900,7000,7300,7400,7400,7400,7400,7400,7400,1200,0,1300,2318.0783333333334,454,22456,189346.0
1656986095,32,GET,http://192.168.100.38:32324/index.php/about/,1.100000,0.000000,7300,7500,8100,8100,8200,8400,8400,8400,8400,8400,8400,746,0,1600,2684.053619302949,554,22117,151318.0
1656986095,32,GET,http://192.168.100.38:32324/index.php/contact/,0.300000,0.000000,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,412,0,1600,2818.0145631067962,599,22212,149191.0
1656986095,32,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,8100,8100,8300,8300,8300,8300,8300,8300,8300,8300,8300,441,0,1500,2562.891156462585,564,21777,139922.0
1656986095,32,GET,http://192.168.100.38:32324/index.php/shop/,0.900000,0.000000,7100,7400,8500,8500,10000,10000,10000,10000,10000,10000,10000,760,0,1800,3072.2434210526317,667,22992,156629.0
1656986095,32,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.600000,0.000000,5300,5300,6100,6100,6100,6100,6100,6100,6100,6100,6100,747,0,1100,2009.5073627844713,368,22200,146214.0
1656986095,32,,Aggregated,5.200000,0.000000,6500,6900,7300,7400,8100,8300,9300,9300,9300,9300,9300,4306,0,1500,2533.967022758941,368,22992,160596.9856014863
1656986096,32,GET,http://192.168.100.38:32324/index.php/,1.700000,0.000000,6200,6800,6900,7000,7300,7400,7400,7400,7400,7400,7400,1200,0,1300,2318.0783333333334,454,22456,189346.0
1656986096,32,GET,http://192.168.100.38:32324/index.php/about/,1.100000,0.000000,7300,7400,7500,8200,8400,8400,8400,8400,8400,8400,8400,746,0,1600,2684.053619302949,554,22117,151318.0
1656986096,32,GET,http://192.168.100.38:32324/index.php/contact/,0.300000,0.000000,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,412,0,1600,2818.0145631067962,599,22212,149191.0
1656986096,32,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,8100,8100,8300,8300,8300,8300,8300,8300,8300,8300,8300,441,0,1500,2562.891156462585,564,21777,139922.0
1656986096,32,GET,http://192.168.100.38:32324/index.php/shop/,0.900000,0.000000,6600,6600,7100,7100,7400,7400,7400,7400,7400,7400,7400,760,0,1800,3072.2434210526317,667,22992,156629.0
1656986096,32,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.600000,0.000000,5300,5300,6100,6100,6100,6100,6100,6100,6100,6100,6100,747,0,1100,2009.5073627844713,368,22200,146214.0
1656986096,32,,Aggregated,5.200000,0.000000,6500,6900,7300,7400,8100,8300,9300,9300,9300,9300,9300,4306,0,1500,2533.967022758941,368,22992,160596.9856014863
1656986097,32,GET,http://192.168.100.38:32324/index.php/,1.500000,0.000000,6200,6800,6900,7000,7300,7400,7400,7400,7400,7400,7400,1201,0,1300,2320.095753538718,454,22456,189346.0
1656986097,32,GET,http://192.168.100.38:32324/index.php/about/,1.100000,0.000000,7300,7400,7600,7600,8200,8400,8400,8400,8400,8400,8400,748,0,1600,2696.0213903743315,554,22117,151318.0
1656986097,32,GET,http://192.168.100.38:32324/index.php/contact/,0.200000,0.000000,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,413,0,1600,2827.8765133171914,599,22212,149191.0
1656986097,32,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,6400,8100,8100,8300,8300,8300,8300,8300,8300,8300,8300,442,0,1500,2571.472850678733,564,21777,139922.0
1656986097,32,GET,http://192.168.100.38:32324/index.php/shop/,0.900000,0.000000,6400,6600,7100,7100,7400,7400,7400,7400,7400,7400,7400,761,0,1800,3076.2825229960577,667,22992,156629.0
1656986097,32,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.600000,0.000000,5300,5300,6100,6100,6100,6100,6100,6100,6100,6100,6100,747,0,1100,2009.5073627844713,368,22200,146214.0
1656986097,32,,Aggregated,4.900000,0.000000,6500,6900,7300,7400,8100,8300,9300,9300,9300,9300,9300,4312,0,1500,2539.3589981447126,368,22992,160590.98886827458
1656986098,32,GET,http://192.168.100.38:32324/index.php/,1.500000,0.000000,6000,6300,6900,7000,7300,7400,7400,7400,7400,7400,7400,1206,0,1300,2332.92039800995,454,22456,189346.0
1656986098,32,GET,http://192.168.100.38:32324/index.php/about/,1.200000,0.000000,6700,6900,7400,7400,7500,7600,7600,7600,7600,7600,7600,750,0,1600,2705.34,554,22117,151318.0
1656986098,32,GET,http://192.168.100.38:32324/index.php/contact/,0.300000,0.000000,6700,6700,6900,6900,6900,6900,6900,6900,6900,6900,6900,414,0,1600,2837.2657004830917,599,22212,149191.0
1656986098,32,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,6400,8100,8100,8300,8300,8300,8300,8300,8300,8300,8300,442,0,1500,2571.472850678733,564,21777,139922.0
1656986098,32,GET,http://192.168.100.38:32324/index.php/shop/,0.800000,0.000000,6400,6600,7100,7400,8200,8200,8200,8200,8200,8200,8200,763,0,1800,3087.1677588466578,667,22992,156629.0
1656986098,32,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.600000,0.000000,3800,3800,5300,5300,6100,6100,6100,6100,6100,6100,6100,750,0,1100,2015.6146666666666,368,22200,146214.0
1656986098,32,,Aggregated,5.100000,0.000000,6300,6700,6900,7100,7400,8100,8200,9300,9300,9300,9300,4325,0,1500,2548.195606936416,368,22992,160605.50312138727
1656986099,32,GET,http://192.168.100.38:32324/index.php/,1.500000,0.000000,6000,6200,6800,6800,7100,7400,7400,7400,7400,7400,7400,1206,0,1300,2332.92039800995,454,22456,189346.0
1656986099,32,GET,http://192.168.100.38:32324/index.php/about/,1.200000,0.000000,6700,6900,7400,7400,7500,7600,7600,7600,7600,7600,7600,750,0,1600,2705.34,554,22117,151318.0
1656986099,32,GET,http://192.168.100.38:32324/index.php/contact/,0.300000,0.000000,6700,6700,6900,6900,6900,6900,6900,6900,6900,6900,6900,414,0,1600,2837.2657004830917,599,22212,149191.0
1656986099,32,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,6400,8100,8100,8300,8300,8300,8300,8300,8300,8300,8300,442,0,1500,2571.472850678733,564,21777,139922.0
1656986099,32,GET,http://192.168.100.38:32324/index.php/shop/,0.800000,0.000000,6200,6400,7100,7100,8200,8200,8200,8200,8200,8200,8200,763,0,1800,3087.1677588466578,667,22992,156629.0
1656986099,32,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.600000,0.000000,3800,3800,5300,5300,6100,6100,6100,6100,6100,6100,6100,750,0,1100,2015.6146666666666,368,22200,146214.0
1656986099,32,,Aggregated,5.100000,0.000000,6300,6700,6900,7100,7400,8100,8200,9300,9300,9300,9300,4325,0,1500,2548.195606936416,368,22992,160605.50312138727
1656986100,32,GET,http://192.168.100.38:32324/index.php/,1.800000,0.000000,5900,6200,6300,6800,7100,7400,7400,7400,7400,7400,7400,1207,0,1400,2335.030654515327,454,22456,189346.0
1656986100,32,GET,http://192.168.100.38:32324/index.php/about/,1.300000,0.000000,6700,6700,6900,7200,7600,7600,7600,7600,7600,7600,7600,751,0,1600,2711.3728362183756,554,22117,151318.0
1656986100,32,GET,http://192.168.100.38:32324/index.php/contact/,0.300000,0.000000,6700,6700,6900,6900,6900,6900,6900,6900,6900,6900,6900,414,0,1600,2837.2657004830917,599,22212,149191.0
1656986100,32,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,443,0,1600,2586.9322799097067,564,21777,139922.0
