Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656482122,67,GET,http://192.168.100.38:30365/index.php/shop/,0.300000,0.000000,9000,9000,13000,13000,13000,13000,13000,13000,13000,13000,13000,782,0,2200,2823.764705882353,223,12891,157443.0
1656482122,67,GET,http://192.168.100.38:30365/index.php/shop/page/2/,0.200000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,726,0,2100,2592.378787878788,216,12627,146918.0
1656482122,67,,Aggregated,1.500000,0.000000,9000,10000,13000,13000,13000,13000,13000,13000,13000,13000,13000,4168,0,2200,2753.973848368522,187,12939,160825.31813819578
1656482123,67,GET,http://192.168.100.38:30365/index.php/,0.700000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,1094,0,2600,3080.5822669104205,206,12939,190140.0
1656482123,67,GET,http://192.168.100.38:30365/index.php/about/,0.000000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,772,0,2200,2550.961139896373,207,10380,151978.0
1656482123,67,GET,http://192.168.100.38:30365/index.php/contact/,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,385,0,2200,2719.2597402597403,187,10067,149849.0
1656482123,67,GET,http://192.168.100.38:30365/index.php/my-account/,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,409,0,2000,2449.6283618581906,221,8984,140599.0
1656482123,67,GET,http://192.168.100.38:30365/index.php/shop/,0.300000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,782,0,2200,2823.764705882353,223,12891,157443.0
1656482123,67,GET,http://192.168.100.38:30365/index.php/shop/page/2/,0.200000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,726,0,2100,2592.378787878788,216,12627,146918.0
1656482123,67,,Aggregated,1.500000,0.000000,9000,10000,13000,13000,13000,13000,13000,13000,13000,13000,13000,4168,0,2200,2753.973848368522,187,12939,160825.31813819578
1656482124,67,GET,http://192.168.100.38:30365/index.php/,0.700000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,1094,0,2600,3080.5822669104205,206,12939,190140.0
1656482124,67,GET,http://192.168.100.38:30365/index.php/about/,0.000000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,772,0,2200,2550.961139896373,207,10380,151978.0
1656482124,67,GET,http://192.168.100.38:30365/index.php/contact/,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,385,0,2200,2719.2597402597403,187,10067,149849.0
1656482124,67,GET,http://192.168.100.38:30365/index.php/my-account/,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,409,0,2000,2449.6283618581906,221,8984,140599.0
1656482124,67,GET,http://192.168.100.38:30365/index.php/shop/,0.300000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,782,0,2200,2823.764705882353,223,12891,157443.0
1656482124,67,GET,http://192.168.100.38:30365/index.php/shop/page/2/,0.200000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,726,0,2100,2592.378787878788,216,12627,146918.0
1656482124,67,,Aggregated,1.500000,0.000000,11000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,4168,0,2200,2753.973848368522,187,12939,160825.31813819578
1656482125,67,GET,http://192.168.100.38:30365/index.php/,0.200000,0.000000,13000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,1097,0,2700,3112.115770282589,206,15558,190140.0
1656482125,67,GET,http://192.168.100.38:30365/index.php/about/,0.100000,0.000000,15000,15000,16000,16000,19000,19000,19000,19000,19000,19000,19000,777,0,2200,2635.939510939511,207,18813,151978.0
1656482125,67,GET,http://192.168.100.38:30365/index.php/contact/,0.100000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,386,0,2200,2751.002590673575,187,14972,149849.0
1656482125,67,GET,http://192.168.100.38:30365/index.php/my-account/,0.100000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,410,0,2000,2479.712195121951,221,14784,140599.0
1656482125,67,GET,http://192.168.100.38:30365/index.php/shop/,0.300000,0.000000,15000,16000,18000,18000,20000,20000,20000,20000,20000,20000,20000,788,0,2200,2926.713197969543,223,19941,157443.0
1656482125,67,GET,http://192.168.100.38:30365/index.php/shop/page/2/,0.300000,0.000000,13000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000,728,0,2200,2625.5563186813188,216,14849,146918.0
1656482125,67,,Aggregated,1.100000,0.000000,15000,15000,15000,16000,18000,19000,20000,20000,20000,20000,20000,4186,0,2300,2808.9679885332057,187,19941,160816.8127090301
1656482126,67,GET,http://192.168.100.38:30365/index.php/,0.200000,0.000000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,1097,0,2700,3112.115770282589,206,15558,190140.0
1656482126,67,GET,http://192.168.100.38:30365/index.php/about/,0.100000,0.000000,15000,16000,16000,19000,19000,19000,19000,19000,19000,19000,19000,777,0,2200,2635.939510939511,207,18813,151978.0
1656482126,67,GET,http://192.168.100.38:30365/index.php/contact/,0.100000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,386,0,2200,2751.002590673575,187,14972,149849.0
1656482126,67,GET,http://192.168.100.38:30365/index.php/my-account/,0.100000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,410,0,2000,2479.712195121951,221,14784,140599.0
1656482126,67,GET,http://192.168.100.38:30365/index.php/shop/,0.300000,0.000000,15000,16000,18000,18000,20000,20000,20000,20000,20000,20000,20000,788,0,2200,2926.713197969543,223,19941,157443.0
1656482126,67,GET,http://192.168.100.38:30365/index.php/shop/page/2/,0.300000,0.000000,13000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000,728,0,2200,2625.5563186813188,216,14849,146918.0
1656482126,67,,Aggregated,1.100000,0.000000,15000,15000,15000,16000,18000,19000,20000,20000,20000,20000,20000,4186,0,2300,2808.9679885332057,187,19941,160816.8127090301
1656482127,67,GET,http://192.168.100.38:30365/index.php/,0.200000,0.000000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,1097,0,2700,3112.115770282589,206,15558,190140.0
1656482127,67,GET,http://192.168.100.38:30365/index.php/about/,0.100000,0.000000,15000,16000,16000,19000,19000,19000,19000,19000,19000,19000,19000,777,0,2200,2635.939510939511,207,18813,151978.0
1656482127,67,GET,http://192.168.100.38:30365/index.php/contact/,0.100000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,386,0,2200,2751.002590673575,187,14972,149849.0
1656482127,67,GET,http://192.168.100.38:30365/index.php/my-account/,0.100000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,410,0,2000,2479.712195121951,221,14784,140599.0
1656482127,67,GET,http://192.168.100.38:30365/index.php/shop/,0.300000,0.000000,15000,16000,18000,18000,20000,20000,20000,20000,20000,20000,20000,788,0,2200,2926.713197969543,223,19941,157443.0
1656482127,67,GET,http://192.168.100.38:30365/index.php/shop/page/2/,0.300000,0.000000,13000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000,728,0,2200,2625.5563186813188,216,14849,146918.0
1656482127,67,,Aggregated,1.100000,0.000000,15000,15000,16000,16000,18000,19000,20000,20000,20000,20000,20000,4186,0,2300,2808.9679885332057,187,19941,160816.8127090301
1656482128,67,GET,http://192.168.100.38:30365/index.php/,0.600000,0.000000,17000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,1103,0,2700,3187.561196736174,206,17865,190140.0
1656482128,67,GET,http://192.168.100.38:30365/index.php/about/,0.600000,0.000000,16000,16000,17000,17000,19000,19000,19000,19000,19000,19000,19000,778,0,2200,2654.482005141388,207,18813,151978.0
1656482128,67,GET,http://192.168.100.38:30365/index.php/contact/,0.100000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,387,0,2200,2791.2894056847545,187,18342,149849.0
1656482128,67,GET,http://192.168.100.38:30365/index.php/my-account/,0.100000,0.000000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,412,0,2000,2551.2718446601943,221,17601,140599.0
1656482128,67,GET,http://192.168.100.38:30365/index.php/shop/,0.700000,0.000000,16000,18000,18000,18000,20000,20000,20000,20000,20000,20000,20000,791,0,2200,2986.5726927939318,223,20253,157443.0
1656482128,67,GET,http://192.168.100.38:30365/index.php/shop/page/2/,0.500000,0.000000,14000,15000,15000,17000,17000,17000,17000,17000,17000,17000,17000,729,0,2200,2644.8628257887517,216,16700,146918.0
1656482128,67,,Aggregated,2.600000,0.000000,16000,17000,17000,18000,18000,20000,20000,20000,20000,20000,20000,4200,0,2300,2857.8342857142857,187,20253,160838.64047619049
1656482129,67,GET,http://192.168.100.38:30365/index.php/,0.600000,0.000000,17000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,1103,0,2700,3187.561196736174,206,17865,190140.0
1656482129,67,GET,http://192.168.100.38:30365/index.php/about/,0.600000,0.000000,16000,16000,17000,17000,19000,19000,19000,19000,19000,19000,19000,778,0,2200,2654.482005141388,207,18813,151978.0
1656482129,67,GET,http://192.168.100.38:30365/index.php/contact/,0.100000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,387,0,2200,2791.2894056847545,187,18342,149849.0
1656482129,67,GET,http://192.168.100.38:30365/index.php/my-account/,0.100000,0.000000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,412,0,2000,2551.2718446601943,221,17601,140599.0
1656482129,67,GET,http://192.168.100.38:30365/index.php/shop/,0.700000,0.000000,17000,18000,18000,20000,20000,20000,20000,20000,20000,20000,20000,791,0,2200,2986.5726927939318,223,20253,157443.0
1656482129,67,GET,http://192.168.100.38:30365/index.php/shop/page/2/,0.500000,0.000000,14000,15000,15000,17000,17000,17000,17000,17000,17000,17000,17000,729,0,2200,2644.8628257887517,216,16700,146918.0
1656482129,67,,Aggregated,2.600000,0.000000,16000,17000,17000,18000,18000,20000,20000,20000,20000,20000,20000,4200,0,2300,2857.8342857142857,187,20253,160838.64047619049
1656482130,67,GET,http://192.168.100.38:30365/index.php/,0.600000,0.000000,17000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,1103,0,2700,3187.561196736174,206,17865,190140.0
1656482130,67,GET,http://192.168.100.38:30365/index.php/about/,0.600000,0.000000,16000,16000,17000,17000,19000,19000,19000,19000,19000,19000,19000,778,0,2200,2654.482005141388,207,18813,151978.0
1656482130,67,GET,http://192.168.100.38:30365/index.php/contact/,0.100000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,387,0,2200,2791.2894056847545,187,18342,149849.0
1656482130,67,GET,http://192.168.100.38:30365/index.php/my-account/,0.100000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,412,0,2000,2551.2718446601943,221,17601,140599.0
1656482130,67,GET,http://192.168.100.38:30365/index.php/shop/,0.700000,0.000000,17000,18000,18000,20000,20000,20000,20000,20000,20000,20000,20000,791,0,2200,2986.5726927939318,223,20253,157443.0
1656482130,67,GET,http://192.168.100.38:30365/index.php/shop/page/2/,0.500000,0.000000,14000,15000,15000,17000,17000,17000,17000,17000,17000,17000,17000,729,0,2200,2644.8628257887517,216,16700,146918.0
1656482130,67,,Aggregated,2.600000,0.000000,16000,17000,17000,18000,18000,20000,20000,20000,20000,20000,20000,4200,0,2300,2857.8342857142857,187,20253,160838.64047619049
1656482131,67,GET,http://192.168.100.38:30365/index.php/,0.900000,0.000000,18000,18000,21000,21000,22000,24000,24000,24000,24000,24000,24000,1107,0,2700,3254.9738030713643,206,23705,190140.0
1656482131,67,GET,http://192.168.100.38:30365/index.php/about/,0.700000,0.000000,16000,17000,19000,19000,22000,22000,22000,22000,22000,22000,22000,780,0,2200,2683.1923076923076,207,21906,151978.0
1656482131,67,GET,http://192.168.100.38:30365/index.php/contact/,0.200000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,388,0,2200,2796.3634020618556,187,18342,149849.0
1656482131,67,GET,http://192.168.100.38:30365/index.php/my-account/,0.300000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,412,0,2000,2551.2718446601943,221,17601,140599.0
1656482131,67,GET,http://192.168.100.38:30365/index.php/shop/,1.000000,0.000000,17000,18000,18000,20000,20000,20000,20000,20000,20000,20000,20000,791,0,2200,2986.5726927939318,223,20253,157443.0
1656482131,67,GET,http://192.168.100.38:30365/index.php/shop/page/2/,0.600000,0.000000,14000,15000,15000,17000,17000,17000,17000,17000,17000,17000,17000,729,0,2200,2644.8628257887517,216,16700,146918.0
1656482131,67,,Aggregated,3.700000,0.000000,17000,18000,18000,18000,20000,22000,24000,24000,24000,24000,24000,4207,0,2300,2881.5647729973853,187,23705,160859.6755407654
1656482132,67,GET,http://192.168.100.38:30365/index.php/,0.900000,0.000000,18000,18000,21000,21000,22000,24000,24000,24000,24000,24000,24000,1107,0,2700,3254.9738030713643,206,23705,190140.0
1656482132,67,GET,http://192.168.100.38:30365/index.php/about/,0.700000,0.000000,16000,17000,19000,19000,22000,22000,22000,22000,22000,22000,22000,780,0,2200,2683.1923076923076,207,21906,151978.0
1656482132,67,GET,http://192.168.100.38:30365/index.php/contact/,0.200000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,388,0,2200,2796.3634020618556,187,18342,149849.0
1656482132,67,GET,http://192.168.100.38:30365/index.php/my-account/,0.300000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,412,0,2000,2551.2718446601943,221,17601,140599.0
1656482132,67,GET,http://192.168.100.38:30365/index.php/shop/,1.000000,0.000000,17000,18000,18000,20000,20000,20000,20000,20000,20000,20000,20000,791,0,2200,2986.5726927939318,223,20253,157443.0
1656482132,67,GET,http://192.168.100.38:30365/index.php/shop/page/2/,0.600000,0.000000,14000,15000,15000,17000,17000,17000,17000,17000,17000,17000,17000,729,0,2200,2644.8628257887517,216,16700,146918.0
1656482132,67,,Aggregated,3.700000,0.000000,17000,18000,18000,18000,20000,22000,24000,24000,24000,24000,24000,4207,0,2300,2881.5647729973853,187,23705,160859.6755407654
1656482133,67,GET,http://192.168.100.38:30365/index.php/,0.900000,0.000000,18000,18000,21000,21000,22000,24000,24000,24000,24000,24000,24000,1107,0,2700,3254.9738030713643,206,23705,190140.0
1656482133,67,GET,http://192.168.100.38:30365/index.php/about/,0.700000,0.000000,17000,17000,22000,22000,22000,22000,22000,22000,22000,22000,22000,780,0,2200,2683.1923076923076,207,21906,151978.0
1656482133,67,GET,http://192.168.100.38:30365/index.php/contact/,0.200000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,388,0,2200,2796.3634020618556,187,18342,149849.0
1656482133,67,GET,http://192.168.100.38:30365/index.php/my-account/,0.300000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,412,0,2000,2551.2718446601943,221,17601,140599.0
1656482133,67,GET,http://192.168.100.38:30365/index.php/shop/,1.000000,0.000000,17000,18000,18000,20000,20000,20000,20000,20000,20000,20000,20000,791,0,2200,2986.5726927939318,223,20253,157443.0
1656482133,67,GET,http://192.168.100.38:30365/index.php/shop/page/2/,0.600000,0.000000,14000,15000,15000,17000,17000,17000,17000,17000,17000,17000,17000,729,0,2200,2644.8628257887517,216,16700,146918.0
1656482133,67,,Aggregated,3.700000,0.000000,17000,18000,18000,18000,20000,22000,24000,24000,24000,24000,24000,4207,0,2300,2881.5647729973853,187,23705,160859.6755407654
1656482134,67,GET,http://192.168.100.38:30365/index.php/,1.300000,0.000000,18000,20000,21000,22000,24000,26000,26000,26000,26000,26000,26000,1108,0,2700,3275.7463898916967,206,26271,190140.0
1656482134,67,GET,http://192.168.100.38:30365/index.php/about/,0.800000,0.000000,17000,17000,22000,22000,22000,22000,22000,22000,22000,22000,22000,780,0,2200,2683.1923076923076,207,21906,151978.0
1656482134,67,GET,http://192.168.100.38:30365/index.php/contact/,0.300000,0.000000,24000,24000,25000,25000,25000,25000,25000,25000,25000,25000,25000,390,0,2200,2908.153846153846,187,24706,149849.0
1656482134,67,GET,http://192.168.100.38:30365/index.php/my-account/,0.300000,0.000000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,413,0,2000,2562.5617433414045,221,17601,140599.0
1656482134,67,GET,http://192.168.100.38:30365/index.php/shop/,1.000000,0.000000,17000,18000,18000,18000,20000,20000,20000,20000,20000,20000,20000,791,0,2200,2986.5726927939318,223,20253,157443.0
1656482134,67,GET,http://192.168.100.38:30365/index.php/shop/page/2/,0.600000,0.000000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,730,0,2200,2671.4739726027397,216,22071,146918.0
1656482134,67,,Aggregated,4.300000,0.000000,17000,18000,20000,21000,24000,25000,26000,26000,26000,26000,26000,4212,0,2300,2903.0128205128203,187,26271,160853.2787274454
1656482135,67,GET,http://192.168.100.38:30365/index.php/,1.300000,0.000000,18000,20000,22000,22000,24000,26000,26000,26000,26000,26000,26000,1108,0,2700,3275.7463898916967,206,26271,190140.0
1656482135,67,GET,http://192.168.100.38:30365/index.php/about/,0.800000,0.000000,17000,17000,22000,22000,22000,22000,22000,22000,22000,22000,22000,780,0,2200,2683.1923076923076,207,21906,151978.0
1656482135,67,GET,http://192.168.100.38:30365/index.php/contact/,0.300000,0.000000,24000,24000,25000,25000,25000,25000,25000,25000,25000,25000,25000,390,0,2200,2908.153846153846,187,24706,149849.0
1656482135,67,GET,http://192.168.100.38:30365/index.php/my-account/,0.300000,0.000000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,413,0,2000,2562.5617433414045,221,17601,140599.0
1656482135,67,GET,http://192.168.100.38:30365/index.php/shop/,1.000000,0.000000,17000,18000,18000,18000,20000,20000,20000,20000,20000,20000,20000,791,0,2200,2986.5726927939318,223,20253,157443.0
1656482135,67,GET,http://192.168.100.38:30365/index.php/shop/page/2/,0.600000,0.000000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,730,0,2200,2671.4739726027397,216,22071,146918.0
1656482135,67,,Aggregated,4.300000,0.000000,17000,18000,20000,21000,24000,25000,26000,26000,26000,26000,26000,4212,0,2300,2903.0128205128203,187,26271,160853.2787274454
1656482136,67,GET,http://192.168.100.38:30365/index.php/,1.300000,0.000000,18000,20000,22000,22000,24000,26000,26000,26000,26000,26000,26000,1108,0,2700,3275.7463898916967,206,26271,190140.0
1656482136,67,GET,http://192.168.100.38:30365/index.php/about/,0.800000,0.000000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,780,0,2200,2683.1923076923076,207,21906,151978.0
1656482136,67,GET,http://192.168.100.38:30365/index.php/contact/,0.300000,0.000000,24000,24000,25000,25000,25000,25000,25000,25000,25000,25000,25000,390,0,2200,2908.153846153846,187,24706,149849.0
1656482136,67,GET,http://192.168.100.38:30365/index.php/my-account/,0.300000,0.000000,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,413,0,2000,2562.5617433414045,221,17601,140599.0
1656482136,67,GET,http://192.168.100.38:30365/index.php/shop/,1.000000,0.000000,17000,18000,18000,18000,20000,20000,20000,20000,20000,20000,20000,791,0,2200,2986.5726927939318,223,20253,157443.0
1656482136,67,GET,http://192.168.100.38:30365/index.php/shop/page/2/,0.600000,0.000000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,730,0,2200,2671.4739726027397,216,22071,146918.0
1656482136,67,,Aggregated,4.300000,0.000000,17000,18000,20000,21000,24000,25000,26000,26000,26000,26000,26000,4212,0,2300,2903.0128205128203,187,26271,160853.2787274454
