Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657252705,44,GET,http://192.168.100.38:32604/all-courses/,3.800000,0.200000,1200,1300,1500,1500,1600,1600,60000,60000,60000,60000,60000,1941,11,1900,3076.9376609994847,288,60004,117567.923750644
1657252705,44,GET,http://192.168.100.38:32604/contact/,1.600000,0.000000,1200,1300,1300,1300,1500,1600,1600,1600,1600,1600,1600,957,8,2100,3548.974921630094,524,60001,116968.96029258099
1657252705,44,GET,http://192.168.100.38:32604/index.php/,6.100000,0.000000,1300,1400,1600,1600,1700,2000,2000,60000,60000,60000,60000,2757,41,2100,3955.052593398622,312,60004,134868.06819006166
1657252705,44,,Aggregated,15.300000,0.300000,1200,1400,1500,1500,1600,1800,60000,60000,60000,60000,60000,7559,75,2000,3473.194999338537,288,60004,122965.94562772854
1657252706,44,GET,http://192.168.100.38:32604/about/,3.900000,0.100000,1200,1300,1400,1400,1600,1900,60000,60000,60000,60000,60000,1907,15,2000,3138.3345568956474,291,60002,114250.2108023073
1657252706,44,GET,http://192.168.100.38:32604/all-courses/,3.400000,0.100000,1200,1300,1500,1500,1600,1600,60000,60000,60000,60000,60000,1945,11,1900,3072.8411311053983,288,60004,117569.30179948587
1657252706,44,GET,http://192.168.100.38:32604/contact/,2.000000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,1600,1600,1600,962,8,2100,3535.8856548856547,524,60001,116974.08523908524
1657252706,44,GET,http://192.168.100.38:32604/index.php/,5.600000,0.100000,1400,1400,1500,1600,1700,1800,2000,60000,60000,60000,60000,2764,41,2100,3948.5672937771346,312,60004,134873.22431259044
1657252706,44,,Aggregated,14.900000,0.300000,1200,1400,1400,1500,1600,1700,2000,60000,60000,60000,60000,7578,75,2000,3467.5167590393244,288,60004,122969.92689363948
1657252707,44,GET,http://192.168.100.38:32604/about/,3.700000,0.100000,1100,1200,1300,1300,1500,1600,60000,60000,60000,60000,60000,1912,15,2000,3133.050732217573,291,60002,114252.57949790795
1657252707,44,GET,http://192.168.100.38:32604/all-courses/,3.700000,0.100000,1100,1200,1300,1500,1600,1600,60000,60000,60000,60000,60000,1950,11,1900,3067.3528205128205,288,60004,117571.01641025642
1657252707,44,GET,http://192.168.100.38:32604/contact/,1.900000,0.000000,1100,1200,1300,1400,1500,1500,1600,1600,1600,1600,1600,965,8,2100,3528.541968911917,524,60001,116977.13471502591
1657252707,44,GET,http://192.168.100.38:32604/index.php/,6.000000,0.100000,1400,1400,1500,1500,1600,1700,2000,60000,60000,60000,60000,2775,41,2100,3938.1095495495497,312,60004,134881.27423423424
1657252707,44,,Aggregated,15.300000,0.300000,1200,1300,1400,1400,1600,1600,2000,60000,60000,60000,60000,7602,75,2000,3460.2772954485663,288,60004,122979.85858984478
1657252708,44,GET,http://192.168.100.38:32604/about/,3.700000,0.100000,1100,1200,1300,1300,1500,1600,60000,60000,60000,60000,60000,1912,15,2000,3133.050732217573,291,60002,114252.57949790795
1657252708,44,GET,http://192.168.100.38:32604/all-courses/,3.700000,0.100000,1100,1200,1300,1500,1600,1600,60000,60000,60000,60000,60000,1950,11,1900,3067.3528205128205,288,60004,117571.01641025642
1657252708,44,GET,http://192.168.100.38:32604/contact/,1.900000,0.000000,1100,1200,1300,1300,1500,1500,1500,1500,1500,1500,1500,965,8,2100,3528.541968911917,524,60001,116977.13471502591
1657252708,44,GET,http://192.168.100.38:32604/index.php/,6.000000,0.100000,1400,1400,1500,1500,1600,1700,2000,60000,60000,60000,60000,2775,41,2100,3938.1095495495497,312,60004,134881.27423423424
1657252708,44,,Aggregated,15.300000,0.300000,1200,1300,1400,1500,1600,1600,60000,60000,60000,60000,60000,7602,75,2000,3460.2772954485663,288,60004,122979.85858984478
1657252709,44,GET,http://192.168.100.38:32604/about/,3.400000,0.100000,1100,1200,1300,1300,1600,1600,60000,60000,60000,60000,60000,1913,15,2000,3131.803450078411,291,60002,114253.05175117616
1657252709,44,GET,http://192.168.100.38:32604/all-courses/,3.600000,0.100000,1100,1200,1200,1200,1400,1500,1600,1600,1600,1600,1600,1953,11,1900,3064.3092677931386,288,60004,117572.04096262161
1657252709,44,GET,http://192.168.100.38:32604/contact/,1.900000,0.000000,1100,1200,1300,1300,1500,1500,1500,1500,1500,1500,1500,966,8,2100,3525.6107660455486,524,60001,116978.14699792961
1657252709,44,GET,http://192.168.100.38:32604/index.php/,6.000000,0.100000,1300,1400,1400,1500,1600,1700,2000,60000,60000,60000,60000,2788,41,2100,3924.8231707317073,312,60004,134890.70588235295
1657252709,44,,Aggregated,14.900000,0.300000,1200,1300,1400,1400,1600,1600,60000,60000,60000,60000,60000,7620,75,2000,3454.57782152231,288,60004,123000.06062992127
1657252710,44,GET,http://192.168.100.38:32604/about/,3.400000,0.100000,1100,1100,1200,1300,1400,1600,1600,1600,1600,1600,1600,1921,15,1900,3122.05726184279,291,60002,114256.8120770432
1657252710,44,GET,http://192.168.100.38:32604/all-courses/,3.300000,0.100000,1100,1100,1200,1200,1300,1500,1600,1600,1600,1600,1600,1961,11,1900,3055.739418663947,288,60004,117574.75777664458
1657252710,44,GET,http://192.168.100.38:32604/contact/,1.900000,0.000000,1100,1200,1300,1300,1400,1500,1500,1500,1500,1500,1500,969,8,2100,3518.050567595459,524,60001,116981.17131062952
1657252710,44,GET,http://192.168.100.38:32604/index.php/,6.600000,0.300000,1300,1400,1500,1500,1700,60000,60000,60000,60000,60000,60000,2803,45,2100,3993.3314306100606,312,60004,134706.11202283268
1657252710,44,,Aggregated,15.200000,0.500000,1100,1300,1400,1400,1500,1700,60000,60000,60000,60000,60000,7654,79,2000,3474.2717533315913,288,60004,122940.6092239352
1657252711,44,GET,http://192.168.100.38:32604/about/,3.400000,0.100000,1100,1100,1200,1200,1300,1400,1500,1500,1500,1500,1500,1921,15,1900,3122.05726184279,291,60002,114256.8120770432
1657252711,44,GET,http://192.168.100.38:32604/all-courses/,3.300000,0.100000,1100,1100,1200,1200,1300,1500,1600,1600,1600,1600,1600,1961,11,1900,3055.739418663947,288,60004,117574.75777664458
1657252711,44,GET,http://192.168.100.38:32604/contact/,1.900000,0.000000,1100,1200,1300,1300,1400,1500,1500,1500,1500,1500,1500,969,8,2100,3518.050567595459,524,60001,116981.17131062952
1657252711,44,GET,http://192.168.100.38:32604/index.php/,6.600000,0.300000,1200,1400,1400,1500,1600,60000,60000,60000,60000,60000,60000,2803,45,2100,3993.3314306100606,312,60004,134706.11202283268
1657252711,44,,Aggregated,15.200000,0.500000,1100,1200,1300,1400,1500,1600,60000,60000,60000,60000,60000,7654,79,2000,3474.2717533315913,288,60004,122940.6092239352
1657252712,44,GET,http://192.168.100.38:32604/about/,3.100000,0.000000,970,1100,1200,1200,1300,1300,1500,1500,1500,1500,1500,1924,15,1900,3118.1943866943866,291,60002,114258.21413721413
1657252712,44,GET,http://192.168.100.38:32604/all-courses/,3.600000,0.100000,1000,1100,1100,1200,1300,1400,1600,1600,1600,1600,1600,1964,11,1900,3052.2438900203665,288,60004,117575.77087576374
1657252712,44,GET,http://192.168.100.38:32604/contact/,1.800000,0.000000,1000,1200,1300,1300,1400,1500,1500,1500,1500,1500,1500,971,8,2000,3512.967044284243,524,60001,116983.1771369722
1657252712,44,GET,http://192.168.100.38:32604/index.php/,6.700000,0.500000,1200,1400,1400,1500,1600,60000,60000,60000,60000,60000,60000,2809,45,2100,3986.7639729441084,312,60004,134710.80669277324
1657252712,44,,Aggregated,15.200000,0.600000,1100,1200,1300,1400,1500,1600,60000,60000,60000,60000,60000,7668,79,2000,3469.473656755347,288,60004,122945.34937402191
1657252713,44,GET,http://192.168.100.38:32604/about/,2.800000,0.000000,900,1100,1100,1200,1300,1400,1500,1500,1500,1500,1500,1933,15,1900,3107.622348680807,291,60002,114262.39420589757
1657252713,44,GET,http://192.168.100.38:32604/all-courses/,3.500000,0.000000,1000,1100,1100,1200,1200,1400,1600,1600,1600,1600,1600,1968,11,1900,3048.0193089430895,288,60004,117577.1168699187
1657252713,44,GET,http://192.168.100.38:32604/contact/,1.700000,0.000000,1000,1200,1300,1300,1400,1500,1500,1500,1500,1500,1500,975,8,2000,3502.0728205128207,524,60001,116987.1641025641
1657252713,44,GET,http://192.168.100.38:32604/index.php/,6.700000,0.500000,1200,1300,1400,1400,1600,60000,60000,60000,60000,60000,60000,2823,46,2100,3993.2132483173928,312,60004,134673.18738930215
1657252713,44,,Aggregated,14.700000,0.500000,1000,1200,1300,1300,1400,1600,60000,60000,60000,60000,60000,7699,80,2000,3467.060397454215,288,60004,122938.80594882452
1657252714,44,GET,http://192.168.100.38:32604/about/,2.800000,0.000000,870,970,1100,1200,1300,1300,1400,1400,1400,1400,1400,1933,15,1900,3107.622348680807,291,60002,114262.39420589757
1657252714,44,GET,http://192.168.100.38:32604/all-courses/,3.500000,0.000000,1000,1100,1100,1200,1200,1400,1600,1600,1600,1600,1600,1968,11,1900,3048.0193089430895,288,60004,117577.1168699187
1657252714,44,GET,http://192.168.100.38:32604/contact/,1.700000,0.000000,1000,1200,1300,1300,1400,1500,1500,1500,1500,1500,1500,975,8,2000,3502.0728205128207,524,60001,116987.1641025641
1657252714,44,GET,http://192.168.100.38:32604/index.php/,6.700000,0.500000,1100,1300,1400,1400,1500,60000,60000,60000,60000,60000,60000,2823,46,2100,3993.2132483173928,312,60004,134673.18738930215
1657252714,44,,Aggregated,14.700000,0.500000,1000,1200,1200,1300,1400,1500,60000,60000,60000,60000,60000,7699,80,2000,3467.060397454215,288,60004,122938.80594882452
1657252715,44,GET,http://192.168.100.38:32604/about/,3.000000,0.000000,870,970,1200,1200,1300,1400,60000,60000,60000,60000,60000,1936,16,1900,3134.34555785124,291,60002,114204.29752066116
1657252715,44,GET,http://192.168.100.38:32604/all-courses/,2.900000,0.000000,900,1000,1100,1100,1200,1200,1400,1400,1400,1400,1400,1970,11,1900,3045.5629441624365,288,60004,117577.78781725888
1657252715,44,GET,http://192.168.100.38:32604/contact/,1.800000,0.000000,950,1200,1300,1400,1400,1500,1500,1500,1500,1500,1500,975,8,2000,3502.0728205128207,524,60001,116987.1641025641
1657252715,44,GET,http://192.168.100.38:32604/index.php/,7.200000,0.500000,1000,1300,1400,1400,1500,60000,60000,60000,60000,60000,60000,2832,46,2100,3982.7920197740114,312,60004,134680.27683615818
1657252715,44,,Aggregated,14.900000,0.500000,990,1100,1200,1300,1400,1500,60000,60000,60000,60000,60000,7713,81,2000,3469.679761441722,288,60004,122935.92519123558
1657252716,44,GET,http://192.168.100.38:32604/about/,3.300000,0.000000,750,890,940,1000,1200,1400,60000,60000,60000,60000,60000,1942,16,1900,3126.40473738414,291,60002,114207.23789907312
1657252716,44,GET,http://192.168.100.38:32604/all-courses/,2.800000,0.000000,880,950,1100,1100,1200,1200,1400,1400,1400,1400,1400,1973,11,1900,3041.956918398378,288,60004,117578.7916877851
1657252716,44,GET,http://192.168.100.38:32604/contact/,1.600000,0.000000,950,1200,1300,1400,1400,1500,1500,1500,1500,1500,1500,976,8,2000,3499.2725409836066,524,60001,116988.15573770492
1657252716,44,GET,http://192.168.100.38:32604/index.php/,7.700000,0.500000,980,1100,1200,1300,1400,60000,60000,60000,60000,60000,60000,2847,46,2100,3965.538812785388,312,60004,134691.99297506147
1657252716,44,,Aggregated,15.400000,0.500000,910,1000,1100,1200,1400,1500,60000,60000,60000,60000,60000,7738,81,2000,3460.6407340398036,288,60004,122954.5045231326
1657252717,44,GET,http://192.168.100.38:32604/about/,3.300000,0.000000,690,830,900,920,1100,1400,60000,60000,60000,60000,60000,1942,16,1900,3126.40473738414,291,60002,114207.23789907312
1657252717,44,GET,http://192.168.100.38:32604/all-courses/,2.800000,0.000000,870,1000,1100,1100,1100,1200,1400,1400,1400,1400,1400,1973,11,1900,3041.956918398378,288,60004,117578.7916877851
1657252717,44,GET,http://192.168.100.38:32604/contact/,1.600000,0.000000,950,970,1200,1300,1400,1400,1400,1400,1400,1400,1400,976,8,2000,3499.2725409836066,524,60001,116988.15573770492
1657252717,44,GET,http://192.168.100.38:32604/index.php/,7.700000,0.500000,940,1000,1100,1200,1400,60000,60000,60000,60000,60000,60000,2847,46,2100,3965.538812785388,312,60004,134691.99297506147
1657252717,44,,Aggregated,15.400000,0.500000,900,1000,1100,1100,1400,1500,60000,60000,60000,60000,60000,7738,81,2000,3460.6407340398036,288,60004,122954.5045231326
1657252718,44,GET,http://192.168.100.38:32604/about/,3.300000,0.100000,670,830,870,920,1200,1400,60000,60000,60000,60000,60000,1942,16,1900,3126.40473738414,291,60002,114207.23789907312
1657252718,44,GET,http://192.168.100.38:32604/all-courses/,2.500000,0.000000,760,900,950,1100,1100,1100,1200,1200,1200,1200,1200,1978,11,1900,3035.7108190091003,288,60004,117580.45803842264
1657252718,44,GET,http://192.168.100.38:32604/contact/,1.400000,0.000000,920,970,1200,1200,1300,1400,1400,1400,1400,1400,1400,977,8,2000,3496.2681678607983,524,60001,116989.14534288639
1657252718,44,GET,http://192.168.100.38:32604/index.php/,8.000000,0.500000,830,990,1000,1100,1400,60000,60000,60000,60000,60000,60000,2852,46,2100,3959.81206171108,312,60004,134695.87096774194
1657252718,44,,Aggregated,15.200000,0.600000,810,940,1000,1100,1300,1400,60000,60000,60000,60000,60000,7749,81,2000,3456.6204671570526,288,60004,122959.81687959736
1657252719,44,GET,http://192.168.100.38:32604/about/,3.400000,0.100000,660,760,870,900,1100,1400,60000,60000,60000,60000,60000,1950,16,1900,3116.33641025641,291,60002,114211.13025641025
1657252719,44,GET,http://192.168.100.38:32604/all-courses/,2.700000,0.000000,670,740,770,810,920,1100,1200,1200,1200,1200,1200,1986,11,1900,3025.917421953676,288,60004,117583.10674723062
1657252719,44,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,620,910,970,970,1200,1300,1300,1300,1300,1300,1300,980,8,2000,3487.3020408163266,524,60001,116992.10204081633
1657252719,44,GET,http://192.168.100.38:32604/index.php/,7.500000,0.500000,820,970,1000,1100,1300,1400,60000,60000,60000,60000,60000,2857,46,2100,3954.178858942947,312,60004,134699.73538676935
1657252719,44,,Aggregated,14.700000,0.600000,740,870,940,990,1200,1400,60000,60000,60000,60000,60000,7773,81,2000,3447.957416698829,288,60004,122953.9634632703
1657252720,44,GET,http://192.168.100.38:32604/about/,3.400000,0.100000,600,710,830,900,1200,1400,60000,60000,60000,60000,60000,1950,16,1900,3116.33641025641,291,60002,114211.13025641025
1657252720,44,GET,http://192.168.100.38:32604/all-courses/,2.700000,0.000000,640,740,740,810,920,1100,1200,1200,1200,1200,1200,1986,11,1900,3025.917421953676,288,60004,117583.10674723062
1657252720,44,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,620,910,970,970,1200,1300,1300,1300,1300,1300,1300,980,8,2000,3487.3020408163266,524,60001,116992.10204081633
1657252720,44,GET,http://192.168.100.38:32604/index.php/,7.500000,0.500000,770,840,990,1000,1100,1400,1400,60000,60000,60000,60000,2857,46,2100,3954.178858942947,312,60004,134699.73538676935
1657252720,44,,Aggregated,14.700000,0.600000,710,810,900,970,1100,1300,1400,60000,60000,60000,60000,7773,81,2000,3447.957416698829,288,60004,122953.9634632703
1657252721,44,GET,http://192.168.100.38:32604/about/,3.300000,0.100000,600,710,830,900,1200,60000,60000,60000,60000,60000,60000,1954,17,1900,3141.645342886387,291,60002,114154.13101330603
1657252721,44,GET,http://192.168.100.38:32604/all-courses/,3.000000,0.000000,630,740,740,810,980,1100,1200,1200,1200,1200,1200,1990,11,1800,3021.281407035176,288,60004,117584.42311557788
1657252721,44,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,660,690,770,770,970,1300,1300,1300,1300,1300,1300,983,8,2000,3478.789420142421,524,60001,116995.04069175992
1657252721,44,GET,http://192.168.100.38:32604/index.php/,6.200000,0.100000,770,830,980,1000,1100,1400,60000,60000,60000,60000,60000,2864,47,2100,3966.8736033519554,312,60004,134657.32122905029
1657252721,44,,Aggregated,13.600000,0.200000,700,790,870,970,1100,1400,60000,60000,60000,60000,60000,7791,83,2000,3456.7964317802594,288,60004,122925.7947631883
1657252722,44,GET,http://192.168.100.38:32604/about/,3.300000,0.200000,630,760,870,940,1400,60000,60000,60000,60000,60000,60000,1962,18,1900,3161.7742099898064,291,60002,114099.52293577982
1657252722,44,GET,http://192.168.100.38:32604/all-courses/,2.800000,0.000000,610,640,670,740,950,980,60000,60000,60000,60000,60000,1997,12,1800,3042.6810215322985,288,60004,117527.50625938909
1657252722,44,GET,http://192.168.100.38:32604/contact/,1.000000,0.000000,660,730,750,770,970,1300,1300,1300,1300,1300,1300,984,8,2000,3475.9959349593496,524,60001,116996.0162601626
1657252722,44,GET,http://192.168.100.38:32604/index.php/,6.500000,0.200000,730,820,880,990,1100,1400,60000,60000,60000,60000,60000,2873,47,2100,3956.7097111033763,312,60004,134664.35920640445
1657252722,44,,Aggregated,13.600000,0.400000,680,770,830,940,1100,1400,60000,60000,60000,60000,60000,7816,85,2000,3463.10670419652,288,60004,122899.2423234391
1657252723,44,GET,http://192.168.100.38:32604/about/,3.300000,0.200000,590,670,760,870,60000,60000,60000,60000,60000,60000,60000,1962,18,1900,3161.7742099898064,291,60002,114099.52293577982
1657252723,44,GET,http://192.168.100.38:32604/all-courses/,2.800000,0.000000,610,640,670,740,950,980,60000,60000,60000,60000,60000,1997,12,1800,3042.6810215322985,288,60004,117527.50625938909
1657252723,44,GET,http://192.168.100.38:32604/contact/,1.000000,0.000000,660,690,730,750,770,770,770,770,770,770,770,984,8,2000,3475.9959349593496,524,60001,116996.0162601626
1657252723,44,GET,http://192.168.100.38:32604/index.php/,6.500000,0.200000,700,740,770,820,880,1100,60000,60000,60000,60000,60000,2873,47,2100,3956.7097111033763,312,60004,134664.35920640445
1657252723,44,,Aggregated,13.600000,0.400000,650,720,750,780,950,1100,60000,60000,60000,60000,60000,7816,85,2000,3463.10670419652,288,60004,122899.2423234391
1657252724,44,GET,http://192.168.100.38:32604/about/,3.500000,0.300000,640,760,840,870,1000,60000,60000,60000,60000,60000,60000,1967,18,1900,3155.9633960345705,291,60002,114102.20843924758
1657252724,44,GET,http://192.168.100.38:32604/all-courses/,3.000000,0.000000,610,710,810,830,980,1600,60000,60000,60000,60000,60000,2001,12,1800,3038.753123438281,288,60004,117528.92653673164
1657252724,44,GET,http://192.168.100.38:32604/contact/,1.200000,0.000000,690,750,770,770,910,990,990,990,990,990,990,986,8,2000,3470.8711967545637,524,60001,116997.96146044624
1657252724,44,GET,http://192.168.100.38:32604/index.php/,5.900000,0.100000,720,770,820,830,1100,60000,60000,60000,60000,60000,60000,2879,49,2100,3991.657172629385,312,60004,134573.921500521
1657252724,44,,Aggregated,13.600000,0.400000,680,750,820,840,1100,60000,60000,60000,60000,60000,60000,7833,87,2000,3472.818205030001,288,60004,122866.42869909358
1657252725,44,GET,http://192.168.100.38:32604/about/,3.700000,0.300000,720,860,950,1000,1200,60000,60000,60000,60000,60000,60000,1973,18,1900,3149.5641155600606,291,60002,114105.4130765332
1657252725,44,GET,http://192.168.100.38:32604/all-courses/,3.300000,0.100000,640,750,850,950,1100,1600,60000,60000,60000,60000,60000,2009,12,1800,3030.177700348432,288,60004,117531.75012444002
