Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656986065,53,GET,http://192.168.100.38:32222/index.php/,3.700000,0.000000,6200,6800,7100,7500,8100,8900,14000,14000,14000,14000,14000,1388,0,760,1423.092219020173,163,16029,159646.0
1656986065,53,GET,http://192.168.100.38:32222/index.php/collection/,2.500000,2.500000,1200,1500,1600,1700,2200,2700,2900,2900,2900,2900,2900,970,970,220,424.63917525773195,46,15412,279.0
1656986065,53,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.500000,2.500000,1600,1800,1800,2100,2200,2300,2400,2400,2400,2400,2400,960,960,200,461.21666666666664,45,15370,279.0
1656986065,53,GET,http://192.168.100.38:32222/index.php/shop/,3.200000,3.200000,1500,1700,1900,2200,2700,6800,6800,6800,6800,6800,6800,964,964,210,490.81120331950206,46,15388,279.0
1656986065,53,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.100000,2.100000,1600,2000,2000,2200,2300,2800,7500,7500,7500,7500,7500,936,936,220,404.37393162393164,43,13822,279.0
1656986065,53,GET,http://192.168.100.38:32222/product-category/accessories/,1.600000,1.600000,3,4,5,5,8,42,42,42,42,42,42,494,494,1,7.842105263157895,0,2674,279.0
1656986065,53,GET,http://192.168.100.38:32222/product-category/bottoms/,1.900000,1.900000,1,3,6,10,11,20,20,20,20,20,20,521,521,2,13.005758157389636,0,3669,279.0
1656986065,53,GET,http://192.168.100.38:32222/product-category/dresses/,0.800000,0.800000,5,10,10,15,15,15,15,15,15,15,15,545,545,2,27.45321100917431,0,3504,279.0
1656986065,53,GET,http://192.168.100.38:32222/product-category/footwear/,1.500000,1.500000,4,7,10,11,27,34,34,34,34,34,34,489,489,2,15.914110429447852,0,3506,279.0
1656986065,53,GET,http://192.168.100.38:32222/product-category/tops/,1.200000,1.200000,6,8,22,22,36,46,46,46,46,46,46,446,446,2,3.408071748878924,0,177,279.0
1656986065,53,,Aggregated,21.000000,17.300000,1200,1800,2200,2700,6200,7100,8000,8600,14000,14000,14000,7713,6325,160,481.8449371191495,0,16029,28958.03487618307
1656986066,53,GET,http://192.168.100.38:32222/index.php/,3.800000,0.000000,6200,6900,7300,7600,8100,8900,14000,14000,14000,14000,14000,1395,0,780,1448.310394265233,163,16029,159646.0
1656986066,53,GET,http://192.168.100.38:32222/index.php/collection/,2.500000,2.500000,1300,1500,1700,2000,2200,2700,2900,2900,2900,2900,2900,975,975,220,429.61538461538464,46,15412,279.0
1656986066,53,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.600000,2.600000,1600,1800,1800,2100,2200,2300,2400,2400,2400,2400,2400,963,963,200,463.95846313603323,45,15370,279.0
1656986066,53,GET,http://192.168.100.38:32222/index.php/shop/,3.200000,3.200000,1500,1800,2100,2200,2500,2600,2700,2700,2700,2700,2700,968,968,210,497.3863636363636,46,15388,279.0
1656986066,53,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.100000,2.100000,1900,2000,2000,2200,2300,2800,2800,2800,2800,2800,2800,936,936,220,404.37393162393164,43,13822,279.0
1656986066,53,GET,http://192.168.100.38:32222/product-category/accessories/,1.600000,1.600000,4,4,5,5,8,42,42,42,42,42,42,495,495,1,7.834343434343435,0,2674,279.0
1656986066,53,GET,http://192.168.100.38:32222/product-category/bottoms/,1.900000,1.900000,1,3,6,10,11,20,20,20,20,20,20,523,523,2,12.963671128107075,0,3669,279.0
1656986066,53,GET,http://192.168.100.38:32222/product-category/dresses/,0.800000,0.800000,5,5,10,10,15,15,15,15,15,15,15,546,546,2,27.406593406593405,0,3504,279.0
1656986066,53,GET,http://192.168.100.38:32222/product-category/footwear/,1.500000,1.500000,4,7,11,21,34,45,45,45,45,45,45,490,490,2,15.973469387755102,0,3506,279.0
1656986066,53,GET,http://192.168.100.38:32222/product-category/tops/,1.200000,1.200000,8,11,19,36,46,46,46,46,46,46,46,447,447,2,3.442953020134228,0,177,279.0
1656986066,53,,Aggregated,21.200000,17.400000,1300,1900,2300,2900,6200,7200,8100,8900,14000,14000,14000,7738,6343,160,488.6291031274231,0,16029,29009.546006720084
1656986067,53,GET,http://192.168.100.38:32222/index.php/,4.500000,0.000000,6400,7000,7500,7700,8500,8900,14000,14000,14000,14000,14000,1396,0,780,1453.3603151862465,163,16029,159646.0
1656986067,53,GET,http://192.168.100.38:32222/index.php/collection/,2.500000,2.500000,1300,1700,2000,2200,2200,2700,2900,2900,2900,2900,2900,977,977,220,433.2917093142272,46,15412,279.0
1656986067,53,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.800000,2.800000,1500,1600,1800,1800,2300,2400,2600,2600,2600,2600,2600,969,969,210,469.9700722394221,45,15370,279.0
1656986067,53,GET,http://192.168.100.38:32222/index.php/shop/,3.100000,3.100000,1500,1800,2100,2200,2300,2600,2700,2700,2700,2700,2700,972,972,210,501.9732510288066,46,15388,279.0
1656986067,53,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.100000,2.100000,1900,2000,2200,2300,2400,2800,2800,2800,2800,2800,2800,938,938,230,407.9424307036247,43,13822,279.0
1656986067,53,GET,http://192.168.100.38:32222/product-category/accessories/,1.700000,1.700000,3,4,5,5,8,42,42,42,42,42,42,496,496,1,7.820564516129032,0,2674,279.0
1656986067,53,GET,http://192.168.100.38:32222/product-category/bottoms/,1.700000,1.700000,1,3,6,8,11,20,20,20,20,20,20,525,525,2,12.93142857142857,0,3669,279.0
1656986067,53,GET,http://192.168.100.38:32222/product-category/dresses/,0.700000,0.700000,5,5,10,10,15,15,15,15,15,15,15,547,547,2,27.363802559414992,0,3504,279.0
1656986067,53,GET,http://192.168.100.38:32222/product-category/footwear/,1.900000,1.900000,4,7,11,21,34,45,45,45,45,45,45,493,493,2,15.886409736308316,0,3506,279.0
1656986067,53,GET,http://192.168.100.38:32222/product-category/tops/,1.200000,1.200000,8,11,19,36,46,46,46,46,46,46,46,447,447,2,3.442953020134228,0,177,279.0
1656986067,53,,Aggregated,22.200000,17.700000,1300,1800,2200,2700,6000,7200,8500,8900,14000,14000,14000,7760,6364,160,491.3908505154639,0,16029,28948.630412371134
1656986068,53,GET,http://192.168.100.38:32222/index.php/,4.700000,0.000000,6800,7500,7700,8000,8600,8900,14000,14000,14000,14000,14000,1404,0,790,1485.5106837606838,163,16029,159646.0
1656986068,53,GET,http://192.168.100.38:32222/index.php/collection/,2.800000,2.800000,1500,1700,2000,2200,2400,2700,2900,2900,2900,2900,2900,984,984,220,442.2794715447154,46,15412,279.0
1656986068,53,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.000000,3.000000,1500,1700,1800,2000,2300,2400,2600,2600,2600,2600,2600,975,975,210,477.00820512820513,45,15370,279.0
1656986068,53,GET,http://192.168.100.38:32222/index.php/shop/,2.900000,2.900000,1500,1800,2100,2200,2300,2600,2700,2700,2700,2700,2700,984,984,220,514.6036585365854,46,15388,279.0
1656986068,53,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.100000,2.100000,1900,2000,2200,2300,2300,2400,2800,2800,2800,2800,2800,944,944,230,414.6737288135593,43,13822,279.0
1656986068,53,GET,http://192.168.100.38:32222/product-category/accessories/,1.800000,1.800000,3,4,4,5,8,42,42,42,42,42,42,498,498,1,7.803212851405623,0,2674,279.0
1656986068,53,GET,http://192.168.100.38:32222/product-category/bottoms/,1.600000,1.600000,1,1,3,3,6,8,8,8,8,8,8,526,526,2,12.906844106463879,0,3669,279.0
1656986068,53,GET,http://192.168.100.38:32222/product-category/dresses/,0.800000,0.800000,10,15,18,18,56,56,56,56,56,56,56,549,549,2,27.398907103825138,0,3504,279.0
1656986068,53,GET,http://192.168.100.38:32222/product-category/footwear/,2.000000,2.000000,3,5,10,11,34,42,45,45,45,45,45,500,500,2,15.78,0,3506,279.0
1656986068,53,GET,http://192.168.100.38:32222/product-category/tops/,1.400000,1.400000,6,11,19,19,40,46,46,46,46,46,46,453,453,2,3.532008830022075,0,177,279.0
1656986068,53,,Aggregated,23.100000,18.400000,1300,1800,2200,2600,6400,7700,8500,8900,14000,14000,14000,7817,6413,160,501.33964436484587,0,16029,28902.675067161315
1656986069,53,GET,http://192.168.100.38:32222/index.php/,4.700000,0.000000,7000,7600,7800,8100,8600,8900,14000,14000,14000,14000,14000,1404,0,790,1485.5106837606838,163,16029,159646.0
1656986069,53,GET,http://192.168.100.38:32222/index.php/collection/,2.800000,2.800000,1400,2000,2000,2200,2400,2700,2900,2900,2900,2900,2900,984,984,220,442.2794715447154,46,15412,279.0
1656986069,53,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.000000,3.000000,1500,1600,1800,2000,2300,2400,2600,2600,2600,2600,2600,975,975,210,477.00820512820513,45,15370,279.0
1656986069,53,GET,http://192.168.100.38:32222/index.php/shop/,2.900000,2.900000,1500,1700,1900,2100,2300,2600,2700,2700,2700,2700,2700,984,984,220,514.6036585365854,46,15388,279.0
1656986069,53,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.100000,2.100000,1900,2000,2200,2300,2300,2400,2800,2800,2800,2800,2800,944,944,230,414.6737288135593,43,13822,279.0
1656986069,53,GET,http://192.168.100.38:32222/product-category/accessories/,1.800000,1.800000,3,4,4,5,8,42,42,42,42,42,42,498,498,1,7.803212851405623,0,2674,279.0
1656986069,53,GET,http://192.168.100.38:32222/product-category/bottoms/,1.600000,1.600000,1,1,3,3,6,8,8,8,8,8,8,526,526,2,12.906844106463879,0,3669,279.0
1656986069,53,GET,http://192.168.100.38:32222/product-category/dresses/,0.800000,0.800000,5,15,18,18,56,56,56,56,56,56,56,549,549,2,27.398907103825138,0,3504,279.0
1656986069,53,GET,http://192.168.100.38:32222/product-category/footwear/,2.000000,2.000000,3,4,8,11,34,42,45,45,45,45,45,500,500,2,15.78,0,3506,279.0
1656986069,53,GET,http://192.168.100.38:32222/product-category/tops/,1.400000,1.400000,4,14,19,36,40,46,46,46,46,46,46,453,453,2,3.532008830022075,0,177,279.0
1656986069,53,,Aggregated,23.100000,18.400000,1300,1800,2200,2400,6400,7700,8600,8900,14000,14000,14000,7817,6413,160,501.33964436484587,0,16029,28902.675067161315
1656986070,53,GET,http://192.168.100.38:32222/index.php/,4.400000,0.000000,7000,7600,8000,8200,8700,8900,14000,14000,14000,14000,14000,1410,0,800,1503.1354609929078,163,16029,159646.0
1656986070,53,GET,http://192.168.100.38:32222/index.php/collection/,3.000000,3.000000,1500,2000,2000,2200,2400,2700,2900,2900,2900,2900,2900,989,989,220,448.16784630940344,46,15412,279.0
1656986070,53,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.700000,2.700000,1500,1800,1800,2000,2300,2400,2600,2600,2600,2600,2600,980,980,210,482.3969387755102,45,15370,279.0
1656986070,53,GET,http://192.168.100.38:32222/index.php/shop/,3.400000,3.400000,1500,1700,1900,2100,2300,2600,2700,2700,2700,2700,2700,985,985,220,515.11269035533,46,15388,279.0
1656986070,53,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.100000,2.100000,1800,2000,2300,2300,2400,2800,2800,2800,2800,2800,2800,947,947,230,417.2154171066526,43,13822,279.0
1656986070,53,GET,http://192.168.100.38:32222/product-category/accessories/,1.700000,1.700000,4,4,5,5,42,69,69,69,69,69,69,500,500,1,7.92,0,2674,279.0
1656986070,53,GET,http://192.168.100.38:32222/product-category/bottoms/,1.300000,1.300000,1,1,3,3,6,8,8,8,8,8,8,527,527,2,12.884250474383302,0,3669,279.0
1656986070,53,GET,http://192.168.100.38:32222/product-category/dresses/,0.800000,0.800000,5,15,18,18,56,56,56,56,56,56,56,550,550,2,27.35818181818182,0,3504,279.0
1656986070,53,GET,http://192.168.100.38:32222/product-category/footwear/,2.400000,2.400000,2,3,4,8,42,45,45,45,45,45,45,500,500,2,15.78,0,3506,279.0
1656986070,53,GET,http://192.168.100.38:32222/product-category/tops/,1.600000,1.600000,5,6,19,22,40,46,46,46,46,46,46,458,458,2,3.567685589519651,0,177,279.0
1656986070,53,,Aggregated,23.400000,19.000000,1300,1800,2200,2400,6400,7700,8600,8900,14000,14000,14000,7846,6436,160,506.4004588325261,0,16029,28918.748916645425
1656986071,53,GET,http://192.168.100.38:32222/index.php/,4.200000,0.000000,7000,7700,8000,8200,8700,8900,14000,14000,14000,14000,14000,1416,0,800,1522.165254237288,163,16029,159646.0
1656986071,53,GET,http://192.168.100.38:32222/index.php/collection/,3.000000,3.000000,1500,2000,2000,2000,2400,2700,2900,2900,2900,2900,2900,995,995,230,453.9527638190955,46,15412,279.0
1656986071,53,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.200000,3.200000,1500,1800,1800,2000,2300,2400,2600,2600,2600,2600,2600,982,982,210,483.1059063136456,45,15370,279.0
1656986071,53,GET,http://192.168.100.38:32222/index.php/shop/,3.500000,3.500000,1600,1900,2100,2100,2300,2600,2700,2700,2700,2700,2700,995,995,220,525.4532663316583,46,15388,279.0
1656986071,53,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.100000,2.100000,1800,2000,2300,2300,2300,2400,2800,2800,2800,2800,2800,949,949,230,419.48261327713385,43,13822,279.0
1656986071,53,GET,http://192.168.100.38:32222/product-category/accessories/,1.300000,1.300000,4,4,14,14,42,69,69,69,69,69,69,501,501,1,7.932135728542915,0,2674,279.0
1656986071,53,GET,http://192.168.100.38:32222/product-category/bottoms/,1.400000,1.400000,1,3,3,6,8,12,12,12,12,12,12,529,529,2,12.863894139886579,0,3669,279.0
1656986071,53,GET,http://192.168.100.38:32222/product-category/dresses/,0.900000,0.900000,5,14,15,18,56,56,56,56,56,56,56,552,552,2,27.291666666666668,0,3504,279.0
1656986071,53,GET,http://192.168.100.38:32222/product-category/footwear/,2.500000,2.500000,3,3,3,8,42,45,45,45,45,45,45,502,502,2,15.727091633466136,0,3506,279.0
1656986071,53,GET,http://192.168.100.38:32222/product-category/tops/,1.600000,1.600000,6,8,19,22,40,46,46,46,46,46,46,460,460,2,3.5847826086956522,0,177,279.0
1656986071,53,,Aggregated,23.700000,19.500000,1300,1800,2200,2400,5800,7800,8600,8900,14000,14000,14000,7881,6465,160,512.3438649917523,0,16029,28912.88808526837
1656986072,53,GET,http://192.168.100.38:32222/index.php/,4.200000,0.000000,7100,7700,8000,8200,8600,8900,9700,9700,9700,9700,9700,1416,0,800,1522.165254237288,163,16029,159646.0
1656986072,53,GET,http://192.168.100.38:32222/index.php/collection/,3.000000,3.000000,1500,2000,2000,2000,2400,2700,2900,2900,2900,2900,2900,995,995,230,453.9527638190955,46,15412,279.0
1656986072,53,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.200000,3.200000,1500,1800,2000,2000,2300,2400,2600,2600,2600,2600,2600,982,982,210,483.1059063136456,45,15370,279.0
1656986072,53,GET,http://192.168.100.38:32222/index.php/shop/,3.500000,3.500000,1600,1900,2100,2100,2300,2600,2700,2700,2700,2700,2700,995,995,220,525.4532663316583,46,15388,279.0
1656986072,53,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.100000,2.100000,1500,1800,2300,2300,2300,2400,2400,2400,2400,2400,2400,949,949,230,419.48261327713385,43,13822,279.0
1656986072,53,GET,http://192.168.100.38:32222/product-category/accessories/,1.300000,1.300000,4,5,14,42,69,69,69,69,69,69,69,501,501,1,7.932135728542915,0,2674,279.0
1656986072,53,GET,http://192.168.100.38:32222/product-category/bottoms/,1.400000,1.400000,1,3,3,6,8,12,12,12,12,12,12,529,529,2,12.863894139886579,0,3669,279.0
1656986072,53,GET,http://192.168.100.38:32222/product-category/dresses/,0.900000,0.900000,5,14,18,18,56,56,56,56,56,56,56,552,552,2,27.291666666666668,0,3504,279.0
1656986072,53,GET,http://192.168.100.38:32222/product-category/footwear/,2.500000,2.500000,3,3,3,8,42,45,45,45,45,45,45,502,502,2,15.727091633466136,0,3506,279.0
1656986072,53,GET,http://192.168.100.38:32222/product-category/tops/,1.600000,1.600000,6,8,19,22,40,46,46,46,46,46,46,460,460,2,3.5847826086956522,0,177,279.0
1656986072,53,,Aggregated,23.700000,19.500000,1300,1900,2300,2500,5800,7700,8500,8700,9700,9700,9700,7881,6465,160,512.3438649917523,0,16029,28912.88808526837
1656986073,53,GET,http://192.168.100.38:32222/index.php/,4.000000,0.000000,7100,7600,8000,8000,8500,8900,9700,9700,9700,9700,9700,1420,0,810,1536.6795774647887,163,16029,159646.0
1656986073,53,GET,http://192.168.100.38:32222/index.php/collection/,3.400000,3.400000,1400,1700,2000,2000,2400,2700,2900,2900,2900,2900,2900,1000,1000,230,456.904,46,15412,279.0
1656986073,53,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.300000,3.300000,1500,1800,2000,2000,2300,2400,2600,2600,2600,2600,2600,985,985,210,485.42233502538073,45,15370,279.0
1656986073,53,GET,http://192.168.100.38:32222/index.php/shop/,3.700000,3.700000,1700,1900,2100,2100,2300,2600,2700,2700,2700,2700,2700,997,997,220,526.752256770311,46,15388,279.0
1656986073,53,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.000000,2.000000,1500,1800,2100,2300,2300,2400,2400,2400,2400,2400,2400,952,952,230,421.00735294117646,43,13822,279.0
1656986073,53,GET,http://192.168.100.38:32222/product-category/accessories/,1.400000,1.400000,4,5,14,14,42,69,69,69,69,69,69,502,502,1,7.920318725099602,0,2674,279.0
1656986073,53,GET,http://192.168.100.38:32222/product-category/bottoms/,0.900000,0.900000,1,3,3,3,8,12,12,12,12,12,12,532,532,2,12.796992481203008,0,3669,279.0
1656986073,53,GET,http://192.168.100.38:32222/product-category/dresses/,0.900000,0.900000,4,5,14,18,56,56,56,56,56,56,56,553,553,2,27.247739602169982,0,3504,279.0
1656986073,53,GET,http://192.168.100.38:32222/product-category/footwear/,1.900000,1.900000,3,3,8,8,42,45,45,45,45,45,45,504,504,2,15.696428571428571,0,3506,279.0
1656986073,53,GET,http://192.168.100.38:32222/product-category/tops/,2.000000,2.000000,5,7,14,14,22,40,40,40,40,40,40,462,462,2,3.5779220779220777,0,177,279.0
1656986073,53,,Aggregated,23.500000,19.500000,1300,1900,2200,2400,5800,7700,8400,8700,9700,9700,9700,7907,6487,160,515.8109270266852,0,16029,28899.35411660554
1656986074,53,GET,http://192.168.100.38:32222/index.php/,4.100000,0.000000,6900,7400,7700,8000,8500,8900,9700,9700,9700,9700,9700,1431,0,810,1572.9496855345913,163,16029,159646.0
1656986074,53,GET,http://192.168.100.38:32222/index.php/collection/,3.300000,3.300000,1400,1700,2000,2000,2200,2600,2700,2700,2700,2700,2700,1004,1004,230,459.71215139442234,46,15412,279.0
1656986074,53,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.200000,3.200000,1400,1800,2000,2100,2300,2600,3000,3000,3000,3000,3000,990,990,210,489.6787878787879,45,15370,279.0
1656986074,53,GET,http://192.168.100.38:32222/index.php/shop/,3.700000,3.700000,1700,1900,2100,2100,2200,2300,2600,2600,2600,2600,2600,1000,1000,220,529.124,46,15388,279.0
1656986074,53,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.100000,2.100000,1400,1600,1900,2100,2300,2300,2400,2400,2400,2400,2400,958,958,230,425.48329853862214,43,13822,279.0
1656986074,53,GET,http://192.168.100.38:32222/product-category/accessories/,1.400000,1.400000,4,5,6,14,42,69,69,69,69,69,69,507,507,1,7.873767258382643,0,2674,279.0
1656986074,53,GET,http://192.168.100.38:32222/product-category/bottoms/,1.100000,1.100000,2,3,3,8,12,20,20,20,20,20,20,535,535,2,12.77196261682243,0,3669,279.0
1656986074,53,GET,http://192.168.100.38:32222/product-category/dresses/,1.000000,1.000000,5,14,18,18,56,56,56,56,56,56,56,553,553,2,27.247739602169982,0,3504,279.0
1656986074,53,GET,http://192.168.100.38:32222/product-category/footwear/,1.700000,1.700000,3,3,3,8,42,45,45,45,45,45,45,505,505,2,15.667326732673267,0,3506,279.0
1656986074,53,GET,http://192.168.100.38:32222/product-category/tops/,1.800000,1.800000,4,7,9,14,22,40,40,40,40,40,40,465,465,2,3.5806451612903225,0,177,279.0
1656986074,53,,Aggregated,23.400000,19.300000,1300,1900,2200,2600,6400,7700,8400,8900,9700,9700,9700,7948,6517,160,524.5887015601409,0,16029,28972.27843482637
1656986075,53,GET,http://192.168.100.38:32222/index.php/,4.100000,0.000000,6400,7400,7700,8000,8500,8900,9700,9700,9700,9700,9700,1431,0,810,1572.9496855345913,163,16029,159646.0
