Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656988474,87,GET,http://192.168.100.38:30210/index.php/menu/,2.600000,0.000000,11000,12000,12000,12000,13000,13000,18000,18000,18000,18000,18000,1556,4,3400,4772.203084832905,0,41716,121321.31619537275
1656988474,87,GET,http://192.168.100.38:30210/index.php/reviews/,1.200000,0.000000,10000,11000,11000,13000,17000,17000,17000,17000,17000,17000,17000,811,4,3100,4256.488286066585,0,41969,111364.00986436498
1656988474,87,,Aggregated,9.400000,0.000000,9600,11000,11000,12000,13000,15000,17000,18000,18000,18000,18000,7009,15,2900,4263.657155086317,0,41969,121319.87088029676
1656988475,87,GET,http://192.168.100.38:30210/index.php/,3.000000,0.000000,8200,9400,9600,9800,11000,12000,15000,15000,15000,15000,15000,2269,5,2500,3748.024239753195,2,41091,138177.83693256942
1656988475,87,GET,http://192.168.100.38:30210/index.php/about/,1.700000,0.000000,10000,11000,11000,11000,13000,13000,13000,13000,13000,13000,13000,1577,2,3100,4400.419784400761,550,41512,109265.25047558655
1656988475,87,GET,http://192.168.100.38:30210/index.php/contact/,1.100000,0.000000,9600,9700,10000,10000,10000,12000,12000,12000,12000,12000,12000,804,0,3100,4532.527363184079,433,41878,107416.0
1656988475,87,GET,http://192.168.100.38:30210/index.php/menu/,2.400000,0.000000,11000,12000,12000,12000,13000,13000,18000,18000,18000,18000,18000,1560,4,3400,4783.023717948718,0,41716,121322.11794871795
1656988475,87,GET,http://192.168.100.38:30210/index.php/reviews/,1.300000,0.000000,10000,11000,12000,12000,13000,17000,17000,17000,17000,17000,17000,813,4,3100,4272.078720787208,0,41969,111365.36777367773
1656988475,87,,Aggregated,9.500000,0.000000,9600,11000,11000,12000,13000,15000,17000,18000,18000,18000,18000,7023,15,2900,4274.89648298448,0,41969,121315.9367791542
1656988476,87,GET,http://192.168.100.38:30210/index.php/,3.000000,0.000000,8200,9400,9600,9800,11000,12000,15000,15000,15000,15000,15000,2269,5,2500,3748.024239753195,2,41091,138177.83693256942
1656988476,87,GET,http://192.168.100.38:30210/index.php/about/,1.700000,0.000000,10000,11000,11000,12000,13000,13000,13000,13000,13000,13000,13000,1577,2,3100,4400.419784400761,550,41512,109265.25047558655
1656988476,87,GET,http://192.168.100.38:30210/index.php/contact/,1.100000,0.000000,8800,9600,9700,10000,12000,12000,12000,12000,12000,12000,12000,804,0,3100,4532.527363184079,433,41878,107416.0
1656988476,87,GET,http://192.168.100.38:30210/index.php/menu/,2.400000,0.000000,11000,12000,12000,12000,13000,13000,18000,18000,18000,18000,18000,1560,4,3400,4783.023717948718,0,41716,121322.11794871795
1656988476,87,GET,http://192.168.100.38:30210/index.php/reviews/,1.300000,0.000000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,813,4,3100,4272.078720787208,0,41969,111365.36777367773
1656988476,87,,Aggregated,9.500000,0.000000,9500,10000,11000,11000,12000,13000,17000,18000,18000,18000,18000,7023,15,2900,4274.89648298448,0,41969,121315.9367791542
1656988477,87,GET,http://192.168.100.38:30210/index.php/,2.800000,0.000000,7900,9500,9600,9600,10000,11000,12000,12000,12000,12000,12000,2272,5,2500,3754.3036971830984,2,41091,138178.23987676058
1656988477,87,GET,http://192.168.100.38:30210/index.php/about/,1.700000,0.000000,10000,11000,11000,12000,13000,13000,13000,13000,13000,13000,13000,1578,2,3100,4403.567807351077,550,41512,109265.33840304182
1656988477,87,GET,http://192.168.100.38:30210/index.php/contact/,1.200000,0.000000,8800,9700,10000,10000,12000,12000,12000,12000,12000,12000,12000,805,0,3100,4542.414906832299,433,41878,107416.0
1656988477,87,GET,http://192.168.100.38:30210/index.php/menu/,2.000000,0.000000,11000,11000,12000,12000,13000,13000,18000,18000,18000,18000,18000,1566,4,3400,4807.406768837804,0,41716,121323.31289910601
1656988477,87,GET,http://192.168.100.38:30210/index.php/reviews/,1.000000,0.000000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,815,4,3100,4286.079754601227,0,41969,111366.71901840491
1656988477,87,,Aggregated,8.700000,0.000000,9600,11000,11000,11000,12000,13000,17000,18000,18000,18000,18000,7036,15,2900,4286.072484366117,0,41969,121317.18718021603
1656988478,87,GET,http://192.168.100.38:30210/index.php/,2.600000,0.000000,7900,9000,9600,9600,10000,11000,12000,12000,12000,12000,12000,2273,5,2500,3755.7536295644522,2,41091,138178.3739551254
1656988478,87,GET,http://192.168.100.38:30210/index.php/about/,1.600000,0.000000,11000,11000,11000,12000,13000,13000,13000,13000,13000,13000,13000,1580,2,3100,4412.136075949367,550,41512,109265.51392405064
1656988478,87,GET,http://192.168.100.38:30210/index.php/contact/,1.200000,0.000000,8000,8800,9100,9700,12000,12000,12000,12000,12000,12000,12000,808,0,3100,4554.327970297029,433,41878,107416.0
1656988478,87,GET,http://192.168.100.38:30210/index.php/menu/,2.300000,0.000000,11000,11000,12000,12000,13000,13000,18000,18000,18000,18000,18000,1568,4,3400,4813.533801020408,0,41716,121323.70918367348
1656988478,87,GET,http://192.168.100.38:30210/index.php/reviews/,0.900000,0.000000,9400,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,815,4,3100,4286.079754601227,0,41969,111366.71901840491
1656988478,87,,Aggregated,8.600000,0.000000,9500,11000,11000,11000,12000,13000,13000,18000,18000,18000,18000,7044,15,2900,4291.4077228847245,0,41969,121310.41113003975
1656988479,87,GET,http://192.168.100.38:30210/index.php/,2.600000,0.000000,7900,9000,9600,9800,10000,11000,12000,12000,12000,12000,12000,2273,5,2500,3755.7536295644522,2,41091,138178.3739551254
1656988479,87,GET,http://192.168.100.38:30210/index.php/about/,1.600000,0.000000,11000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1580,2,3100,4412.136075949367,550,41512,109265.51392405064
1656988479,87,GET,http://192.168.100.38:30210/index.php/contact/,1.200000,0.000000,8000,8800,9100,9700,12000,12000,12000,12000,12000,12000,12000,808,0,3100,4554.327970297029,433,41878,107416.0
1656988479,87,GET,http://192.168.100.38:30210/index.php/menu/,2.300000,0.000000,11000,11000,12000,12000,13000,13000,18000,18000,18000,18000,18000,1568,4,3400,4813.533801020408,0,41716,121323.70918367348
1656988479,87,GET,http://192.168.100.38:30210/index.php/reviews/,0.900000,0.000000,9400,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,815,4,3100,4286.079754601227,0,41969,111366.71901840491
1656988479,87,,Aggregated,8.600000,0.000000,9400,11000,11000,11000,12000,12000,13000,13000,13000,13000,13000,7044,15,2900,4291.4077228847245,0,41969,121310.41113003975
1656988480,87,GET,http://192.168.100.38:30210/index.php/,2.600000,0.000000,8200,9500,9600,10000,11000,11000,12000,12000,12000,12000,12000,2276,5,2500,3763.248681898067,2,41091,138178.77548330405
1656988480,87,GET,http://192.168.100.38:30210/index.php/about/,1.700000,0.000000,11000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1583,2,3100,4423.116234996842,550,41512,109265.77637397347
1656988480,87,GET,http://192.168.100.38:30210/index.php/contact/,0.800000,0.000000,9100,9700,11000,11000,12000,13000,13000,13000,13000,13000,13000,811,0,3100,4578.92231812577,433,41878,107416.0
1656988480,87,GET,http://192.168.100.38:30210/index.php/menu/,2.600000,0.000000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,1571,4,3500,4825.253978357734,0,41716,121324.30171865055
1656988480,87,GET,http://192.168.100.38:30210/index.php/reviews/,0.800000,0.000000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,818,4,3200,4304.68337408313,0,41969,111368.73349633251
1656988480,87,,Aggregated,8.500000,0.000000,9600,11000,11000,11000,12000,12000,13000,13000,13000,13000,13000,7059,15,2900,4304.0314492137695,0,41969,121302.88921943618
1656988481,87,GET,http://192.168.100.38:30210/index.php/,2.400000,0.000000,9000,9500,10000,11000,12000,12000,12000,12000,12000,12000,12000,2277,5,2500,3766.7452788757137,2,41091,138178.9090909091
1656988481,87,GET,http://192.168.100.38:30210/index.php/about/,1.600000,0.000000,11000,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,1591,2,3200,4454.913262099309,550,41512,109266.47140163419
1656988481,87,GET,http://192.168.100.38:30210/index.php/contact/,1.000000,0.000000,9700,9700,12000,12000,12000,13000,13000,13000,13000,13000,13000,812,0,3100,4588.64039408867,433,41878,107416.0
1656988481,87,GET,http://192.168.100.38:30210/index.php/menu/,2.200000,0.000000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,1571,4,3500,4825.253978357734,0,41716,121324.30171865055
1656988481,87,GET,http://192.168.100.38:30210/index.php/reviews/,0.800000,0.000000,9400,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,819,4,3200,4310.302808302808,0,41969,111369.4017094017
1656988481,87,,Aggregated,8.000000,0.000000,10000,11000,12000,12000,12000,12000,13000,13000,13000,13000,13000,7070,15,2900,4314.177369165488,0,41969,121288.56322489392
1656988482,87,GET,http://192.168.100.38:30210/index.php/,2.400000,0.000000,9000,9500,10000,11000,12000,12000,12000,12000,12000,12000,12000,2277,5,2500,3766.7452788757137,2,41091,138178.9090909091
1656988482,87,GET,http://192.168.100.38:30210/index.php/about/,1.600000,0.000000,11000,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,1591,2,3200,4454.913262099309,550,41512,109266.47140163419
1656988482,87,GET,http://192.168.100.38:30210/index.php/contact/,1.000000,0.000000,9700,9700,12000,12000,12000,13000,13000,13000,13000,13000,13000,812,0,3100,4588.64039408867,433,41878,107416.0
1656988482,87,GET,http://192.168.100.38:30210/index.php/menu/,2.200000,0.000000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,1571,4,3500,4825.253978357734,0,41716,121324.30171865055
1656988482,87,GET,http://192.168.100.38:30210/index.php/reviews/,0.800000,0.000000,8900,8900,11000,11000,12000,12000,12000,12000,12000,12000,12000,819,4,3200,4310.302808302808,0,41969,111369.4017094017
1656988482,87,,Aggregated,8.000000,0.000000,10000,11000,12000,12000,12000,12000,13000,13000,13000,13000,13000,7070,15,2900,4314.177369165488,0,41969,121288.56322489392
1656988483,87,GET,http://192.168.100.38:30210/index.php/,2.200000,0.000000,9500,10000,11000,11000,12000,12000,12000,12000,12000,12000,12000,2281,5,2500,3776.957036387549,2,41091,138179.44234984656
1656988483,87,GET,http://192.168.100.38:30210/index.php/about/,2.100000,0.000000,11000,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,1593,2,3200,4459.695543000627,550,41512,109266.64406779662
1656988483,87,GET,http://192.168.100.38:30210/index.php/contact/,1.000000,0.000000,10000,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,816,0,3100,4618.927696078431,433,41878,107416.0
1656988483,87,GET,http://192.168.100.38:30210/index.php/menu/,2.000000,0.000000,11000,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,1576,4,3500,4847.999365482234,0,41716,121325.28426395939
1656988483,87,GET,http://192.168.100.38:30210/index.php/reviews/,0.800000,0.000000,8900,11000,12000,13000,16000,16000,16000,16000,16000,16000,16000,822,4,3200,4338.985401459854,0,41969,111371.39659367397
1656988483,87,,Aggregated,8.100000,0.000000,11000,11000,12000,12000,12000,13000,13000,16000,16000,16000,16000,7088,15,2900,4330.653498871332,0,41969,121283.3611738149
1656988484,87,GET,http://192.168.100.38:30210/index.php/,2.200000,0.000000,9500,10000,10000,10000,11000,12000,12000,12000,12000,12000,12000,2284,5,2500,3782.9133099824867,2,41091,138179.84106830123
1656988484,87,GET,http://192.168.100.38:30210/index.php/about/,2.100000,0.000000,11000,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,1594,2,3200,4464.78356336261,550,41512,109266.73023839398
1656988484,87,GET,http://192.168.100.38:30210/index.php/contact/,1.000000,0.000000,10000,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,817,0,3100,4623.526315789473,433,41878,107416.0
1656988484,87,GET,http://192.168.100.38:30210/index.php/menu/,2.000000,0.000000,11000,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,1577,4,3500,4852.35637285986,0,41716,121325.48002536461
1656988484,87,GET,http://192.168.100.38:30210/index.php/reviews/,0.800000,0.000000,8900,11000,12000,13000,16000,16000,16000,16000,16000,16000,16000,822,4,3200,4338.985401459854,0,41969,111371.39659367397
1656988484,87,,Aggregated,8.100000,0.000000,11000,11000,12000,12000,12000,13000,13000,16000,16000,16000,16000,7094,15,2900,4335.110234000564,0,41969,121287.05483507189
1656988485,87,GET,http://192.168.100.38:30210/index.php/,2.200000,0.000000,9500,10000,10000,10000,11000,12000,12000,12000,12000,12000,12000,2284,5,2500,3782.9133099824867,2,41091,138179.84106830123
1656988485,87,GET,http://192.168.100.38:30210/index.php/about/,2.100000,0.000000,11000,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,1594,2,3200,4464.78356336261,550,41512,109266.73023839398
1656988485,87,GET,http://192.168.100.38:30210/index.php/contact/,1.000000,0.000000,10000,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,817,0,3100,4623.526315789473,433,41878,107416.0
1656988485,87,GET,http://192.168.100.38:30210/index.php/menu/,2.000000,0.000000,11000,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,1577,4,3500,4852.35637285986,0,41716,121325.48002536461
1656988485,87,GET,http://192.168.100.38:30210/index.php/reviews/,0.800000,0.000000,8900,11000,12000,13000,16000,16000,16000,16000,16000,16000,16000,822,4,3200,4338.985401459854,0,41969,111371.39659367397
1656988485,87,,Aggregated,8.100000,0.000000,11000,11000,12000,12000,12000,13000,13000,16000,16000,16000,16000,7094,15,2900,4335.110234000564,0,41969,121287.05483507189
1656988487,87,GET,http://192.168.100.38:30210/index.php/,1.700000,0.000000,9900,10000,11000,11000,12000,13000,13000,13000,13000,13000,13000,2286,5,2500,3789.411636045494,2,41091,138180.1062992126
1656988487,87,GET,http://192.168.100.38:30210/index.php/about/,1.800000,0.000000,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,1595,2,3200,4468.762382445141,550,41512,109266.81630094044
1656988487,87,GET,http://192.168.100.38:30210/index.php/contact/,1.400000,0.000000,11000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,818,0,3100,4627.295843520782,433,41878,107416.0
1656988487,87,GET,http://192.168.100.38:30210/index.php/menu/,1.900000,0.000000,12000,12000,12000,13000,15000,16000,16000,16000,16000,16000,16000,1581,4,3500,4870.97027197976,0,41716,121326.2605945604
1656988487,87,GET,http://192.168.100.38:30210/index.php/reviews/,1.000000,0.000000,8900,11000,13000,13000,13000,16000,16000,16000,16000,16000,16000,827,4,3200,4375.3784764207985,0,41969,111374.6892382104
1656988487,87,,Aggregated,7.800000,0.000000,11000,11000,12000,12000,13000,13000,16000,16000,16000,16000,16000,7107,15,3000,4347.10018291825,0,41969,121281.872660757
1656988488,87,GET,http://192.168.100.38:30210/index.php/,1.600000,0.000000,9500,10000,10000,11000,12000,13000,13000,13000,13000,13000,13000,2289,5,2500,3795.381389252949,2,41091,138180.50327653997
1656988488,87,GET,http://192.168.100.38:30210/index.php/about/,1.800000,0.000000,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,1595,2,3200,4468.762382445141,550,41512,109266.81630094044
1656988488,87,GET,http://192.168.100.38:30210/index.php/contact/,1.500000,0.000000,11000,12000,12000,12000,13000,15000,15000,15000,15000,15000,15000,820,0,3100,4648.64756097561,433,41878,107416.0
1656988488,87,GET,http://192.168.100.38:30210/index.php/menu/,2.200000,0.000000,11000,12000,12000,12000,15000,16000,16000,16000,16000,16000,16000,1583,4,3500,4879.272899557802,0,41716,121326.64939987366
1656988488,87,GET,http://192.168.100.38:30210/index.php/reviews/,1.200000,0.000000,8900,11000,13000,13000,13000,16000,16000,16000,16000,16000,16000,827,4,3200,4375.3784764207985,0,41969,111374.6892382104
1656988488,87,,Aggregated,8.300000,0.000000,11000,12000,12000,12000,13000,15000,16000,16000,16000,16000,16000,7114,15,3000,4353.320494798988,0,41969,121285.32724205792
1656988489,87,GET,http://192.168.100.38:30210/index.php/,1.600000,0.000000,9900,10000,11000,11000,12000,13000,13000,13000,13000,13000,13000,2289,5,2500,3795.381389252949,2,41091,138180.50327653997
1656988489,87,GET,http://192.168.100.38:30210/index.php/about/,1.800000,0.000000,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,1595,2,3200,4468.762382445141,550,41512,109266.81630094044
1656988489,87,GET,http://192.168.100.38:30210/index.php/contact/,1.500000,0.000000,12000,12000,12000,13000,15000,15000,15000,15000,15000,15000,15000,820,0,3100,4648.64756097561,433,41878,107416.0
1656988489,87,GET,http://192.168.100.38:30210/index.php/menu/,2.200000,0.000000,12000,12000,12000,13000,15000,16000,16000,16000,16000,16000,16000,1583,4,3500,4879.272899557802,0,41716,121326.64939987366
1656988489,87,GET,http://192.168.100.38:30210/index.php/reviews/,1.200000,0.000000,11000,13000,13000,13000,16000,16000,16000,16000,16000,16000,16000,827,4,3200,4375.3784764207985,0,41969,111374.6892382104
1656988489,87,,Aggregated,8.300000,0.000000,11000,12000,12000,12000,13000,15000,16000,16000,16000,16000,16000,7114,15,3000,4353.320494798988,0,41969,121285.32724205792
1656988490,87,GET,http://192.168.100.38:30210/index.php/,1.800000,0.000000,9900,10000,11000,11000,12000,12000,13000,13000,13000,13000,13000,2300,5,2500,3823.2791304347825,2,41091,138181.95
1656988490,87,GET,http://192.168.100.38:30210/index.php/about/,1.600000,0.000000,11000,11000,12000,12000,13000,14000,14000,14000,14000,14000,14000,1598,2,3200,4480.404255319149,550,41512,109267.07384230288
1656988490,87,GET,http://192.168.100.38:30210/index.php/contact/,1.400000,0.000000,11000,12000,12000,12000,12000,15000,15000,15000,15000,15000,15000,822,0,3200,4661.19099756691,433,41878,107416.0
1656988490,87,GET,http://192.168.100.38:30210/index.php/menu/,1.500000,0.000000,12000,12000,13000,13000,15000,16000,16000,16000,16000,16000,16000,1591,4,3600,4913.898805782526,0,41716,121328.1948460088
1656988490,87,GET,http://192.168.100.38:30210/index.php/reviews/,1.400000,0.000000,13000,13000,14000,14000,15000,16000,16000,16000,16000,16000,16000,829,4,3200,4398.874547647769,0,41969,111375.99517490953
