Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656986423,57,GET,http://192.168.100.38:30210/index.php/reviews/,0.300000,0.000000,9600,9600,12000,12000,12000,12000,12000,12000,12000,12000,12000,706,0,3800,5637.328611898017,840,17880,111916.0
1656986423,57,,Aggregated,4.700000,0.000000,12000,13000,14000,15000,18000,19000,22000,22000,22000,22000,22000,6172,0,3700,5454.269604666235,617,22279,121725.76863253402
1656986424,57,GET,http://192.168.100.38:30210/index.php/,2.100000,0.000000,10000,12000,12000,12000,14000,16000,16000,16000,16000,16000,16000,2016,0,3200,4770.3328373015875,617,22279,138483.0
1656986424,57,GET,http://192.168.100.38:30210/index.php/about/,1.000000,0.000000,13000,13000,17000,17000,17000,17000,17000,17000,17000,17000,17000,1397,0,3700,5598.2469577666425,776,22197,109404.0
1656986424,57,GET,http://192.168.100.38:30210/index.php/contact/,0.500000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,665,0,4100,5727.296240601504,876,18690,107416.0
1656986424,57,GET,http://192.168.100.38:30210/index.php/menu/,0.800000,0.000000,15000,16000,18000,19000,22000,22000,22000,22000,22000,22000,22000,1388,0,4200,6078.821325648415,937,22037,121634.0
1656986424,57,GET,http://192.168.100.38:30210/index.php/reviews/,0.300000,0.000000,9600,9600,12000,12000,12000,12000,12000,12000,12000,12000,12000,706,0,3800,5637.328611898017,840,17880,111916.0
1656986424,57,,Aggregated,4.700000,0.000000,12000,13000,14000,15000,18000,19000,22000,22000,22000,22000,22000,6172,0,3700,5454.269604666235,617,22279,121725.76863253402
1656986425,57,GET,http://192.168.100.38:30210/index.php/,1.900000,0.000000,10000,11000,12000,12000,13000,14000,16000,16000,16000,16000,16000,2026,0,3200,4795.279368213228,617,22279,138483.0
1656986425,57,GET,http://192.168.100.38:30210/index.php/about/,0.800000,0.000000,11000,11000,13000,13000,17000,17000,17000,17000,17000,17000,17000,1400,0,3700,5608.0707142857145,776,22197,109404.0
1656986425,57,GET,http://192.168.100.38:30210/index.php/contact/,0.500000,0.000000,14000,14000,16000,16000,16000,16000,16000,16000,16000,16000,16000,667,0,4100,5749.229385307346,876,18690,107416.0
1656986425,57,GET,http://192.168.100.38:30210/index.php/menu/,1.000000,0.000000,16000,17000,18000,18000,19000,22000,22000,22000,22000,22000,22000,1390,0,4200,6093.889208633093,937,22037,121634.0
1656986425,57,GET,http://192.168.100.38:30210/index.php/reviews/,0.500000,0.000000,9600,12000,12000,15000,15000,15000,15000,15000,15000,15000,15000,708,0,3800,5653.7217514124295,840,17880,111916.0
1656986425,57,,Aggregated,4.700000,0.000000,12000,13000,14000,15000,16000,18000,19000,22000,22000,22000,22000,6191,0,3700,5471.589727023098,617,22279,121739.0434501696
1656986426,57,GET,http://192.168.100.38:30210/index.php/,1.900000,0.000000,10000,11000,12000,12000,13000,15000,16000,16000,16000,16000,16000,2029,0,3200,4805.9295219319865,617,22279,138483.0
1656986426,57,GET,http://192.168.100.38:30210/index.php/about/,0.800000,0.000000,11000,12000,13000,13000,17000,17000,17000,17000,17000,17000,17000,1402,0,3700,5613.190442225392,776,22197,109404.0
1656986426,57,GET,http://192.168.100.38:30210/index.php/contact/,0.500000,0.000000,14000,14000,16000,16000,16000,16000,16000,16000,16000,16000,16000,667,0,4100,5749.229385307346,876,18690,107416.0
1656986426,57,GET,http://192.168.100.38:30210/index.php/menu/,1.000000,0.000000,16000,17000,18000,18000,19000,22000,22000,22000,22000,22000,22000,1391,0,4200,6100.116462976276,937,22037,121634.0
1656986426,57,GET,http://192.168.100.38:30210/index.php/reviews/,0.500000,0.000000,12000,12000,12000,15000,15000,15000,15000,15000,15000,15000,15000,709,0,3800,5662.087447108604,840,17880,111916.0
1656986426,57,,Aggregated,4.700000,0.000000,12000,12000,14000,15000,16000,18000,19000,22000,22000,22000,22000,6198,0,3700,5478.435301710229,617,22279,121741.56582768635
1656986427,57,GET,http://192.168.100.38:30210/index.php/,1.900000,0.000000,10000,11000,12000,12000,13000,15000,16000,16000,16000,16000,16000,2029,0,3200,4805.9295219319865,617,22279,138483.0
1656986427,57,GET,http://192.168.100.38:30210/index.php/about/,0.800000,0.000000,10000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1402,0,3700,5613.190442225392,776,22197,109404.0
1656986427,57,GET,http://192.168.100.38:30210/index.php/contact/,0.500000,0.000000,14000,14000,16000,16000,16000,16000,16000,16000,16000,16000,16000,667,0,4100,5749.229385307346,876,18690,107416.0
1656986427,57,GET,http://192.168.100.38:30210/index.php/menu/,1.000000,0.000000,16000,16000,17000,19000,22000,22000,22000,22000,22000,22000,22000,1391,0,4200,6100.116462976276,937,22037,121634.0
1656986427,57,GET,http://192.168.100.38:30210/index.php/reviews/,0.500000,0.000000,12000,12000,12000,15000,15000,15000,15000,15000,15000,15000,15000,709,0,3800,5662.087447108604,840,17880,111916.0
1656986427,57,,Aggregated,4.700000,0.000000,12000,12000,14000,15000,16000,18000,19000,22000,22000,22000,22000,6198,0,3700,5478.435301710229,617,22279,121741.56582768635
1656986428,57,GET,http://192.168.100.38:30210/index.php/,2.600000,0.000000,10000,11000,12000,12000,13000,15000,16000,16000,16000,16000,16000,2034,0,3200,4809.570304818092,617,22279,138483.0
1656986428,57,GET,http://192.168.100.38:30210/index.php/about/,0.800000,0.000000,10000,11000,12000,13000,13000,13000,13000,13000,13000,13000,13000,1404,0,3700,5619.26282051282,776,22197,109404.0
1656986428,57,GET,http://192.168.100.38:30210/index.php/contact/,0.300000,0.000000,14000,14000,16000,16000,16000,16000,16000,16000,16000,16000,16000,667,0,4100,5749.229385307346,876,18690,107416.0
1656986428,57,GET,http://192.168.100.38:30210/index.php/menu/,1.200000,0.000000,15000,15000,16000,16000,17000,17000,17000,17000,17000,17000,17000,1392,0,4200,6104.27658045977,937,22037,121634.0
1656986428,57,GET,http://192.168.100.38:30210/index.php/reviews/,0.600000,0.000000,12000,12000,15000,15000,15000,15000,15000,15000,15000,15000,15000,712,0,3900,5688.740168539326,840,17880,111916.0
1656986428,57,,Aggregated,5.500000,0.000000,11000,12000,13000,15000,16000,17000,19000,22000,22000,22000,22000,6209,0,3700,5484.68078595587,617,22279,121746.3085843131
1656986429,57,GET,http://192.168.100.38:30210/index.php/,2.600000,0.000000,9000,11000,11000,12000,12000,13000,15000,15000,15000,15000,15000,2036,0,3200,4811.220039292731,617,22279,138483.0
1656986429,57,GET,http://192.168.100.38:30210/index.php/about/,0.800000,0.000000,9300,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1406,0,3700,5622.003556187767,776,22197,109404.0
1656986429,57,GET,http://192.168.100.38:30210/index.php/contact/,0.300000,0.000000,12000,12000,14000,14000,14000,14000,14000,14000,14000,14000,14000,668,0,4100,5749.510479041916,876,18690,107416.0
1656986429,57,GET,http://192.168.100.38:30210/index.php/menu/,1.200000,0.000000,14000,15000,16000,16000,16000,17000,17000,17000,17000,17000,17000,1395,0,4300,6117.185663082438,937,22037,121634.0
1656986429,57,GET,http://192.168.100.38:30210/index.php/reviews/,0.600000,0.000000,12000,12000,15000,15000,15000,15000,15000,15000,15000,15000,15000,713,0,3900,5701.582047685834,840,17880,111916.0
1656986429,57,,Aggregated,5.500000,0.000000,11000,12000,13000,13000,15000,16000,17000,22000,22000,22000,22000,6218,0,3700,5490.4400128658735,617,22279,121743.78224509489
1656986430,57,GET,http://192.168.100.38:30210/index.php/,2.600000,0.000000,9000,11000,11000,12000,12000,13000,15000,15000,15000,15000,15000,2036,0,3200,4811.220039292731,617,22279,138483.0
1656986430,57,GET,http://192.168.100.38:30210/index.php/about/,0.800000,0.000000,10000,11000,12000,13000,13000,13000,13000,13000,13000,13000,13000,1406,0,3700,5622.003556187767,776,22197,109404.0
1656986430,57,GET,http://192.168.100.38:30210/index.php/contact/,0.300000,0.000000,12000,12000,14000,14000,14000,14000,14000,14000,14000,14000,14000,668,0,4100,5749.510479041916,876,18690,107416.0
1656986430,57,GET,http://192.168.100.38:30210/index.php/menu/,1.200000,0.000000,14000,15000,16000,16000,16000,17000,17000,17000,17000,17000,17000,1395,0,4300,6117.185663082438,937,22037,121634.0
1656986430,57,GET,http://192.168.100.38:30210/index.php/reviews/,0.600000,0.000000,12000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,713,0,3900,5701.582047685834,840,17880,111916.0
1656986430,57,,Aggregated,5.500000,0.000000,11000,12000,13000,13000,15000,16000,17000,22000,22000,22000,22000,6218,0,3700,5490.4400128658735,617,22279,121743.78224509489
1656986431,57,GET,http://192.168.100.38:30210/index.php/,2.900000,0.000000,8500,10000,11000,11000,12000,13000,15000,15000,15000,15000,15000,2042,0,3300,4820.245347698335,617,22279,138483.0
1656986431,57,GET,http://192.168.100.38:30210/index.php/about/,1.200000,0.000000,9300,10000,11000,12000,13000,13000,13000,13000,13000,13000,13000,1409,0,3700,5628.877927608233,776,22197,109404.0
1656986431,57,GET,http://192.168.100.38:30210/index.php/contact/,0.500000,0.000000,9900,12000,12000,14000,14000,14000,14000,14000,14000,14000,14000,670,0,4100,5758.235820895522,876,18690,107416.0
1656986431,57,GET,http://192.168.100.38:30210/index.php/menu/,1.200000,0.000000,13000,14000,15000,15000,16000,17000,17000,17000,17000,17000,17000,1396,0,4300,6118.465616045845,937,22037,121634.0
1656986431,57,GET,http://192.168.100.38:30210/index.php/reviews/,0.900000,0.000000,12000,13000,15000,15000,15000,15000,15000,15000,15000,15000,15000,714,0,3900,5711.121848739495,840,17880,111916.0
1656986431,57,,Aggregated,6.700000,0.000000,10000,12000,12000,13000,15000,15000,16000,17000,17000,17000,17000,6231,0,3700,5496.897287754775,617,22279,121747.76600866635
1656986432,57,GET,http://192.168.100.38:30210/index.php/,2.900000,0.000000,8500,9900,11000,11000,12000,13000,15000,15000,15000,15000,15000,2044,0,3300,4824.01663405088,617,22279,138483.0
1656986432,57,GET,http://192.168.100.38:30210/index.php/about/,1.200000,0.000000,9300,10000,11000,12000,13000,13000,13000,13000,13000,13000,13000,1410,0,3700,5631.319858156028,776,22197,109404.0
1656986432,57,GET,http://192.168.100.38:30210/index.php/contact/,0.500000,0.000000,9900,9900,12000,12000,14000,14000,14000,14000,14000,14000,14000,671,0,4200,5759.113263785395,876,18690,107416.0
1656986432,57,GET,http://192.168.100.38:30210/index.php/menu/,1.200000,0.000000,13000,14000,15000,15000,16000,17000,17000,17000,17000,17000,17000,1396,0,4300,6118.465616045845,937,22037,121634.0
1656986432,57,GET,http://192.168.100.38:30210/index.php/reviews/,0.900000,0.000000,12000,13000,15000,15000,15000,15000,15000,15000,15000,15000,15000,714,0,3900,5711.121848739495,840,17880,111916.0
1656986432,57,,Aggregated,6.700000,0.000000,10000,12000,12000,13000,15000,15000,16000,17000,17000,17000,17000,6235,0,3700,5498.626303127506,617,22279,121748.85581395349
1656986433,57,GET,http://192.168.100.38:30210/index.php/,2.900000,0.000000,7900,8700,9900,10000,11000,13000,15000,15000,15000,15000,15000,2044,0,3300,4824.01663405088,617,22279,138483.0
1656986433,57,GET,http://192.168.100.38:30210/index.php/about/,1.200000,0.000000,9100,10000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1410,0,3700,5631.319858156028,776,22197,109404.0
1656986433,57,GET,http://192.168.100.38:30210/index.php/contact/,0.500000,0.000000,9900,9900,12000,12000,14000,14000,14000,14000,14000,14000,14000,671,0,4200,5759.113263785395,876,18690,107416.0
1656986433,57,GET,http://192.168.100.38:30210/index.php/menu/,1.200000,0.000000,12000,13000,15000,15000,16000,16000,16000,16000,16000,16000,16000,1396,0,4300,6118.465616045845,937,22037,121634.0
1656986433,57,GET,http://192.168.100.38:30210/index.php/reviews/,0.900000,0.000000,13000,13000,15000,15000,15000,15000,15000,15000,15000,15000,15000,714,0,3900,5711.121848739495,840,17880,111916.0
1656986433,57,,Aggregated,6.700000,0.000000,10000,12000,12000,13000,15000,15000,16000,17000,17000,17000,17000,6235,0,3700,5498.626303127506,617,22279,121748.85581395349
1656986434,57,GET,http://192.168.100.38:30210/index.php/,2.800000,0.000000,8100,8800,9500,10000,11000,13000,15000,15000,15000,15000,15000,2050,0,3300,4833.244390243903,617,22279,138483.0
1656986434,57,GET,http://192.168.100.38:30210/index.php/about/,1.300000,0.000000,9300,9700,12000,12000,13000,13000,13000,13000,13000,13000,13000,1411,0,3700,5634.22891566265,776,22197,109404.0
1656986434,57,GET,http://192.168.100.38:30210/index.php/contact/,0.700000,0.000000,9900,9900,12000,12000,14000,14000,14000,14000,14000,14000,14000,671,0,4200,5759.113263785395,876,18690,107416.0
1656986434,57,GET,http://192.168.100.38:30210/index.php/menu/,0.900000,0.000000,12000,13000,15000,15000,16000,16000,16000,16000,16000,16000,16000,1397,0,4300,6122.629921259842,937,22037,121634.0
1656986434,57,GET,http://192.168.100.38:30210/index.php/reviews/,0.800000,0.000000,12000,13000,15000,15000,15000,15000,15000,15000,15000,15000,15000,716,0,3900,5723.766759776537,840,17880,111916.0
1656986434,57,,Aggregated,6.500000,0.000000,9200,11000,12000,12000,13000,15000,15000,16000,16000,16000,16000,6245,0,3800,5504.234427542034,617,22279,121759.78927141713
1656986435,57,GET,http://192.168.100.38:30210/index.php/,2.800000,0.000000,8100,8800,9500,10000,11000,13000,15000,15000,15000,15000,15000,2050,0,3300,4833.244390243903,617,22279,138483.0
1656986435,57,GET,http://192.168.100.38:30210/index.php/about/,1.300000,0.000000,9300,10000,11000,12000,13000,13000,13000,13000,13000,13000,13000,1412,0,3700,5638.347025495751,776,22197,109404.0
1656986435,57,GET,http://192.168.100.38:30210/index.php/contact/,0.700000,0.000000,9400,9400,9900,9900,9900,9900,9900,9900,9900,9900,9900,672,0,4200,5764.458333333333,876,18690,107416.0
1656986435,57,GET,http://192.168.100.38:30210/index.php/menu/,0.900000,0.000000,12000,12000,13000,13000,15000,15000,15000,15000,15000,15000,15000,1397,0,4300,6122.629921259842,937,22037,121634.0
1656986435,57,GET,http://192.168.100.38:30210/index.php/reviews/,0.800000,0.000000,12000,13000,15000,15000,15000,15000,15000,15000,15000,15000,15000,716,0,3900,5723.766759776537,840,17880,111916.0
1656986435,57,,Aggregated,6.500000,0.000000,9300,11000,11000,12000,13000,15000,15000,16000,16000,16000,16000,6247,0,3800,5505.801824875941,617,22279,121755.51528733793
1656986436,57,GET,http://192.168.100.38:30210/index.php/,2.800000,0.000000,7600,8700,8800,9200,9900,11000,11000,11000,11000,11000,11000,2050,0,3300,4833.244390243903,617,22279,138483.0
1656986436,57,GET,http://192.168.100.38:30210/index.php/about/,1.300000,0.000000,9300,10000,11000,12000,13000,13000,13000,13000,13000,13000,13000,1412,0,3700,5638.347025495751,776,22197,109404.0
1656986436,57,GET,http://192.168.100.38:30210/index.php/contact/,0.700000,0.000000,9400,9400,9900,9900,9900,9900,9900,9900,9900,9900,9900,672,0,4200,5764.458333333333,876,18690,107416.0
1656986436,57,GET,http://192.168.100.38:30210/index.php/menu/,0.900000,0.000000,12000,12000,13000,13000,15000,15000,15000,15000,15000,15000,15000,1397,0,4300,6122.629921259842,937,22037,121634.0
1656986436,57,GET,http://192.168.100.38:30210/index.php/reviews/,0.800000,0.000000,11000,13000,13000,15000,15000,15000,15000,15000,15000,15000,15000,716,0,3900,5723.766759776537,840,17880,111916.0
1656986436,57,,Aggregated,6.500000,0.000000,9300,11000,11000,12000,13000,15000,15000,16000,16000,16000,16000,6247,0,3800,5505.801824875941,617,22279,121755.51528733793
1656986437,57,GET,http://192.168.100.38:30210/index.php/,2.100000,0.000000,7800,8300,8800,9200,9900,11000,11000,11000,11000,11000,11000,2054,0,3300,4838.731256085686,617,22279,138483.0
1656986437,57,GET,http://192.168.100.38:30210/index.php/about/,1.200000,0.000000,9300,9600,10000,10000,11000,13000,13000,13000,13000,13000,13000,1415,0,3700,5644.809187279152,776,22197,109404.0
1656986437,57,GET,http://192.168.100.38:30210/index.php/contact/,0.500000,0.000000,9400,9800,9800,9900,9900,9900,9900,9900,9900,9900,9900,673,0,4200,5770.473997028232,876,18690,107416.0
1656986437,57,GET,http://192.168.100.38:30210/index.php/menu/,0.700000,0.000000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,1402,0,4300,6141.247503566334,937,22037,121634.0
1656986437,57,GET,http://192.168.100.38:30210/index.php/reviews/,0.700000,0.000000,11000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,719,0,3900,5746.084840055632,840,17880,111916.0
1656986437,57,,Aggregated,5.200000,0.000000,9100,9900,11000,11000,13000,13000,13000,15000,15000,15000,15000,6263,0,3800,5516.709564106658,617,22279,121753.18250039917
1656986438,57,GET,http://192.168.100.38:30210/index.php/,2.100000,0.000000,7900,8700,9100,9200,9900,11000,11000,11000,11000,11000,11000,2056,0,3300,4841.712062256809,617,22279,138483.0
1656986438,57,GET,http://192.168.100.38:30210/index.php/about/,1.200000,0.000000,9600,10000,10000,11000,11000,13000,13000,13000,13000,13000,13000,1419,0,3700,5659.6215644820295,776,22197,109404.0
1656986438,57,GET,http://192.168.100.38:30210/index.php/contact/,0.500000,0.000000,7500,9400,9400,9800,9800,9800,9800,9800,9800,9800,9800,674,0,4200,5770.985163204748,876,18690,107416.0
1656986438,57,GET,http://192.168.100.38:30210/index.php/menu/,0.700000,0.000000,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1403,0,4300,6145.270135424092,937,22037,121634.0
1656986438,57,GET,http://192.168.100.38:30210/index.php/reviews/,0.700000,0.000000,11000,11000,13000,13000,13000,13000,13000,13000,13000,13000,13000,720,0,3900,5751.263888888889,840,17880,111916.0
1656986438,57,,Aggregated,5.200000,0.000000,9200,9900,11000,11000,12000,13000,13000,15000,15000,15000,15000,6272,0,3800,5522.629304846939,617,22279,121746.76817602041
1656986439,57,GET,http://192.168.100.38:30210/index.php/,2.100000,0.000000,7900,8700,9100,9200,9900,11000,11000,11000,11000,11000,11000,2056,0,3300,4841.712062256809,617,22279,138483.0
