Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656487839,58,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,8300,8600,8700,8800,8900,9000,9000,9000,9000,9000,9000,932,0,2000,2891.788626609442,319,14713,154677.0
1656487839,58,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.300000,0.000000,7900,8200,8700,8800,8800,9000,9300,9300,9300,9300,9300,932,0,2000,2981.751072961373,293,14092,155198.0
1656487839,58,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.600000,0.000000,7500,7500,8300,8300,8300,8300,8300,8300,8300,8300,8300,952,0,1700,2491.360294117647,244,14746,139569.0
1656487839,58,,Aggregated,9.600000,0.000000,6200,7200,7900,8200,8700,8800,9000,9300,9300,9300,9300,5649,0,1700,2465.0125685962116,165,14746,151448.98158966188
1656487840,58,GET,http://192.168.100.38:30102/,2.200000,0.000000,5900,6100,6800,6900,7200,7400,7400,7400,7400,7400,7400,1440,0,1600,2241.3729166666667,188,11722,164975.0
1656487840,58,GET,http://192.168.100.38:30102/?page_id=1002,2.200000,0.000000,5400,5700,5900,5900,6800,7100,7100,7100,7100,7100,7100,898,0,1400,2083.8418708240533,167,13638,142091.0
1656487840,58,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,5200,5300,5400,5400,5700,5700,5700,5700,5700,5700,5700,500,0,1300,2015.474,165,8491,138861.0
1656487840,58,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,8200,8500,8700,8800,8900,9000,9000,9000,9000,9000,9000,933,0,2000,2896.0975348338693,319,14713,154677.0
1656487840,58,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.300000,0.000000,7900,8200,8700,8800,8800,9000,9300,9300,9300,9300,9300,932,0,2000,2981.751072961373,293,14092,155198.0
1656487840,58,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.500000,0.000000,7500,7500,8300,8300,8300,8300,8300,8300,8300,8300,8300,952,0,1700,2491.360294117647,244,14746,139569.0
1656487840,58,,Aggregated,9.500000,0.000000,6200,7200,7900,8200,8700,8800,9000,9300,9300,9300,9300,5655,0,1700,2468.5110521662245,165,14746,151444.75384615385
1656487841,58,GET,http://192.168.100.38:30102/,1.800000,0.000000,5900,6000,6700,6800,7200,7400,7400,7400,7400,7400,7400,1443,0,1600,2246.3187803187802,188,11722,164975.0
1656487841,58,GET,http://192.168.100.38:30102/?page_id=1002,2.200000,0.000000,5400,5700,5900,5900,6800,7100,7100,7100,7100,7100,7100,900,0,1400,2091.168888888889,167,13638,142091.0
1656487841,58,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,5200,5300,5400,5600,5700,5700,5700,5700,5700,5700,5700,502,0,1300,2024.2131474103585,165,8491,138861.0
1656487841,58,GET,http://192.168.100.38:30102/?post_type=product,1.600000,0.000000,8100,8300,8600,8700,8800,8900,8900,8900,8900,8900,8900,934,0,2000,2901.3982869379015,319,14713,154677.0
1656487841,58,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.100000,0.000000,7900,8200,8300,8700,8800,9000,9000,9000,9000,9000,9000,934,0,2000,2992.5620985010705,293,14092,155198.0
1656487841,58,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.500000,0.000000,7500,7500,8300,8300,8300,8300,8300,8300,8300,8300,8300,952,0,1700,2491.360294117647,244,14746,139569.0
1656487841,58,,Aggregated,9.100000,0.000000,6100,6900,7800,8100,8600,8800,9000,9000,9000,9000,9000,5665,0,1700,2474.2063548102383,165,14746,151446.06972639012
1656487842,58,GET,http://192.168.100.38:30102/,1.900000,0.000000,5900,6000,6100,6100,6900,7200,7200,7200,7200,7200,7200,1445,0,1600,2251.4297577854672,188,11722,164975.0
1656487842,58,GET,http://192.168.100.38:30102/?page_id=1002,2.100000,0.000000,5000,5400,5900,5900,5900,7100,7100,7100,7100,7100,7100,901,0,1400,2095.3584905660377,167,13638,142091.0
1656487842,58,GET,http://192.168.100.38:30102/?page_id=1004,1.100000,0.000000,4900,5000,5600,5600,5700,5700,5700,5700,5700,5700,5700,503,0,1300,2029.2166998011928,165,8491,138861.0
1656487842,58,GET,http://192.168.100.38:30102/?post_type=product,1.700000,0.000000,8100,8300,8600,8600,8800,8900,8900,8900,8900,8900,8900,935,0,2000,2907.0064171122995,319,14713,154677.0
1656487842,58,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.400000,0.000000,7900,8200,8200,8300,8800,8800,9000,9000,9000,9000,9000,935,0,2000,2998.04064171123,293,14092,155198.0
1656487842,58,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.500000,0.000000,7500,7500,8300,8300,8300,8300,8300,8300,8300,8300,8300,953,0,1800,2495.2329485834207,244,14746,139569.0
1656487842,58,,Aggregated,9.700000,0.000000,6100,6900,7800,8100,8300,8700,8800,8900,8900,8900,8900,5672,0,1700,2479.0384344146687,165,14746,151446.1091325811
1656487843,58,GET,http://192.168.100.38:30102/,1.900000,0.000000,5900,6100,6700,6800,7100,7200,7200,7200,7200,7200,7200,1449,0,1600,2261.768115942029,188,11722,164975.0
1656487843,58,GET,http://192.168.100.38:30102/?page_id=1002,2.100000,0.000000,5000,5800,5900,5900,6000,6300,6300,6300,6300,6300,6300,904,0,1400,2106.1393805309735,167,13638,142091.0
1656487843,58,GET,http://192.168.100.38:30102/?page_id=1004,1.100000,0.000000,4900,5000,5600,5600,5700,5700,5700,5700,5700,5700,5700,503,0,1300,2029.2166998011928,165,8491,138861.0
1656487843,58,GET,http://192.168.100.38:30102/?post_type=product,1.700000,0.000000,8100,8100,8600,8600,8700,8800,8800,8800,8800,8800,8800,936,0,2000,2912.0448717948716,319,14713,154677.0
1656487843,58,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.400000,0.000000,7800,8100,8200,8300,8700,8800,8800,8800,8800,8800,8800,936,0,2000,3003.1388888888887,293,14092,155198.0
1656487843,58,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.500000,0.000000,6900,7500,8300,8300,8500,8500,8500,8500,8500,8500,8500,956,0,1800,2509.1234309623433,244,14746,139569.0
1656487843,58,,Aggregated,9.700000,0.000000,6100,6800,7600,7800,8300,8600,8800,8800,8800,8800,8800,5684,0,1700,2487.20654468684,165,14746,151445.65200562985
1656487844,58,GET,http://192.168.100.38:30102/,1.800000,0.000000,5900,6100,6300,6700,6900,7100,7200,7200,7200,7200,7200,1451,0,1600,2265.9813921433492,188,11722,164975.0
1656487844,58,GET,http://192.168.100.38:30102/?page_id=1002,2.000000,0.000000,4600,5800,5900,5900,6300,6500,6500,6500,6500,6500,6500,907,0,1400,2116.3627342888644,167,13638,142091.0
1656487844,58,GET,http://192.168.100.38:30102/?page_id=1004,1.200000,0.000000,4900,5000,5600,5600,5700,5700,5700,5700,5700,5700,5700,504,0,1300,2028.015873015873,165,8491,138861.0
1656487844,58,GET,http://192.168.100.38:30102/?post_type=product,1.800000,0.000000,8000,8100,8300,8600,8700,8800,8800,8800,8800,8800,8800,937,0,2000,2917.452508004269,319,14713,154677.0
1656487844,58,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.100000,0.000000,7900,8100,8200,8200,8700,8800,8800,8800,8800,8800,8800,937,0,2000,3008.4204909284954,293,14092,155198.0
1656487844,58,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.800000,0.000000,7400,7500,8300,8300,8500,8500,8500,8500,8500,8500,8500,958,0,1800,2517.8455114822546,244,14746,139569.0
1656487844,58,,Aggregated,9.700000,0.000000,6000,6800,7400,7800,8300,8600,8800,8800,8800,8800,8800,5694,0,1700,2492.841412012645,165,14746,151440.3201615736
1656487845,58,GET,http://192.168.100.38:30102/,2.200000,0.000000,5900,6100,6800,6900,7100,7200,7200,7200,7200,7200,7200,1454,0,1600,2273.332187070151,188,11722,164975.0
1656487845,58,GET,http://192.168.100.38:30102/?page_id=1002,2.200000,0.000000,5300,5900,5900,5900,6300,6500,6500,6500,6500,6500,6500,908,0,1400,2119.8226872246696,167,13638,142091.0
1656487845,58,GET,http://192.168.100.38:30102/?page_id=1004,1.000000,0.000000,4700,4900,5000,5600,5700,5700,5700,5700,5700,5700,5700,506,0,1300,2038.6699604743083,165,8491,138861.0
1656487845,58,GET,http://192.168.100.38:30102/?post_type=product,1.500000,0.000000,8000,8100,8400,8400,8700,8800,8800,8800,8800,8800,8800,940,0,2000,2932.1021276595743,319,14713,154677.0
1656487845,58,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,7700,7900,8100,8300,8700,8800,8800,8800,8800,8800,8800,939,0,2000,3013.7294994675185,293,14092,155198.0
1656487845,58,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.900000,0.000000,7400,7500,8300,8300,8500,8500,8500,8500,8500,8500,8500,958,0,1800,2517.8455114822546,244,14746,139569.0
1656487845,58,,Aggregated,9.700000,0.000000,6100,6800,7400,7800,8300,8500,8800,8800,8800,8800,8800,5705,0,1700,2499.5539000876424,165,14746,151444.40806310254
1656487846,58,GET,http://192.168.100.38:30102/,2.200000,0.000000,5900,6100,6400,6800,7100,7200,7200,7200,7200,7200,7200,1457,0,1600,2279.5875085792723,188,11722,164975.0
1656487846,58,GET,http://192.168.100.38:30102/?page_id=1002,2.000000,0.000000,5000,5900,5900,5900,6300,6500,6500,6500,6500,6500,6500,909,0,1400,2122.5005500550055,167,13638,142091.0
1656487846,58,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,4700,4700,5600,5600,5700,5700,5700,5700,5700,5700,5700,506,0,1300,2038.6699604743083,165,8491,138861.0
1656487846,58,GET,http://192.168.100.38:30102/?post_type=product,1.600000,0.000000,7800,7800,8100,8100,8400,9300,9300,9300,9300,9300,9300,942,0,2000,2943.331210191083,319,14713,154677.0
1656487846,58,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,7700,7900,8100,8100,8700,8800,8800,8800,8800,8800,8800,940,0,2000,3016.837234042553,293,14092,155198.0
1656487846,58,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.800000,0.000000,6900,7200,7400,7400,8500,8500,8500,8500,8500,8500,8500,960,0,1800,2527.2791666666667,244,14746,139569.0
1656487846,58,,Aggregated,9.400000,0.000000,6100,6900,7200,7800,8300,8600,8800,9300,9300,9300,9300,5714,0,1700,2505.5848792439624,165,14746,151447.50682534126
1656487847,58,GET,http://192.168.100.38:30102/,2.300000,0.000000,5800,5900,6300,6400,7000,7100,7100,7100,7100,7100,7100,1459,0,1600,2282.6997943797123,188,11722,164975.0
1656487847,58,GET,http://192.168.100.38:30102/?page_id=1002,1.900000,0.000000,5000,5900,5900,5900,6300,6500,6500,6500,6500,6500,6500,912,0,1400,2128.844298245614,167,13638,142091.0
1656487847,58,GET,http://192.168.100.38:30102/?page_id=1004,1.000000,0.000000,4700,4700,5600,5700,6400,6400,6400,6400,6400,6400,6400,508,0,1300,2050.8602362204724,165,8491,138861.0
1656487847,58,GET,http://192.168.100.38:30102/?post_type=product,1.500000,0.000000,7600,7800,8100,8100,8700,9300,9300,9300,9300,9300,9300,946,0,2000,2959.3572938689217,319,14713,154677.0
1656487847,58,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.800000,0.000000,7200,7800,8000,8100,8300,8800,8800,8800,8800,8800,8800,941,0,2000,3020.384697130712,293,14092,155198.0
1656487847,58,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.900000,0.000000,6900,7200,7400,7400,8500,8500,8500,8500,8500,8500,8500,960,0,1800,2527.2791666666667,244,14746,139569.0
1656487847,58,,Aggregated,9.400000,0.000000,5900,6500,7100,7200,8000,8400,8800,9300,9300,9300,9300,5726,0,1700,2511.652811735941,165,14746,151445.8443939923
1656487848,58,GET,http://192.168.100.38:30102/,2.300000,0.000000,5800,5900,6100,6300,6800,7000,7100,7100,7100,7100,7100,1461,0,1600,2286.4544832306638,188,11722,164975.0
1656487848,58,GET,http://192.168.100.38:30102/?page_id=1002,1.900000,0.000000,5000,5800,5900,5900,6300,6500,6500,6500,6500,6500,6500,914,0,1400,2134.917943107221,167,13638,142091.0
1656487848,58,GET,http://192.168.100.38:30102/?page_id=1004,1.000000,0.000000,4700,4700,4700,4700,6400,6400,6400,6400,6400,6400,6400,508,0,1300,2050.8602362204724,165,8491,138861.0
1656487848,58,GET,http://192.168.100.38:30102/?post_type=product,1.500000,0.000000,7600,7800,8100,8200,8700,9300,9300,9300,9300,9300,9300,948,0,2000,2968.727848101266,319,14713,154677.0
1656487848,58,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.800000,0.000000,7700,7800,8000,8100,8300,8300,8300,8300,8300,8300,8300,942,0,2000,3023.196390658174,293,14092,155198.0
1656487848,58,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.900000,0.000000,6900,6900,7200,7400,8500,8500,8500,8500,8500,8500,8500,961,0,1800,2530.684703433923,244,14746,139569.0
1656487848,58,,Aggregated,9.400000,0.000000,5900,6400,6900,7300,8000,8300,8700,9300,9300,9300,9300,5734,0,1700,2516.193756539937,165,14746,151447.01046389955
1656487849,58,GET,http://192.168.100.38:30102/,2.500000,0.000000,5500,5900,6300,6400,7000,7100,7100,7100,7100,7100,7100,1464,0,1600,2293.877732240437,188,11722,164975.0
1656487849,58,GET,http://192.168.100.38:30102/?page_id=1002,2.000000,0.000000,5000,5800,5900,5900,6300,6500,6500,6500,6500,6500,6500,915,0,1400,2138.934426229508,167,13638,142091.0
1656487849,58,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,4500,4700,4700,4700,6400,6400,6400,6400,6400,6400,6400,509,0,1400,2049.62278978389,165,8491,138861.0
1656487849,58,GET,http://192.168.100.38:30102/?post_type=product,1.900000,0.000000,7300,7800,8100,8200,8700,9300,9300,9300,9300,9300,9300,952,0,2000,2982.0094537815125,319,14713,154677.0
1656487849,58,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.600000,0.000000,7000,7800,8000,8100,8300,8600,8600,8600,8600,8600,8600,945,0,2000,3036.657142857143,293,14092,155198.0
1656487849,58,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.000000,0.000000,6900,7200,7400,7400,8500,8500,8500,8500,8500,8500,8500,961,0,1800,2530.684703433923,244,14746,139569.0
1656487849,58,,Aggregated,9.900000,0.000000,5900,6500,7100,7200,8000,8400,8700,9300,9300,9300,9300,5746,0,1700,2523.341802993387,165,14746,151454.46171249566
1656487850,58,GET,http://192.168.100.38:30102/,2.400000,0.000000,5600,5800,6300,6400,7000,7100,7100,7100,7100,7100,7100,1467,0,1600,2299.26857532379,188,11722,164975.0
1656487850,58,GET,http://192.168.100.38:30102/?page_id=1002,2.100000,0.000000,4800,5000,5800,5900,6300,6500,6500,6500,6500,6500,6500,918,0,1400,2145.9564270152505,167,13638,142091.0
1656487850,58,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,4700,4700,5500,5500,6400,6400,6400,6400,6400,6400,6400,511,0,1400,2060.8884540117415,165,8491,138861.0
1656487850,58,GET,http://192.168.100.38:30102/?post_type=product,2.100000,0.000000,7200,7800,8200,8200,8700,9300,9300,9300,9300,9300,9300,955,0,2100,2993.3570680628272,319,14713,154677.0
1656487850,58,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.600000,0.000000,7000,7700,8000,8000,8100,8600,8600,8600,8600,8600,8600,946,0,2000,3041.6088794926004,293,14092,155198.0
1656487850,58,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.000000,0.000000,6900,7200,7400,8400,8500,8500,8500,8500,8500,8500,8500,963,0,1800,2538.385254413292,244,14746,139569.0
1656487850,58,,Aggregated,10.100000,0.000000,5900,6400,7100,7300,8100,8400,8700,9300,9300,9300,9300,5760,0,1700,2530.6618055555555,165,14746,151450.45555555556
1656487851,58,GET,http://192.168.100.38:30102/,2.400000,0.000000,5500,5800,6100,6400,6500,7000,7100,7100,7100,7100,7100,1472,0,1600,2311.6385869565215,188,11722,164975.0
1656487851,58,GET,http://192.168.100.38:30102/?page_id=1002,1.900000,0.000000,4900,5300,5600,5800,6300,6500,6500,6500,6500,6500,6500,921,0,1400,2156.370249728556,167,13638,142091.0
1656487851,58,GET,http://192.168.100.38:30102/?page_id=1004,1.000000,0.000000,4700,5500,5700,5800,6400,6400,6400,6400,6400,6400,6400,513,0,1400,2075.1929824561403,165,8491,138861.0
1656487851,58,GET,http://192.168.100.38:30102/?post_type=product,2.000000,0.000000,7200,7800,8200,8200,8700,9300,9300,9300,9300,9300,9300,956,0,2100,2997.531380753138,319,14713,154677.0
1656487851,58,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.700000,0.000000,6900,7000,7700,7700,8000,8600,8600,8600,8600,8600,8600,948,0,2000,3050.347046413502,293,14092,155198.0
1656487851,58,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.000000,0.000000,6900,7200,7400,8400,8500,8500,8500,8500,8500,8500,8500,963,0,1800,2538.385254413292,244,14746,139569.0
1656487851,58,,Aggregated,10.000000,0.000000,5800,6400,7000,7200,7800,8400,8600,8700,9300,9300,9300,5773,0,1700,2538.5686817945607,165,14746,151454.80114325308
1656487852,58,GET,http://192.168.100.38:30102/,2.500000,0.000000,5500,5800,6100,6400,6500,7000,7100,7100,7100,7100,7100,1472,0,1600,2311.6385869565215,188,11722,164975.0
1656487852,58,GET,http://192.168.100.38:30102/?page_id=1002,2.000000,0.000000,4800,5300,5400,5600,6000,6300,6500,6500,6500,6500,6500,924,0,1400,2163.9209956709956,167,13638,142091.0
1656487852,58,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,4700,5500,5700,5800,6400,6400,6400,6400,6400,6400,6400,513,0,1400,2075.1929824561403,165,8491,138861.0
1656487852,58,GET,http://192.168.100.38:30102/?post_type=product,1.900000,0.000000,7200,7400,8200,8200,8700,9300,9300,9300,9300,9300,9300,957,0,2100,3001.6405433646814,319,14713,154677.0
1656487852,58,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.400000,0.000000,6400,7000,7500,7500,7700,8600,8600,8600,8600,8600,8600,948,0,2000,3050.347046413502,293,14092,155198.0
1656487852,58,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.100000,0.000000,6900,7000,7200,7200,8400,8400,8400,8400,8400,8400,8400,965,0,1800,2542.940932642487,244,14746,139569.0
1656487852,58,,Aggregated,9.800000,0.000000,5800,6400,7000,7100,7800,8400,8600,8700,9300,9300,9300,5779,0,1700,2541.0981138605293,165,14746,151446.38432254715
1656487853,58,GET,http://192.168.100.38:30102/,2.700000,0.000000,5500,5800,6100,6400,6500,7000,7100,7100,7100,7100,7100,1474,0,1600,2315.210990502035,188,11722,164975.0
1656487853,58,GET,http://192.168.100.38:30102/?page_id=1002,2.000000,0.000000,4800,5000,5400,5400,5600,5800,5800,5800,5800,5800,5800,926,0,1400,2170.377969762419,167,13638,142091.0
1656487853,58,GET,http://192.168.100.38:30102/?page_id=1004,1.100000,0.000000,5000,5500,5700,5700,5800,6400,6400,6400,6400,6400,6400,515,0,1400,2086.4893203883494,165,8491,138861.0
1656487853,58,GET,http://192.168.100.38:30102/?post_type=product,2.100000,0.000000,7200,7400,8200,8200,8400,8700,9300,9300,9300,9300,9300,958,0,2100,3007.2776617954073,319,14713,154677.0
1656487853,58,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.500000,0.000000,6900,7000,7500,7700,8600,8600,8600,8600,8600,8600,8600,949,0,2000,3053.7386722866177,293,14092,155198.0
1656487853,58,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.100000,0.000000,6900,7000,7200,7200,8400,8400,8400,8400,8400,8400,8400,966,0,1800,2546.1242236024846,244,14746,139569.0
1656487853,58,,Aggregated,10.500000,0.000000,5600,6400,6900,7000,7700,8400,8700,9300,9300,9300,9300,5788,0,1700,2545.8636834830686,165,14746,151442.63182446442
1656487854,58,GET,http://192.168.100.38:30102/,2.600000,0.000000,5500,5700,6100,6400,6500,7000,7100,7100,7100,7100,7100,1475,0,1600,2316.131525423729,188,11722,164975.0
1656487854,58,GET,http://192.168.100.38:30102/?page_id=1002,2.100000,0.000000,4800,5000,5400,5600,5800,6200,6200,6200,6200,6200,6200,927,0,1400,2174.686084142395,167,13638,142091.0
1656487854,58,GET,http://192.168.100.38:30102/?page_id=1004,1.100000,0.000000,5000,5500,5700,5700,5800,6400,6400,6400,6400,6400,6400,515,0,1400,2086.4893203883494,165,8491,138861.0
1656487854,58,GET,http://192.168.100.38:30102/?post_type=product,2.000000,0.000000,7200,7400,8200,8200,8700,9300,9300,9300,9300,9300,9300,959,0,2100,3012.69968717414,319,14713,154677.0
1656487854,58,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.300000,0.000000,7500,7700,7900,8400,8600,8600,8600,8600,8600,8600,8600,951,0,2000,3064.5184016824396,293,14092,155198.0
