Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656087630,76,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.600000,0.000000,7600,8500,9800,11000,12000,13000,13000,13000,13000,13000,13000,1573,0,2800,3926.9879211697394,142,22024,139652.0
1656087630,76,,Aggregated,11.200000,0.000000,7400,8300,8900,9300,11000,12000,13000,18000,18000,18000,18000,9551,0,2300,3527.5356507172023,112,27185,151550.76724950268
1656087631,76,GET,http://192.168.100.38:30946/,2.500000,0.000000,5800,6200,7400,7500,9700,10000,12000,12000,12000,12000,12000,2419,0,2100,3217.5423728813557,126,19887,165064.0
1656087631,76,GET,http://192.168.100.38:30946/?page_id=1002,2.400000,0.000000,5600,6700,7700,8000,8300,8400,8400,8400,8400,8400,8400,1612,0,1800,2839.353598014888,116,14344,142177.0
1656087631,76,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,6900,8300,8300,8300,8900,9800,9800,9800,9800,9800,9800,763,0,1900,2975.737876802097,112,17217,138558.0
1656087631,76,GET,http://192.168.100.38:30946/?post_type=product,1.700000,0.000000,7700,9100,9300,9400,12000,18000,18000,18000,18000,18000,18000,1574,0,2500,4044.007623888183,155,27185,154760.0
1656087631,76,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.900000,0.000000,8900,9100,11000,11000,12000,13000,13000,13000,13000,13000,13000,1633,0,2700,4067.427434170239,163,21651,155281.0
1656087631,76,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.900000,0.000000,6900,8100,8500,9100,11000,12000,13000,13000,13000,13000,13000,1579,0,2800,3933.7245091830273,142,22024,139652.0
1656087631,76,,Aggregated,11.600000,0.000000,6700,7800,8400,8900,11000,12000,13000,13000,18000,18000,18000,9580,0,2300,3533.3495824634656,112,27185,151552.76774530273
1656087632,76,GET,http://192.168.100.38:30946/,2.500000,0.000000,5800,6200,6500,7400,7500,7600,10000,10000,10000,10000,10000,2419,0,2100,3217.5423728813557,126,19887,165064.0
1656087632,76,GET,http://192.168.100.38:30946/?page_id=1002,2.400000,0.000000,5600,6700,7700,8000,8300,8400,8400,8400,8400,8400,8400,1612,0,1800,2839.353598014888,116,14344,142177.0
1656087632,76,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,7800,8300,8300,8900,9800,9800,9800,9800,9800,9800,9800,763,0,1900,2975.737876802097,112,17217,138558.0
1656087632,76,GET,http://192.168.100.38:30946/?post_type=product,1.700000,0.000000,6500,8500,9100,9100,9400,11000,11000,11000,11000,11000,11000,1574,0,2500,4044.007623888183,155,27185,154760.0
1656087632,76,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.900000,0.000000,8400,8900,9000,9100,11000,11000,11000,11000,11000,11000,11000,1633,0,2700,4067.427434170239,163,21651,155281.0
1656087632,76,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.900000,0.000000,6900,6900,8100,8100,8200,9800,9800,9800,9800,9800,9800,1579,0,2800,3933.7245091830273,142,22024,139652.0
1656087632,76,,Aggregated,11.600000,0.000000,6700,7800,8400,8900,11000,12000,13000,13000,18000,18000,18000,9580,0,2300,3533.3495824634656,112,27185,151552.76774530273
1656087633,76,GET,http://192.168.100.38:30946/,2.500000,0.000000,5800,6200,7400,7400,7600,10000,10000,10000,10000,10000,10000,2419,0,2100,3217.5423728813557,126,19887,165064.0
1656087633,76,GET,http://192.168.100.38:30946/?page_id=1002,2.400000,0.000000,5100,6700,7700,8000,8300,8400,8400,8400,8400,8400,8400,1612,0,1800,2839.353598014888,116,14344,142177.0
1656087633,76,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,7800,8300,8300,8900,9800,9800,9800,9800,9800,9800,9800,763,0,1900,2975.737876802097,112,17217,138558.0
1656087633,76,GET,http://192.168.100.38:30946/?post_type=product,1.700000,0.000000,6500,9100,9100,9100,9400,11000,11000,11000,11000,11000,11000,1574,0,2500,4044.007623888183,155,27185,154760.0
1656087633,76,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.900000,0.000000,8900,9000,9100,9100,11000,11000,11000,11000,11000,11000,11000,1633,0,2700,4067.427434170239,163,21651,155281.0
1656087633,76,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.900000,0.000000,6900,6900,8100,8100,8200,9800,9800,9800,9800,9800,9800,1579,0,2800,3933.7245091830273,142,22024,139652.0
1656087633,76,,Aggregated,11.600000,0.000000,6500,7500,8200,8400,9100,10000,11000,12000,12000,12000,12000,9580,0,2300,3533.3495824634656,112,27185,151552.76774530273
1656087634,76,GET,http://192.168.100.38:30946/,2.500000,0.000000,5800,6200,6600,7400,7500,7600,10000,10000,10000,10000,10000,2424,0,2100,3221.0874587458748,126,19887,165064.0
1656087634,76,GET,http://192.168.100.38:30946/?page_id=1002,2.400000,0.000000,6200,6700,7900,8000,8300,8300,8400,8400,8400,8400,8400,1621,0,1800,2859.7840838988277,116,14344,142177.0
1656087634,76,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,6900,7800,8300,8300,8900,9800,9800,9800,9800,9800,9800,767,0,1900,2983.4146023468056,112,17217,138558.0
1656087634,76,GET,http://192.168.100.38:30946/?post_type=product,1.500000,0.000000,5900,7300,9100,9400,9500,11000,11000,11000,11000,11000,11000,1578,0,2600,4048.5773130544994,155,27185,154760.0
1656087634,76,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,8900,9000,10000,11000,11000,11000,11000,11000,11000,11000,11000,1638,0,2700,4082.370573870574,163,21651,155281.0
1656087634,76,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,6900,7600,8200,8200,8700,9800,9800,9800,9800,9800,9800,1585,0,2800,3945.9375394321764,142,22024,139652.0
1656087634,76,,Aggregated,11.500000,0.000000,6500,7600,8200,8400,9100,10000,11000,11000,11000,11000,11000,9613,0,2300,3543.305315718298,112,27185,151541.45604910018
1656087635,76,GET,http://192.168.100.38:30946/,2.500000,0.000000,4600,6000,6200,6500,7000,7400,7400,7400,7400,7400,7400,2424,0,2100,3221.0874587458748,126,19887,165064.0
1656087635,76,GET,http://192.168.100.38:30946/?page_id=1002,2.400000,0.000000,6200,7000,7900,8000,8300,8300,8400,8400,8400,8400,8400,1621,0,1800,2859.7840838988277,116,14344,142177.0
1656087635,76,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,6900,7800,8300,8300,8900,9800,9800,9800,9800,9800,9800,767,0,1900,2983.4146023468056,112,17217,138558.0
1656087635,76,GET,http://192.168.100.38:30946/?post_type=product,1.500000,0.000000,5900,6500,9400,9400,9500,11000,11000,11000,11000,11000,11000,1578,0,2600,4048.5773130544994,155,27185,154760.0
1656087635,76,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,8900,9000,10000,11000,11000,11000,11000,11000,11000,11000,11000,1638,0,2700,4082.370573870574,163,21651,155281.0
1656087635,76,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,6900,6900,8200,8200,8700,8700,8700,8700,8700,8700,8700,1585,0,2800,3945.9375394321764,142,22024,139652.0
1656087635,76,,Aggregated,11.500000,0.000000,6500,7600,8200,8400,9100,10000,11000,11000,11000,11000,11000,9613,0,2300,3543.305315718298,112,27185,151541.45604910018
1656087636,76,GET,http://192.168.100.38:30946/,2.500000,0.000000,4600,6200,6500,6600,7400,7400,7400,7400,7400,7400,7400,2424,0,2100,3221.0874587458748,126,19887,165064.0
1656087636,76,GET,http://192.168.100.38:30946/?page_id=1002,2.400000,0.000000,6200,7000,7900,8000,8300,8300,8400,8400,8400,8400,8400,1621,0,1800,2859.7840838988277,116,14344,142177.0
1656087636,76,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,7300,8300,8300,8900,9800,9800,9800,9800,9800,9800,9800,767,0,1900,2983.4146023468056,112,17217,138558.0
1656087636,76,GET,http://192.168.100.38:30946/?post_type=product,1.500000,0.000000,5900,6500,9400,9400,9500,11000,11000,11000,11000,11000,11000,1578,0,2600,4048.5773130544994,155,27185,154760.0
1656087636,76,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,9000,9100,10000,11000,11000,11000,11000,11000,11000,11000,11000,1638,0,2700,4082.370573870574,163,21651,155281.0
1656087636,76,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,6900,6900,8200,8200,8700,8700,8700,8700,8700,8700,8700,1585,0,2800,3945.9375394321764,142,22024,139652.0
1656087636,76,,Aggregated,11.500000,0.000000,6500,7600,8200,8400,9100,10000,11000,11000,11000,11000,11000,9613,0,2300,3543.305315718298,112,27185,151541.45604910018
1656087637,76,GET,http://192.168.100.38:30946/,2.500000,0.000000,6200,6900,7400,7400,8700,10000,10000,10000,10000,10000,10000,2431,0,2200,3234.499382969971,126,19887,165064.0
1656087637,76,GET,http://192.168.100.38:30946/?page_id=1002,2.500000,0.000000,6500,6900,8000,8100,8200,8300,8300,8300,8300,8300,8300,1627,0,1800,2872.1874615857405,116,14344,142177.0
1656087637,76,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,5100,7300,8300,8300,8900,9800,9800,9800,9800,9800,9800,772,0,1900,2997.5220207253888,112,17217,138558.0
1656087637,76,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,6500,9100,9500,10000,11000,11000,11000,11000,11000,11000,11000,1586,0,2600,4067.653846153846,155,27185,154760.0
1656087637,76,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.900000,0.000000,9000,10000,11000,11000,11000,14000,14000,14000,14000,14000,14000,1644,0,2800,4102.950729927007,163,21651,155281.0
1656087637,76,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,6900,7700,8200,8700,8700,11000,11000,11000,11000,11000,11000,1589,0,2800,3952.6928886091882,142,22024,139652.0
1656087637,76,,Aggregated,11.400000,0.000000,6600,7700,8300,8700,10000,11000,11000,11000,14000,14000,14000,9649,0,2300,3557.631153487408,112,27185,151538.78028811276
1656087638,76,GET,http://192.168.100.38:30946/,2.500000,0.000000,6200,6900,7400,7400,8700,10000,10000,10000,10000,10000,10000,2431,0,2200,3234.499382969971,126,19887,165064.0
1656087638,76,GET,http://192.168.100.38:30946/?page_id=1002,2.500000,0.000000,6600,6900,7900,8100,8200,8300,8300,8300,8300,8300,8300,1627,0,1800,2872.1874615857405,116,14344,142177.0
1656087638,76,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,4400,4800,5100,7000,7300,7300,7300,7300,7300,7300,7300,772,0,1900,2997.5220207253888,112,17217,138558.0
1656087638,76,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,5900,8700,9500,10000,11000,11000,11000,11000,11000,11000,11000,1586,0,2600,4067.653846153846,155,27185,154760.0
1656087638,76,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.900000,0.000000,9000,10000,11000,11000,11000,14000,14000,14000,14000,14000,14000,1644,0,2800,4102.950729927007,163,21651,155281.0
1656087638,76,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,6900,7700,8200,8700,8700,11000,11000,11000,11000,11000,11000,1589,0,2800,3952.6928886091882,142,22024,139652.0
1656087638,76,,Aggregated,11.400000,0.000000,6600,7700,8300,8700,10000,11000,11000,11000,14000,14000,14000,9649,0,2300,3557.631153487408,112,27185,151538.78028811276
1656087639,76,GET,http://192.168.100.38:30946/,2.500000,0.000000,6500,6900,7000,7500,10000,10000,10000,10000,10000,10000,10000,2431,0,2200,3234.499382969971,126,19887,165064.0
1656087639,76,GET,http://192.168.100.38:30946/?page_id=1002,2.500000,0.000000,6600,7000,8100,8100,8200,8300,8300,8300,8300,8300,8300,1627,0,1800,2872.1874615857405,116,14344,142177.0
1656087639,76,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,4400,4800,5100,7000,7300,7300,7300,7300,7300,7300,7300,772,0,1900,2997.5220207253888,112,17217,138558.0
1656087639,76,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,5900,8700,9500,10000,11000,11000,11000,11000,11000,11000,11000,1586,0,2600,4067.653846153846,155,27185,154760.0
1656087639,76,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.900000,0.000000,9000,10000,11000,11000,11000,14000,14000,14000,14000,14000,14000,1644,0,2800,4102.950729927007,163,21651,155281.0
1656087639,76,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,6500,7700,8700,8700,8700,11000,11000,11000,11000,11000,11000,1589,0,2800,3952.6928886091882,142,22024,139652.0
1656087639,76,,Aggregated,11.400000,0.000000,6600,7600,8300,8700,10000,11000,11000,14000,14000,14000,14000,9649,0,2300,3557.631153487408,112,27185,151538.78028811276
1656087640,76,GET,http://192.168.100.38:30946/,2.500000,0.000000,6500,6900,7400,7500,10000,10000,11000,11000,11000,11000,11000,2441,0,2200,3246.068414584187,126,19887,165064.0
1656087640,76,GET,http://192.168.100.38:30946/?page_id=1002,2.200000,0.000000,6600,7000,7900,8100,8200,8300,8300,8300,8300,8300,8300,1631,0,1800,2880.005518087063,116,14344,142177.0
1656087640,76,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,4400,4800,5100,7000,7300,7300,7300,7300,7300,7300,7300,772,0,1900,2997.5220207253888,112,17217,138558.0
1656087640,76,GET,http://192.168.100.38:30946/?post_type=product,1.500000,0.000000,7400,8700,9500,10000,11000,11000,11000,11000,11000,11000,11000,1589,0,2600,4069.278162366268,155,27185,154760.0
1656087640,76,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.300000,0.000000,8300,9400,10000,10000,11000,14000,14000,14000,14000,14000,14000,1650,0,2800,4113.432121212121,163,21651,155281.0
1656087640,76,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,7200,7700,8700,9200,10000,11000,11000,11000,11000,11000,11000,1599,0,2800,3968.102564102564,142,22024,139652.0
1656087640,76,,Aggregated,11.600000,0.000000,6600,7500,8200,8700,10000,11000,11000,11000,14000,14000,14000,9682,0,2300,3566.7497417888867,112,27185,151539.92202024374
1656087641,76,GET,http://192.168.100.38:30946/,2.500000,0.000000,6500,6900,7400,7500,10000,10000,11000,11000,11000,11000,11000,2441,0,2200,3246.068414584187,126,19887,165064.0
1656087641,76,GET,http://192.168.100.38:30946/?page_id=1002,2.200000,0.000000,6600,7000,7400,8100,8200,8300,8300,8300,8300,8300,8300,1631,0,1800,2880.005518087063,116,14344,142177.0
1656087641,76,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,4800,5100,7000,7000,7300,7300,7300,7300,7300,7300,7300,772,0,1900,2997.5220207253888,112,17217,138558.0
1656087641,76,GET,http://192.168.100.38:30946/?post_type=product,1.500000,0.000000,7400,8700,9500,10000,11000,11000,11000,11000,11000,11000,11000,1589,0,2600,4069.278162366268,155,27185,154760.0
1656087641,76,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.300000,0.000000,8300,9400,10000,10000,11000,14000,14000,14000,14000,14000,14000,1650,0,2800,4113.432121212121,163,21651,155281.0
1656087641,76,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,7200,7700,8700,9200,10000,11000,11000,11000,11000,11000,11000,1599,0,2800,3968.102564102564,142,22024,139652.0
1656087641,76,,Aggregated,11.600000,0.000000,6600,7500,8200,8700,10000,11000,11000,11000,14000,14000,14000,9682,0,2300,3566.7497417888867,112,27185,151539.92202024374
1656087642,76,GET,http://192.168.100.38:30946/,2.500000,0.000000,6900,7400,8700,9800,10000,11000,11000,11000,11000,11000,11000,2441,0,2200,3246.068414584187,126,19887,165064.0
1656087642,76,GET,http://192.168.100.38:30946/?page_id=1002,2.200000,0.000000,6600,6900,7400,7400,8100,8200,8200,8200,8200,8200,8200,1631,0,1800,2880.005518087063,116,14344,142177.0
1656087642,76,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,4800,5100,7000,7000,7300,7300,7300,7300,7300,7300,7300,772,0,1900,2997.5220207253888,112,17217,138558.0
1656087642,76,GET,http://192.168.100.38:30946/?post_type=product,1.500000,0.000000,7400,8700,9500,10000,11000,11000,11000,11000,11000,11000,11000,1589,0,2600,4069.278162366268,155,27185,154760.0
1656087642,76,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.300000,0.000000,8300,9400,10000,10000,11000,14000,14000,14000,14000,14000,14000,1650,0,2800,4113.432121212121,163,21651,155281.0
1656087642,76,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,7200,7700,8700,9200,10000,11000,11000,11000,11000,11000,11000,1599,0,2800,3968.102564102564,142,22024,139652.0
1656087642,76,,Aggregated,11.600000,0.000000,6900,7700,8500,9200,10000,11000,11000,14000,14000,14000,14000,9682,0,2300,3566.7497417888867,112,27185,151539.92202024374
1656087643,76,GET,http://192.168.100.38:30946/,2.600000,0.000000,6600,6900,7500,8700,10000,10000,11000,11000,11000,11000,11000,2449,0,2200,3252.4426296447527,126,19887,165064.0
1656087643,76,GET,http://192.168.100.38:30946/?page_id=1002,2.000000,0.000000,6900,7400,8100,8100,8200,8500,8500,8500,8500,8500,8500,1634,0,1800,2885.5544675642595,116,14344,142177.0
1656087643,76,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,5100,6600,7000,7300,7300,7300,7300,7300,7300,7300,7300,775,0,2000,3009.465806451613,112,17217,138558.0
1656087643,76,GET,http://192.168.100.38:30946/?post_type=product,1.600000,0.000000,7400,8500,9500,10000,11000,11000,11000,11000,11000,11000,11000,1592,0,2600,4072.058417085427,155,27185,154760.0
1656087643,76,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.900000,0.000000,7700,8100,9400,10000,11000,14000,14000,14000,14000,14000,14000,1660,0,2800,4138.768674698796,163,21651,155281.0
1656087643,76,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.300000,0.000000,7500,7900,8700,8700,9900,10000,11000,11000,11000,11000,11000,1610,0,2900,3987.775155279503,142,22024,139652.0
1656087643,76,,Aggregated,11.400000,0.000000,7000,7700,8200,8700,10000,11000,11000,14000,14000,14000,14000,9720,0,2400,3578.8019547325102,112,27185,151535.54567901234
1656087644,76,GET,http://192.168.100.38:30946/,2.600000,0.000000,6600,6900,7400,8700,9800,10000,11000,11000,11000,11000,11000,2449,0,2200,3252.4426296447527,126,19887,165064.0
1656087644,76,GET,http://192.168.100.38:30946/?page_id=1002,2.000000,0.000000,6900,7400,8100,8100,8200,8500,8500,8500,8500,8500,8500,1634,0,1800,2885.5544675642595,116,14344,142177.0
1656087644,76,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,5100,6600,7000,7300,7300,7300,7300,7300,7300,7300,7300,775,0,2000,3009.465806451613,112,17217,138558.0
1656087644,76,GET,http://192.168.100.38:30946/?post_type=product,1.600000,0.000000,7400,8500,9500,10000,11000,11000,11000,11000,11000,11000,11000,1592,0,2600,4072.058417085427,155,27185,154760.0
1656087644,76,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.900000,0.000000,7600,8000,8300,10000,11000,14000,14000,14000,14000,14000,14000,1660,0,2800,4138.768674698796,163,21651,155281.0
