Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657252441,31,,Aggregated,14.000000,0.100000,1700,1800,1900,2000,2200,2400,2500,2800,60000,60000,60000,3835,13,1600,2123.9444589308996,400,60014,151429.5775749674
1657252442,31,GET,http://192.168.100.38:32298/,3.700000,0.000000,1500,1600,1700,1800,1900,2100,2200,2200,2200,2200,2200,1004,4,1600,2070.8486055776893,485,60003,164572.70916334662
1657252442,31,GET,http://192.168.100.38:32298/?page_id=1002,2.600000,0.100000,1400,1600,1700,1700,2100,60000,60000,60000,60000,60000,60000,634,5,1400,2083.173501577287,491,60014,141224.38958990536
1657252442,31,GET,http://192.168.100.38:32298/?page_id=1004,0.800000,0.000000,1500,1700,1700,1700,1900,1900,1900,1900,1900,1900,1900,298,1,1300,1804.4328859060402,400,60001,143310.4731543624
1657252442,31,GET,http://192.168.100.38:32298/?post_type=product,2.000000,0.000000,1900,2000,2100,2200,2400,2500,2500,2500,2500,2500,2500,631,0,1900,2145.9286846275754,621,6910,154054.0
1657252442,31,GET,http://192.168.100.38:32298/?post_type=product&paged=2,2.400000,0.000000,1800,1900,2000,2200,2400,2400,2500,2500,2500,2500,2500,658,0,1900,2241.4316109422493,611,6943,154575.0
1657252442,31,GET,http://192.168.100.38:32298/?post_type=product&paged=3,2.500000,0.000000,1700,1800,1800,1900,2100,2400,2400,2400,2400,2400,2400,610,3,1700,2260.326229508197,503,60002,138262.65901639345
1657252442,31,,Aggregated,14.000000,0.100000,1700,1800,1900,2000,2200,2400,2500,2800,60000,60000,60000,3835,13,1600,2123.9444589308996,400,60014,151429.5775749674
1657252443,31,GET,http://192.168.100.38:32298/,3.400000,0.000000,1500,1700,1800,1800,1900,2100,2200,2200,2200,2200,2200,1009,4,1600,2067.9137760158574,485,60003,164575.97125867195
1657252443,31,GET,http://192.168.100.38:32298/?page_id=1002,2.500000,0.100000,1500,1600,1700,1700,1900,2100,60000,60000,60000,60000,60000,637,5,1400,2080.5054945054944,491,60014,141229.67660910517
1657252443,31,GET,http://192.168.100.38:32298/?page_id=1004,0.900000,0.000000,1400,1500,1700,1700,1900,1900,1900,1900,1900,1900,1900,299,1,1300,1801.7458193979933,400,60001,143312.08695652173
1657252443,31,GET,http://192.168.100.38:32298/?post_type=product,2.400000,0.000000,1900,2100,2300,2400,2500,2500,2500,2500,2500,2500,2500,634,0,1900,2145.7776025236594,621,6910,154054.0
1657252443,31,GET,http://192.168.100.38:32298/?post_type=product&paged=2,2.400000,0.000000,1800,1800,2000,2000,2300,2400,2400,2400,2400,2400,2400,660,0,1900,2238.6242424242423,611,6943,154575.0
1657252443,31,GET,http://192.168.100.38:32298/?post_type=product&paged=3,2.200000,0.000000,1600,1700,1800,1800,1900,2000,2000,2000,2000,2000,2000,612,3,1700,2257.482026143791,503,60002,138264.89215686274
1657252443,31,,Aggregated,13.800000,0.100000,1600,1800,1800,1900,2200,2400,2500,2500,60000,60000,60000,3851,13,1600,2121.5328486107505,400,60014,151435.6330823163
1657252444,31,GET,http://192.168.100.38:32298/,3.300000,0.000000,1500,1700,1800,1800,2000,2100,2200,2200,2200,2200,2200,1015,4,1600,2064.6029556650246,485,60003,164579.8433497537
1657252444,31,GET,http://192.168.100.38:32298/?page_id=1002,2.400000,0.100000,1600,1600,1700,1700,1900,2100,60000,60000,60000,60000,60000,640,5,1400,2077.5890625,491,60014,141234.9140625
1657252444,31,GET,http://192.168.100.38:32298/?page_id=1004,1.100000,0.000000,1400,1500,1700,1700,1900,1900,1900,1900,1900,1900,1900,301,1,1300,1798.6279069767443,400,60001,143315.28239202657
1657252444,31,GET,http://192.168.100.38:32298/?post_type=product,2.200000,0.000000,2100,2200,2400,2400,2500,2500,2500,2500,2500,2500,2500,641,0,1900,2144.594383775351,621,6910,154054.0
1657252444,31,GET,http://192.168.100.38:32298/?post_type=product&paged=2,2.500000,0.000000,1800,1800,2000,2000,2200,2300,2400,2400,2400,2400,2400,664,0,1900,2235.2078313253014,611,6943,154575.0
1657252444,31,GET,http://192.168.100.38:32298/?post_type=product&paged=3,2.200000,0.000000,1600,1700,1800,1800,1800,1900,2000,2000,2000,2000,2000,617,3,1700,2249.8055105348462,503,60002,138270.4116693679
1657252444,31,,Aggregated,13.700000,0.100000,1700,1800,1900,2000,2200,2400,2500,2500,60000,60000,60000,3878,13,1600,2118.001289324394,400,60014,151437.86591026303
1657252445,31,GET,http://192.168.100.38:32298/,3.300000,0.000000,1500,1700,1800,1800,2000,2100,2200,2200,2200,2200,2200,1015,4,1600,2064.6029556650246,485,60003,164579.8433497537
1657252445,31,GET,http://192.168.100.38:32298/?page_id=1002,2.400000,0.100000,1600,1600,1700,1700,1900,2100,60000,60000,60000,60000,60000,640,5,1400,2077.5890625,491,60014,141234.9140625
1657252445,31,GET,http://192.168.100.38:32298/?page_id=1004,1.100000,0.000000,1400,1500,1700,1700,1900,1900,1900,1900,1900,1900,1900,301,1,1300,1798.6279069767443,400,60001,143315.28239202657
1657252445,31,GET,http://192.168.100.38:32298/?post_type=product,2.200000,0.000000,2100,2200,2400,2400,2500,2500,2500,2500,2500,2500,2500,641,0,1900,2144.594383775351,621,6910,154054.0
1657252445,31,GET,http://192.168.100.38:32298/?post_type=product&paged=2,2.500000,0.000000,1800,1800,1800,2000,2200,2400,2400,2400,2400,2400,2400,664,0,1900,2235.2078313253014,611,6943,154575.0
1657252445,31,GET,http://192.168.100.38:32298/?post_type=product&paged=3,2.200000,0.000000,1600,1700,1800,1800,1900,2000,2000,2000,2000,2000,2000,617,3,1700,2249.8055105348462,503,60002,138270.4116693679
1657252445,31,,Aggregated,13.700000,0.100000,1700,1800,1900,2000,2200,2400,2500,2500,60000,60000,60000,3878,13,1600,2118.001289324394,400,60014,151437.86591026303
1657252446,31,GET,http://192.168.100.38:32298/,3.400000,0.000000,1500,1700,1800,1800,2000,2100,2200,2200,2200,2200,2200,1016,4,1600,2064.136811023622,485,60003,164580.4842519685
1657252446,31,GET,http://192.168.100.38:32298/?page_id=1002,2.300000,0.100000,1600,1600,1700,1700,1900,2100,2100,2100,2100,2100,2100,641,5,1400,2076.1310452418097,491,60014,141236.64898595944
1657252446,31,GET,http://192.168.100.38:32298/?page_id=1004,1.300000,0.000000,1400,1400,1400,1400,1900,1900,1900,1900,1900,1900,1900,302,1,1300,1797.3807947019868,400,60001,143316.8642384106
1657252446,31,GET,http://192.168.100.38:32298/?post_type=product,2.600000,0.000000,2100,2400,2400,2500,2500,2500,2900,2900,2900,2900,2900,644,0,1900,2145.7608695652175,621,6910,154054.0
1657252446,31,GET,http://192.168.100.38:32298/?post_type=product&paged=2,2.300000,0.000000,1800,1800,1800,2000,2200,2400,2400,2400,2400,2400,2400,665,0,1900,2233.763909774436,611,6943,154575.0
1657252446,31,GET,http://192.168.100.38:32298/?post_type=product&paged=3,2.100000,0.000000,1600,1800,1800,1800,2000,2300,2500,2500,2500,2500,2500,625,3,1700,2243.8832,503,60002,138279.0592
1657252446,31,,Aggregated,14.000000,0.100000,1700,1800,1900,2000,2200,2400,2500,2500,2900,2900,2900,3893,13,1600,2116.7536604161314,400,60014,151414.26149499102
1657252447,31,GET,http://192.168.100.38:32298/,3.100000,0.000000,1700,1800,2000,2000,2800,3100,3200,3200,3200,3200,3200,1020,4,1600,2066.9460784313724,485,60003,164583.03529411764
1657252447,31,GET,http://192.168.100.38:32298/?page_id=1002,2.400000,0.100000,1600,1700,1800,1900,2100,2600,2600,2600,2600,2600,2600,645,5,1400,2075.1271317829455,491,60014,141243.53488372092
1657252447,31,GET,http://192.168.100.38:32298/?page_id=1004,1.200000,0.000000,1400,1400,1900,1900,2600,2600,2600,2600,2600,2600,2600,303,1,1300,1799.980198019802,400,60001,143318.43564356436
1657252447,31,GET,http://192.168.100.38:32298/?post_type=product,2.700000,0.000000,2100,2400,2400,2500,2500,2500,2900,2900,2900,2900,2900,646,0,1900,2145.97213622291,621,6910,154054.0
1657252447,31,GET,http://192.168.100.38:32298/?post_type=product&paged=2,2.200000,0.000000,1800,1800,2000,2000,2400,2700,2700,2700,2700,2700,2700,667,0,1900,2234.0944527736133,611,6943,154575.0
1657252447,31,GET,http://192.168.100.38:32298/?post_type=product&paged=3,2.500000,0.000000,1600,1800,1800,1800,2000,2300,2500,2500,2500,2500,2500,626,3,1700,2242.1693290734825,503,60002,138280.12460063898
1657252447,31,,Aggregated,14.100000,0.100000,1700,1900,2000,2100,2500,2600,2900,3100,3200,3200,3200,3907,13,1600,2117.269772203737,400,60014,151416.9513693371
1657252448,31,GET,http://192.168.100.38:32298/,3.100000,0.000000,1700,1800,1900,2000,2800,3100,3200,3200,3200,3200,3200,1020,4,1600,2066.9460784313724,485,60003,164583.03529411764
1657252448,31,GET,http://192.168.100.38:32298/?page_id=1002,2.400000,0.100000,1600,1700,1800,1900,2100,2600,2600,2600,2600,2600,2600,645,5,1400,2075.1271317829455,491,60014,141243.53488372092
1657252448,31,GET,http://192.168.100.38:32298/?page_id=1004,1.200000,0.000000,1400,1400,1900,1900,2600,2600,2600,2600,2600,2600,2600,303,1,1300,1799.980198019802,400,60001,143318.43564356436
1657252448,31,GET,http://192.168.100.38:32298/?post_type=product,2.700000,0.000000,2100,2400,2400,2500,2500,2500,2900,2900,2900,2900,2900,646,0,1900,2145.97213622291,621,6910,154054.0
1657252448,31,GET,http://192.168.100.38:32298/?post_type=product&paged=2,2.200000,0.000000,1800,2000,2000,2200,2400,2700,2700,2700,2700,2700,2700,667,0,1900,2234.0944527736133,611,6943,154575.0
1657252448,31,GET,http://192.168.100.38:32298/?post_type=product&paged=3,2.500000,0.000000,1600,1800,1800,1800,2000,2300,2500,2500,2500,2500,2500,626,3,1700,2242.1693290734825,503,60002,138280.12460063898
1657252448,31,,Aggregated,14.100000,0.100000,1700,1900,2000,2100,2500,2600,2900,3100,3200,3200,3200,3907,13,1600,2117.269772203737,400,60014,151416.9513693371
1657252449,31,GET,http://192.168.100.38:32298/,2.600000,0.000000,1700,1800,2000,2800,3100,3200,4600,4600,4600,4600,4600,1022,4,1600,2070.4520547945203,485,60003,164584.3033268102
1657252449,31,GET,http://192.168.100.38:32298/?page_id=1002,2.000000,0.000000,1600,1700,1800,1900,2000,2600,2600,2600,2600,2600,2600,645,5,1400,2075.1271317829455,491,60014,141243.53488372092
1657252449,31,GET,http://192.168.100.38:32298/?page_id=1004,1.000000,0.000000,1400,1400,1400,1400,2600,2600,2600,2600,2600,2600,2600,303,1,1300,1799.980198019802,400,60001,143318.43564356436
1657252449,31,GET,http://192.168.100.38:32298/?post_type=product,2.400000,0.000000,2100,2400,2400,2500,2500,2500,2900,2900,2900,2900,2900,646,0,1900,2145.97213622291,621,6910,154054.0
1657252449,31,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.900000,0.000000,1900,2000,2200,2400,2700,4100,4100,4100,4100,4100,4100,669,0,1900,2236.4005979073245,611,6943,154575.0
1657252449,31,GET,http://192.168.100.38:32298/?post_type=product&paged=3,2.400000,0.000000,1700,1800,1800,2000,2300,2500,3900,3900,3900,3900,3900,628,3,1700,2244.9458598726114,503,60002,138282.24522292992
1657252449,31,,Aggregated,12.300000,0.000000,1800,1900,2100,2300,2600,3100,3900,4100,4600,4600,4600,3913,13,1600,2119.123179146435,400,60014,151419.25198057757
1657252450,31,GET,http://192.168.100.38:32298/,2.700000,0.000000,1800,2000,2800,3100,3200,4600,4600,4600,4600,4600,4600,1023,4,1600,2070.2091886608014,485,60003,164584.93548387097
1657252450,31,GET,http://192.168.100.38:32298/?page_id=1002,1.700000,0.000000,1600,1700,1900,2000,2600,2900,2900,2900,2900,2900,2900,646,5,1400,2076.4195046439627,491,60014,141245.24303405572
1657252450,31,GET,http://192.168.100.38:32298/?page_id=1004,1.000000,0.000000,1400,1400,2600,2600,2600,2600,2600,2600,2600,2600,2600,303,1,1300,1799.980198019802,400,60001,143318.43564356436
1657252450,31,GET,http://192.168.100.38:32298/?post_type=product,2.300000,0.000000,2400,2500,2700,2900,4100,5400,5400,5400,5400,5400,5400,651,0,1900,2155.8878648233485,621,6910,154054.0
1657252450,31,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.700000,0.000000,1900,2000,2700,2700,3100,4100,4100,4100,4100,4100,4100,670,0,1900,2237.6388059701494,611,6943,154575.0
1657252450,31,GET,http://192.168.100.38:32298/?post_type=product&paged=3,2.300000,0.000000,1700,1800,1800,2000,2300,2500,3900,3900,3900,3900,3900,628,3,1700,2244.9458598726114,503,60002,138282.24522292992
1657252450,31,,Aggregated,11.700000,0.000000,1800,2000,2400,2500,3100,3900,4600,5400,5400,5400,5400,3921,13,1600,2121.171129813823,400,60014,151424.62535067584
1657252451,65,GET,http://192.168.100.38:32298/,2.700000,0.000000,1800,2000,2800,3100,3200,4600,4600,4600,4600,4600,4600,1023,4,1600,2070.2091886608014,485,60003,164584.93548387097
1657252451,65,GET,http://192.168.100.38:32298/?page_id=1002,1.700000,0.000000,1700,1800,2000,2600,2900,2900,2900,2900,2900,2900,2900,646,5,1400,2076.4195046439627,491,60014,141245.24303405572
1657252451,65,GET,http://192.168.100.38:32298/?page_id=1004,1.000000,0.000000,1400,1400,2600,2600,2600,2600,2600,2600,2600,2600,2600,303,1,1300,1799.980198019802,400,60001,143318.43564356436
1657252451,65,GET,http://192.168.100.38:32298/?post_type=product,2.300000,0.000000,2400,2500,2700,2900,4100,5400,5400,5400,5400,5400,5400,651,0,1900,2155.8878648233485,621,6910,154054.0
1657252451,65,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.700000,0.000000,2000,2000,2700,3100,4100,4100,4100,4100,4100,4100,4100,670,0,1900,2237.6388059701494,611,6943,154575.0
1657252451,65,GET,http://192.168.100.38:32298/?post_type=product&paged=3,2.300000,0.000000,1700,1800,2300,2300,2500,3900,3900,3900,3900,3900,3900,628,3,1700,2244.9458598726114,503,60002,138282.24522292992
1657252451,65,,Aggregated,11.700000,0.000000,1800,2000,2400,2500,3100,3900,4600,5400,5400,5400,5400,3921,13,1600,2121.171129813823,400,60014,151424.62535067584
1657252452,65,GET,http://192.168.100.38:32298/,2.500000,0.000000,2200,2900,3100,3200,3700,4600,4600,4600,4600,4600,4600,1027,4,1600,2073.850048685492,485,60003,164587.4518013632
1657252452,65,GET,http://192.168.100.38:32298/?page_id=1002,1.400000,0.000000,1800,2000,2600,2600,2900,2900,2900,2900,2900,2900,2900,646,5,1400,2076.4195046439627,491,60014,141245.24303405572
1657252452,65,GET,http://192.168.100.38:32298/?page_id=1004,0.600000,0.000000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,303,1,1300,1799.980198019802,400,60001,143318.43564356436
1657252452,65,GET,http://192.168.100.38:32298/?post_type=product,2.400000,0.000000,2500,2500,2900,3600,5400,6000,6000,6000,6000,6000,6000,652,0,1900,2161.771472392638,621,6910,154054.0
1657252452,65,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.600000,0.000000,2000,2300,3100,3100,4100,4100,4100,4100,4100,4100,4100,672,0,1900,2240.5505952380954,611,6943,154575.0
1657252452,65,GET,http://192.168.100.38:32298/?post_type=product&paged=3,1.900000,0.000000,1700,1800,2200,2300,2500,3900,3900,3900,3900,3900,3900,629,3,1700,2244.8473767885534,503,60002,138283.30047694754
1657252452,65,,Aggregated,10.400000,0.000000,2000,2400,2700,2900,3700,4100,5400,6000,6000,6000,6000,3929,13,1600,2123.629167727157,400,60014,151437.77806057522
1657252453,65,GET,http://192.168.100.38:32298/,2.500000,0.000000,2800,3100,3200,3500,4600,5400,60000,60000,60000,60000,60000,1031,5,1600,2134.8690591658583,485,60003,164429.68574199805
1657252453,65,GET,http://192.168.100.38:32298/?page_id=1002,1.200000,0.000000,2600,2900,3700,3700,4600,4600,4600,4600,4600,4600,4600,648,5,1400,2082.8271604938273,491,60014,141248.6435185185
1657252453,65,GET,http://192.168.100.38:32298/?page_id=1004,0.500000,0.000000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,303,1,1300,1799.980198019802,400,60001,143318.43564356436
1657252453,65,GET,http://192.168.100.38:32298/?post_type=product,2.200000,0.000000,3600,4600,4800,5400,5900,6000,6000,6000,6000,6000,6000,655,0,1900,2175.235114503817,621,6910,154054.0
1657252453,65,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.400000,0.000000,3100,4100,4100,4100,5400,5800,5800,5800,5800,5800,5800,675,0,1900,2252.5762962962963,611,6943,154575.0
1657252453,65,GET,http://192.168.100.38:32298/?post_type=product&paged=3,1.800000,0.000000,1800,2300,2300,2400,3900,4600,4600,4600,4600,4600,4600,631,3,1700,2248.895404120444,503,60002,138285.40095087164
1657252453,65,,Aggregated,9.600000,0.000000,2400,2900,3600,3900,4800,5800,6000,60000,60000,60000,60000,3943,14,1600,2145.6852650266296,400,60014,151403.29596753741
1657252454,65,GET,http://192.168.100.38:32298/,2.500000,0.000000,3100,3200,3700,4600,5400,60000,60000,60000,60000,60000,60000,1031,5,1600,2134.8690591658583,485,60003,164429.68574199805
1657252454,65,GET,http://192.168.100.38:32298/?page_id=1002,1.200000,0.000000,2900,3700,3700,4600,4600,4600,4600,4600,4600,4600,4600,648,5,1400,2082.8271604938273,491,60014,141248.6435185185
1657252454,65,GET,http://192.168.100.38:32298/?page_id=1004,0.500000,0.000000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,303,1,1300,1799.980198019802,400,60001,143318.43564356436
1657252454,65,GET,http://192.168.100.38:32298/?post_type=product,2.200000,0.000000,4100,4800,5400,5400,5900,6000,6000,6000,6000,6000,6000,655,0,1900,2175.235114503817,621,6910,154054.0
1657252454,65,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.400000,0.000000,4100,4100,5400,5400,5800,5800,5800,5800,5800,5800,5800,675,0,1900,2252.5762962962963,611,6943,154575.0
1657252454,65,GET,http://192.168.100.38:32298/?post_type=product&paged=3,1.800000,0.000000,1800,2300,2300,2400,3900,4600,4600,4600,4600,4600,4600,631,3,1700,2248.895404120444,503,60002,138285.40095087164
1657252454,65,,Aggregated,9.600000,0.000000,2400,2900,3600,3900,4800,5800,6000,60000,60000,60000,60000,3943,14,1600,2145.6852650266296,400,60014,151403.29596753741
1657252455,65,GET,http://192.168.100.38:32298/,2.200000,0.100000,3200,3500,4600,4600,5400,60000,60000,60000,60000,60000,60000,1034,5,1600,2140.828820116054,485,60003,164432.01063829788
1657252455,65,GET,http://192.168.100.38:32298/?page_id=1002,0.900000,0.000000,2900,3700,3700,4600,4600,4600,4600,4600,4600,4600,4600,648,5,1400,2082.8271604938273,491,60014,141248.6435185185
1657252455,65,GET,http://192.168.100.38:32298/?page_id=1004,0.300000,0.000000,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,304,1,1300,1802.970394736842,400,60001,143319.99671052632
1657252455,65,GET,http://192.168.100.38:32298/?post_type=product,1.800000,0.000000,4600,5400,5600,5600,5900,6000,6000,6000,6000,6000,6000,657,0,1900,2181.266362252664,621,6910,154054.0
1657252455,65,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.200000,0.000000,4100,4100,5400,5400,5800,5800,5800,5800,5800,5800,5800,675,0,1900,2252.5762962962963,611,6943,154575.0
1657252455,65,GET,http://192.168.100.38:32298/?post_type=product&paged=3,1.600000,0.000000,2400,3900,3900,3900,4600,4600,4600,4600,4600,4600,4600,632,3,1700,2251.4588607594937,503,60002,138286.44620253163
1657252455,65,,Aggregated,8.000000,0.100000,3100,3900,4600,4600,5400,5900,6000,60000,60000,60000,60000,3950,14,1600,2148.83417721519,400,60014,151410.05974683544
1657252456,65,GET,http://192.168.100.38:32298/,1.600000,0.100000,3200,3700,4600,4600,5400,60000,60000,60000,60000,60000,60000,1037,5,1600,2144.4541947926714,485,60003,164434.32208293153
1657252456,65,GET,http://192.168.100.38:32298/?page_id=1002,0.900000,0.000000,3600,3700,3700,4600,4600,4600,4600,4600,4600,4600,4600,650,5,1400,2087.496923076923,491,60014,141252.02307692307
