Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656135280,65,GET,http://192.168.100.38:30946/?page_id=1004,1.100000,0.000000,4100,4100,5500,5500,5700,5700,5700,5700,5700,5700,5700,608,0,640,986.7450657894736,104,9724,138558.0
1656135280,65,GET,http://192.168.100.38:30946/?post_type=product,3.300000,0.000000,4600,5400,5900,6000,7200,7800,7900,7900,7900,7900,7900,1178,0,940,1376.5848896434634,153,11446,154760.0
1656135280,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.700000,0.000000,4400,4900,5400,5900,6800,7600,7600,7600,7600,7600,7600,1180,0,870,1326.8076271186442,151,9367,155281.0
1656135280,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,3.100000,0.000000,4700,5300,5600,5900,6300,7200,7400,7400,7400,7400,7400,1216,0,740,1198.6192434210527,139,10328,139652.0
1656135280,65,,Aggregated,15.700000,0.000000,4000,4700,5200,5400,6100,7200,7600,7900,8200,8200,8200,7229,0,730,1177.5006224927376,104,11446,151459.6027113017
1656135281,65,GET,http://192.168.100.38:30946/,4.500000,0.000000,3400,3700,4500,5000,5700,6300,8200,8200,8200,8200,8200,1851,0,750,1135.259319286872,120,9857,165064.0
1656135281,65,GET,http://192.168.100.38:30946/?page_id=1002,2.200000,0.000000,3000,4100,4600,5300,6000,6400,6500,6500,6500,6500,6500,1212,0,580,1015.6526402640264,105,10047,142177.0
1656135281,65,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,4000,4100,4800,5500,5700,5700,5700,5700,5700,5700,5700,611,0,640,997.9525368248773,104,9724,138558.0
1656135281,65,GET,http://192.168.100.38:30946/?post_type=product,3.700000,0.000000,4600,5100,5700,5900,7200,7900,8500,8500,8500,8500,8500,1185,0,950,1395.4388185654009,153,11446,154760.0
1656135281,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,4400,5400,6200,6600,6800,7600,7600,7600,7600,7600,7600,1189,0,870,1352.5677039529016,151,9367,155281.0
1656135281,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.600000,0.000000,5100,5300,5400,5800,6100,6600,7200,7200,7200,7200,7200,1224,0,750,1224.6821895424837,139,10328,139652.0
1656135281,65,,Aggregated,15.600000,0.000000,4200,4800,5300,5500,6400,7000,7600,8200,8500,8500,8500,7272,0,740,1196.767601760176,104,11446,151466.54056655665
1656135282,65,GET,http://192.168.100.38:30946/,4.500000,0.000000,3400,3700,4500,5000,5700,6300,8200,8200,8200,8200,8200,1851,0,750,1135.259319286872,120,9857,165064.0
1656135282,65,GET,http://192.168.100.38:30946/?page_id=1002,2.200000,0.000000,3200,4200,5300,5500,6400,6500,6500,6500,6500,6500,6500,1212,0,580,1015.6526402640264,105,10047,142177.0
1656135282,65,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,4000,4100,4800,5500,5700,5700,5700,5700,5700,5700,5700,611,0,640,997.9525368248773,104,9724,138558.0
1656135282,65,GET,http://192.168.100.38:30946/?post_type=product,3.700000,0.000000,4500,4800,5100,5900,7200,7300,8500,8500,8500,8500,8500,1185,0,950,1395.4388185654009,153,11446,154760.0
1656135282,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,4400,5900,6600,6800,7600,7600,7600,7600,7600,7600,7600,1189,0,870,1352.5677039529016,151,9367,155281.0
1656135282,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.600000,0.000000,5100,5300,5400,5800,6100,6600,7200,7200,7200,7200,7200,1224,0,750,1224.6821895424837,139,10328,139652.0
1656135282,65,,Aggregated,15.600000,0.000000,4200,4800,5300,5500,6400,7000,7600,8200,8500,8500,8500,7272,0,740,1196.767601760176,104,11446,151466.54056655665
1656135283,65,GET,http://192.168.100.38:30946/,4.500000,0.000000,3400,3700,4500,5000,5700,6300,8200,8200,8200,8200,8200,1851,0,750,1135.259319286872,120,9857,165064.0
1656135283,65,GET,http://192.168.100.38:30946/?page_id=1002,2.200000,0.000000,3200,4200,5300,5500,6400,6500,6500,6500,6500,6500,6500,1212,0,580,1015.6526402640264,105,10047,142177.0
1656135283,65,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,4000,4800,5500,5500,5700,5700,5700,5700,5700,5700,5700,611,0,640,997.9525368248773,104,9724,138558.0
1656135283,65,GET,http://192.168.100.38:30946/?post_type=product,3.700000,0.000000,4500,4800,5100,5900,6600,7300,8500,8500,8500,8500,8500,1185,0,950,1395.4388185654009,153,11446,154760.0
1656135283,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,4400,5900,6600,6800,7600,7600,7600,7600,7600,7600,7600,1189,0,870,1352.5677039529016,151,9367,155281.0
1656135283,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.600000,0.000000,5200,5400,5900,6000,6500,6600,7200,7200,7200,7200,7200,1224,0,750,1224.6821895424837,139,10328,139652.0
1656135283,65,,Aggregated,15.600000,0.000000,4200,4800,5300,5500,6400,7000,7600,8200,8500,8500,8500,7272,0,740,1196.767601760176,104,11446,151466.54056655665
1656135284,65,GET,http://192.168.100.38:30946/,4.400000,0.000000,3300,3700,4100,4500,5200,5800,6300,6600,6600,6600,6600,1865,0,760,1151.976943699732,120,9857,165064.0
1656135284,65,GET,http://192.168.100.38:30946/?page_id=1002,2.300000,0.000000,3200,4600,4700,5500,6200,6400,6500,6500,6500,6500,6500,1224,0,590,1043.4730392156862,105,10047,142177.0
1656135284,65,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,3800,4000,4800,5500,5700,5700,5700,5700,5700,5700,5700,613,0,650,1001.9135399673736,104,9724,138558.0
1656135284,65,GET,http://192.168.100.38:30946/?post_type=product,3.200000,0.000000,4500,5100,5700,5900,6600,7300,8500,8500,8500,8500,8500,1191,0,970,1411.6356003358521,153,11446,154760.0
1656135284,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.300000,0.000000,5200,5900,6000,6200,6800,7600,7600,7600,7600,7600,7600,1197,0,890,1377.795321637427,151,9367,155281.0
1656135284,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.700000,0.000000,5100,5300,5900,6000,6600,6800,7200,7200,7200,7200,7200,1231,0,760,1245.2835093419983,139,10328,139652.0
1656135284,65,,Aggregated,15.900000,0.000000,4100,4700,5300,5700,6200,6600,7300,7600,8500,8500,8500,7321,0,750,1216.124026772299,104,11446,151469.36087966125
1656135285,65,GET,http://192.168.100.38:30946/,4.400000,0.000000,3200,3700,4100,4500,5700,6300,6600,6600,6600,6600,6600,1865,0,760,1151.976943699732,120,9857,165064.0
1656135285,65,GET,http://192.168.100.38:30946/?page_id=1002,2.300000,0.000000,3800,4600,5300,5500,6200,6400,6500,6500,6500,6500,6500,1224,0,590,1043.4730392156862,105,10047,142177.0
1656135285,65,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,3800,4000,4800,5500,5700,5700,5700,5700,5700,5700,5700,613,0,650,1001.9135399673736,104,9724,138558.0
1656135285,65,GET,http://192.168.100.38:30946/?post_type=product,3.200000,0.000000,4500,5100,5900,6000,6800,7300,8500,8500,8500,8500,8500,1191,0,970,1411.6356003358521,153,11446,154760.0
1656135285,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.300000,0.000000,5200,5500,5900,6000,6800,6800,7600,7600,7600,7600,7600,1197,0,890,1377.795321637427,151,9367,155281.0
1656135285,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.700000,0.000000,4900,5200,5400,5900,6500,6600,6800,6800,6800,6800,6800,1231,0,760,1245.2835093419983,139,10328,139652.0
1656135285,65,,Aggregated,15.900000,0.000000,4000,4800,5400,5700,6300,6800,7300,7600,8500,8500,8500,7321,0,750,1216.124026772299,104,11446,151469.36087966125
1656135286,65,GET,http://192.168.100.38:30946/,4.400000,0.000000,3200,3700,4100,4500,5700,6300,6600,6600,6600,6600,6600,1865,0,760,1151.976943699732,120,9857,165064.0
1656135286,65,GET,http://192.168.100.38:30946/?page_id=1002,2.300000,0.000000,3800,4600,5300,5500,6200,6400,6500,6500,6500,6500,6500,1224,0,590,1043.4730392156862,105,10047,142177.0
1656135286,65,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,2500,3200,3800,3800,4800,4800,4800,4800,4800,4800,4800,613,0,650,1001.9135399673736,104,9724,138558.0
1656135286,65,GET,http://192.168.100.38:30946/?post_type=product,3.200000,0.000000,4500,5100,5900,6000,6800,7300,8500,8500,8500,8500,8500,1191,0,970,1411.6356003358521,153,11446,154760.0
1656135286,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.300000,0.000000,5200,5500,5900,6000,6800,6800,7600,7600,7600,7600,7600,1197,0,890,1377.795321637427,151,9367,155281.0
1656135286,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.700000,0.000000,4900,5200,5400,5900,6500,6600,6800,6800,6800,6800,6800,1231,0,760,1245.2835093419983,139,10328,139652.0
1656135286,65,,Aggregated,15.900000,0.000000,4000,4800,5400,5700,6300,6800,7300,7600,8500,8500,8500,7321,0,750,1216.124026772299,104,11446,151469.36087966125
1656135287,65,GET,http://192.168.100.38:30946/,4.000000,0.000000,3500,4000,4500,4500,5100,5800,6300,6600,6600,6600,6600,1882,0,780,1175.5063761955366,120,9857,165064.0
1656135287,65,GET,http://192.168.100.38:30946/?page_id=1002,3.100000,0.000000,3200,3900,4600,4700,5900,6200,6400,6400,6400,6400,6400,1233,0,600,1054.8296836982968,105,10047,142177.0
1656135287,65,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,3200,4400,4400,4700,4800,5100,5100,5100,5100,5100,5100,619,0,660,1029.7382875605815,104,9724,138558.0
1656135287,65,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,4600,5700,6300,6300,8500,8700,8700,8700,8700,8700,8700,1193,0,970,1421.8088851634534,153,11446,154760.0
1656135287,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.600000,0.000000,5200,5800,5900,6000,6800,7100,7600,7600,7600,7600,7600,1205,0,900,1401.6788381742738,151,9367,155281.0
1656135287,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.900000,0.000000,5100,5300,5800,5900,6100,6600,6800,6800,6800,6800,6800,1241,0,770,1271.1426269137792,139,10328,139652.0
1656135287,65,,Aggregated,15.800000,0.000000,4000,4700,5200,5500,6100,6600,7300,8500,8700,8700,8700,7373,0,770,1236.0023057100232,104,11446,151467.85677471856
1656135288,65,GET,http://192.168.100.38:30946/,4.000000,0.000000,3500,4100,4500,4600,5200,5800,6600,6600,6600,6600,6600,1882,0,780,1175.5063761955366,120,9857,165064.0
1656135288,65,GET,http://192.168.100.38:30946/?page_id=1002,3.100000,0.000000,3100,3800,4600,4600,4700,5900,6200,6200,6200,6200,6200,1233,0,600,1054.8296836982968,105,10047,142177.0
1656135288,65,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,3200,4400,4400,4700,4800,5100,5100,5100,5100,5100,5100,619,0,660,1029.7382875605815,104,9724,138558.0
1656135288,65,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,4600,5700,6300,6300,8500,8700,8700,8700,8700,8700,8700,1193,0,970,1421.8088851634534,153,11446,154760.0
1656135288,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.600000,0.000000,5200,5800,5900,6000,6800,7100,7600,7600,7600,7600,7600,1205,0,900,1401.6788381742738,151,9367,155281.0
1656135288,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.900000,0.000000,5100,5300,5800,5900,6100,6600,6800,6800,6800,6800,6800,1241,0,770,1271.1426269137792,139,10328,139652.0
1656135288,65,,Aggregated,15.800000,0.000000,4100,4700,5200,5500,6100,6600,7100,8500,8700,8700,8700,7373,0,770,1236.0023057100232,104,11446,151467.85677471856
1656135289,65,GET,http://192.168.100.38:30946/,4.000000,0.000000,3500,4100,4500,4600,5200,5800,6600,6600,6600,6600,6600,1882,0,780,1175.5063761955366,120,9857,165064.0
1656135289,65,GET,http://192.168.100.38:30946/?page_id=1002,3.100000,0.000000,3000,3800,4400,4600,4700,5900,6200,6200,6200,6200,6200,1233,0,600,1054.8296836982968,105,10047,142177.0
1656135289,65,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,3200,4400,4400,4700,5100,5100,5100,5100,5100,5100,5100,619,0,660,1029.7382875605815,104,9724,138558.0
1656135289,65,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,4600,5700,6300,6300,8500,8700,8700,8700,8700,8700,8700,1193,0,970,1421.8088851634534,153,11446,154760.0
1656135289,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.600000,0.000000,5200,5800,5900,6000,6800,7100,7600,7600,7600,7600,7600,1205,0,900,1401.6788381742738,151,9367,155281.0
1656135289,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.900000,0.000000,4700,5200,5700,5900,6100,6500,6800,6800,6800,6800,6800,1241,0,770,1271.1426269137792,139,10328,139652.0
1656135289,65,,Aggregated,15.800000,0.000000,4100,4700,5200,5500,6100,6600,7100,8500,8700,8700,8700,7373,0,770,1236.0023057100232,104,11446,151467.85677471856
1656135290,65,GET,http://192.168.100.38:30946/,5.000000,0.000000,3700,4500,4600,4800,5200,5800,6300,6600,6600,6600,6600,1894,0,790,1190.5395987328407,120,9857,165064.0
1656135290,65,GET,http://192.168.100.38:30946/?page_id=1002,2.500000,0.000000,3100,3800,4400,4600,4700,5900,6200,6200,6200,6200,6200,1234,0,600,1056.6256077795786,105,10047,142177.0
1656135290,65,GET,http://192.168.100.38:30946/?page_id=1004,1.100000,0.000000,3100,4400,4400,4400,4700,5100,5100,5100,5100,5100,5100,621,0,660,1035.5281803542673,104,9724,138558.0
1656135290,65,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,4000,5700,6300,6300,6800,6800,8700,8700,8700,8700,8700,1203,0,980,1445.1313383208644,153,11446,154760.0
1656135290,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.700000,0.000000,5100,5600,5900,6000,7100,7500,7900,7900,7900,7900,7900,1214,0,910,1431.9332784184514,151,9367,155281.0
1656135290,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.500000,0.000000,4500,5100,5400,5900,6500,6500,6800,6800,6800,6800,6800,1248,0,770,1284.8253205128206,139,10328,139652.0
1656135290,65,,Aggregated,15.700000,0.000000,4000,4700,5200,5500,6300,6800,7500,7900,8700,8700,8700,7414,0,770,1251.975047207985,104,11446,151483.04046398704
1656135291,65,GET,http://192.168.100.38:30946/,5.000000,0.000000,3400,4100,4500,4800,5200,5500,6600,6600,6600,6600,6600,1894,0,790,1190.5395987328407,120,9857,165064.0
1656135291,65,GET,http://192.168.100.38:30946/?page_id=1002,2.500000,0.000000,3300,3800,4400,4600,4700,5900,6200,6200,6200,6200,6200,1234,0,600,1056.6256077795786,105,10047,142177.0
1656135291,65,GET,http://192.168.100.38:30946/?page_id=1004,1.100000,0.000000,3100,4400,4400,4700,5100,5100,5100,5100,5100,5100,5100,621,0,660,1035.5281803542673,104,9724,138558.0
1656135291,65,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,5300,6100,6300,6400,6800,8700,8700,8700,8700,8700,8700,1203,0,980,1445.1313383208644,153,11446,154760.0
1656135291,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.700000,0.000000,5100,5600,5900,6000,7100,7500,7900,7900,7900,7900,7900,1214,0,910,1431.9332784184514,151,9367,155281.0
1656135291,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.500000,0.000000,4400,4700,5700,5900,6100,6500,6800,6800,6800,6800,6800,1248,0,770,1284.8253205128206,139,10328,139652.0
1656135291,65,,Aggregated,15.700000,0.000000,3900,4700,5100,5500,6300,6800,7100,7900,8700,8700,8700,7414,0,770,1251.975047207985,104,11446,151483.04046398704
1656135292,65,GET,http://192.168.100.38:30946/,5.000000,0.000000,3400,4100,4500,4800,5200,5500,6600,6600,6600,6600,6600,1894,0,790,1190.5395987328407,120,9857,165064.0
1656135292,65,GET,http://192.168.100.38:30946/?page_id=1002,2.500000,0.000000,3300,3800,4400,4600,4700,5900,6200,6200,6200,6200,6200,1234,0,600,1056.6256077795786,105,10047,142177.0
1656135292,65,GET,http://192.168.100.38:30946/?page_id=1004,1.100000,0.000000,3100,4400,4400,4700,5100,5100,5100,5100,5100,5100,5100,621,0,660,1035.5281803542673,104,9724,138558.0
1656135292,65,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,5300,6100,6300,6400,6800,8700,8700,8700,8700,8700,8700,1203,0,980,1445.1313383208644,153,11446,154760.0
1656135292,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.700000,0.000000,5200,5800,5900,6000,7100,7500,7900,7900,7900,7900,7900,1214,0,910,1431.9332784184514,151,9367,155281.0
1656135292,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.500000,0.000000,4500,4800,5700,6000,6500,6800,6800,6800,6800,6800,6800,1248,0,770,1284.8253205128206,139,10328,139652.0
1656135292,65,,Aggregated,15.700000,0.000000,3900,4700,5100,5500,6300,6800,7100,7900,8700,8700,8700,7414,0,770,1251.975047207985,104,11446,151483.04046398704
1656135293,65,GET,http://192.168.100.38:30946/,4.900000,0.000000,3500,4500,4500,4800,5200,5200,5800,5800,5800,5800,5800,1906,0,800,1205.4291710388247,120,9857,165064.0
1656135293,65,GET,http://192.168.100.38:30946/?page_id=1002,2.500000,0.000000,2800,3300,3800,4200,4600,4700,5900,5900,5900,5900,5900,1239,0,600,1061.9104116222761,105,10047,142177.0
1656135293,65,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,4400,4700,4800,5000,5100,5600,5600,5600,5600,5600,5600,627,0,670,1065.2727272727273,104,9724,138558.0
1656135293,65,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,4900,5800,6300,6400,6800,6800,8700,8700,8700,8700,8700,1209,0,1000,1464.6261373035566,153,11446,154760.0
1656135293,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.700000,0.000000,5100,5600,5800,6000,7100,7500,7900,7900,7900,7900,7900,1222,0,910,1457.4574468085107,151,9367,155281.0
1656135293,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,3.000000,0.000000,3700,4700,5100,5500,6100,6500,6800,6800,6800,6800,6800,1256,0,790,1300.656050955414,139,10328,139652.0
1656135293,65,,Aggregated,16.000000,0.000000,4100,4800,5100,5500,6000,6800,7100,7900,8700,8700,8700,7459,0,780,1269.1447915270144,104,11446,151482.27470170264
1656135294,65,GET,http://192.168.100.38:30946/,4.900000,0.000000,3500,4500,4600,4800,5200,5200,5800,5800,5800,5800,5800,1906,0,800,1205.4291710388247,120,9857,165064.0
1656135294,65,GET,http://192.168.100.38:30946/?page_id=1002,2.500000,0.000000,2800,3300,3800,3800,4200,4600,4600,4600,4600,4600,4600,1239,0,600,1061.9104116222761,105,10047,142177.0
1656135294,65,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,4400,4700,4800,5000,5100,5600,5600,5600,5600,5600,5600,627,0,670,1065.2727272727273,104,9724,138558.0
1656135294,65,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,5300,6100,6400,6800,6800,8700,8700,8700,8700,8700,8700,1209,0,1000,1464.6261373035566,153,11446,154760.0
1656135294,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.700000,0.000000,5500,5600,5900,6000,7100,7500,7900,7900,7900,7900,7900,1222,0,910,1457.4574468085107,151,9367,155281.0
1656135294,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,3.000000,0.000000,3700,4700,5100,5500,6100,6500,6800,6800,6800,6800,6800,1256,0,790,1300.656050955414,139,10328,139652.0
1656135294,65,,Aggregated,16.000000,0.000000,4100,4800,5100,5500,6000,6800,7100,7900,8700,8700,8700,7459,0,780,1269.1447915270144,104,11446,151482.27470170264
1656135295,65,GET,http://192.168.100.38:30946/,4.900000,0.000000,3500,4500,4600,4800,5200,5200,5800,5800,5800,5800,5800,1906,0,800,1205.4291710388247,120,9857,165064.0
1656135295,65,GET,http://192.168.100.38:30946/?page_id=1002,2.500000,0.000000,2800,3300,3800,3800,4200,4600,4600,4600,4600,4600,4600,1239,0,600,1061.9104116222761,105,10047,142177.0
1656135295,65,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,4300,4700,4800,5000,5100,5600,5600,5600,5600,5600,5600,627,0,670,1065.2727272727273,104,9724,138558.0
