Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657144966,64,,Aggregated,6.300000,0.000000,10000,11000,12000,12000,14000,15000,15000,15000,15000,15000,15000,4609,14,3200,4592.067259709264,120,60002,101038.10544586678
1657144967,64,GET,http://192.168.100.38:32674/index.php/,1.800000,0.000000,10000,11000,12000,12000,14000,15000,15000,15000,15000,15000,15000,1250,1,3200,4456.7544,120,60001,114713.156
1657144967,64,GET,http://192.168.100.38:32674/index.php/about/,0.600000,0.000000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,856,5,3100,4645.644859813084,246,60002,99171.32476635514
1657144967,64,GET,http://192.168.100.38:32674/index.php/contact/,0.800000,0.000000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,418,1,3200,4653.241626794258,233,60001,100697.51913875598
1657144967,64,GET,http://192.168.100.38:32674/index.php/my-account/,0.400000,0.000000,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,419,1,3400,4743.193317422434,142,60001,94170.71121718377
1657144967,64,GET,http://192.168.100.38:32674/index.php/shop/,1.300000,0.000000,8600,9300,12000,12000,15000,15000,15000,15000,15000,15000,15000,832,6,3100,4803.463942307692,232,60002,93187.09615384616
1657144967,64,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.400000,0.000000,7600,8400,8600,8600,11000,15000,15000,15000,15000,15000,15000,834,0,3300,4422.407673860911,230,19116,93911.0
1657144967,64,,Aggregated,6.300000,0.000000,10000,11000,12000,12000,14000,15000,15000,15000,15000,15000,15000,4609,14,3200,4592.067259709264,120,60002,101038.10544586678
1657144968,64,GET,http://192.168.100.38:32674/index.php/,1.900000,0.000000,10000,11000,12000,12000,14000,15000,15000,15000,15000,15000,15000,1250,1,3200,4456.7544,120,60001,114713.156
1657144968,64,GET,http://192.168.100.38:32674/index.php/about/,0.700000,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,856,5,3100,4645.644859813084,246,60002,99171.32476635514
1657144968,64,GET,http://192.168.100.38:32674/index.php/contact/,0.600000,0.000000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,419,1,3300,4653.587112171837,233,60001,100698.0954653938
1657144968,64,GET,http://192.168.100.38:32674/index.php/my-account/,0.500000,0.000000,12000,12000,14000,14000,14000,14000,14000,14000,14000,14000,14000,419,1,3400,4743.193317422434,142,60001,94170.71121718377
1657144968,64,GET,http://192.168.100.38:32674/index.php/shop/,0.900000,0.000000,9100,9300,12000,12000,15000,15000,15000,15000,15000,15000,15000,833,6,3100,4808.669867947179,232,60002,93187.9087635054
1657144968,64,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.200000,0.000000,8500,8600,11000,11000,15000,15000,15000,15000,15000,15000,15000,834,0,3300,4422.407673860911,230,19116,93911.0
1657144968,64,,Aggregated,5.800000,0.000000,9400,11000,12000,12000,14000,15000,15000,15000,15000,15000,15000,4611,14,3200,4593.098243331165,120,60002,101036.5280850141
1657144969,64,GET,http://192.168.100.38:32674/index.php/,1.900000,0.000000,11000,12000,12000,13000,14000,15000,15000,15000,15000,15000,15000,1253,1,3200,4475.513966480447,120,60001,114713.37589784517
1657144969,64,GET,http://192.168.100.38:32674/index.php/about/,0.700000,0.000000,8600,8600,11000,11000,11000,11000,11000,11000,11000,11000,11000,858,5,3100,4653.726107226107,246,60002,99172.68298368299
1657144969,64,GET,http://192.168.100.38:32674/index.php/contact/,0.600000,0.000000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,419,1,3300,4653.587112171837,233,60001,100698.0954653938
1657144969,64,GET,http://192.168.100.38:32674/index.php/my-account/,0.500000,0.000000,11000,11000,12000,12000,14000,14000,14000,14000,14000,14000,14000,421,1,3500,4759.627078384799,142,60001,94171.78147268409
1657144969,64,GET,http://192.168.100.38:32674/index.php/shop/,0.900000,0.000000,9300,11000,12000,12000,15000,18000,18000,18000,18000,18000,18000,836,6,3100,4838.557416267942,232,60002,93190.33492822967
1657144969,64,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.200000,0.000000,8500,8600,11000,13000,15000,15000,15000,15000,15000,15000,15000,836,0,3300,4435.913875598086,230,19116,93911.0
1657144969,64,,Aggregated,5.800000,0.000000,10000,11000,12000,12000,14000,15000,15000,18000,18000,18000,18000,4623,14,3200,4609.0914990266065,120,60002,101034.29807484317
1657144970,64,GET,http://192.168.100.38:32674/index.php/,1.900000,0.000000,10000,11000,12000,12000,14000,15000,15000,15000,15000,15000,15000,1253,1,3200,4475.513966480447,120,60001,114713.37589784517
1657144970,64,GET,http://192.168.100.38:32674/index.php/about/,0.700000,0.000000,8600,8600,11000,11000,11000,11000,11000,11000,11000,11000,11000,858,5,3100,4653.726107226107,246,60002,99172.68298368299
1657144970,64,GET,http://192.168.100.38:32674/index.php/contact/,0.600000,0.000000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,419,1,3300,4653.587112171837,233,60001,100698.0954653938
1657144970,64,GET,http://192.168.100.38:32674/index.php/my-account/,0.500000,0.000000,11000,11000,14000,14000,14000,14000,14000,14000,14000,14000,14000,421,1,3500,4759.627078384799,142,60001,94171.78147268409
1657144970,64,GET,http://192.168.100.38:32674/index.php/shop/,0.900000,0.000000,9100,11000,11000,15000,18000,18000,18000,18000,18000,18000,18000,836,6,3100,4838.557416267942,232,60002,93190.33492822967
1657144970,64,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.200000,0.000000,7600,11000,13000,13000,15000,15000,15000,15000,15000,15000,15000,836,0,3300,4435.913875598086,230,19116,93911.0
1657144970,64,,Aggregated,5.800000,0.000000,10000,11000,11000,12000,14000,15000,18000,18000,18000,18000,18000,4623,14,3200,4609.0914990266065,120,60002,101034.29807484317
1657144971,64,GET,http://192.168.100.38:32674/index.php/,1.900000,0.000000,10000,12000,12000,13000,15000,18000,18000,18000,18000,18000,18000,1257,1,3200,4499.201272871917,120,60001,114713.66746221161
1657144971,64,GET,http://192.168.100.38:32674/index.php/about/,0.600000,0.000000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,860,5,3100,4669.804651162791,246,60002,99174.03488372093
1657144971,64,GET,http://192.168.100.38:32674/index.php/contact/,0.400000,0.000000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,419,1,3300,4653.587112171837,233,60001,100698.0954653938
1657144971,64,GET,http://192.168.100.38:32674/index.php/my-account/,0.800000,0.000000,11000,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000,425,1,3600,4812.837647058824,142,60001,94173.89176470588
1657144971,64,GET,http://192.168.100.38:32674/index.php/shop/,1.100000,0.000000,9100,11000,11000,15000,18000,18000,18000,18000,18000,18000,18000,836,6,3100,4838.557416267942,232,60002,93190.33492822967
1657144971,64,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.000000,0.000000,7600,11000,13000,13000,15000,15000,15000,15000,15000,15000,15000,836,0,3300,4435.913875598086,230,19116,93911.0
1657144971,64,,Aggregated,5.800000,0.000000,10000,11000,12000,12000,14000,15000,18000,18000,18000,18000,18000,4633,14,3200,4623.417871789337,120,60002,101039.90330239586
1657144972,64,GET,http://192.168.100.38:32674/index.php/,1.900000,0.000000,11000,12000,13000,14000,14000,15000,18000,18000,18000,18000,18000,1262,1,3200,4530.087955625991,120,60001,114714.029318542
1657144972,64,GET,http://192.168.100.38:32674/index.php/about/,0.600000,0.000000,9600,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,862,5,3100,4674.368909512761,246,60002,99175.38051044084
1657144972,64,GET,http://192.168.100.38:32674/index.php/contact/,0.400000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,419,1,3300,4653.587112171837,233,60001,100698.0954653938
1657144972,64,GET,http://192.168.100.38:32674/index.php/my-account/,0.800000,0.000000,11000,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000,426,1,3600,4817.507042253521,142,60001,94174.4131455399
1657144972,64,GET,http://192.168.100.38:32674/index.php/shop/,1.100000,0.000000,9100,11000,12000,12000,15000,18000,18000,18000,18000,18000,18000,839,6,3100,4846.754469606674,232,60002,93192.74374255065
1657144972,64,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.000000,0.000000,13000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000,838,0,3300,4452.325775656324,230,19116,93911.0
1657144972,64,,Aggregated,5.800000,0.000000,10000,11000,12000,13000,14000,15000,18000,18000,18000,18000,18000,4646,14,3200,4637.508394317692,120,60002,101045.03120964271
1657144973,64,GET,http://192.168.100.38:32674/index.php/,1.900000,0.000000,11000,12000,13000,14000,14000,15000,18000,18000,18000,18000,18000,1262,1,3200,4530.087955625991,120,60001,114714.029318542
1657144973,64,GET,http://192.168.100.38:32674/index.php/about/,0.600000,0.000000,9600,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,862,5,3100,4674.368909512761,246,60002,99175.38051044084
1657144973,64,GET,http://192.168.100.38:32674/index.php/contact/,0.400000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,419,1,3300,4653.587112171837,233,60001,100698.0954653938
1657144973,64,GET,http://192.168.100.38:32674/index.php/my-account/,0.800000,0.000000,11000,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000,426,1,3600,4817.507042253521,142,60001,94174.4131455399
1657144973,64,GET,http://192.168.100.38:32674/index.php/shop/,1.100000,0.000000,11000,11000,12000,15000,18000,18000,18000,18000,18000,18000,18000,839,6,3100,4846.754469606674,232,60002,93192.74374255065
1657144973,64,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.000000,0.000000,13000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000,838,0,3300,4452.325775656324,230,19116,93911.0
1657144973,64,,Aggregated,5.800000,0.000000,11000,12000,12000,13000,14000,15000,18000,18000,18000,18000,18000,4646,14,3200,4637.508394317692,120,60002,101045.03120964271
1657144974,64,GET,http://192.168.100.38:32674/index.php/,2.100000,0.000000,12000,13000,14000,14000,15000,18000,18000,18000,18000,18000,18000,1263,1,3200,4535.326999208234,120,60001,114714.10134600158
1657144974,64,GET,http://192.168.100.38:32674/index.php/about/,0.700000,0.000000,9600,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,862,5,3100,4674.368909512761,246,60002,99175.38051044084
1657144974,64,GET,http://192.168.100.38:32674/index.php/contact/,0.400000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,419,1,3300,4653.587112171837,233,60001,100698.0954653938
1657144974,64,GET,http://192.168.100.38:32674/index.php/my-account/,0.900000,0.000000,10000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,427,1,3600,4814.121779859484,142,60001,94174.93208430913
1657144974,64,GET,http://192.168.100.38:32674/index.php/shop/,1.000000,0.000000,11000,11000,12000,18000,60000,60000,60000,60000,60000,60000,60000,840,7,3100,4912.4154761904765,232,60002,93081.8
1657144974,64,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.600000,0.000000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,840,0,3300,4468.675,230,19116,93911.0
1657144974,64,,Aggregated,5.700000,0.000000,11000,12000,13000,14000,14000,18000,18000,60000,60000,60000,60000,4651,15,3200,4653.412814448506,120,60002,101021.76693184262
1657144975,64,GET,http://192.168.100.38:32674/index.php/,2.100000,0.000000,10000,13000,14000,14000,15000,18000,18000,18000,18000,18000,18000,1270,1,3300,4554.215748031496,120,60001,114714.60236220472
1657144975,64,GET,http://192.168.100.38:32674/index.php/about/,1.000000,0.000000,11000,11000,11000,12000,17000,17000,17000,17000,17000,17000,17000,863,5,3100,4688.68134414832,246,60002,99176.05098493627
1657144975,64,GET,http://192.168.100.38:32674/index.php/contact/,0.300000,0.000000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,420,1,3300,4657.333333333333,233,60001,100698.66904761904
1657144975,64,GET,http://192.168.100.38:32674/index.php/my-account/,1.000000,0.000000,10000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,429,1,3600,4822.030303030303,142,60001,94175.96270396271
1657144975,64,GET,http://192.168.100.38:32674/index.php/shop/,1.300000,0.100000,11000,12000,18000,18000,18000,60000,60000,60000,60000,60000,60000,843,7,3100,4935.931198102016,232,60002,93084.58362989324
1657144975,64,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.700000,0.000000,13000,14000,14000,14000,19000,19000,19000,19000,19000,19000,19000,842,0,3300,4494.890736342043,230,19401,93911.0
1657144975,64,,Aggregated,6.400000,0.100000,10000,12000,13000,14000,15000,18000,19000,60000,60000,60000,60000,4667,15,3300,4671.224555388901,120,60002,101031.66316691665
1657144976,64,GET,http://192.168.100.38:32674/index.php/,2.100000,0.000000,9900,12000,14000,14000,15000,18000,18000,18000,18000,18000,18000,1270,1,3300,4554.215748031496,120,60001,114714.60236220472
1657144976,64,GET,http://192.168.100.38:32674/index.php/about/,1.000000,0.000000,11000,11000,11000,12000,17000,17000,17000,17000,17000,17000,17000,863,5,3100,4688.68134414832,246,60002,99176.05098493627
1657144976,64,GET,http://192.168.100.38:32674/index.php/contact/,0.300000,0.000000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,420,1,3300,4657.333333333333,233,60001,100698.66904761904
1657144976,64,GET,http://192.168.100.38:32674/index.php/my-account/,1.000000,0.000000,10000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,429,1,3600,4822.030303030303,142,60001,94175.96270396271
1657144976,64,GET,http://192.168.100.38:32674/index.php/shop/,1.300000,0.100000,11000,12000,18000,18000,18000,60000,60000,60000,60000,60000,60000,843,7,3100,4935.931198102016,232,60002,93084.58362989324
1657144976,64,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.700000,0.000000,13000,14000,14000,14000,19000,19000,19000,19000,19000,19000,19000,842,0,3300,4494.890736342043,230,19401,93911.0
1657144976,64,,Aggregated,6.400000,0.100000,10000,12000,13000,14000,15000,18000,19000,60000,60000,60000,60000,4667,15,3300,4671.224555388901,120,60002,101031.66316691665
1657144977,64,GET,http://192.168.100.38:32674/index.php/,2.100000,0.000000,9900,12000,14000,14000,15000,18000,18000,18000,18000,18000,18000,1270,1,3300,4554.215748031496,120,60001,114714.60236220472
1657144977,64,GET,http://192.168.100.38:32674/index.php/about/,0.800000,0.000000,12000,12000,12000,12000,17000,17000,17000,17000,17000,17000,17000,864,5,3100,4697.56712962963,246,60002,99176.7199074074
1657144977,64,GET,http://192.168.100.38:32674/index.php/contact/,0.200000,0.000000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,420,1,3300,4657.333333333333,233,60001,100698.66904761904
1657144977,64,GET,http://192.168.100.38:32674/index.php/my-account/,1.100000,0.000000,10000,12000,12000,13000,17000,17000,17000,17000,17000,17000,17000,430,1,3600,4850.981395348837,142,60001,94176.47441860464
1657144977,64,GET,http://192.168.100.38:32674/index.php/shop/,1.300000,0.100000,11000,12000,18000,18000,18000,60000,60000,60000,60000,60000,60000,844,7,3100,4944.080568720379,232,60002,93085.50710900474
1657144977,64,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.100000,0.000000,12000,14000,14000,14000,17000,19000,19000,19000,19000,19000,19000,846,0,3300,4521.63475177305,230,19401,93911.0
1657144977,64,,Aggregated,6.600000,0.100000,11000,12000,13000,14000,17000,18000,19000,60000,60000,60000,60000,4674,15,3300,4681.784552845528,120,60002,101022.34274711169
1657144978,64,GET,http://192.168.100.38:32674/index.php/,2.100000,0.000000,9300,12000,14000,14000,16000,18000,18000,18000,18000,18000,18000,1272,1,3300,4565.466194968553,120,60001,114714.74449685535
1657144978,64,GET,http://192.168.100.38:32674/index.php/about/,0.800000,0.000000,12000,12000,12000,12000,17000,17000,17000,17000,17000,17000,17000,866,5,3100,4706.678983833718,246,60002,99178.05311778291
1657144978,64,GET,http://192.168.100.38:32674/index.php/contact/,0.200000,0.000000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,420,1,3300,4657.333333333333,233,60001,100698.66904761904
1657144978,64,GET,http://192.168.100.38:32674/index.php/my-account/,1.100000,0.000000,10000,12000,13000,13000,13000,17000,17000,17000,17000,17000,17000,432,1,3600,4880.581018518518,142,60001,94177.49074074074
1657144978,64,GET,http://192.168.100.38:32674/index.php/shop/,1.300000,0.100000,12000,12000,18000,18000,60000,60000,60000,60000,60000,60000,60000,844,7,3100,4944.080568720379,232,60002,93085.50710900474
1657144978,64,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.100000,0.000000,12000,13000,14000,14000,17000,19000,19000,19000,19000,19000,19000,847,0,3400,4526.090909090909,230,19401,93911.0
1657144978,64,,Aggregated,6.600000,0.100000,11000,12000,13000,14000,17000,18000,19000,60000,60000,60000,60000,4681,15,3300,4690.055757316813,120,60002,101023.33924375134
1657144979,64,GET,http://192.168.100.38:32674/index.php/,2.100000,0.000000,9300,12000,14000,14000,16000,18000,18000,18000,18000,18000,18000,1272,1,3300,4565.466194968553,120,60001,114714.74449685535
1657144979,64,GET,http://192.168.100.38:32674/index.php/about/,0.800000,0.000000,12000,12000,12000,12000,17000,17000,17000,17000,17000,17000,17000,866,5,3100,4706.678983833718,246,60002,99178.05311778291
1657144979,64,GET,http://192.168.100.38:32674/index.php/contact/,0.200000,0.000000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,420,1,3300,4657.333333333333,233,60001,100698.66904761904
