Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657108533,81,GET,http://192.168.100.38:31802/?page_id=131,1.200000,0.000000,14000,17000,18000,18000,19000,22000,22000,22000,22000,22000,22000,1449,7,2300,4380.367149758454,265,60002,71716.85990338164
1657108533,81,GET,http://192.168.100.38:31802/?page_id=132,0.900000,0.000000,7600,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,1463,3,2200,3928.010936431989,194,60002,69663.85509227615
1657108533,81,,Aggregated,8.000000,0.100000,11000,14000,16000,17000,18000,20000,22000,60000,60000,60000,60000,7799,31,2200,4136.3624823695345,194,60004,71788.16207206051
1657108534,81,GET,http://192.168.100.38:31802/,3.400000,0.100000,14000,15000,16000,16000,20000,20000,60000,60000,60000,60000,60000,2067,11,2300,4093.685534591195,214,60004,73451.02273826802
1657108534,81,GET,http://192.168.100.38:31802/?page_id=129,1.600000,0.000000,8800,11000,13000,16000,18000,18000,18000,18000,18000,18000,18000,1391,5,2200,4216.627606038821,279,60001,68663.29690869877
1657108534,81,GET,http://192.168.100.38:31802/?page_id=130,0.900000,0.000000,12000,18000,18000,18000,20000,20000,20000,20000,20000,20000,20000,1429,5,2200,4085.851644506648,248,60001,74671.80965710287
1657108534,81,GET,http://192.168.100.38:31802/?page_id=131,1.200000,0.000000,11000,18000,18000,18000,19000,22000,22000,22000,22000,22000,22000,1449,7,2300,4380.367149758454,265,60002,71716.85990338164
1657108534,81,GET,http://192.168.100.38:31802/?page_id=132,0.900000,0.000000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,1463,3,2200,3928.010936431989,194,60002,69663.85509227615
1657108534,81,,Aggregated,8.000000,0.100000,12000,16000,17000,18000,18000,20000,22000,60000,60000,60000,60000,7799,31,2200,4136.3624823695345,194,60004,71788.16207206051
1657108535,81,GET,http://192.168.100.38:31802/,2.700000,0.100000,12000,14000,16000,16000,20000,20000,60000,60000,60000,60000,60000,2072,11,2300,4103.746138996139,214,60004,73451.97104247104
1657108535,81,GET,http://192.168.100.38:31802/?page_id=129,2.100000,0.000000,7700,12000,13000,17000,18000,18000,20000,20000,20000,20000,20000,1400,5,2200,4247.249285714286,279,60001,68664.8892857143
1657108535,81,GET,http://192.168.100.38:31802/?page_id=130,1.200000,0.000000,15000,18000,18000,18000,20000,20000,20000,20000,20000,20000,20000,1431,5,2200,4096.570230607967,248,60001,74672.17610062893
1657108535,81,GET,http://192.168.100.38:31802/?page_id=131,1.400000,0.000000,9500,18000,18000,19000,24000,25000,25000,25000,25000,25000,25000,1455,7,2300,4416.450171821306,265,60002,71718.29553264605
1657108535,81,GET,http://192.168.100.38:31802/?page_id=132,0.600000,0.000000,12000,13000,17000,17000,18000,18000,18000,18000,18000,18000,18000,1467,3,2200,3943.837082481254,194,60002,69664.24539877301
1657108535,81,,Aggregated,8.000000,0.100000,10000,14000,16000,17000,18000,20000,25000,60000,60000,60000,60000,7825,31,2300,4156.274376996805,194,60004,71786.17009584664
1657108536,81,GET,http://192.168.100.38:31802/,2.700000,0.100000,12000,14000,16000,16000,20000,20000,60000,60000,60000,60000,60000,2072,11,2300,4103.746138996139,214,60004,73451.97104247104
1657108536,81,GET,http://192.168.100.38:31802/?page_id=129,2.100000,0.000000,7700,12000,13000,17000,18000,18000,20000,20000,20000,20000,20000,1400,5,2200,4247.249285714286,279,60001,68664.8892857143
1657108536,81,GET,http://192.168.100.38:31802/?page_id=130,1.200000,0.000000,15000,18000,18000,18000,20000,20000,20000,20000,20000,20000,20000,1431,5,2200,4096.570230607967,248,60001,74672.17610062893
1657108536,81,GET,http://192.168.100.38:31802/?page_id=131,1.400000,0.000000,9500,18000,18000,19000,24000,25000,25000,25000,25000,25000,25000,1455,7,2300,4416.450171821306,265,60002,71718.29553264605
1657108536,81,GET,http://192.168.100.38:31802/?page_id=132,0.600000,0.000000,7600,12000,13000,13000,18000,18000,18000,18000,18000,18000,18000,1467,3,2200,3943.837082481254,194,60002,69664.24539877301
1657108536,81,,Aggregated,8.000000,0.100000,9800,13000,17000,18000,19000,20000,24000,25000,25000,25000,25000,7825,31,2300,4156.274376996805,194,60004,71786.17009584664
1657108537,81,GET,http://192.168.100.38:31802/,2.700000,0.100000,11000,14000,14000,17000,20000,20000,20000,20000,20000,20000,20000,2072,11,2300,4103.746138996139,214,60004,73451.97104247104
1657108537,81,GET,http://192.168.100.38:31802/?page_id=129,2.100000,0.000000,8800,12000,13000,16000,18000,18000,20000,20000,20000,20000,20000,1400,5,2200,4247.249285714286,279,60001,68664.8892857143
1657108537,81,GET,http://192.168.100.38:31802/?page_id=130,1.200000,0.000000,15000,18000,18000,18000,20000,20000,20000,20000,20000,20000,20000,1431,5,2200,4096.570230607967,248,60001,74672.17610062893
1657108537,81,GET,http://192.168.100.38:31802/?page_id=131,1.400000,0.000000,11000,18000,22000,22000,24000,25000,25000,25000,25000,25000,25000,1455,7,2300,4416.450171821306,265,60002,71718.29553264605
1657108537,81,GET,http://192.168.100.38:31802/?page_id=132,0.600000,0.000000,7600,12000,13000,13000,18000,18000,18000,18000,18000,18000,18000,1467,3,2200,3943.837082481254,194,60002,69664.24539877301
1657108537,81,,Aggregated,8.000000,0.100000,9800,13000,17000,18000,19000,20000,24000,25000,25000,25000,25000,7825,31,2300,4156.274376996805,194,60004,71786.17009584664
1657108538,81,GET,http://192.168.100.38:31802/,1.900000,0.000000,11000,13000,14000,14000,17000,20000,20000,20000,20000,20000,20000,2079,11,2300,4126.4944684944685,214,60004,73453.291005291
1657108538,81,GET,http://192.168.100.38:31802/?page_id=129,2.900000,0.000000,8400,12000,13000,16000,20000,23000,29000,29000,29000,29000,29000,1408,5,2200,4288.541193181818,279,60001,68666.28764204546
1657108538,81,GET,http://192.168.100.38:31802/?page_id=130,1.200000,0.000000,9400,14000,15000,15000,18000,20000,20000,20000,20000,20000,20000,1436,5,2300,4113.061281337047,248,60001,74673.08774373258
1657108538,81,GET,http://192.168.100.38:31802/?page_id=131,1.700000,0.000000,8800,11000,19000,22000,24000,25000,25000,25000,25000,25000,25000,1458,7,2300,4419.561728395061,265,60002,71719.00891632373
1657108538,81,GET,http://192.168.100.38:31802/?page_id=132,0.900000,0.000000,9600,11000,13000,13000,14000,18000,18000,18000,18000,18000,18000,1473,3,2200,3962.857433808554,194,60002,69664.82688391038
1657108538,81,,Aggregated,8.600000,0.000000,9300,12000,14000,16000,19000,22000,25000,29000,29000,29000,29000,7854,31,2300,4176.803412274001,194,60004,71785.67405143876
1657108539,81,GET,http://192.168.100.38:31802/,1.900000,0.000000,11000,13000,14000,14000,17000,20000,20000,20000,20000,20000,20000,2079,11,2300,4126.4944684944685,214,60004,73453.291005291
1657108539,81,GET,http://192.168.100.38:31802/?page_id=129,2.900000,0.000000,7600,9800,12000,12000,20000,23000,29000,29000,29000,29000,29000,1408,5,2200,4288.541193181818,279,60001,68666.28764204546
1657108539,81,GET,http://192.168.100.38:31802/?page_id=130,1.200000,0.000000,9400,14000,15000,15000,18000,20000,20000,20000,20000,20000,20000,1436,5,2300,4113.061281337047,248,60001,74673.08774373258
1657108539,81,GET,http://192.168.100.38:31802/?page_id=131,1.700000,0.000000,8800,11000,19000,22000,24000,25000,25000,25000,25000,25000,25000,1458,7,2300,4419.561728395061,265,60002,71719.00891632373
1657108539,81,GET,http://192.168.100.38:31802/?page_id=132,0.900000,0.000000,9600,11000,13000,13000,14000,18000,18000,18000,18000,18000,18000,1473,3,2200,3962.857433808554,194,60002,69664.82688391038
1657108539,81,,Aggregated,8.600000,0.000000,8800,11000,13000,14000,20000,23000,25000,29000,29000,29000,29000,7854,31,2300,4176.803412274001,194,60004,71785.67405143876
1657108540,81,GET,http://192.168.100.38:31802/,1.900000,0.000000,9900,13000,13000,14000,20000,20000,20000,20000,20000,20000,20000,2079,11,2300,4126.4944684944685,214,60004,73453.291005291
1657108540,81,GET,http://192.168.100.38:31802/?page_id=129,2.900000,0.000000,7600,9800,12000,12000,20000,23000,29000,29000,29000,29000,29000,1408,5,2200,4288.541193181818,279,60001,68666.28764204546
1657108540,81,GET,http://192.168.100.38:31802/?page_id=130,1.200000,0.000000,8400,9400,14000,15000,20000,20000,20000,20000,20000,20000,20000,1436,5,2300,4113.061281337047,248,60001,74673.08774373258
1657108540,81,GET,http://192.168.100.38:31802/?page_id=131,1.700000,0.000000,8800,19000,22000,22000,24000,25000,25000,25000,25000,25000,25000,1458,7,2300,4419.561728395061,265,60002,71719.00891632373
1657108540,81,GET,http://192.168.100.38:31802/?page_id=132,0.900000,0.000000,9600,11000,13000,13000,14000,18000,18000,18000,18000,18000,18000,1473,3,2200,3962.857433808554,194,60002,69664.82688391038
1657108540,81,,Aggregated,8.600000,0.000000,8800,11000,13000,14000,20000,23000,25000,29000,29000,29000,29000,7854,31,2300,4176.803412274001,194,60004,71785.67405143876
1657108541,81,GET,http://192.168.100.38:31802/,1.800000,0.000000,10000,11000,13000,13000,14000,20000,20000,20000,20000,20000,20000,2093,11,2300,4159.7720974677495,214,60004,73455.90444338271
1657108541,81,GET,http://192.168.100.38:31802/?page_id=129,2.600000,0.000000,7700,9800,12000,12000,20000,23000,29000,29000,29000,29000,29000,1413,5,2200,4304.016985138004,279,60001,68667.15357395612
1657108541,81,GET,http://192.168.100.38:31802/?page_id=130,1.100000,0.000000,8400,8600,9400,14000,15000,15000,15000,15000,15000,15000,15000,1438,5,2300,4118.010431154381,248,60001,74673.45062586926
1657108541,81,GET,http://192.168.100.38:31802/?page_id=131,1.400000,0.000000,9000,10000,19000,19000,24000,25000,25000,25000,25000,25000,25000,1463,7,2300,4434.963089542037,265,60002,71720.19138755981
1657108541,81,GET,http://192.168.100.38:31802/?page_id=132,1.200000,0.000000,9600,11000,12000,12000,14000,18000,18000,18000,18000,18000,18000,1478,3,2200,3983.7916102841677,194,60002,69665.30784844384
1657108541,81,,Aggregated,8.100000,0.000000,9300,11000,12000,13000,19000,22000,25000,29000,29000,29000,29000,7885,31,2300,4196.077742549144,194,60004,71787.22675967026
1657108542,81,GET,http://192.168.100.38:31802/,1.800000,0.000000,10000,11000,13000,13000,14000,20000,20000,20000,20000,20000,20000,2093,11,2300,4159.7720974677495,214,60004,73455.90444338271
1657108542,81,GET,http://192.168.100.38:31802/?page_id=129,2.600000,0.000000,7700,9800,12000,12000,20000,23000,29000,29000,29000,29000,29000,1413,5,2200,4304.016985138004,279,60001,68667.15357395612
1657108542,81,GET,http://192.168.100.38:31802/?page_id=130,1.100000,0.000000,8400,8600,9400,14000,15000,15000,15000,15000,15000,15000,15000,1438,5,2300,4118.010431154381,248,60001,74673.45062586926
1657108542,81,GET,http://192.168.100.38:31802/?page_id=131,1.400000,0.000000,9000,10000,19000,19000,24000,25000,25000,25000,25000,25000,25000,1463,7,2300,4434.963089542037,265,60002,71720.19138755981
1657108542,81,GET,http://192.168.100.38:31802/?page_id=132,1.200000,0.000000,9500,10000,11000,11000,12000,14000,14000,14000,14000,14000,14000,1478,3,2200,3983.7916102841677,194,60002,69665.30784844384
1657108542,81,,Aggregated,8.100000,0.000000,9300,11000,12000,13000,19000,22000,25000,29000,29000,29000,29000,7885,31,2300,4196.077742549144,194,60004,71787.22675967026
1657108543,81,GET,http://192.168.100.38:31802/,1.800000,0.000000,10000,11000,13000,13000,13000,13000,14000,14000,14000,14000,14000,2093,11,2300,4159.7720974677495,214,60004,73455.90444338271
1657108543,81,GET,http://192.168.100.38:31802/?page_id=129,2.600000,0.000000,8400,10000,12000,13000,23000,29000,29000,29000,29000,29000,29000,1413,5,2200,4304.016985138004,279,60001,68667.15357395612
1657108543,81,GET,http://192.168.100.38:31802/?page_id=130,1.100000,0.000000,8600,9400,14000,14000,15000,15000,15000,15000,15000,15000,15000,1438,5,2300,4118.010431154381,248,60001,74673.45062586926
1657108543,81,GET,http://192.168.100.38:31802/?page_id=131,1.400000,0.000000,8100,9300,10000,14000,24000,25000,25000,25000,25000,25000,25000,1463,7,2300,4434.963089542037,265,60002,71720.19138755981
1657108543,81,GET,http://192.168.100.38:31802/?page_id=132,1.200000,0.000000,9500,10000,11000,11000,12000,14000,14000,14000,14000,14000,14000,1478,3,2200,3983.7916102841677,194,60002,69665.30784844384
1657108543,81,,Aggregated,8.100000,0.000000,9000,10000,12000,13000,14000,23000,25000,29000,29000,29000,29000,7885,31,2300,4196.077742549144,194,60004,71787.22675967026
1657108544,81,GET,http://192.168.100.38:31802/,2.700000,0.000000,8500,10000,11000,13000,13000,13000,14000,14000,14000,14000,14000,2102,11,2300,4170.325880114177,214,60004,73457.56612749762
1657108544,81,GET,http://192.168.100.38:31802/?page_id=129,2.400000,0.000000,8000,10000,12000,12000,20000,23000,29000,29000,29000,29000,29000,1416,5,2300,4310.2097457627115,279,60001,68667.67019774011
1657108544,81,GET,http://192.168.100.38:31802/?page_id=130,1.000000,0.000000,7800,8600,9400,14000,15000,15000,15000,15000,15000,15000,15000,1444,5,2300,4132.840027700831,248,60001,74674.53324099723
1657108544,81,GET,http://192.168.100.38:31802/?page_id=131,1.400000,0.000000,7700,9300,9800,10000,24000,25000,25000,25000,25000,25000,25000,1469,7,2400,4448.254594962559,265,60002,71721.59972770592
1657108544,81,GET,http://192.168.100.38:31802/?page_id=132,1.500000,0.000000,8800,9600,10000,11000,12000,14000,14000,14000,14000,14000,14000,1485,3,2200,4003.2175084175083,194,60002,69665.97575757575
1657108544,81,,Aggregated,9.000000,0.000000,8100,9500,10000,11000,14000,15000,24000,25000,29000,29000,29000,7916,31,2300,4208.737620010106,194,60004,71789.31973218797
1657108545,81,GET,http://192.168.100.38:31802/,2.700000,0.000000,8500,10000,11000,13000,13000,13000,14000,14000,14000,14000,14000,2102,11,2300,4170.325880114177,214,60004,73457.56612749762
1657108545,81,GET,http://192.168.100.38:31802/?page_id=129,2.400000,0.000000,8000,10000,12000,12000,20000,23000,29000,29000,29000,29000,29000,1416,5,2300,4310.2097457627115,279,60001,68667.67019774011
1657108545,81,GET,http://192.168.100.38:31802/?page_id=130,1.000000,0.000000,7800,8300,9400,9400,14000,15000,15000,15000,15000,15000,15000,1444,5,2300,4132.840027700831,248,60001,74674.53324099723
1657108545,81,GET,http://192.168.100.38:31802/?page_id=131,1.400000,0.000000,7700,9300,9800,10000,24000,25000,25000,25000,25000,25000,25000,1469,7,2400,4448.254594962559,265,60002,71721.59972770592
1657108545,81,GET,http://192.168.100.38:31802/?page_id=132,1.500000,0.000000,8800,9600,10000,11000,12000,14000,14000,14000,14000,14000,14000,1485,3,2200,4003.2175084175083,194,60002,69665.97575757575
1657108545,81,,Aggregated,9.000000,0.000000,8100,9500,10000,11000,14000,15000,24000,25000,29000,29000,29000,7916,31,2300,4208.737620010106,194,60004,71789.31973218797
1657108546,81,GET,http://192.168.100.38:31802/,2.700000,0.000000,9200,11000,12000,13000,13000,13000,14000,14000,14000,14000,14000,2102,11,2300,4170.325880114177,214,60004,73457.56612749762
1657108546,81,GET,http://192.168.100.38:31802/?page_id=129,2.400000,0.000000,8000,8700,9100,10000,13000,29000,29000,29000,29000,29000,29000,1416,5,2300,4310.2097457627115,279,60001,68667.67019774011
1657108546,81,GET,http://192.168.100.38:31802/?page_id=130,1.000000,0.000000,7800,8300,9400,9400,14000,15000,15000,15000,15000,15000,15000,1444,5,2300,4132.840027700831,248,60001,74674.53324099723
1657108546,81,GET,http://192.168.100.38:31802/?page_id=131,1.400000,0.000000,7700,9300,9800,9800,10000,14000,14000,14000,14000,14000,14000,1469,7,2400,4448.254594962559,265,60002,71721.59972770592
1657108546,81,GET,http://192.168.100.38:31802/?page_id=132,1.500000,0.000000,9000,10000,10000,11000,11000,12000,12000,12000,12000,12000,12000,1485,3,2200,4003.2175084175083,194,60002,69665.97575757575
1657108546,81,,Aggregated,9.000000,0.000000,8300,9500,10000,11000,13000,14000,15000,29000,29000,29000,29000,7916,31,2300,4208.737620010106,194,60004,71789.31973218797
1657108547,81,GET,http://192.168.100.38:31802/,3.100000,0.000000,9200,11000,12000,12000,13000,13000,14000,14000,14000,14000,14000,2106,11,2300,4180.572174738842,214,60004,73458.30009496676
1657108547,81,GET,http://192.168.100.38:31802/?page_id=129,1.900000,0.000000,9100,11000,11000,11000,13000,60000,60000,60000,60000,60000,60000,1425,6,2300,4376.4343859649125,279,60002,68620.84842105264
1657108547,81,GET,http://192.168.100.38:31802/?page_id=130,1.400000,0.000000,7500,8300,8600,8700,8700,15000,15000,15000,15000,15000,15000,1450,5,2300,4146.0310344827585,248,60001,74675.60689655172
1657108547,81,GET,http://192.168.100.38:31802/?page_id=131,1.700000,0.000000,7700,9500,9800,9800,14000,14000,14000,14000,14000,14000,14000,1476,7,2400,4467.6483739837395,265,60002,71723.2283197832
1657108547,81,GET,http://192.168.100.38:31802/?page_id=132,1.800000,0.000000,8800,9600,10000,11000,12000,12000,12000,12000,12000,12000,12000,1491,3,2300,4018.8759221998657,194,60002,69666.54325955735
1657108547,81,,Aggregated,9.900000,0.000000,8300,9600,10000,11000,13000,14000,15000,29000,60000,60000,60000,7948,32,2300,4232.365626572722,194,60004,71779.5445395068
1657108548,81,GET,http://192.168.100.38:31802/,3.100000,0.000000,8300,9900,11000,11000,12000,13000,13000,13000,13000,13000,13000,2106,11,2300,4180.572174738842,214,60004,73458.30009496676
1657108548,81,GET,http://192.168.100.38:31802/?page_id=129,1.900000,0.000000,9700,11000,11000,11000,13000,60000,60000,60000,60000,60000,60000,1425,6,2300,4376.4343859649125,279,60002,68620.84842105264
1657108548,81,GET,http://192.168.100.38:31802/?page_id=130,1.400000,0.000000,7500,8300,8600,8700,8700,15000,15000,15000,15000,15000,15000,1450,5,2300,4146.0310344827585,248,60001,74675.60689655172
1657108548,81,GET,http://192.168.100.38:31802/?page_id=131,1.700000,0.000000,9300,9500,9800,9800,14000,14000,14000,14000,14000,14000,14000,1476,7,2400,4467.6483739837395,265,60002,71723.2283197832
1657108548,81,GET,http://192.168.100.38:31802/?page_id=132,1.800000,0.000000,8800,9600,10000,11000,12000,12000,12000,12000,12000,12000,12000,1491,3,2300,4018.8759221998657,194,60002,69666.54325955735
1657108548,81,,Aggregated,9.900000,0.000000,8300,9500,10000,11000,12000,13000,15000,60000,60000,60000,60000,7948,32,2300,4232.365626572722,194,60004,71779.5445395068
1657108549,81,GET,http://192.168.100.38:31802/,3.100000,0.000000,8300,9900,11000,11000,12000,13000,13000,13000,13000,13000,13000,2106,11,2300,4180.572174738842,214,60004,73458.30009496676
