Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656137512,65,GET,http://192.168.100.38:30946/?page_id=1002,2.800000,0.000000,3400,4600,5400,5900,6300,7000,7000,7000,7000,7000,7000,1442,0,1100,1583.7995839112343,106,9843,142177.0
1656137512,65,GET,http://192.168.100.38:30946/?page_id=1004,0.600000,0.000000,3300,3400,4800,4800,5600,5600,5600,5600,5600,5600,5600,776,0,770,1363.014175257732,106,6834,138558.0
1656137512,65,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,5400,5800,6100,6100,7500,7700,7700,7700,7700,7700,7700,1486,0,1400,2097.5484522207266,153,10262,154760.0
1656137512,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.400000,0.000000,5600,6400,7000,7000,8000,8200,8200,8200,8200,8200,8200,1515,0,1600,2201.419801980198,152,10880,155281.0
1656137512,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.500000,0.000000,4900,5400,6000,6100,6300,6700,7500,7500,7500,7500,7500,1514,0,1200,1863.2919418758256,144,10870,139652.0
1656137512,65,,Aggregated,14.100000,0.000000,4500,5200,5800,6100,6600,7000,7700,8000,8200,8200,8200,9027,0,1200,1824.3254680403236,106,10880,151529.21912041653
1656137513,65,GET,http://192.168.100.38:30946/,3.700000,0.000000,4200,4800,5200,5500,6400,6600,6800,6800,6800,6800,6800,2300,0,1000,1687.1782608695653,122,10546,165064.0
1656137513,65,GET,http://192.168.100.38:30946/?page_id=1002,2.500000,0.000000,3900,4600,5400,5400,6200,6300,7000,7000,7000,7000,7000,1447,0,1100,1593.1831375259158,106,9843,142177.0
1656137513,65,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,3400,3700,4500,4500,4800,5600,5600,5600,5600,5600,5600,780,0,780,1373.0423076923078,106,6834,138558.0
1656137513,65,GET,http://192.168.100.38:30946/?post_type=product,2.100000,0.000000,5100,5500,6000,6100,7700,8300,8300,8300,8300,8300,8300,1489,0,1400,2106.3257219610477,153,10262,154760.0
1656137513,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,5600,6400,6800,7000,8000,8200,8400,8400,8400,8400,8400,1525,0,1600,2220.480655737705,152,10880,155281.0
1656137513,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.500000,0.000000,4900,5400,6000,6100,6300,6700,7500,7500,7500,7500,7500,1521,0,1200,1871.3596318211703,144,10870,139652.0
1656137513,65,,Aggregated,14.000000,0.000000,4400,5100,5900,6100,6700,7000,8000,8300,8400,8400,8400,9062,0,1200,1834.6622158463915,106,10880,151523.32994923857
1656137514,65,GET,http://192.168.100.38:30946/,3.800000,0.000000,4400,4900,5200,5400,6200,6400,6800,6800,6800,6800,6800,2302,0,1000,1690.1837532580364,122,10546,165064.0
1656137514,65,GET,http://192.168.100.38:30946/?page_id=1002,2.500000,0.000000,3900,4600,5400,5400,6200,6300,7000,7000,7000,7000,7000,1447,0,1100,1593.1831375259158,106,9843,142177.0
1656137514,65,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,3600,3700,4500,4800,5600,5600,5600,5600,5600,5600,5600,780,0,780,1373.0423076923078,106,6834,138558.0
1656137514,65,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,4900,5500,5800,6000,7500,7700,8300,8300,8300,8300,8300,1492,0,1400,2109.640080428954,153,10262,154760.0
1656137514,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.500000,0.000000,6100,6600,6800,7000,8000,8200,8400,8400,8400,8400,8400,1530,0,1600,2231.185620915033,152,10880,155281.0
1656137514,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.500000,0.000000,4900,5400,6000,6100,6300,6700,7500,7500,7500,7500,7500,1521,0,1200,1871.3596318211703,144,10870,139652.0
1656137514,65,,Aggregated,14.500000,0.000000,4400,5200,5800,6100,6700,7000,8200,8300,8400,8400,8400,9072,0,1200,1838.0453042328043,106,10880,151529.45645943563
1656137515,65,GET,http://192.168.100.38:30946/,3.800000,0.000000,4400,5000,5200,5400,6200,6600,6800,6800,6800,6800,6800,2302,0,1000,1690.1837532580364,122,10546,165064.0
1656137515,65,GET,http://192.168.100.38:30946/?page_id=1002,2.500000,0.000000,3800,4300,4900,5400,5900,6300,6300,6300,6300,6300,6300,1447,0,1100,1593.1831375259158,106,9843,142177.0
1656137515,65,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,3600,3700,4500,4800,5600,5600,5600,5600,5600,5600,5600,780,0,780,1373.0423076923078,106,6834,138558.0
1656137515,65,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,4900,5500,5800,6000,7700,8300,8300,8300,8300,8300,8300,1492,0,1400,2109.640080428954,153,10262,154760.0
1656137515,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.500000,0.000000,6100,6700,6800,7000,8000,8200,8400,8400,8400,8400,8400,1530,0,1600,2231.185620915033,152,10880,155281.0
1656137515,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.500000,0.000000,4400,5400,5800,6100,6700,7500,7500,7500,7500,7500,7500,1521,0,1200,1871.3596318211703,144,10870,139652.0
1656137515,65,,Aggregated,14.500000,0.000000,4400,5200,5800,6100,6700,7000,8200,8300,8400,8400,8400,9072,0,1200,1838.0453042328043,106,10880,151529.45645943563
1656137516,65,GET,http://192.168.100.38:30946/,4.200000,0.000000,4400,5000,5400,5700,6200,6600,6800,6800,6800,6800,6800,2311,0,1000,1698.4392038078754,122,10546,165064.0
1656137516,65,GET,http://192.168.100.38:30946/?page_id=1002,2.400000,0.000000,3400,4000,4700,5400,5900,6300,7200,7200,7200,7200,7200,1453,0,1100,1600.1878871300758,106,9843,142177.0
1656137516,65,GET,http://192.168.100.38:30946/?page_id=1004,1.100000,0.000000,3600,3700,4500,4800,5600,5600,5600,5600,5600,5600,5600,780,0,780,1373.0423076923078,106,6834,138558.0
1656137516,65,GET,http://192.168.100.38:30946/?post_type=product,2.100000,0.000000,4800,4900,5800,6000,6500,7700,8300,8300,8300,8300,8300,1498,0,1400,2117.2242990654204,153,10262,154760.0
1656137516,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.800000,0.000000,6000,6700,6800,6800,7700,8200,8400,8400,8400,8400,8400,1534,0,1700,2239.601694915254,152,10880,155281.0
1656137516,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.100000,0.000000,4400,4900,5700,5800,6700,7000,7200,7200,7200,7200,7200,1527,0,1200,1884.9659462999346,144,10870,139652.0
1656137516,65,,Aggregated,14.700000,0.000000,4400,5400,5800,6100,6800,7200,8000,8300,8400,8400,8400,9103,0,1200,1846.2740854663298,106,10880,151532.62254201912
1656137517,65,GET,http://192.168.100.38:30946/,3.800000,0.000000,4400,5000,5300,5600,6100,6400,6800,6800,6800,6800,6800,2313,0,1000,1700.2031993082576,122,10546,165064.0
1656137517,65,GET,http://192.168.100.38:30946/?page_id=1002,2.300000,0.000000,3500,4000,4700,4900,5900,6300,7200,7200,7200,7200,7200,1454,0,1100,1601.7689133425035,106,9843,142177.0
1656137517,65,GET,http://192.168.100.38:30946/?page_id=1004,1.100000,0.000000,3600,3700,4500,4800,5600,5600,5600,5600,5600,5600,5600,780,0,780,1373.0423076923078,106,6834,138558.0
1656137517,65,GET,http://192.168.100.38:30946/?post_type=product,2.400000,0.000000,4600,4900,5500,5800,6500,7700,8300,8300,8300,8300,8300,1500,0,1400,2120.25,153,10262,154760.0
1656137517,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.800000,0.000000,6000,6600,6800,6800,7700,8200,8400,8400,8400,8400,8400,1535,0,1700,2241.941368078176,152,10880,155281.0
1656137517,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.900000,0.000000,4800,5400,5700,6700,7000,7200,7200,7200,7200,7200,7200,1529,0,1200,1890.630477436233,144,10870,139652.0
1656137517,65,,Aggregated,14.300000,0.000000,4500,5400,5800,6100,6800,7200,8000,8300,8400,8400,8400,9111,0,1200,1848.8688398639008,106,10880,151533.0779277796
1656137518,65,GET,http://192.168.100.38:30946/,3.800000,0.000000,4400,5200,5400,5700,6200,6400,6600,6600,6600,6600,6600,2313,0,1000,1700.2031993082576,122,10546,165064.0
1656137518,65,GET,http://192.168.100.38:30946/?page_id=1002,2.300000,0.000000,3500,3900,4700,4700,5400,7200,7200,7200,7200,7200,7200,1454,0,1100,1601.7689133425035,106,9843,142177.0
1656137518,65,GET,http://192.168.100.38:30946/?page_id=1004,1.100000,0.000000,3700,3700,4500,4500,5600,5600,5600,5600,5600,5600,5600,780,0,780,1373.0423076923078,106,6834,138558.0
1656137518,65,GET,http://192.168.100.38:30946/?post_type=product,2.400000,0.000000,4600,4900,5800,6000,7700,8300,8300,8300,8300,8300,8300,1500,0,1400,2120.25,153,10262,154760.0
1656137518,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.800000,0.000000,5900,6600,6700,6800,7000,7700,8400,8400,8400,8400,8400,1535,0,1700,2241.941368078176,152,10880,155281.0
1656137518,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.900000,0.000000,4800,5400,5700,6700,7000,7200,7200,7200,7200,7200,7200,1529,0,1200,1890.630477436233,144,10870,139652.0
1656137518,65,,Aggregated,14.300000,0.000000,4500,5200,5700,6000,6800,7200,8200,8300,8400,8400,8400,9111,0,1200,1848.8688398639008,106,10880,151533.0779277796
1656137519,65,GET,http://192.168.100.38:30946/,3.300000,0.000000,4900,5300,5700,6000,6400,6700,6800,6800,6800,6800,6800,2321,0,1000,1710.0025850926324,122,10546,165064.0
1656137519,65,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,3900,4400,4900,5400,7100,7200,7200,7200,7200,7200,7200,1458,0,1100,1611.1954732510287,106,9843,142177.0
1656137519,65,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,3700,4500,5600,5600,5800,5800,5800,5800,5800,5800,5800,782,0,780,1380.5345268542198,106,6834,138558.0
1656137519,65,GET,http://192.168.100.38:30946/?post_type=product,2.600000,0.000000,4500,4900,5600,5800,7700,8300,9800,9800,9800,9800,9800,1506,0,1400,2130.936918990704,153,10262,154760.0
1656137519,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.700000,0.000000,6100,6700,6800,6900,8200,8500,9000,9000,9000,9000,9000,1544,0,1700,2267.0116580310882,152,10880,155281.0
1656137519,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.200000,0.000000,4800,4900,5500,5700,7000,7000,7200,7200,7200,7200,7200,1534,0,1300,1899.1773142112124,144,10870,139652.0
1656137519,65,,Aggregated,13.500000,0.000000,4600,5400,5900,6200,6900,7700,8400,9000,9800,9800,9800,9145,0,1200,1861.1713504647348,106,10880,151537.29447785675
1656137520,65,GET,http://192.168.100.38:30946/,3.300000,0.000000,4900,5300,5600,5900,6400,6700,6800,6800,6800,6800,6800,2324,0,1000,1713.9759036144578,122,10546,165064.0
1656137520,65,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,3900,4300,4900,5400,7100,7200,7200,7200,7200,7200,7200,1459,0,1100,1611.3564084989719,106,9843,142177.0
1656137520,65,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,3700,3700,3700,3700,5800,5800,5800,5800,5800,5800,5800,783,0,780,1383.4508301404853,106,6834,138558.0
1656137520,65,GET,http://192.168.100.38:30946/?post_type=product,2.700000,0.000000,4300,4900,5600,6000,8300,9100,9800,9800,9800,9800,9800,1509,0,1400,2136.5666003976144,153,10262,154760.0
1656137520,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.700000,0.000000,6100,6700,6800,6900,8200,8500,9000,9000,9000,9000,9000,1544,0,1700,2267.0116580310882,152,10880,155281.0
1656137520,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.300000,0.000000,4900,5400,5700,6300,7000,7200,7500,7500,7500,7500,7500,1536,0,1300,1905.7018229166667,144,10870,139652.0
1656137520,65,,Aggregated,13.800000,0.000000,4800,5600,6000,6500,7000,8200,9000,9100,9800,9800,9800,9155,0,1200,1864.4450027307482,106,10880,151537.7464773348
1656137521,65,GET,http://192.168.100.38:30946/,3.300000,0.000000,4900,5300,5600,5900,6400,6700,6800,6800,6800,6800,6800,2324,0,1000,1713.9759036144578,122,10546,165064.0
1656137521,65,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,3500,3900,4900,5400,7100,7200,7200,7200,7200,7200,7200,1459,0,1100,1611.3564084989719,106,9843,142177.0
1656137521,65,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,3700,3700,3700,3700,5800,5800,5800,5800,5800,5800,5800,783,0,780,1383.4508301404853,106,6834,138558.0
1656137521,65,GET,http://192.168.100.38:30946/?post_type=product,2.700000,0.000000,4300,4800,5100,5600,6500,9100,9800,9800,9800,9800,9800,1509,0,1400,2136.5666003976144,153,10262,154760.0
1656137521,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.700000,0.000000,6400,6700,6800,6900,8400,8500,9000,9000,9000,9000,9000,1544,0,1700,2267.0116580310882,152,10880,155281.0
1656137521,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.300000,0.000000,5300,5700,6700,7000,7200,7500,7500,7500,7500,7500,7500,1536,0,1300,1905.7018229166667,144,10870,139652.0
1656137521,65,,Aggregated,13.800000,0.000000,4800,5600,6000,6500,7000,8200,9000,9100,9800,9800,9800,9155,0,1200,1864.4450027307482,106,10880,151537.7464773348
1656137522,65,GET,http://192.168.100.38:30946/,3.300000,0.000000,4600,5000,5500,5600,6100,6700,6800,6800,6800,6800,6800,2333,0,1100,1722.3064723531934,122,10546,165064.0
1656137522,65,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,3800,4700,4900,4900,7100,7200,8100,8100,8100,8100,8100,1467,0,1100,1623.8077709611453,106,9843,142177.0
1656137522,65,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,3600,3700,3800,4600,5800,5800,5800,5800,5800,5800,5800,787,0,840,1394.612452350699,106,6834,138558.0
1656137522,65,GET,http://192.168.100.38:30946/?post_type=product,2.500000,0.000000,4600,4900,5500,5600,7500,9100,9800,9800,9800,9800,9800,1515,0,1500,2148.604620462046,153,10262,154760.0
1656137522,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,3.100000,0.000000,6400,6700,6900,7700,8400,8500,9000,9000,9000,9000,9000,1545,0,1700,2270.766343042071,152,10880,155281.0
1656137522,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.600000,0.000000,4700,5400,5700,6500,7000,7200,7500,7500,7500,7500,7500,1545,0,1300,1920.5508090614887,144,10870,139652.0
1656137522,65,,Aggregated,14.300000,0.000000,4600,5200,5800,6100,7000,8100,8500,9100,9800,9800,9800,9192,0,1200,1874.298085291558,106,10880,151528.068102698
1656137523,65,GET,http://192.168.100.38:30946/,3.300000,0.000000,4500,5000,5300,5500,6000,6400,6800,6800,6800,6800,6800,2339,0,1100,1727.9093629756305,122,10546,165064.0
1656137523,65,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,3800,4700,4900,4900,7100,7200,8100,8100,8100,8100,8100,1467,0,1100,1623.8077709611453,106,9843,142177.0
1656137523,65,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,3700,3700,3800,4600,5800,5800,5800,5800,5800,5800,5800,788,0,840,1397.5875634517768,106,6834,138558.0
1656137523,65,GET,http://192.168.100.38:30946/?post_type=product,2.500000,0.000000,4400,4600,5500,5600,7500,9100,9800,9800,9800,9800,9800,1516,0,1500,2149.4775725593668,153,10262,154760.0
1656137523,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,3.100000,0.000000,6400,6900,8100,8200,8500,9000,9000,9000,9000,9000,9000,1545,0,1700,2270.766343042071,152,10880,155281.0
1656137523,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.600000,0.000000,4900,5700,6500,6600,7200,7500,8600,8600,8600,8600,8600,1547,0,1300,1927.841628959276,144,10870,139652.0
1656137523,65,,Aggregated,14.300000,0.000000,4600,5300,5800,6100,7000,8100,8600,9100,9800,9800,9800,9202,0,1200,1877.2351662682026,106,10880,151533.25450988914
1656137524,71,GET,http://192.168.100.38:30946/,3.300000,0.000000,4200,4900,5300,5500,6000,6700,6800,6800,6800,6800,6800,2339,0,1100,1727.9093629756305,122,10546,165064.0
1656137524,71,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,3900,4700,4900,5400,7200,8100,8100,8100,8100,8100,8100,1467,0,1100,1623.8077709611453,106,9843,142177.0
1656137524,71,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,3700,3700,3800,4600,5800,5800,5800,5800,5800,5800,5800,788,0,840,1397.5875634517768,106,6834,138558.0
1656137524,71,GET,http://192.168.100.38:30946/?post_type=product,2.500000,0.000000,4400,4600,5500,5600,7500,9100,9800,9800,9800,9800,9800,1516,0,1500,2149.4775725593668,153,10262,154760.0
1656137524,71,GET,http://192.168.100.38:30946/?post_type=product&paged=2,3.100000,0.000000,6400,6900,8100,8200,8500,9000,9000,9000,9000,9000,9000,1545,0,1700,2270.766343042071,152,10880,155281.0
1656137524,71,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.600000,0.000000,4900,5700,6500,7000,7200,7500,8600,8600,8600,8600,8600,1547,0,1300,1927.841628959276,144,10870,139652.0
1656137524,71,,Aggregated,14.300000,0.000000,4600,5300,5800,6100,7000,8100,8600,9100,9800,9800,9800,9202,0,1200,1877.2351662682026,106,10880,151533.25450988914
1656137525,71,GET,http://192.168.100.38:30946/,3.900000,0.000000,4200,4900,5300,5400,5700,6100,6800,6800,6800,6800,6800,2345,0,1100,1734.759488272921,122,10546,165064.0
1656137525,71,GET,http://192.168.100.38:30946/?page_id=1002,2.100000,0.000000,3900,4800,4900,4900,7100,7200,8100,8100,8100,8100,8100,1472,0,1100,1631.8451086956522,106,9843,142177.0
1656137525,71,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,3700,3700,3800,3800,4600,4600,4600,4600,4600,4600,4600,791,0,840,1403.1681415929204,106,6834,138558.0
1656137525,71,GET,http://192.168.100.38:30946/?post_type=product,3.000000,0.000000,4600,5000,5200,5600,8100,9100,9800,9800,9800,9800,9800,1524,0,1500,2165.679790026247,153,10262,154760.0
1656137525,71,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.700000,0.000000,5900,6500,6900,8100,8500,9000,9000,9000,9000,9000,9000,1550,0,1700,2280.0612903225806,152,10880,155281.0
1656137525,71,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.900000,0.000000,4800,5500,6500,6600,7000,7500,8600,8600,8600,8600,8600,1551,0,1300,1933.130883301096,144,10870,139652.0
1656137525,71,,Aggregated,14.400000,0.000000,4600,5200,5700,5900,7000,8100,8600,9100,9800,9800,9800,9233,0,1200,1885.9384815336293,106,10880,151532.44275966642
1656137526,71,GET,http://192.168.100.38:30946/,4.000000,0.000000,4400,4900,5300,5500,5700,6100,6800,6800,6800,6800,6800,2349,0,1100,1739.5317156236697,122,10546,165064.0
1656137526,71,GET,http://192.168.100.38:30946/?page_id=1002,2.200000,0.000000,4000,4700,4800,4900,7100,7200,8100,8100,8100,8100,8100,1474,0,1100,1635.1485753052916,106,9843,142177.0
1656137526,71,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,3700,3700,3800,3800,4600,4600,4600,4600,4600,4600,4600,791,0,840,1403.1681415929204,106,6834,138558.0
1656137526,71,GET,http://192.168.100.38:30946/?post_type=product,3.000000,0.000000,4700,5200,5600,6800,8100,9100,9800,9800,9800,9800,9800,1524,0,1500,2165.679790026247,153,10262,154760.0
1656137526,71,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.700000,0.000000,6100,6500,8100,8100,8500,9000,9000,9000,9000,9000,9000,1551,0,1700,2281.344938749194,152,10880,155281.0
1656137526,71,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.900000,0.000000,4800,5500,6300,6600,7000,7500,8600,8600,8600,8600,8600,1552,0,1300,1935.3421391752577,144,10870,139652.0
1656137526,71,,Aggregated,14.600000,0.000000,4500,5000,5500,5800,6900,8100,9000,9100,9800,9800,9800,9241,0,1200,1888.192619846337,106,10880,151535.39519532517
1656137527,71,GET,http://192.168.100.38:30946/,4.000000,0.000000,4200,4700,5100,5300,5500,6000,6800,6800,6800,6800,6800,2349,0,1100,1739.5317156236697,122,10546,165064.0
1656137527,71,GET,http://192.168.100.38:30946/?page_id=1002,2.200000,0.000000,4200,4800,4900,4900,7100,8100,8100,8100,8100,8100,8100,1474,0,1100,1635.1485753052916,106,9843,142177.0
1656137527,71,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,3700,3700,3800,3800,4600,4600,4600,4600,4600,4600,4600,791,0,840,1403.1681415929204,106,6834,138558.0
