Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656490555,81,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,7100,7700,7900,8000,8900,12000,12000,12000,12000,12000,12000,1820,0,2300,3251.5313186813187,111,14786,97157.0
1656490555,81,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.000000,7200,7700,7900,7900,8200,8500,8600,8600,8600,8600,8600,1816,0,2200,3022.317731277533,95,17199,90364.0
1656490555,81,,Aggregated,11.100000,0.000000,7400,7900,8400,8600,10000,12000,12000,13000,14000,14000,14000,10202,0,2400,3403.2980788080768,93,17199,94806.9525583219
1656490556,81,GET,http://192.168.100.38:31518/,2.000000,0.000000,7000,7400,7700,7900,8700,9100,9600,9600,9600,9600,9600,2837,0,2300,3229.987310539302,106,15404,99135.0
1656490556,81,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,9600,10000,11000,11000,12000,12000,14000,14000,14000,14000,14000,1849,0,3300,4554.359653866955,205,17056,89062.0
1656490556,81,GET,http://192.168.100.38:31518/?page_id=130,2.600000,0.000000,7300,7700,8000,8000,8600,8600,9400,9400,9400,9400,9400,1902,0,2200,3098.661934805468,93,16447,95936.0
1656490556,81,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,6700,7400,7800,7900,8900,12000,12000,12000,12000,12000,12000,1824,0,2300,3255.092105263158,111,14786,97157.0
1656490556,81,GET,http://192.168.100.38:31518/?page_id=132,2.100000,0.000000,7100,7500,7700,7700,8500,9100,9200,9200,9200,9200,9200,1826,0,2200,3041.2179627601313,95,17199,90364.0
1656490556,81,,Aggregated,10.800000,0.000000,7300,7700,8100,8600,9600,11000,12000,12000,14000,14000,14000,10238,0,2400,3415.5784332877515,93,17199,94804.7408673569
1656490557,81,GET,http://192.168.100.38:31518/,2.000000,0.000000,7000,7400,7700,7900,8700,9100,9600,9600,9600,9600,9600,2837,0,2300,3229.987310539302,106,15404,99135.0
1656490557,81,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,9800,10000,11000,11000,12000,14000,14000,14000,14000,14000,14000,1849,0,3300,4554.359653866955,205,17056,89062.0
1656490557,81,GET,http://192.168.100.38:31518/?page_id=130,2.600000,0.000000,7300,7700,8000,8000,8600,8600,9400,9400,9400,9400,9400,1902,0,2200,3098.661934805468,93,16447,95936.0
1656490557,81,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,6700,7400,7800,7900,8900,12000,12000,12000,12000,12000,12000,1824,0,2300,3255.092105263158,111,14786,97157.0
1656490557,81,GET,http://192.168.100.38:31518/?page_id=132,2.100000,0.000000,7100,7500,7700,7700,8500,9100,9200,9200,9200,9200,9200,1826,0,2200,3041.2179627601313,95,17199,90364.0
1656490557,81,,Aggregated,10.800000,0.000000,7300,7700,8200,8600,9600,11000,12000,12000,14000,14000,14000,10238,0,2400,3415.5784332877515,93,17199,94804.7408673569
1656490558,81,GET,http://192.168.100.38:31518/,2.000000,0.000000,7000,7400,7700,7900,9100,9600,9600,9600,9600,9600,9600,2837,0,2300,3229.987310539302,106,15404,99135.0
1656490558,81,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,9800,10000,11000,11000,12000,14000,14000,14000,14000,14000,14000,1849,0,3300,4554.359653866955,205,17056,89062.0
1656490558,81,GET,http://192.168.100.38:31518/?page_id=130,2.600000,0.000000,6700,7400,7700,8200,8600,9400,9400,9400,9400,9400,9400,1902,0,2200,3098.661934805468,93,16447,95936.0
1656490558,81,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,6700,7400,7800,7900,8900,12000,12000,12000,12000,12000,12000,1824,0,2300,3255.092105263158,111,14786,97157.0
1656490558,81,GET,http://192.168.100.38:31518/?page_id=132,2.100000,0.000000,7100,7500,7700,7700,8500,9100,9200,9200,9200,9200,9200,1826,0,2200,3041.2179627601313,95,17199,90364.0
1656490558,81,,Aggregated,10.800000,0.000000,7300,7700,8200,8600,9600,11000,12000,12000,14000,14000,14000,10238,0,2400,3415.5784332877515,93,17199,94804.7408673569
1656490559,81,GET,http://192.168.100.38:31518/,2.900000,0.000000,7000,7600,7700,8200,9100,9100,9600,9600,9600,9600,9600,2844,0,2300,3240.849859353024,106,15404,99135.0
1656490559,81,GET,http://192.168.100.38:31518//?page_id=129,2.000000,0.000000,9800,11000,11000,11000,12000,12000,14000,14000,14000,14000,14000,1856,0,3300,4575.961745689655,205,17056,89062.0
1656490559,81,GET,http://192.168.100.38:31518/?page_id=130,2.500000,0.000000,6500,7300,7700,8200,8600,8600,9400,9400,9400,9400,9400,1910,0,2200,3110.8460732984295,93,16447,95936.0
1656490559,81,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,7100,7700,7900,8000,8900,12000,12000,12000,12000,12000,12000,1825,0,2300,3257.7046575342465,111,14786,97157.0
1656490559,81,GET,http://192.168.100.38:31518/?page_id=132,2.400000,0.000000,7000,7500,7700,7700,8500,9100,9200,9200,9200,9200,9200,1829,0,2200,3047.0437397484966,95,17199,90364.0
1656490559,81,,Aggregated,11.800000,0.000000,7300,7900,8600,9100,10000,11000,12000,12000,14000,14000,14000,10264,0,2400,3426.542478565861,93,17199,94803.59051052222
1656490560,81,GET,http://192.168.100.38:31518/,2.900000,0.000000,7000,7600,7700,8200,9100,9100,9600,9600,9600,9600,9600,2844,0,2300,3240.849859353024,106,15404,99135.0
1656490560,81,GET,http://192.168.100.38:31518//?page_id=129,2.000000,0.000000,9800,11000,11000,11000,12000,12000,14000,14000,14000,14000,14000,1856,0,3300,4575.961745689655,205,17056,89062.0
1656490560,81,GET,http://192.168.100.38:31518/?page_id=130,2.500000,0.000000,6700,7400,8200,8300,8600,9400,9400,9400,9400,9400,9400,1910,0,2200,3110.8460732984295,93,16447,95936.0
1656490560,81,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,7100,7700,7900,8000,8900,12000,12000,12000,12000,12000,12000,1825,0,2300,3257.7046575342465,111,14786,97157.0
1656490560,81,GET,http://192.168.100.38:31518/?page_id=132,2.400000,0.000000,7000,7500,7700,7700,8500,9100,9200,9200,9200,9200,9200,1829,0,2200,3047.0437397484966,95,17199,90364.0
1656490560,81,,Aggregated,11.800000,0.000000,7300,7900,8600,9100,10000,11000,12000,12000,14000,14000,14000,10264,0,2400,3426.542478565861,93,17199,94803.59051052222
1656490561,81,GET,http://192.168.100.38:31518/,2.900000,0.000000,6900,7600,7700,7700,9000,9100,9100,9100,9100,9100,9100,2844,0,2300,3240.849859353024,106,15404,99135.0
1656490561,81,GET,http://192.168.100.38:31518//?page_id=129,2.000000,0.000000,9800,11000,11000,11000,12000,14000,14000,14000,14000,14000,14000,1856,0,3300,4575.961745689655,205,17056,89062.0
1656490561,81,GET,http://192.168.100.38:31518/?page_id=130,2.500000,0.000000,6700,7400,8200,8300,8600,9400,9400,9400,9400,9400,9400,1910,0,2200,3110.8460732984295,93,16447,95936.0
1656490561,81,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,6600,7400,7700,7800,8000,8000,8000,8000,8000,8000,8000,1825,0,2300,3257.7046575342465,111,14786,97157.0
1656490561,81,GET,http://192.168.100.38:31518/?page_id=132,2.400000,0.000000,7100,7600,7700,8500,9100,9200,9200,9200,9200,9200,9200,1829,0,2200,3047.0437397484966,95,17199,90364.0
1656490561,81,,Aggregated,11.800000,0.000000,7400,8200,9000,9200,10000,11000,12000,14000,14000,14000,14000,10264,0,2400,3426.542478565861,93,17199,94803.59051052222
1656490562,81,GET,http://192.168.100.38:31518/,2.500000,0.000000,6700,7000,7700,7700,8200,9000,9100,9100,9100,9100,9100,2851,0,2300,3245.4223079621183,106,15404,99135.0
1656490562,81,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,10000,11000,11000,12000,12000,13000,14000,14000,14000,14000,14000,1865,0,3300,4601.487935656836,205,17056,89062.0
1656490562,81,GET,http://192.168.100.38:31518/?page_id=130,2.200000,0.000000,6500,7300,7400,7700,8400,9000,9400,9400,9400,9400,9400,1917,0,2200,3122.2723004694835,93,16447,95936.0
1656490562,81,GET,http://192.168.100.38:31518/?page_id=131,1.600000,0.000000,7400,7700,8000,8100,8200,9000,9100,9100,9100,9100,9100,1839,0,2300,3289.1712887438825,111,14786,97157.0
1656490562,81,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,7000,7500,7700,8500,8600,9100,9200,9200,9200,9200,9200,1833,0,2200,3052.0300054555373,95,17199,90364.0
1656490562,81,,Aggregated,10.600000,0.000000,7300,8000,8900,9100,10000,11000,12000,13000,14000,14000,14000,10305,0,2500,3441.3417758369724,93,17199,94803.76147501213
1656490563,81,GET,http://192.168.100.38:31518/,2.500000,0.000000,6700,7000,7700,7700,8200,9000,9100,9100,9100,9100,9100,2851,0,2300,3245.4223079621183,106,15404,99135.0
1656490563,81,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,10000,11000,11000,12000,12000,13000,14000,14000,14000,14000,14000,1865,0,3300,4601.487935656836,205,17056,89062.0
1656490563,81,GET,http://192.168.100.38:31518/?page_id=130,2.200000,0.000000,6500,7300,7400,7700,8400,9000,9400,9400,9400,9400,9400,1917,0,2200,3122.2723004694835,93,16447,95936.0
1656490563,81,GET,http://192.168.100.38:31518/?page_id=131,1.600000,0.000000,7400,7700,8000,8100,8200,9000,9100,9100,9100,9100,9100,1839,0,2300,3289.1712887438825,111,14786,97157.0
1656490563,81,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,6800,7500,8500,8500,9100,9200,9200,9200,9200,9200,9200,1833,0,2200,3052.0300054555373,95,17199,90364.0
1656490563,81,,Aggregated,10.600000,0.000000,7300,8100,8900,9100,10000,12000,12000,13000,14000,14000,14000,10305,0,2500,3441.3417758369724,93,17199,94803.76147501213
1656490564,81,GET,http://192.168.100.38:31518/,2.500000,0.000000,6500,6900,7600,7700,8200,9000,9100,9100,9100,9100,9100,2851,0,2300,3245.4223079621183,106,15404,99135.0
1656490564,81,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,10000,11000,11000,12000,12000,13000,13000,13000,13000,13000,13000,1865,0,3300,4601.487935656836,205,17056,89062.0
1656490564,81,GET,http://192.168.100.38:31518/?page_id=130,2.200000,0.000000,6500,7300,7400,7700,8400,9000,9400,9400,9400,9400,9400,1917,0,2200,3122.2723004694835,93,16447,95936.0
1656490564,81,GET,http://192.168.100.38:31518/?page_id=131,1.600000,0.000000,7700,8000,8100,8100,9000,9100,9100,9100,9100,9100,9100,1839,0,2300,3289.1712887438825,111,14786,97157.0
1656490564,81,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,6800,7500,8500,8500,9100,9200,9200,9200,9200,9200,9200,1833,0,2200,3052.0300054555373,95,17199,90364.0
1656490564,81,,Aggregated,10.600000,0.000000,7300,8100,8900,9100,10000,12000,12000,13000,14000,14000,14000,10305,0,2500,3441.3417758369724,93,17199,94803.76147501213
1656490565,81,GET,http://192.168.100.38:31518/,2.500000,0.000000,6200,7000,7700,7900,9000,9300,9600,9600,9600,9600,9600,2861,0,2300,3255.023767913317,106,15404,99135.0
1656490565,81,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,10000,11000,11000,11000,12000,12000,13000,13000,13000,13000,13000,1871,0,3400,4617.932656333512,205,17056,89062.0
1656490565,81,GET,http://192.168.100.38:31518/?page_id=130,2.400000,0.000000,6000,6500,7300,8200,8400,9000,9400,9400,9400,9400,9400,1921,0,2200,3124.9854242581987,93,16447,95936.0
1656490565,81,GET,http://192.168.100.38:31518/?page_id=131,2.300000,0.000000,7700,8000,8000,8100,9100,9100,10000,10000,10000,10000,10000,1850,0,2400,3315.987027027027,111,14786,97157.0
1656490565,81,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.000000,6500,7600,8500,8600,9100,9600,9600,9600,9600,9600,9600,1836,0,2200,3059.954248366013,95,17199,90364.0
1656490565,81,,Aggregated,11.600000,0.000000,7300,8000,8900,9100,10000,11000,12000,12000,13000,13000,13000,10339,0,2500,3453.769610213754,93,17199,94806.27207660316
1656490566,81,GET,http://192.168.100.38:31518/,2.500000,0.000000,6200,6900,7700,7900,9100,9300,9600,9600,9600,9600,9600,2861,0,2300,3255.023767913317,106,15404,99135.0
1656490566,81,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,10000,11000,11000,11000,12000,12000,13000,13000,13000,13000,13000,1871,0,3400,4617.932656333512,205,17056,89062.0
1656490566,81,GET,http://192.168.100.38:31518/?page_id=130,2.400000,0.000000,6000,6500,7300,8200,8400,9000,9400,9400,9400,9400,9400,1921,0,2200,3124.9854242581987,93,16447,95936.0
1656490566,81,GET,http://192.168.100.38:31518/?page_id=131,2.300000,0.000000,7700,8000,8000,8100,9100,9100,10000,10000,10000,10000,10000,1850,0,2400,3315.987027027027,111,14786,97157.0
1656490566,81,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.000000,6500,8500,8600,8900,9600,9600,9600,9600,9600,9600,9600,1836,0,2200,3059.954248366013,95,17199,90364.0
1656490566,81,,Aggregated,11.600000,0.000000,7300,8000,8900,9100,10000,11000,12000,12000,13000,13000,13000,10339,0,2500,3453.769610213754,93,17199,94806.27207660316
1656490567,81,GET,http://192.168.100.38:31518/,2.500000,0.000000,5900,6500,7900,8300,9300,9600,9600,9600,9600,9600,9600,2861,0,2300,3255.023767913317,106,15404,99135.0
1656490567,81,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,11000,11000,11000,12000,12000,13000,13000,13000,13000,13000,13000,1871,0,3400,4617.932656333512,205,17056,89062.0
1656490567,81,GET,http://192.168.100.38:31518/?page_id=130,2.400000,0.000000,6000,6500,7300,8200,8400,9000,9400,9400,9400,9400,9400,1921,0,2200,3124.9854242581987,93,16447,95936.0
1656490567,81,GET,http://192.168.100.38:31518/?page_id=131,2.300000,0.000000,7700,8000,8100,8200,9100,9100,10000,10000,10000,10000,10000,1850,0,2400,3315.987027027027,111,14786,97157.0
1656490567,81,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.000000,6500,8500,8600,8900,9600,9600,9600,9600,9600,9600,9600,1836,0,2200,3059.954248366013,95,17199,90364.0
1656490567,81,,Aggregated,11.600000,0.000000,7300,8000,8900,9100,10000,11000,12000,12000,13000,13000,13000,10339,0,2500,3453.769610213754,93,17199,94806.27207660316
1656490568,81,GET,http://192.168.100.38:31518/,2.700000,0.000000,5900,7600,8000,8300,9300,9400,9600,9600,9600,9600,9600,2865,0,2300,3261.3605584642232,106,15404,99135.0
1656490568,81,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,9800,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,1876,0,3400,4627.778784648188,205,17056,89062.0
1656490568,81,GET,http://192.168.100.38:31518/?page_id=130,2.200000,0.000000,5700,6100,6700,6700,7300,8500,9000,9000,9000,9000,9000,1928,0,2200,3133.661825726141,93,16447,95936.0
1656490568,81,GET,http://192.168.100.38:31518/?page_id=131,2.700000,0.000000,7600,8000,8100,8100,9000,9100,10000,10000,10000,10000,10000,1857,0,2400,3325.395799676898,111,14786,97157.0
1656490568,81,GET,http://192.168.100.38:31518/?page_id=132,1.600000,0.000000,6000,6300,7400,7400,8900,9600,9600,9600,9600,9600,9600,1845,0,2200,3071.4205962059623,95,17199,90364.0
1656490568,81,,Aggregated,11.600000,0.000000,7000,8000,8500,9000,10000,11000,12000,12000,13000,13000,13000,10371,0,2500,3462.46668595121,93,17199,94803.66637739852
1656490569,69,GET,http://192.168.100.38:31518/,2.700000,0.000000,5900,7600,8000,8300,9300,9400,9600,9600,9600,9600,9600,2865,0,2300,3261.3605584642232,106,15404,99135.0
1656490569,69,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,9800,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,1876,0,3400,4627.778784648188,205,17056,89062.0
1656490569,69,GET,http://192.168.100.38:31518/?page_id=130,2.200000,0.000000,5700,6100,6700,6700,7300,8500,9000,9000,9000,9000,9000,1928,0,2200,3133.661825726141,93,16447,95936.0
1656490569,69,GET,http://192.168.100.38:31518/?page_id=131,2.700000,0.000000,7600,8000,8100,8100,9000,9100,10000,10000,10000,10000,10000,1857,0,2400,3325.395799676898,111,14786,97157.0
1656490569,69,GET,http://192.168.100.38:31518/?page_id=132,1.600000,0.000000,6000,6300,7400,7400,8900,9600,9600,9600,9600,9600,9600,1845,0,2200,3071.4205962059623,95,17199,90364.0
1656490569,69,,Aggregated,11.600000,0.000000,6800,7900,8200,8800,9800,11000,12000,12000,13000,13000,13000,10371,0,2500,3462.46668595121,93,17199,94803.66637739852
1656490570,69,GET,http://192.168.100.38:31518/,2.700000,0.000000,5900,7600,8300,8800,9400,9600,9600,9600,9600,9600,9600,2865,0,2300,3261.3605584642232,106,15404,99135.0
1656490570,69,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,9800,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,1876,0,3400,4627.778784648188,205,17056,89062.0
1656490570,69,GET,http://192.168.100.38:31518/?page_id=130,2.200000,0.000000,5800,6100,6700,7200,7300,8500,8500,8500,8500,8500,8500,1928,0,2200,3133.661825726141,93,16447,95936.0
1656490570,69,GET,http://192.168.100.38:31518/?page_id=131,2.700000,0.000000,7600,8000,8100,8100,9000,9100,10000,10000,10000,10000,10000,1857,0,2400,3325.395799676898,111,14786,97157.0
1656490570,69,GET,http://192.168.100.38:31518/?page_id=132,1.600000,0.000000,6000,6300,7400,7400,8900,9600,9600,9600,9600,9600,9600,1845,0,2200,3071.4205962059623,95,17199,90364.0
1656490570,69,,Aggregated,11.600000,0.000000,6800,7900,8200,8800,9800,11000,12000,12000,13000,13000,13000,10371,0,2500,3462.46668595121,93,17199,94803.66637739852
1656490571,69,GET,http://192.168.100.38:31518/,2.200000,0.000000,6000,8000,8700,9000,9400,9600,10000,10000,10000,10000,10000,2871,0,2300,3268.793800069662,106,15404,99135.0
1656490571,69,GET,http://192.168.100.38:31518//?page_id=129,2.500000,0.000000,9000,11000,11000,11000,12000,12000,13000,13000,13000,13000,13000,1883,0,3400,4638.268720127457,205,17056,89062.0
1656490571,69,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,6100,6700,7300,7300,8500,8900,8900,8900,8900,8900,8900,1932,0,2200,3142.63198757764,93,16447,95936.0
1656490571,69,GET,http://192.168.100.38:31518/?page_id=131,3.300000,0.000000,7700,8000,8100,8100,9000,9800,10000,10000,10000,10000,10000,1860,0,2400,3334.193010752688,111,14786,97157.0
1656490571,69,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,6200,6500,7400,7400,8900,9600,9600,9600,9600,9600,9600,1846,0,2200,3073.296858071506,95,17199,90364.0
1656490571,69,,Aggregated,11.900000,0.000000,7200,8000,8500,8900,9800,11000,12000,12000,13000,13000,13000,10392,0,2500,3470.4616050808313,93,17199,94802.98758660509
1656490572,69,GET,http://192.168.100.38:31518/,2.200000,0.000000,6000,8000,8700,9000,9400,9600,10000,10000,10000,10000,10000,2871,0,2300,3268.793800069662,106,15404,99135.0
1656490572,69,GET,http://192.168.100.38:31518//?page_id=129,2.500000,0.000000,9000,11000,11000,11000,12000,12000,13000,13000,13000,13000,13000,1883,0,3400,4638.268720127457,205,17056,89062.0
1656490572,69,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,6100,6700,7300,7300,8500,8900,8900,8900,8900,8900,8900,1932,0,2200,3142.63198757764,93,16447,95936.0
1656490572,69,GET,http://192.168.100.38:31518/?page_id=131,3.300000,0.000000,7600,8000,8100,8500,9800,10000,10000,10000,10000,10000,10000,1860,0,2400,3334.193010752688,111,14786,97157.0
1656490572,69,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,6000,6200,6500,6500,7400,9600,9600,9600,9600,9600,9600,1846,0,2200,3073.296858071506,95,17199,90364.0
1656490572,69,,Aggregated,11.900000,0.000000,7200,8000,8500,8900,9800,11000,12000,12000,13000,13000,13000,10392,0,2500,3470.4616050808313,93,17199,94802.98758660509
1656490573,69,GET,http://192.168.100.38:31518/,2.200000,0.000000,8000,8700,9000,9300,9400,10000,10000,10000,10000,10000,10000,2871,0,2300,3268.793800069662,106,15404,99135.0
1656490573,69,GET,http://192.168.100.38:31518//?page_id=129,2.500000,0.000000,9000,11000,11000,11000,12000,12000,13000,13000,13000,13000,13000,1883,0,3400,4638.268720127457,205,17056,89062.0
