Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656488086,56,GET,http://192.168.100.38:31518/?page_id=130,2.000000,0.000000,5000,5400,5600,5600,5900,6100,6700,6700,6700,6700,6700,1743,11,2000,2767.5714285714284,3,13508,94403.33907056799
1656488086,56,GET,http://192.168.100.38:31518/?page_id=131,1.400000,0.000000,4900,5500,5700,5700,5900,6000,6000,6000,6000,6000,6000,1736,22,2100,2938.1998847926266,3,15140,94739.27476958526
1656488086,56,GET,http://192.168.100.38:31518/?page_id=132,1.600000,0.000000,4500,4800,5300,5300,5800,6000,6000,6000,6000,6000,6000,1862,25,2000,2780.220193340494,2,15756,88365.26799140709
1656488086,56,,Aggregated,10.500000,0.000000,5200,5600,5900,6000,6800,8000,8700,8800,9000,9000,9000,9672,92,2200,3106.455748552523,2,18988,92844.62748138957
1656488087,56,GET,http://192.168.100.38:31518/,3.500000,0.000000,5200,5400,5800,5800,6300,6500,6600,6600,6600,6600,6600,2573,18,2200,2973.7749708511465,4,15170,97386.31286436066
1656488087,56,GET,http://192.168.100.38:31518//?page_id=129,1.700000,0.000000,7700,8000,8400,8400,8700,9000,9000,9000,9000,9000,9000,1762,16,2900,4153.583427922815,5,18988,87540.36208853575
1656488087,56,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,5000,5400,5600,5600,6100,6700,6700,6700,6700,6700,6700,1746,11,2000,2770.766323024055,3,13508,94405.97250859106
1656488087,56,GET,http://192.168.100.38:31518/?page_id=131,1.500000,0.000000,5500,5700,5800,5800,6000,6300,6800,6800,6800,6800,6800,1741,22,2100,2947.1326823664563,3,15140,94746.21826536473
1656488087,56,GET,http://192.168.100.38:31518/?page_id=132,1.600000,0.000000,4500,4800,5300,5300,5800,6000,6000,6000,6000,6000,6000,1862,25,2000,2780.220193340494,2,15756,88365.26799140709
1656488087,56,,Aggregated,10.400000,0.000000,5200,5700,5900,6200,6800,8200,8700,9000,9000,9000,9000,9684,92,2200,3109.8330235439903,2,18988,92848.32961586122
1656488088,56,GET,http://192.168.100.38:31518/,3.500000,0.000000,5200,5400,5800,5800,6300,6500,6600,6600,6600,6600,6600,2573,18,2200,2973.7749708511465,4,15170,97386.31286436066
1656488088,56,GET,http://192.168.100.38:31518//?page_id=129,1.700000,0.000000,7700,8000,8400,8400,8700,9000,9000,9000,9000,9000,9000,1762,16,2900,4153.583427922815,5,18988,87540.36208853575
1656488088,56,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,5000,5400,5600,5600,6100,6700,6700,6700,6700,6700,6700,1746,11,2000,2770.766323024055,3,13508,94405.97250859106
1656488088,56,GET,http://192.168.100.38:31518/?page_id=131,1.500000,0.000000,5600,5800,5800,5900,6300,6800,6800,6800,6800,6800,6800,1741,22,2100,2947.1326823664563,3,15140,94746.21826536473
1656488088,56,GET,http://192.168.100.38:31518/?page_id=132,1.600000,0.000000,4500,4800,5300,5300,5800,6000,6000,6000,6000,6000,6000,1862,25,2000,2780.220193340494,2,15756,88365.26799140709
1656488088,56,,Aggregated,10.400000,0.000000,5200,5700,5900,6200,6800,8200,8700,9000,9000,9000,9000,9684,92,2200,3109.8330235439903,2,18988,92848.32961586122
1656488089,56,GET,http://192.168.100.38:31518/,3.000000,0.000000,5200,5400,5800,5800,6300,6300,6500,6500,6500,6500,6500,2576,18,2200,2974.9448757763976,4,15170,97388.34937888199
1656488089,56,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,7300,7700,8200,8400,8700,9000,9000,9000,9000,9000,9000,1767,16,3000,4160.417091114884,5,18988,87544.66779852858
1656488089,56,GET,http://192.168.100.38:31518/?page_id=130,2.300000,0.000000,4600,5000,5400,5400,5600,6100,6700,6700,6700,6700,6700,1750,11,2000,2775.296,3,13508,94409.46971428572
1656488089,56,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,5600,5800,5900,6000,6300,6800,6800,6800,6800,6800,6800,1746,22,2100,2954.106529209622,3,15140,94753.12199312715
1656488089,56,GET,http://192.168.100.38:31518/?page_id=132,1.700000,0.000000,4200,4800,5200,5200,5300,5800,5800,5800,5800,5800,5800,1865,25,2000,2782.793029490617,2,15756,88368.48310991957
1656488089,56,,Aggregated,10.600000,0.000000,5200,5600,5900,6100,7100,7700,8400,8700,9000,9000,9000,9704,92,2200,3114.12427864798,2,18988,92851.04699093157
1656488090,56,GET,http://192.168.100.38:31518/,3.000000,0.000000,4900,5200,5300,5400,5500,5800,6000,6000,6000,6000,6000,2577,18,2200,2974.976717112922,4,15170,97389.02716336826
1656488090,56,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,7600,8400,8400,8700,8800,9000,9000,9000,9000,9000,9000,1770,16,3000,4167.094915254237,5,18988,87547.2395480226
1656488090,56,GET,http://192.168.100.38:31518/?page_id=130,2.300000,0.000000,4700,5200,5400,5600,5900,6100,6700,6700,6700,6700,6700,1751,11,2000,2777.1022272986866,3,13508,94410.34151913192
1656488090,56,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,5600,5800,5800,5900,6100,6300,6800,6800,6800,6800,6800,1749,22,2200,2957.6106346483707,3,15140,94757.24528301887
1656488090,56,GET,http://192.168.100.38:31518/?page_id=132,1.700000,0.000000,4200,4700,5200,5200,5300,5800,5800,5800,5800,5800,5800,1867,25,2000,2783.879485806106,2,15756,88370.62078200321
1656488090,56,,Aggregated,10.600000,0.000000,5200,5500,5800,6000,7300,8400,8800,9000,9000,9000,9000,9714,92,2200,3116.671093267449,2,18988,92851.65904879555
1656488091,56,GET,http://192.168.100.38:31518/,3.000000,0.000000,4900,5200,5300,5400,5500,5800,6000,6000,6000,6000,6000,2577,18,2200,2974.976717112922,4,15170,97389.02716336826
1656488091,56,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,7600,8400,8400,8700,8800,9000,9000,9000,9000,9000,9000,1770,16,3000,4167.094915254237,5,18988,87547.2395480226
1656488091,56,GET,http://192.168.100.38:31518/?page_id=130,2.300000,0.000000,4600,5000,5400,5600,5900,6700,6700,6700,6700,6700,6700,1751,11,2000,2777.1022272986866,3,13508,94410.34151913192
1656488091,56,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,5600,5800,5800,5900,6100,6300,6800,6800,6800,6800,6800,1749,22,2200,2957.6106346483707,3,15140,94757.24528301887
1656488091,56,GET,http://192.168.100.38:31518/?page_id=132,1.700000,0.000000,4500,4700,4800,5200,5300,5800,5800,5800,5800,5800,5800,1867,25,2000,2783.879485806106,2,15756,88370.62078200321
1656488091,56,,Aggregated,10.600000,0.000000,5200,5500,5800,6000,7300,8400,8800,9000,9000,9000,9000,9714,92,2200,3116.671093267449,2,18988,92851.65904879555
1656488092,56,GET,http://192.168.100.38:31518/,2.200000,0.000000,4800,5300,5400,5500,5600,5800,6000,6000,6000,6000,6000,2580,18,2200,2976.412403100775,4,15170,97391.05736434109
1656488092,56,GET,http://192.168.100.38:31518//?page_id=129,2.000000,0.000000,7600,7700,7900,8400,8700,8800,8800,8800,8800,8800,8800,1774,16,3000,4173.644306651635,5,18988,87550.65501691094
1656488092,56,GET,http://192.168.100.38:31518/?page_id=130,2.000000,0.000000,5000,5600,5700,5900,6300,6700,6700,6700,6700,6700,6700,1756,11,2000,2785.599088838269,3,13508,94414.68564920273
1656488092,56,GET,http://192.168.100.38:31518/?page_id=131,2.400000,0.000000,5600,5800,6000,6200,6300,6800,7000,7000,7000,7000,7000,1754,22,2200,2965.2901938426453,3,15140,94764.08608893957
1656488092,56,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,4500,4700,5200,5200,5300,5800,5800,5800,5800,5800,5800,1873,25,2000,2788.640683395622,2,15756,88377.00640683396
1656488092,56,,Aggregated,10.500000,0.000000,5200,5600,5900,6200,7100,7700,8700,8700,8800,8800,8800,9737,92,2300,3122.003081031118,2,18988,92854.29988702886
1656488093,56,GET,http://192.168.100.38:31518/,2.200000,0.000000,4800,5300,5600,5700,6000,6100,6100,6100,6100,6100,6100,2585,18,2200,2981.6266924564798,4,15170,97394.43056092843
1656488093,56,GET,http://192.168.100.38:31518//?page_id=129,2.000000,0.000000,7600,7700,8400,8700,8700,8800,8800,8800,8800,8800,8800,1774,16,3000,4173.644306651635,5,18988,87550.65501691094
1656488093,56,GET,http://192.168.100.38:31518/?page_id=130,2.300000,0.000000,5000,5600,5700,5900,6300,6600,6700,6700,6700,6700,6700,1758,11,2000,2787.5847554038683,3,13508,94416.41638225256
1656488093,56,GET,http://192.168.100.38:31518/?page_id=131,2.700000,0.000000,5600,6000,6200,6300,6800,7000,7600,7600,7600,7600,7600,1758,22,2200,2972.897610921502,3,15140,94769.53071672354
1656488093,56,GET,http://192.168.100.38:31518/?page_id=132,2.100000,0.000000,4500,4800,5200,5200,5800,6000,6000,6000,6000,6000,6000,1874,25,2000,2790.3703308431163,2,15756,88378.0667022412
1656488093,56,,Aggregated,11.300000,0.000000,5200,5800,6100,6300,7100,7700,8700,8700,8800,8800,8800,9749,92,2300,3125.205867268438,2,18988,92859.66324751257
1656488094,56,GET,http://192.168.100.38:31518/,2.200000,0.000000,4800,5300,5600,5700,6000,6100,6100,6100,6100,6100,6100,2585,18,2200,2981.6266924564798,4,15170,97394.43056092843
1656488094,56,GET,http://192.168.100.38:31518//?page_id=129,2.000000,0.000000,7600,7700,8400,8700,8700,8800,8800,8800,8800,8800,8800,1774,16,3000,4173.644306651635,5,18988,87550.65501691094
1656488094,56,GET,http://192.168.100.38:31518/?page_id=130,2.300000,0.000000,5000,5600,5900,6200,6600,6700,6700,6700,6700,6700,6700,1758,11,2000,2787.5847554038683,3,13508,94416.41638225256
1656488094,56,GET,http://192.168.100.38:31518/?page_id=131,2.700000,0.000000,5800,6100,6300,6300,6800,7000,7600,7600,7600,7600,7600,1758,22,2200,2972.897610921502,3,15140,94769.53071672354
1656488094,56,GET,http://192.168.100.38:31518/?page_id=132,2.100000,0.000000,4500,4600,5200,5200,5200,6000,6000,6000,6000,6000,6000,1874,25,2000,2790.3703308431163,2,15756,88378.0667022412
1656488094,56,,Aggregated,11.300000,0.000000,5200,5800,6100,6300,7100,7700,8700,8700,8800,8800,8800,9749,92,2300,3125.205867268438,2,18988,92859.66324751257
1656488095,56,GET,http://192.168.100.38:31518/,1.900000,0.000000,4900,5600,6000,6000,6100,6100,6100,6100,6100,6100,6100,2589,18,2200,2985.0436461954423,4,15170,97397.11973735032
1656488095,56,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,7100,7600,7700,7800,8700,8800,8800,8800,8800,8800,8800,1779,16,3000,4177.662169758291,5,18988,87554.90275435639
1656488095,56,GET,http://192.168.100.38:31518/?page_id=130,2.400000,0.000000,5000,5600,5700,5900,6300,6600,6700,6700,6700,6700,6700,1763,11,2100,2793.2989222915485,3,13508,94420.72603516733
1656488095,56,GET,http://192.168.100.38:31518/?page_id=131,2.700000,0.000000,5800,6100,6300,6300,6800,7000,7600,7600,7600,7600,7600,1758,22,2200,2972.897610921502,3,15140,94769.53071672354
1656488095,56,GET,http://192.168.100.38:31518/?page_id=132,1.600000,0.000000,4500,4600,5200,5200,5200,6000,6000,6000,6000,6000,6000,1876,25,2000,2792.465351812367,2,15756,88380.18390191898
1656488095,56,,Aggregated,10.400000,0.000000,5200,5900,6100,6300,7300,7800,8700,8700,8800,8800,8800,9765,92,2300,3128.5144905273937,2,18988,92861.35330261137
1656488096,56,GET,http://192.168.100.38:31518/,1.900000,0.000000,4900,5600,6000,6000,6100,6100,6300,6300,6300,6300,6300,2592,18,2200,2988.0158179012346,4,15170,97399.13117283951
1656488096,56,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,7100,7600,7700,7800,8700,8800,8800,8800,8800,8800,8800,1781,16,3000,4181.263896687255,5,18988,87556.5951712521
1656488096,56,GET,http://192.168.100.38:31518/?page_id=130,2.400000,0.000000,5000,5600,5700,5900,6300,6600,6600,6600,6600,6600,6600,1765,11,2100,2794.8515580736544,3,13508,94422.44305949009
1656488096,56,GET,http://192.168.100.38:31518/?page_id=131,2.700000,0.000000,5400,6000,6200,6300,7000,7600,7600,7600,7600,7600,7600,1759,22,2200,2973.039226833428,3,15140,94770.88800454803
1656488096,56,GET,http://192.168.100.38:31518/?page_id=132,1.600000,0.000000,4500,4600,5200,5200,5500,6000,6000,6000,6000,6000,6000,1878,25,2000,2793.5335463258784,2,15756,88382.29659211928
1656488096,56,,Aggregated,10.400000,0.000000,5200,6000,6100,6300,7100,7700,8700,8800,8800,8800,8800,9775,92,2300,3130.48726342711,2,18988,92863.0589258312
1656488097,56,GET,http://192.168.100.38:31518/,1.900000,0.000000,5100,5700,6000,6100,6100,6300,6300,6300,6300,6300,6300,2592,18,2200,2988.0158179012346,4,15170,97399.13117283951
1656488097,56,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,7100,7700,7700,7800,8700,8800,8800,8800,8800,8800,8800,1781,16,3000,4181.263896687255,5,18988,87556.5951712521
1656488097,56,GET,http://192.168.100.38:31518/?page_id=130,2.400000,0.000000,5000,5600,5900,6200,6300,6600,6600,6600,6600,6600,6600,1765,11,2100,2794.8515580736544,3,13508,94422.44305949009
1656488097,56,GET,http://192.168.100.38:31518/?page_id=131,2.700000,0.000000,5400,6000,6200,6300,7000,7600,7600,7600,7600,7600,7600,1759,22,2200,2973.039226833428,3,15140,94770.88800454803
1656488097,56,GET,http://192.168.100.38:31518/?page_id=132,1.600000,0.000000,4600,4900,5200,5200,5500,6000,6000,6000,6000,6000,6000,1878,25,2000,2793.5335463258784,2,15756,88382.29659211928
1656488097,56,,Aggregated,10.400000,0.000000,5200,6000,6100,6300,7100,7700,8700,8800,8800,8800,8800,9775,92,2300,3130.48726342711,2,18988,92863.0589258312
1656488098,56,GET,http://192.168.100.38:31518/,2.200000,0.000000,5600,5800,6100,6100,6300,6400,7800,7800,7800,7800,7800,2600,18,2200,2996.5934615384617,4,15170,97404.47230769231
1656488098,56,GET,http://192.168.100.38:31518//?page_id=129,2.000000,0.000000,7100,7700,7800,7900,8700,8800,8900,8900,8900,8900,8900,1787,16,3000,4191.813654168998,5,18988,87561.6496922216
1656488098,56,GET,http://192.168.100.38:31518/?page_id=130,2.000000,0.000000,5000,5700,5900,6200,6600,6800,6800,6800,6800,6800,6800,1767,11,2100,2798.1403508771928,3,13508,94424.15619694398
1656488098,56,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,5200,6000,6200,6300,7000,7600,7600,7600,7600,7600,7600,1761,22,2200,2974.9505962521293,3,15140,94773.59795570698
1656488098,56,GET,http://192.168.100.38:31518/?page_id=132,1.700000,0.000000,4800,5200,5200,5500,6100,6400,6600,6600,6600,6600,6600,1885,25,2000,2802.1978779840847,2,15756,88389.65570291778
1656488098,56,,Aggregated,9.900000,0.000000,5400,6000,6300,6600,7600,7800,8700,8800,8900,8900,8900,9800,92,2300,3137.4754081632655,2,18988,92865.57010204082
1656488099,56,GET,http://192.168.100.38:31518/,2.200000,0.000000,5600,5800,6000,6100,6300,6400,7800,7800,7800,7800,7800,2602,18,2200,2997.737893927748,4,15170,97405.80245964642
1656488099,56,GET,http://192.168.100.38:31518//?page_id=129,2.000000,0.000000,7100,7700,7700,7800,8300,8900,8900,8900,8900,8900,8900,1788,16,3000,4193.643736017897,5,18988,87562.48881431768
1656488099,56,GET,http://192.168.100.38:31518/?page_id=130,2.000000,0.000000,4900,5000,5400,5600,6600,6800,6800,6800,6800,6800,6800,1768,11,2100,2799.25,3,13508,94425.01131221719
1656488099,56,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,5200,5400,6200,6200,6600,7000,7600,7600,7600,7600,7600,1765,22,2200,2979.387535410765,3,15140,94778.99943342776
1656488099,56,GET,http://192.168.100.38:31518/?page_id=132,1.700000,0.000000,4900,5200,5400,5500,6100,6400,6600,6600,6600,6600,6600,1889,25,2000,2807.534145050291,2,15756,88393.83642138698
1656488099,56,,Aggregated,9.900000,0.000000,5300,6000,6300,6600,7600,7800,8700,8800,8900,8900,8900,9812,92,2300,3139.979005299633,2,18988,92867.50295556462
1656488100,56,GET,http://192.168.100.38:31518/,2.200000,0.000000,5700,5800,6100,6100,6300,6400,7800,7800,7800,7800,7800,2602,18,2200,2997.737893927748,4,15170,97405.80245964642
1656488100,56,GET,http://192.168.100.38:31518//?page_id=129,2.000000,0.000000,7000,7700,7700,7800,8300,8900,8900,8900,8900,8900,8900,1788,16,3000,4193.643736017897,5,18988,87562.48881431768
1656488100,56,GET,http://192.168.100.38:31518/?page_id=130,2.000000,0.000000,4900,5000,5400,5600,6600,6800,6800,6800,6800,6800,6800,1768,11,2100,2799.25,3,13508,94425.01131221719
1656488100,56,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,5000,6000,6200,6200,6600,7600,7600,7600,7600,7600,7600,1765,22,2200,2979.387535410765,3,15140,94778.99943342776
1656488100,56,GET,http://192.168.100.38:31518/?page_id=132,1.700000,0.000000,5000,5400,5700,6000,6400,6600,6600,6600,6600,6600,6600,1889,25,2000,2807.534145050291,2,15756,88393.83642138698
1656488100,56,,Aggregated,9.900000,0.000000,5400,6000,6200,6600,7600,7800,8300,8900,8900,8900,8900,9812,92,2300,3139.979005299633,2,18988,92867.50295556462
1656488101,56,GET,http://192.168.100.38:31518/,2.500000,0.000000,5800,6000,6100,6100,6400,6800,7800,7800,7800,7800,7800,2606,18,2200,3002.2782041442824,4,15170,97408.45663852648
1656488101,56,GET,http://192.168.100.38:31518//?page_id=129,2.200000,0.000000,7000,7700,7800,7800,8300,8900,8900,8900,8900,8900,8900,1790,16,3000,4196.906703910615,5,18988,87564.16424581005
1656488101,56,GET,http://192.168.100.38:31518/?page_id=130,1.700000,0.000000,4800,5000,5400,5600,6600,6800,6800,6800,6800,6800,6800,1769,11,2100,2800.27755794234,3,13508,94425.86546071227
1656488101,56,GET,http://192.168.100.38:31518/?page_id=131,2.200000,0.000000,5000,5200,6000,6000,6600,7600,7600,7600,7600,7600,7600,1770,22,2200,2981.875141242938,3,15140,94785.71694915254
1656488101,56,GET,http://192.168.100.38:31518/?page_id=132,2.100000,0.000000,5000,5400,5700,6000,6300,6400,6600,6600,6600,6600,6600,1895,25,2000,2811.8179419525068,2,15756,88400.07440633245
1656488101,56,,Aggregated,10.700000,0.000000,5200,6000,6200,6400,7500,7800,8000,8300,8900,8900,8900,9830,92,2300,3143.0727365208545,2,18988,92870.2449643947
1656488102,56,GET,http://192.168.100.38:31518/,2.800000,0.000000,5800,6000,6100,6100,6500,6800,7800,7800,7800,7800,7800,2608,18,2200,3004.2829754601225,4,15170,97409.78067484662
1656488102,56,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,7000,7700,7800,8000,8900,9800,9800,9800,9800,9800,9800,1792,16,3000,4201.217633928572,5,18988,87565.8359375
1656488102,56,GET,http://192.168.100.38:31518/?page_id=130,1.700000,0.000000,4800,5000,5400,6100,6600,6800,6800,6800,6800,6800,6800,1771,11,2100,2803.385093167702,3,13508,94427.57086391869
1656488102,56,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,4700,5000,5200,5300,6200,6300,6300,6300,6300,6300,6300,1771,22,2200,2983.741389045737,3,15140,94787.05590062111
1656488102,56,GET,http://192.168.100.38:31518/?page_id=132,2.200000,0.000000,4900,5400,5500,5700,6300,6400,6600,6600,6600,6600,6600,1899,25,2100,2814.370194839389,2,15756,88404.21116377041
1656488102,56,,Aggregated,10.500000,0.000000,5300,6000,6300,6400,7000,7800,8300,8900,9800,9800,9800,9841,92,2300,3145.7414896860073,2,18988,92870.78416827558
1656488103,56,GET,http://192.168.100.38:31518/,2.800000,0.000000,5700,6000,6100,6300,6500,6800,7800,7800,7800,7800,7800,2608,18,2200,3004.2829754601225,4,15170,97409.78067484662
1656488103,56,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,7000,7700,8000,8300,8900,9800,9800,9800,9800,9800,9800,1792,16,3000,4201.217633928572,5,18988,87565.8359375
1656488103,56,GET,http://192.168.100.38:31518/?page_id=130,1.700000,0.000000,4800,5000,5400,6100,6600,6800,6800,6800,6800,6800,6800,1771,11,2100,2803.385093167702,3,13508,94427.57086391869
1656488103,56,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,4900,5000,5300,5300,6200,6300,6300,6300,6300,6300,6300,1771,22,2200,2983.741389045737,3,15140,94787.05590062111
1656488103,56,GET,http://192.168.100.38:31518/?page_id=132,2.200000,0.000000,4900,5300,5500,5700,6300,6400,6600,6600,6600,6600,6600,1899,25,2100,2814.370194839389,2,15756,88404.21116377041
1656488103,56,,Aggregated,10.500000,0.000000,5200,6000,6300,6400,7000,7800,8900,9800,9800,9800,9800,9841,92,2300,3145.7414896860073,2,18988,92870.78416827558
1656488104,56,GET,http://192.168.100.38:31518/,2.800000,0.000000,5400,5800,6000,6100,6500,6800,7800,7800,7800,7800,7800,2617,18,2200,3009.333205961024,4,15170,97415.7137944211
