Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656487802,53,GET,http://192.168.100.38:32222/index.php/,3.800000,0.000000,6100,6400,6700,6800,7600,7700,8400,8400,8400,8400,8400,1648,0,1300,1894.2226941747572,151,10257,159646.0
1656487802,53,GET,http://192.168.100.38:32222/index.php/collection/,2.700000,2.700000,1600,1800,1800,2000,2200,2200,2300,2300,2300,2300,2300,1137,1137,280,495.89885664028145,38,6829,279.0
1656487802,53,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.500000,3.500000,1400,1600,1700,1700,2000,2300,2400,2400,2400,2400,2400,1124,1124,260,456.37989323843414,38,4620,279.0
1656487802,53,GET,http://192.168.100.38:32222/index.php/shop/,3.700000,3.700000,1500,1700,1900,2000,2000,2300,2400,2400,2400,2400,2400,1140,1140,280,510.6578947368421,40,4959,279.0
1656487802,53,GET,http://192.168.100.38:32222/index.php/shop/page/2/,3.700000,3.700000,1600,1700,1900,2000,2300,2300,2500,2500,2500,2500,2500,1133,1133,290,502.38746690203,46,5336,279.0
1656487802,53,GET,http://192.168.100.38:32222/product-category/accessories/,1.100000,1.100000,2,3,4,4,7,10,10,10,10,10,10,542,542,2,4.023985239852398,0,167,279.0
1656487802,53,GET,http://192.168.100.38:32222/product-category/bottoms/,1.500000,1.500000,3,3,4,4,6,12,12,12,12,12,12,508,508,2,17.433070866141733,0,4019,279.0
1656487802,53,GET,http://192.168.100.38:32222/product-category/dresses/,1.000000,1.000000,3,3,4,9,14,14,14,14,14,14,14,593,593,1,14.853288364249579,0,3223,279.0
1656487802,53,GET,http://192.168.100.38:32222/product-category/footwear/,1.700000,1.700000,2,2,5,7,23,26,26,26,26,26,26,552,552,2,12.818840579710145,0,3075,279.0
1656487802,53,GET,http://192.168.100.38:32222/product-category/tops/,1.600000,1.600000,4,4,6,11,16,53,53,53,53,53,53,563,563,2,24.120781527531083,0,4028,279.0
1656487802,53,,Aggregated,24.300000,20.500000,1400,1800,2000,2300,6000,6700,7600,7700,8400,8400,8400,8940,7292,190,602.946644295302,0,10257,29656.71991051454
1656487803,53,GET,http://192.168.100.38:32222/index.php/,4.400000,0.000000,6100,6400,6700,6800,7700,7700,8400,8400,8400,8400,8400,1653,0,1300,1907.182698124622,151,10257,159646.0
1656487803,53,GET,http://192.168.100.38:32222/index.php/collection/,3.000000,3.000000,1600,1800,1900,2000,2200,2300,2500,2500,2500,2500,2500,1145,1145,280,503.79737991266376,38,6829,279.0
1656487803,53,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.900000,2.900000,1400,1600,1700,1800,2000,2300,2400,2400,2400,2400,2400,1125,1125,260,457.5697777777778,38,4620,279.0
1656487803,53,GET,http://192.168.100.38:32222/index.php/shop/,3.700000,3.700000,1500,1700,1800,1900,2000,2300,2400,2400,2400,2400,2400,1145,1145,280,513.5301310043668,40,4959,279.0
1656487803,53,GET,http://192.168.100.38:32222/index.php/shop/page/2/,3.200000,3.200000,1500,1700,2000,2200,2300,2300,2500,2500,2500,2500,2500,1133,1133,290,502.38746690203,46,5336,279.0
1656487803,53,GET,http://192.168.100.38:32222/product-category/accessories/,1.300000,1.300000,2,4,6,7,10,23,23,23,23,23,23,545,545,2,4.055045871559633,0,167,279.0
1656487803,53,GET,http://192.168.100.38:32222/product-category/bottoms/,1.600000,1.600000,3,3,4,4,12,22,22,22,22,22,22,511,511,2,17.38160469667319,0,4019,279.0
1656487803,53,GET,http://192.168.100.38:32222/product-category/dresses/,1.100000,1.100000,4,5,6,9,9,14,14,14,14,14,14,597,597,1,14.793969849246231,0,3223,279.0
1656487803,53,GET,http://192.168.100.38:32222/product-category/footwear/,1.500000,1.500000,1,1,2,2,5,26,26,26,26,26,26,554,554,2,12.774368231046932,0,3075,279.0
1656487803,53,GET,http://192.168.100.38:32222/product-category/tops/,1.600000,1.600000,4,4,6,11,16,53,53,53,53,53,53,564,564,2,24.081560283687942,0,4028,279.0
1656487803,53,,Aggregated,24.300000,19.900000,1400,1700,2000,2300,5700,6600,7600,7700,8400,8400,8400,8972,7319,190,606.5500445831476,0,10257,29640.75334373607
1656487804,53,GET,http://192.168.100.38:32222/index.php/,4.800000,0.000000,6000,6400,6800,7100,7700,7900,8300,8400,8400,8400,8400,1668,0,1300,1938.6043165467627,151,10257,159646.0
1656487804,53,GET,http://192.168.100.38:32222/index.php/collection/,3.300000,3.300000,1500,1700,1800,1900,2200,2300,2500,2500,2500,2500,2500,1153,1153,290,508.8811795316565,38,6829,279.0
1656487804,53,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.100000,3.100000,1400,1600,1700,1700,2000,2300,2400,2400,2400,2400,2400,1134,1134,260,463.86507936507934,38,4620,279.0
1656487804,53,GET,http://192.168.100.38:32222/index.php/shop/,3.500000,3.500000,1500,1700,1800,1900,2200,2300,2400,2400,2400,2400,2400,1149,1149,280,516.9373368146214,40,4959,279.0
1656487804,53,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.900000,2.900000,1600,2000,2200,2200,2300,2300,2500,2500,2500,2500,2500,1134,1134,290,503.820987654321,46,5336,279.0
1656487804,53,GET,http://192.168.100.38:32222/product-category/accessories/,1.400000,1.400000,2,4,6,6,10,12,23,23,23,23,23,553,553,2,4.043399638336347,0,167,279.0
1656487804,53,GET,http://192.168.100.38:32222/product-category/bottoms/,1.900000,1.900000,3,3,4,5,21,22,22,22,22,22,22,513,513,2,17.35672514619883,0,4019,279.0
1656487804,53,GET,http://192.168.100.38:32222/product-category/dresses/,1.600000,1.600000,3,5,6,9,14,14,14,14,14,14,14,601,601,1,14.725457570715474,0,3223,279.0
1656487804,53,GET,http://192.168.100.38:32222/product-category/footwear/,1.400000,1.400000,1,1,2,2,5,26,26,26,26,26,26,556,556,2,12.732014388489208,0,3075,279.0
1656487804,53,GET,http://192.168.100.38:32222/product-category/tops/,1.400000,1.400000,2,4,4,4,4,16,16,16,16,16,16,567,567,2,23.964726631393297,0,4028,279.0
1656487804,53,,Aggregated,25.300000,20.500000,1200,1800,2200,2400,6000,6800,7700,7900,8400,8400,8400,9028,7360,190,615.009525919362,0,10257,29723.412494461674
1656487805,53,GET,http://192.168.100.38:32222/index.php/,4.800000,0.000000,6100,6600,6800,7500,7700,7900,8400,8400,8400,8400,8400,1668,0,1300,1938.6043165467627,151,10257,159646.0
1656487805,53,GET,http://192.168.100.38:32222/index.php/collection/,3.300000,3.300000,1500,1700,1900,1900,2200,2300,2500,2500,2500,2500,2500,1153,1153,290,508.8811795316565,38,6829,279.0
1656487805,53,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.100000,3.100000,1400,1600,1700,1900,2300,2300,2400,2400,2400,2400,2400,1134,1134,260,463.86507936507934,38,4620,279.0
1656487805,53,GET,http://192.168.100.38:32222/index.php/shop/,3.500000,3.500000,1500,1700,1800,1900,2200,2300,2400,2400,2400,2400,2400,1149,1149,280,516.9373368146214,40,4959,279.0
1656487805,53,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.900000,2.900000,1600,2000,2200,2200,2300,2300,2500,2500,2500,2500,2500,1134,1134,290,503.820987654321,46,5336,279.0
1656487805,53,GET,http://192.168.100.38:32222/product-category/accessories/,1.400000,1.400000,2,4,6,6,10,12,23,23,23,23,23,553,553,2,4.043399638336347,0,167,279.0
1656487805,53,GET,http://192.168.100.38:32222/product-category/bottoms/,1.900000,1.900000,3,3,4,5,21,22,22,22,22,22,22,513,513,2,17.35672514619883,0,4019,279.0
1656487805,53,GET,http://192.168.100.38:32222/product-category/dresses/,1.600000,1.600000,4,5,9,9,14,14,14,14,14,14,14,601,601,1,14.725457570715474,0,3223,279.0
1656487805,53,GET,http://192.168.100.38:32222/product-category/footwear/,1.400000,1.400000,1,2,2,2,5,26,26,26,26,26,26,556,556,2,12.732014388489208,0,3075,279.0
1656487805,53,GET,http://192.168.100.38:32222/product-category/tops/,1.400000,1.400000,2,4,4,4,4,16,16,16,16,16,16,567,567,2,23.964726631393297,0,4028,279.0
1656487805,53,,Aggregated,25.300000,20.500000,1200,1800,2200,2500,6100,6800,7700,7900,8400,8400,8400,9028,7360,190,615.009525919362,0,10257,29723.412494461674
1656487806,78,GET,http://192.168.100.38:32222/index.php/,4.800000,0.000000,6000,6400,6800,7100,7700,7900,8300,8400,8400,8400,8400,1670,0,1400,1942.3850299401197,151,10257,159646.0
1656487806,78,GET,http://192.168.100.38:32222/index.php/collection/,3.600000,3.600000,1500,1700,1900,2000,2200,2300,2500,2500,2500,2500,2500,1155,1155,290,510.87012987012986,38,6829,279.0
1656487806,78,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.100000,3.100000,1400,1600,1600,1700,2000,2000,2300,2300,2300,2300,2300,1137,1137,260,465.7009674582234,38,4620,279.0
1656487806,78,GET,http://192.168.100.38:32222/index.php/shop/,3.200000,3.200000,1500,1700,1700,1900,2200,2300,2400,2400,2400,2400,2400,1152,1152,280,519.2473958333334,40,4959,279.0
1656487806,78,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.400000,2.400000,1600,1800,2200,2300,2300,2500,2500,2500,2500,2500,2500,1138,1138,290,506.8664323374341,46,5336,279.0
1656487806,78,GET,http://192.168.100.38:32222/product-category/accessories/,2.000000,2.000000,2,4,4,6,10,12,23,23,23,23,23,557,557,2,4.0305206463195695,0,167,279.0
1656487806,78,GET,http://192.168.100.38:32222/product-category/bottoms/,1.900000,1.900000,3,3,4,5,21,22,22,22,22,22,22,516,516,2,17.275193798449614,0,4019,279.0
1656487806,78,GET,http://192.168.100.38:32222/product-category/dresses/,1.500000,1.500000,4,6,9,9,14,14,14,14,14,14,14,602,602,1,14.724252491694353,0,3223,279.0
1656487806,78,GET,http://192.168.100.38:32222/product-category/footwear/,1.400000,1.400000,1,2,3,5,11,26,26,26,26,26,26,558,558,2,12.71146953405018,0,3075,279.0
1656487806,78,GET,http://192.168.100.38:32222/product-category/tops/,1.300000,1.300000,2,2,2,3,4,4,4,4,4,4,4,570,570,2,23.849122807017544,0,4028,279.0
1656487806,78,,Aggregated,25.200000,20.400000,1200,1700,2100,2300,5900,6700,7700,7900,8400,8400,8400,9055,7385,190,616.1277747101049,0,10257,29670.815571507454
1656487807,78,GET,http://192.168.100.38:32222/index.php/,5.200000,0.000000,5800,6300,6700,6900,7700,7900,8300,8400,8400,8400,8400,1676,0,1400,1953.6831742243437,151,10257,159646.0
1656487807,78,GET,http://192.168.100.38:32222/index.php/collection/,3.700000,3.700000,1400,1700,1900,1900,2000,2200,2500,2500,2500,2500,2500,1166,1166,290,518.738421955403,38,6829,279.0
1656487807,78,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.400000,3.400000,1400,1600,1700,1800,2000,2100,2300,2300,2300,2300,2300,1148,1148,270,475.5095818815331,38,4620,279.0
1656487807,78,GET,http://192.168.100.38:32222/index.php/shop/,3.100000,3.100000,1500,1600,1700,1700,2000,2300,2400,2400,2400,2400,2400,1160,1160,280,525.1293103448276,40,4959,279.0
1656487807,78,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.200000,2.200000,1600,1800,2200,2300,2300,2500,2500,2500,2500,2500,2500,1142,1142,290,510.8047285464098,46,5336,279.0
1656487807,78,GET,http://192.168.100.38:32222/product-category/accessories/,2.400000,2.400000,2,4,4,6,12,23,1100,1100,1100,1100,1100,559,559,2,6.026833631484794,0,1122,279.0
1656487807,78,GET,http://192.168.100.38:32222/product-category/bottoms/,1.800000,1.800000,3,4,4,6,21,22,22,22,22,22,22,520,520,2,17.171153846153846,0,4019,279.0
1656487807,78,GET,http://192.168.100.38:32222/product-category/dresses/,1.600000,1.600000,4,5,6,9,14,14,14,14,14,14,14,607,607,2,14.629324546952224,0,3223,279.0
1656487807,78,GET,http://192.168.100.38:32222/product-category/footwear/,1.300000,1.300000,2,2,3,11,14,26,26,26,26,26,26,561,561,2,12.675579322638146,0,3075,279.0
1656487807,78,GET,http://192.168.100.38:32222/product-category/tops/,1.500000,1.500000,2,2,4,4,6,6,6,6,6,6,6,575,575,2,23.671304347826087,0,4028,279.0
1656487807,78,,Aggregated,26.200000,21.000000,1200,1600,1900,2200,5700,6600,7700,7900,8400,8400,8400,9114,7438,200,620.9673030502523,0,10257,29585.461707263552
1656487808,78,GET,http://192.168.100.38:32222/index.php/,5.200000,0.000000,5800,6300,6700,6900,7700,7900,8300,8400,8400,8400,8400,1676,0,1400,1953.6831742243437,151,10257,159646.0
1656487808,78,GET,http://192.168.100.38:32222/index.php/collection/,3.700000,3.700000,1400,1700,1900,1900,2000,2200,2500,2500,2500,2500,2500,1166,1166,290,518.738421955403,38,6829,279.0
1656487808,78,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.400000,3.400000,1500,1600,1700,1800,2000,2100,2300,2300,2300,2300,2300,1148,1148,270,475.5095818815331,38,4620,279.0
1656487808,78,GET,http://192.168.100.38:32222/index.php/shop/,3.100000,3.100000,1500,1600,1700,1700,2000,2300,2400,2400,2400,2400,2400,1160,1160,280,525.1293103448276,40,4959,279.0
1656487808,78,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.200000,2.200000,1600,1600,2100,2300,2500,2500,2500,2500,2500,2500,2500,1142,1142,290,510.8047285464098,46,5336,279.0
1656487808,78,GET,http://192.168.100.38:32222/product-category/accessories/,2.400000,2.400000,2,4,4,6,12,23,1100,1100,1100,1100,1100,559,559,2,6.026833631484794,0,1122,279.0
1656487808,78,GET,http://192.168.100.38:32222/product-category/bottoms/,1.800000,1.800000,3,4,4,6,21,22,22,22,22,22,22,520,520,2,17.171153846153846,0,4019,279.0
1656487808,78,GET,http://192.168.100.38:32222/product-category/dresses/,1.600000,1.600000,4,5,6,9,14,14,14,14,14,14,14,607,607,2,14.629324546952224,0,3223,279.0
1656487808,78,GET,http://192.168.100.38:32222/product-category/footwear/,1.300000,1.300000,2,2,3,11,14,26,26,26,26,26,26,561,561,2,12.675579322638146,0,3075,279.0
1656487808,78,GET,http://192.168.100.38:32222/product-category/tops/,1.500000,1.500000,2,2,4,4,6,6,6,6,6,6,6,575,575,2,23.671304347826087,0,4028,279.0
1656487808,78,,Aggregated,26.200000,21.000000,1200,1600,1900,2200,5700,6600,7700,7900,8400,8400,8400,9114,7438,200,620.9673030502523,0,10257,29585.461707263552
1656487809,78,GET,http://192.168.100.38:32222/index.php/,4.900000,0.000000,5900,6500,6800,7400,7700,7900,8300,8300,8300,8300,8300,1681,0,1400,1967.2593694229624,151,10257,159646.0
1656487809,78,GET,http://192.168.100.38:32222/index.php/collection/,4.100000,4.100000,1400,1800,1900,1900,2200,2200,2500,2500,2500,2500,2500,1168,1168,290,521.5265410958904,38,6829,279.0
1656487809,78,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.900000,2.900000,1500,1600,1700,1800,2000,2100,2300,2300,2300,2300,2300,1151,1151,270,477.46568201563855,38,4620,279.0
1656487809,78,GET,http://192.168.100.38:32222/index.php/shop/,3.200000,3.200000,1500,1700,1700,1900,2200,2300,2400,2400,2400,2400,2400,1163,1163,290,527.9243336199484,40,4959,279.0
1656487809,78,GET,http://192.168.100.38:32222/index.php/shop/page/2/,1.900000,1.900000,1600,2100,2200,2300,2500,2800,2800,2800,2800,2800,2800,1149,1149,300,517.1636205395996,46,5336,279.0
1656487809,78,GET,http://192.168.100.38:32222/product-category/accessories/,2.300000,2.300000,2,4,6,6,13,23,1100,1100,1100,1100,1100,560,560,2,6.039285714285715,0,1122,279.0
1656487809,78,GET,http://192.168.100.38:32222/product-category/bottoms/,1.700000,1.700000,3,4,4,6,21,22,22,22,22,22,22,523,523,2,17.084130019120458,0,4019,279.0
1656487809,78,GET,http://192.168.100.38:32222/product-category/dresses/,1.900000,1.900000,4,5,6,6,14,14,14,14,14,14,14,610,610,2,14.573770491803279,0,3223,279.0
1656487809,78,GET,http://192.168.100.38:32222/product-category/footwear/,1.300000,1.300000,2,2,3,11,14,26,26,26,26,26,26,561,561,2,12.675579322638146,0,3075,279.0
1656487809,78,GET,http://192.168.100.38:32222/product-category/tops/,1.700000,1.700000,2,2,4,4,6,7,7,7,7,7,7,577,577,2,23.60311958405546,0,4028,279.0
1656487809,78,,Aggregated,25.900000,21.000000,1200,1700,2000,2200,5700,6600,7700,7900,8400,8400,8400,9143,7462,200,625.1561850596084,0,10257,29579.65919282511
1656487810,78,GET,http://192.168.100.38:32222/index.php/,4.800000,0.000000,5700,6400,6600,6900,7700,7900,8300,8300,8300,8300,8300,1688,0,1400,1975.48163507109,151,10257,159646.0
1656487810,78,GET,http://192.168.100.38:32222/index.php/collection/,4.200000,4.200000,1400,1700,1900,1900,2200,2300,2900,2900,2900,2900,2900,1176,1176,290,528.0076530612245,38,6829,279.0
1656487810,78,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.500000,3.500000,1500,1600,1700,1900,2100,2300,2500,2500,2500,2500,2500,1154,1154,270,480.9662045060659,38,4620,279.0
1656487810,78,GET,http://192.168.100.38:32222/index.php/shop/,3.100000,3.100000,1500,1700,1800,1900,2400,3100,4400,4400,4400,4400,4400,1170,1170,290,536.9991452991453,40,4959,279.0
1656487810,78,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.000000,2.000000,2000,2200,2300,2300,2500,2500,2800,2800,2800,2800,2800,1154,1154,300,524.6395147313691,46,5336,279.0
1656487810,78,GET,http://192.168.100.38:32222/product-category/accessories/,2.400000,2.400000,2,4,6,6,13,23,1100,1100,1100,1100,1100,564,564,2,6.01418439716312,0,1122,279.0
1656487810,78,GET,http://192.168.100.38:32222/product-category/bottoms/,1.800000,1.800000,3,4,5,6,21,22,3000,3000,3000,3000,3000,529,529,2,22.59546313799622,0,4019,279.0
1656487810,78,GET,http://192.168.100.38:32222/product-category/dresses/,2.000000,2.000000,3,4,5,6,9,14,14,14,14,14,14,618,618,2,14.412621359223301,0,3223,279.0
1656487810,78,GET,http://192.168.100.38:32222/product-category/footwear/,1.400000,1.400000,2,4,14,18,25,3100,3100,3100,3100,3100,3100,567,567,2,18.149911816578484,0,3132,279.0
1656487810,78,GET,http://192.168.100.38:32222/product-category/tops/,1.800000,1.800000,2,2,3,4,6,6,7,7,7,7,7,582,582,2,23.40893470790378,0,4028,279.0
1656487810,78,,Aggregated,27.000000,22.200000,1200,1700,2000,2300,5200,6400,7600,7800,8300,8300,8300,9202,7514,200,629.4800043468811,0,10257,29513.024777222345
1656487811,78,GET,http://192.168.100.38:32222/index.php/,4.800000,0.000000,5700,6400,6800,7400,7700,7900,8300,8300,8300,8300,8300,1688,0,1400,1975.48163507109,151,10257,159646.0
1656487811,78,GET,http://192.168.100.38:32222/index.php/collection/,4.200000,4.200000,1400,1800,1900,1900,2200,2300,2900,2900,2900,2900,2900,1176,1176,290,528.0076530612245,38,6829,279.0
1656487811,78,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.500000,3.500000,1500,1700,1800,2000,2100,2300,2500,2500,2500,2500,2500,1154,1154,270,480.9662045060659,38,4620,279.0
1656487811,78,GET,http://192.168.100.38:32222/index.php/shop/,3.100000,3.100000,1500,1700,1800,2000,2400,3100,4400,4400,4400,4400,4400,1170,1170,290,536.9991452991453,40,4959,279.0
1656487811,78,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.000000,2.000000,1800,2200,2300,2400,2500,2800,2800,2800,2800,2800,2800,1154,1154,300,524.6395147313691,46,5336,279.0
1656487811,78,GET,http://192.168.100.38:32222/product-category/accessories/,2.400000,2.400000,2,4,6,6,13,23,1100,1100,1100,1100,1100,564,564,2,6.01418439716312,0,1122,279.0
1656487811,78,GET,http://192.168.100.38:32222/product-category/bottoms/,1.800000,1.800000,3,4,5,6,21,22,3000,3000,3000,3000,3000,529,529,2,22.59546313799622,0,4019,279.0
1656487811,78,GET,http://192.168.100.38:32222/product-category/dresses/,2.000000,2.000000,3,5,5,6,9,14,14,14,14,14,14,618,618,2,14.412621359223301,0,3223,279.0
1656487811,78,GET,http://192.168.100.38:32222/product-category/footwear/,1.400000,1.400000,2,4,14,18,25,3100,3100,3100,3100,3100,3100,567,567,2,18.149911816578484,0,3132,279.0
1656487811,78,GET,http://192.168.100.38:32222/product-category/tops/,1.800000,1.800000,2,2,3,4,6,6,7,7,7,7,7,582,582,2,23.40893470790378,0,4028,279.0
1656487811,78,,Aggregated,27.000000,22.200000,1100,1700,2000,2300,4500,6400,7700,7900,8300,8300,8300,9202,7514,200,629.4800043468811,0,10257,29513.024777222345
1656487812,78,GET,http://192.168.100.38:32222/index.php/,4.900000,0.000000,5700,6400,6800,7200,7700,7900,8300,8300,8300,8300,8300,1691,0,1400,1983.7936132465995,151,10257,159646.0
1656487812,78,GET,http://192.168.100.38:32222/index.php/collection/,4.200000,4.200000,1400,1800,1900,2100,2300,2500,2900,2900,2900,2900,2900,1178,1178,300,531.6205432937181,38,6829,279.0
