Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656988561,81,,Aggregated,12.700000,0.000000,6200,7000,8000,8700,10000,12000,13000,14000,15000,15000,15000,11183,45,2500,3139.610033085934,0,91446,94436.06107484575
1656988562,81,GET,http://192.168.100.38:31518/,3.200000,0.000000,6100,6800,6800,6900,7700,8000,9400,9400,9400,9400,9400,3104,16,2400,2986.507087628866,0,39685,98623.99484536082
1656988562,81,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,9600,10000,11000,12000,13000,14000,15000,15000,15000,15000,15000,2019,8,3300,4154.006438831105,0,40305,88709.10450718178
1656988562,81,GET,http://192.168.100.38:31518/?page_id=130,3.000000,0.000000,5700,6200,7000,7100,8000,9000,9700,9700,9700,9700,9700,2034,6,2200,2828.2300884955753,0,40350,95653.00294985251
1656988562,81,GET,http://192.168.100.38:31518/?page_id=131,2.700000,0.000000,5600,6200,6800,7300,8000,8300,9900,9900,9900,9900,9900,2068,3,2400,3021.262572533849,1,39569,97016.05657640232
1656988562,81,GET,http://192.168.100.38:31518/?page_id=132,1.700000,0.000000,4000,4800,5900,6700,7400,8000,8000,8000,8000,8000,8000,1998,12,2300,2846.5295295295296,0,91446,89821.27327327327
1656988562,81,,Aggregated,13.000000,0.000000,6200,7000,7600,8000,9600,11000,13000,14000,15000,15000,15000,11223,45,2500,3149.3374320591643,0,91446,94438.46377973804
1656988563,81,GET,http://192.168.100.38:31518/,3.200000,0.000000,6100,6800,6800,6900,7700,8000,9400,9400,9400,9400,9400,3104,16,2400,2986.507087628866,0,39685,98623.99484536082
1656988563,81,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,9600,10000,11000,12000,13000,14000,15000,15000,15000,15000,15000,2019,8,3300,4154.006438831105,0,40305,88709.10450718178
1656988563,81,GET,http://192.168.100.38:31518/?page_id=130,3.000000,0.000000,5700,6200,7000,7100,8000,9000,9700,9700,9700,9700,9700,2034,6,2200,2828.2300884955753,0,40350,95653.00294985251
1656988563,81,GET,http://192.168.100.38:31518/?page_id=131,2.700000,0.000000,5600,6200,6800,7300,8000,8300,9900,9900,9900,9900,9900,2068,3,2400,3021.262572533849,1,39569,97016.05657640232
1656988563,81,GET,http://192.168.100.38:31518/?page_id=132,1.700000,0.000000,4000,4800,5900,6700,7400,8000,8000,8000,8000,8000,8000,1998,12,2300,2846.5295295295296,0,91446,89821.27327327327
1656988563,81,,Aggregated,13.000000,0.000000,6100,6900,7400,7700,9600,11000,13000,14000,15000,15000,15000,11223,45,2500,3149.3374320591643,0,91446,94438.46377973804
1656988564,81,GET,http://192.168.100.38:31518/,3.200000,0.000000,6100,6300,6800,6900,7600,7700,9400,9400,9400,9400,9400,3104,16,2400,2986.507087628866,0,39685,98623.99484536082
1656988564,81,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,9600,10000,11000,12000,13000,14000,15000,15000,15000,15000,15000,2019,8,3300,4154.006438831105,0,40305,88709.10450718178
1656988564,81,GET,http://192.168.100.38:31518/?page_id=130,3.000000,0.000000,5300,6200,6800,7000,7400,7600,8700,8700,8700,8700,8700,2034,6,2200,2828.2300884955753,0,40350,95653.00294985251
1656988564,81,GET,http://192.168.100.38:31518/?page_id=131,2.700000,0.000000,5400,6000,6300,6500,7800,8000,8000,8000,8000,8000,8000,2068,3,2400,3021.262572533849,1,39569,97016.05657640232
1656988564,81,GET,http://192.168.100.38:31518/?page_id=132,1.700000,0.000000,4000,4600,5900,5900,7200,7400,7400,7400,7400,7400,7400,1998,12,2300,2846.5295295295296,0,91446,89821.27327327327
1656988564,81,,Aggregated,13.000000,0.000000,6100,6900,7400,7700,9600,11000,13000,14000,15000,15000,15000,11223,45,2500,3149.3374320591643,0,91446,94438.46377973804
1656988565,81,GET,http://192.168.100.38:31518/,3.800000,0.000000,6100,6700,6800,6900,7400,7700,9400,9400,9400,9400,9400,3114,16,2400,2994.4094412331406,0,39685,98625.6358381503
1656988565,81,GET,http://192.168.100.38:31518//?page_id=129,3.100000,0.000000,9000,9500,9600,10000,12000,14000,15000,15000,15000,15000,15000,2035,8,3300,4185.1690417690415,0,40305,88711.87911547911
1656988565,81,GET,http://192.168.100.38:31518/?page_id=130,2.600000,0.000000,4400,5400,6200,6800,7400,7600,8700,8700,8700,8700,8700,2039,6,2200,2829.6964198136343,0,40350,95653.69691025012
1656988565,81,GET,http://192.168.100.38:31518/?page_id=131,2.700000,0.000000,5400,6100,6400,6500,7300,7800,8000,8000,8000,8000,8000,2074,3,2400,3027.357280617165,1,39569,97016.4643201543
1656988565,81,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,4700,5500,6100,6200,6700,7200,7400,7400,7400,7400,7400,2006,12,2300,2856.4282153539384,0,91446,89823.43768693919
1656988565,81,,Aggregated,14.100000,0.000000,6200,6800,7400,7800,9300,10000,12000,14000,15000,15000,15000,11268,45,2500,3161.155040823571,0,91446,94434.2168086617
1656988566,81,GET,http://192.168.100.38:31518/,3.800000,0.000000,6100,6700,6800,7000,7600,7700,9400,9400,9400,9400,9400,3114,16,2400,2994.4094412331406,0,39685,98625.6358381503
1656988566,81,GET,http://192.168.100.38:31518//?page_id=129,3.100000,0.000000,8800,9300,9500,9600,10000,12000,14000,14000,14000,14000,14000,2035,8,3300,4185.1690417690415,0,40305,88711.87911547911
1656988566,81,GET,http://192.168.100.38:31518/?page_id=130,2.600000,0.000000,4200,4800,5300,5400,6800,7000,7600,7600,7600,7600,7600,2039,6,2200,2829.6964198136343,0,40350,95653.69691025012
1656988566,81,GET,http://192.168.100.38:31518/?page_id=131,2.700000,0.000000,5400,6100,6300,6400,6600,7300,7300,7300,7300,7300,7300,2074,3,2400,3027.357280617165,1,39569,97016.4643201543
1656988566,81,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,4700,5500,6100,6200,6700,7200,7400,7400,7400,7400,7400,2006,12,2300,2856.4282153539384,0,91446,89823.43768693919
1656988566,81,,Aggregated,14.100000,0.000000,6100,6800,7300,7700,9200,9600,10000,12000,14000,14000,14000,11268,45,2500,3161.155040823571,0,91446,94434.2168086617
1656988567,81,GET,http://192.168.100.38:31518/,3.800000,0.000000,6100,6700,7000,7100,7600,7700,9400,9400,9400,9400,9400,3114,16,2400,2994.4094412331406,0,39685,98625.6358381503
1656988567,81,GET,http://192.168.100.38:31518//?page_id=129,3.100000,0.000000,8700,9000,9200,9500,10000,10000,10000,10000,10000,10000,10000,2035,8,3300,4185.1690417690415,0,40305,88711.87911547911
1656988567,81,GET,http://192.168.100.38:31518/?page_id=130,2.600000,0.000000,4200,4800,5300,5400,6800,7000,7600,7600,7600,7600,7600,2039,6,2200,2829.6964198136343,0,40350,95653.69691025012
1656988567,81,GET,http://192.168.100.38:31518/?page_id=131,2.700000,0.000000,5400,6100,6300,6400,6600,7300,7300,7300,7300,7300,7300,2074,3,2400,3027.357280617165,1,39569,97016.4643201543
1656988567,81,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,5300,5900,6200,6200,6700,7200,7200,7200,7200,7200,7200,2006,12,2300,2856.4282153539384,0,91446,89823.43768693919
1656988567,81,,Aggregated,14.100000,0.000000,6100,6800,7300,7700,9200,9600,10000,12000,14000,14000,14000,11268,45,2500,3161.155040823571,0,91446,94434.2168086617
1656988568,81,GET,http://192.168.100.38:31518/,4.300000,0.000000,5400,6300,6800,6900,7600,7700,7900,7900,7900,7900,7900,3129,16,2400,3004.519015659955,0,39685,98628.07766059444
1656988568,81,GET,http://192.168.100.38:31518//?page_id=129,3.000000,0.000000,8800,9200,9500,9500,10000,10000,10000,10000,10000,10000,10000,2039,8,3300,4193.620892594409,0,40305,88712.5659637077
1656988568,81,GET,http://192.168.100.38:31518/?page_id=130,2.400000,0.000000,4700,5200,5500,5600,7600,7700,8500,8500,8500,8500,8500,2049,6,2200,2841.6905807711078,0,40350,95655.074670571
1656988568,81,GET,http://192.168.100.38:31518/?page_id=131,2.300000,0.000000,5600,6200,6400,6500,6700,7300,7300,7300,7300,7300,7300,2078,3,2400,3031.076034648701,1,39569,97016.73484119345
1656988568,81,GET,http://192.168.100.38:31518/?page_id=132,2.300000,0.000000,5300,5800,6100,6500,6700,7200,7700,7700,7700,7700,7700,2015,12,2300,2867.7841191066996,0,91446,89825.85210918114
1656988568,81,,Aggregated,14.300000,0.000000,5600,6500,7000,7600,9000,9500,10000,10000,14000,14000,14000,11310,45,2500,3169.9131741821398,0,91446,94437.60318302388
1656988569,81,GET,http://192.168.100.38:31518/,4.300000,0.000000,5400,6300,6800,6900,7600,7700,7900,7900,7900,7900,7900,3129,16,2400,3004.519015659955,0,39685,98628.07766059444
1656988569,81,GET,http://192.168.100.38:31518//?page_id=129,3.000000,0.000000,8800,9200,9500,9500,10000,10000,10000,10000,10000,10000,10000,2039,8,3300,4193.620892594409,0,40305,88712.5659637077
1656988569,81,GET,http://192.168.100.38:31518/?page_id=130,2.400000,0.000000,4700,5200,5500,5600,7600,7700,8500,8500,8500,8500,8500,2049,6,2200,2841.6905807711078,0,40350,95655.074670571
1656988569,81,GET,http://192.168.100.38:31518/?page_id=131,2.300000,0.000000,5600,6200,6400,6500,6700,7300,7300,7300,7300,7300,7300,2078,3,2400,3031.076034648701,1,39569,97016.73484119345
1656988569,81,GET,http://192.168.100.38:31518/?page_id=132,2.300000,0.000000,5300,5800,6100,6500,6700,7200,7700,7700,7700,7700,7700,2015,12,2300,2867.7841191066996,0,91446,89825.85210918114
1656988569,81,,Aggregated,14.300000,0.000000,5600,6500,7000,7600,9000,9500,10000,10000,14000,14000,14000,11310,45,2500,3169.9131741821398,0,91446,94437.60318302388
1656988570,69,GET,http://192.168.100.38:31518/,4.300000,0.000000,5500,6400,6800,6800,7100,7700,7900,7900,7900,7900,7900,3129,16,2400,3004.519015659955,0,39685,98628.07766059444
1656988570,69,GET,http://192.168.100.38:31518//?page_id=129,3.000000,0.000000,8800,9200,9300,9500,9800,10000,10000,10000,10000,10000,10000,2039,8,3300,4193.620892594409,0,40305,88712.5659637077
1656988570,69,GET,http://192.168.100.38:31518/?page_id=130,2.400000,0.000000,4800,4900,5500,5600,7700,8500,8500,8500,8500,8500,8500,2049,6,2200,2841.6905807711078,0,40350,95655.074670571
1656988570,69,GET,http://192.168.100.38:31518/?page_id=131,2.300000,0.000000,5600,6200,6400,6500,6700,7300,7300,7300,7300,7300,7300,2078,3,2400,3031.076034648701,1,39569,97016.73484119345
1656988570,69,GET,http://192.168.100.38:31518/?page_id=132,2.300000,0.000000,5300,5800,6100,6200,6700,6700,7700,7700,7700,7700,7700,2015,12,2300,2867.7841191066996,0,91446,89825.85210918114
1656988570,69,,Aggregated,14.300000,0.000000,5800,6600,7100,7700,8800,9500,9800,10000,10000,10000,10000,11310,45,2500,3169.9131741821398,0,91446,94437.60318302388
1656988571,69,GET,http://192.168.100.38:31518/,4.500000,0.000000,6000,6600,6800,6900,7400,7700,8400,8400,8400,8400,8400,3139,16,2400,3015.519592226824,0,39685,98629.6925772539
1656988571,69,GET,http://192.168.100.38:31518//?page_id=129,2.700000,0.000000,8800,9200,9500,9500,10000,10000,11000,11000,11000,11000,11000,2044,8,3300,4203.350293542075,0,40305,88713.42074363992
1656988571,69,GET,http://192.168.100.38:31518/?page_id=130,2.300000,0.000000,4800,5100,5600,5800,7700,8100,8500,8500,8500,8500,8500,2059,6,2300,2853.5400679941717,0,40350,95656.4390480816
1656988571,69,GET,http://192.168.100.38:31518/?page_id=131,1.700000,0.000000,5400,6200,6600,6600,7100,7200,8200,8200,8200,8200,8200,2088,3,2400,3042.152298850575,1,39569,97017.4066091954
1656988571,69,GET,http://192.168.100.38:31518/?page_id=132,2.500000,0.000000,5400,5700,6100,6200,6700,7700,7700,7700,7700,7700,7700,2018,12,2300,2870.7175421209117,0,91446,89826.6521308226
1656988571,69,,Aggregated,13.700000,0.000000,5800,6600,7100,7700,8800,9500,10000,10000,11000,11000,11000,11348,45,2500,3179.2320232640113,0,91446,94442.01392315827
1656988572,69,GET,http://192.168.100.38:31518/,4.500000,0.000000,6000,6600,6800,6900,7700,7900,8400,8400,8400,8400,8400,3139,16,2400,3015.519592226824,0,39685,98629.6925772539
1656988572,69,GET,http://192.168.100.38:31518//?page_id=129,2.700000,0.000000,8800,9200,9500,9500,10000,10000,11000,11000,11000,11000,11000,2044,8,3300,4203.350293542075,0,40305,88713.42074363992
1656988572,69,GET,http://192.168.100.38:31518/?page_id=130,2.300000,0.000000,4800,5100,5600,5800,7700,8100,8500,8500,8500,8500,8500,2059,6,2300,2853.5400679941717,0,40350,95656.4390480816
1656988572,69,GET,http://192.168.100.38:31518/?page_id=131,1.700000,0.000000,5400,6200,6600,6600,7100,7200,8200,8200,8200,8200,8200,2088,3,2400,3042.152298850575,1,39569,97017.4066091954
1656988572,69,GET,http://192.168.100.38:31518/?page_id=132,2.500000,0.000000,5400,5700,6100,6200,6700,7700,7700,7700,7700,7700,7700,2018,12,2300,2870.7175421209117,0,91446,89826.6521308226
1656988572,69,,Aggregated,13.700000,0.000000,5600,6500,7100,7700,8800,9500,10000,10000,11000,11000,11000,11348,45,2500,3179.2320232640113,0,91446,94442.01392315827
1656988573,69,GET,http://192.168.100.38:31518/,4.500000,0.000000,5800,6400,6800,6900,7700,7900,8400,8400,8400,8400,8400,3139,16,2400,3015.519592226824,0,39685,98629.6925772539
1656988573,69,GET,http://192.168.100.38:31518//?page_id=129,2.700000,0.000000,8800,9200,9500,9800,10000,10000,11000,11000,11000,11000,11000,2044,8,3300,4203.350293542075,0,40305,88713.42074363992
1656988573,69,GET,http://192.168.100.38:31518/?page_id=130,2.300000,0.000000,4800,5100,5600,5800,7700,8100,8500,8500,8500,8500,8500,2059,6,2300,2853.5400679941717,0,40350,95656.4390480816
1656988573,69,GET,http://192.168.100.38:31518/?page_id=131,1.700000,0.000000,5000,6200,6600,6700,7200,8200,8200,8200,8200,8200,8200,2088,3,2400,3042.152298850575,1,39569,97017.4066091954
1656988573,69,GET,http://192.168.100.38:31518/?page_id=132,2.500000,0.000000,5300,5700,5800,6100,6700,7700,7700,7700,7700,7700,7700,2018,12,2300,2870.7175421209117,0,91446,89826.6521308226
1656988573,69,,Aggregated,13.700000,0.000000,5600,6500,7100,7700,8800,9500,10000,10000,11000,11000,11000,11348,45,2500,3179.2320232640113,0,91446,94442.01392315827
1656988574,69,GET,http://192.168.100.38:31518/,3.800000,0.000000,6000,6400,6900,7000,7800,8000,8400,8400,8400,8400,8400,3148,16,2400,3023.8672172808133,0,39685,98631.13722998729
1656988574,69,GET,http://192.168.100.38:31518//?page_id=129,2.600000,0.000000,8200,9200,9300,9500,10000,11000,11000,11000,11000,11000,11000,2054,8,3400,4219.759980525803,0,40305,88715.11781888996
1656988574,69,GET,http://192.168.100.38:31518/?page_id=130,2.400000,0.000000,4800,5500,5800,6000,7700,8100,8500,8500,8500,8500,8500,2069,6,2300,2863.0961817303046,0,40350,95657.79023682939
1656988574,69,GET,http://192.168.100.38:31518/?page_id=131,2.300000,0.000000,5000,6200,6700,7100,7200,8200,8200,8200,8200,8200,8200,2092,3,2400,3045.6897705544934,1,39569,97017.67351816443
1656988574,69,GET,http://192.168.100.38:31518/?page_id=132,2.100000,0.000000,5300,5700,5800,6100,6700,7000,7700,7700,7700,7700,7700,2023,12,2300,2876.4695996045475,0,91446,89827.98022738507
1656988574,69,,Aggregated,13.200000,0.000000,5600,6500,7000,7700,8600,9300,10000,11000,11000,11000,11000,11386,45,2500,3188.209028631653,0,91446,94441.47347619884
1656988575,69,GET,http://192.168.100.38:31518/,3.800000,0.000000,6000,6400,6900,7000,7800,8000,8400,8400,8400,8400,8400,3148,16,2400,3023.8672172808133,0,39685,98631.13722998729
1656988575,69,GET,http://192.168.100.38:31518//?page_id=129,2.600000,0.000000,8200,9200,9300,9500,10000,11000,11000,11000,11000,11000,11000,2054,8,3400,4219.759980525803,0,40305,88715.11781888996
1656988575,69,GET,http://192.168.100.38:31518/?page_id=130,2.400000,0.000000,4800,5500,5800,6000,7700,8100,8500,8500,8500,8500,8500,2069,6,2300,2863.0961817303046,0,40350,95657.79023682939
1656988575,69,GET,http://192.168.100.38:31518/?page_id=131,2.300000,0.000000,4900,6600,6700,7100,7200,8200,8200,8200,8200,8200,8200,2092,3,2400,3045.6897705544934,1,39569,97017.67351816443
1656988575,69,GET,http://192.168.100.38:31518/?page_id=132,2.100000,0.000000,5300,5700,5700,5800,7000,7700,7700,7700,7700,7700,7700,2023,12,2300,2876.4695996045475,0,91446,89827.98022738507
1656988575,69,,Aggregated,13.200000,0.000000,5600,6300,7000,7700,8400,9300,10000,11000,11000,11000,11000,11386,45,2500,3188.209028631653,0,91446,94441.47347619884
1656988576,69,GET,http://192.168.100.38:31518/,3.800000,0.000000,6000,6400,6900,7000,7800,8000,8400,8400,8400,8400,8400,3148,16,2400,3023.8672172808133,0,39685,98631.13722998729
1656988576,69,GET,http://192.168.100.38:31518//?page_id=129,2.600000,0.000000,8000,8200,9200,9800,11000,11000,11000,11000,11000,11000,11000,2054,8,3400,4219.759980525803,0,40305,88715.11781888996
1656988576,69,GET,http://192.168.100.38:31518/?page_id=130,2.400000,0.000000,4800,5500,5800,5900,6700,7700,8100,8100,8100,8100,8100,2069,6,2300,2863.0961817303046,0,40350,95657.79023682939
1656988576,69,GET,http://192.168.100.38:31518/?page_id=131,2.300000,0.000000,4900,6200,7100,7200,7200,8200,8200,8200,8200,8200,8200,2092,3,2400,3045.6897705544934,1,39569,97017.67351816443
1656988576,69,GET,http://192.168.100.38:31518/?page_id=132,2.100000,0.000000,5300,5700,5700,5800,7000,7700,7700,7700,7700,7700,7700,2023,12,2300,2876.4695996045475,0,91446,89827.98022738507
1656988576,69,,Aggregated,13.200000,0.000000,5600,6300,7000,7700,8400,9300,10000,11000,11000,11000,11000,11386,45,2500,3188.209028631653,0,91446,94441.47347619884
1656988577,69,GET,http://192.168.100.38:31518/,3.700000,0.000000,5800,6300,6900,7100,7800,8000,8400,8400,8400,8400,8400,3162,16,2500,3029.528779253637,0,39685,98633.36812144212
1656988577,69,GET,http://192.168.100.38:31518//?page_id=129,2.200000,0.000000,7900,8600,9000,9800,10000,11000,11000,11000,11000,11000,11000,2062,8,3400,4235.268671193016,0,40305,88716.46362754607
1656988577,69,GET,http://192.168.100.38:31518/?page_id=130,3.100000,0.000000,4800,5500,5800,5800,6300,7700,8100,8100,8100,8100,8100,2073,6,2300,2865.5711529184755,0,40350,95658.32706222865
1656988577,69,GET,http://192.168.100.38:31518/?page_id=131,1.900000,0.000000,4900,5600,6600,6900,7200,7200,8200,8200,8200,8200,8200,2100,3,2400,3053.2580952380954,1,39569,97018.20428571428
1656988577,69,GET,http://192.168.100.38:31518/?page_id=132,2.300000,0.000000,4800,5300,5700,5800,6200,7000,7700,7700,7700,7700,7700,2033,12,2300,2883.7053615346776,0,91446,89830.6168224299
1656988577,69,,Aggregated,13.200000,0.000000,5600,6300,7000,7300,8100,9200,10000,11000,11000,11000,11000,11430,45,2500,3195.7338582677166,0,91446,94442.31347331584
1656988578,69,GET,http://192.168.100.38:31518/,3.700000,0.000000,5800,6300,6900,7100,7800,8000,8400,8400,8400,8400,8400,3162,16,2500,3029.528779253637,0,39685,98633.36812144212
1656988578,69,GET,http://192.168.100.38:31518//?page_id=129,2.200000,0.000000,7900,8600,9000,9800,10000,11000,11000,11000,11000,11000,11000,2062,8,3400,4235.268671193016,0,40305,88716.46362754607
1656988578,69,GET,http://192.168.100.38:31518/?page_id=130,3.100000,0.000000,4800,5500,5800,5800,6300,7700,8100,8100,8100,8100,8100,2073,6,2300,2865.5711529184755,0,40350,95658.32706222865
1656988578,69,GET,http://192.168.100.38:31518/?page_id=131,1.900000,0.000000,4900,5600,6600,6900,7200,7200,8200,8200,8200,8200,8200,2100,3,2400,3053.2580952380954,1,39569,97018.20428571428
1656988578,69,GET,http://192.168.100.38:31518/?page_id=132,2.300000,0.000000,4700,5400,5700,5800,6200,7000,7000,7000,7000,7000,7000,2033,12,2300,2883.7053615346776,0,91446,89830.6168224299
