Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656083055,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.100000,0.000000,5500,5800,6100,7100,8900,9700,10000,10000,10000,10000,10000,931,0,1300,1564.0204081632653,132,10096,139652.0
1656083055,65,,Aggregated,8.400000,0.000000,4600,5700,6100,7100,8600,9900,10000,10000,10000,10000,10000,5461,0,1100,1433.6055667460173,102,10488,151201.22285295735
1656083056,65,GET,http://192.168.100.38:30946/,2.100000,0.000000,3900,4900,5900,6100,8900,9900,10000,10000,10000,10000,10000,1317,0,1000,1333.3485193621868,118,10140,165064.0
1656083056,65,GET,http://192.168.100.38:30946/?page_id=1002,0.600000,0.000000,4400,5000,5700,5700,8200,8200,8200,8200,8200,8200,8200,934,0,830,1144.7269807280513,104,8213,142177.0
1656083056,65,GET,http://192.168.100.38:30946/?page_id=1004,0.500000,0.000000,5800,7100,9400,9400,10000,10000,10000,10000,10000,10000,10000,472,0,870,1210.4237288135594,102,10488,138558.0
1656083056,65,GET,http://192.168.100.38:30946/?post_type=product,1.700000,0.000000,4900,7000,7700,8100,9100,10000,10000,10000,10000,10000,10000,923,0,1300,1612.312026002167,146,10389,154760.0
1656083056,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.400000,0.000000,5300,5900,6100,7200,7800,8600,8600,8600,8600,8600,8600,884,0,1400,1683.4140271493213,146,8649,155281.0
1656083056,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.100000,0.000000,5500,5800,6100,7100,8900,9700,10000,10000,10000,10000,10000,931,0,1300,1564.0204081632653,132,10096,139652.0
1656083056,65,,Aggregated,8.400000,0.000000,4600,5700,6100,7100,8600,9900,10000,10000,10000,10000,10000,5461,0,1100,1433.6055667460173,102,10488,151201.22285295735
1656083057,65,GET,http://192.168.100.38:30946/,2.100000,0.000000,3900,4900,5900,6900,8900,9900,10000,10000,10000,10000,10000,1317,0,1000,1333.3485193621868,118,10140,165064.0
1656083057,65,GET,http://192.168.100.38:30946/?page_id=1002,0.600000,0.000000,4400,5000,5700,5700,8200,8200,8200,8200,8200,8200,8200,934,0,830,1144.7269807280513,104,8213,142177.0
1656083057,65,GET,http://192.168.100.38:30946/?page_id=1004,0.500000,0.000000,5800,7100,9400,9400,10000,10000,10000,10000,10000,10000,10000,472,0,870,1210.4237288135594,102,10488,138558.0
1656083057,65,GET,http://192.168.100.38:30946/?post_type=product,1.700000,0.000000,7000,7800,8200,9100,10000,10000,10000,10000,10000,10000,10000,923,0,1300,1612.312026002167,146,10389,154760.0
1656083057,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.400000,0.000000,5400,6100,7200,7200,7800,8600,8600,8600,8600,8600,8600,884,0,1400,1683.4140271493213,146,8649,155281.0
1656083057,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.100000,0.000000,5700,6000,7100,7500,9700,10000,10000,10000,10000,10000,10000,931,0,1300,1564.0204081632653,132,10096,139652.0
1656083057,65,,Aggregated,8.400000,0.000000,5300,6000,7100,7800,9100,10000,10000,10000,10000,10000,10000,5461,0,1100,1433.6055667460173,102,10488,151201.22285295735
1656083058,65,GET,http://192.168.100.38:30946/,2.600000,0.000000,4700,5300,6700,6900,8900,9900,10000,10000,10000,10000,10000,1322,0,1000,1349.0068078668685,118,10140,165064.0
1656083058,65,GET,http://192.168.100.38:30946/?page_id=1002,0.800000,0.000000,4400,5000,5700,8200,12000,13000,13000,13000,13000,13000,13000,940,0,840,1180.0244680851065,104,12779,142177.0
1656083058,65,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,5800,7100,9400,10000,13000,13000,13000,13000,13000,13000,13000,475,0,900,1240.4294736842105,102,12857,138558.0
1656083058,65,GET,http://192.168.100.38:30946/?post_type=product,2.000000,0.000000,7000,7700,8100,8200,10000,10000,11000,11000,11000,11000,11000,930,0,1300,1638.6408602150539,146,10968,154760.0
1656083058,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.300000,0.000000,6100,7800,8600,8600,8700,12000,12000,12000,12000,12000,12000,886,0,1400,1703.4480812641084,146,12386,155281.0
1656083058,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.500000,0.000000,5700,6100,7100,8900,10000,11000,12000,12000,12000,12000,12000,938,0,1300,1604.9317697228146,132,11788,139652.0
1656083058,65,,Aggregated,10.000000,0.000000,5300,6100,7500,8100,10000,11000,12000,13000,13000,13000,13000,5491,0,1100,1460.6503369149518,102,12857,151188.37734474594
1656083059,65,GET,http://192.168.100.38:30946/,2.600000,0.000000,4700,5300,6700,6900,8900,9900,10000,10000,10000,10000,10000,1322,0,1000,1349.0068078668685,118,10140,165064.0
1656083059,65,GET,http://192.168.100.38:30946/?page_id=1002,0.800000,0.000000,4400,5000,8200,8200,12000,13000,13000,13000,13000,13000,13000,940,0,840,1180.0244680851065,104,12779,142177.0
1656083059,65,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,5800,7100,9400,10000,13000,13000,13000,13000,13000,13000,13000,475,0,900,1240.4294736842105,102,12857,138558.0
1656083059,65,GET,http://192.168.100.38:30946/?post_type=product,2.000000,0.000000,7000,7700,8100,8200,10000,10000,11000,11000,11000,11000,11000,930,0,1300,1638.6408602150539,146,10968,154760.0
1656083059,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.300000,0.000000,7200,7800,8600,8700,12000,12000,12000,12000,12000,12000,12000,886,0,1400,1703.4480812641084,146,12386,155281.0
1656083059,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.500000,0.000000,5700,6100,7100,8900,10000,11000,12000,12000,12000,12000,12000,938,0,1300,1604.9317697228146,132,11788,139652.0
1656083059,65,,Aggregated,10.000000,0.000000,5300,6100,7500,8100,10000,11000,12000,13000,13000,13000,13000,5491,0,1100,1460.6503369149518,102,12857,151188.37734474594
1656083060,65,GET,http://192.168.100.38:30946/,2.600000,0.000000,4900,5900,6900,7700,8900,9900,10000,10000,10000,10000,10000,1322,0,1000,1349.0068078668685,118,10140,165064.0
1656083060,65,GET,http://192.168.100.38:30946/?page_id=1002,0.800000,0.000000,4400,5000,8200,8200,12000,13000,13000,13000,13000,13000,13000,940,0,840,1180.0244680851065,104,12779,142177.0
1656083060,65,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,5800,7100,9400,10000,13000,13000,13000,13000,13000,13000,13000,475,0,900,1240.4294736842105,102,12857,138558.0
1656083060,65,GET,http://192.168.100.38:30946/?post_type=product,2.000000,0.000000,7000,7700,8100,9100,10000,11000,11000,11000,11000,11000,11000,930,0,1300,1638.6408602150539,146,10968,154760.0
1656083060,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.300000,0.000000,7800,8600,8700,8700,12000,12000,12000,12000,12000,12000,12000,886,0,1400,1703.4480812641084,146,12386,155281.0
1656083060,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.500000,0.000000,6100,7100,8900,9700,11000,12000,12000,12000,12000,12000,12000,938,0,1300,1604.9317697228146,132,11788,139652.0
1656083060,65,,Aggregated,10.000000,0.000000,5700,7100,8100,8700,10000,12000,13000,13000,13000,13000,13000,5491,0,1100,1460.6503369149518,102,12857,151188.37734474594
1656083061,65,GET,http://192.168.100.38:30946/,2.600000,0.000000,5100,6000,7300,7400,8300,9900,10000,10000,10000,10000,10000,1330,0,1100,1372.5548872180452,118,10140,165064.0
1656083061,65,GET,http://192.168.100.38:30946/?page_id=1002,1.200000,0.000000,4400,4900,5000,5700,12000,13000,13000,13000,13000,13000,13000,947,0,850,1200.4994720168954,104,12779,142177.0
1656083061,65,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,5800,7100,7300,9400,10000,13000,13000,13000,13000,13000,13000,479,0,900,1273.3277661795407,102,12857,138558.0
1656083061,65,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,7000,8100,9100,10000,10000,10000,11000,11000,11000,11000,11000,934,0,1300,1668.250535331906,146,10968,154760.0
1656083061,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.100000,0.000000,7200,7800,8700,8700,11000,12000,12000,12000,12000,12000,12000,895,0,1400,1747.6201117318435,146,12386,155281.0
1656083061,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.000000,0.000000,6100,7000,7500,8900,10000,11000,12000,12000,12000,12000,12000,940,0,1300,1612.745744680851,132,11788,139652.0
1656083061,65,,Aggregated,10.100000,0.000000,5600,7000,7800,8300,10000,11000,12000,13000,13000,13000,13000,5525,0,1100,1486.0709502262443,102,12857,151192.98389140272
1656083062,65,GET,http://192.168.100.38:30946/,2.600000,0.000000,5100,6000,7300,7400,8300,9900,10000,10000,10000,10000,10000,1330,0,1100,1372.5548872180452,118,10140,165064.0
1656083062,65,GET,http://192.168.100.38:30946/?page_id=1002,1.200000,0.000000,4400,4900,5000,5000,12000,13000,13000,13000,13000,13000,13000,947,0,850,1200.4994720168954,104,12779,142177.0
1656083062,65,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,3100,4300,6300,7300,13000,13000,13000,13000,13000,13000,13000,479,0,900,1273.3277661795407,102,12857,138558.0
1656083062,65,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,7000,8100,9100,10000,10000,10000,11000,11000,11000,11000,11000,934,0,1300,1668.250535331906,146,10968,154760.0
1656083062,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.100000,0.000000,7200,8600,8700,8800,11000,12000,12000,12000,12000,12000,12000,895,0,1400,1747.6201117318435,146,12386,155281.0
1656083062,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.000000,0.000000,6100,7000,7500,8900,10000,11000,12000,12000,12000,12000,12000,940,0,1300,1612.745744680851,132,11788,139652.0
1656083062,65,,Aggregated,10.100000,0.000000,5600,7000,7800,8300,10000,11000,12000,13000,13000,13000,13000,5525,0,1100,1486.0709502262443,102,12857,151192.98389140272
1656083063,65,GET,http://192.168.100.38:30946/,2.600000,0.000000,5100,6000,7300,7400,8000,8300,10000,10000,10000,10000,10000,1330,0,1100,1372.5548872180452,118,10140,165064.0
1656083063,65,GET,http://192.168.100.38:30946/?page_id=1002,1.200000,0.000000,4400,4900,5000,5000,12000,13000,13000,13000,13000,13000,13000,947,0,850,1200.4994720168954,104,12779,142177.0
1656083063,65,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,3100,4300,6300,7300,13000,13000,13000,13000,13000,13000,13000,479,0,900,1273.3277661795407,102,12857,138558.0
1656083063,65,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,7800,8900,10000,10000,10000,11000,11000,11000,11000,11000,11000,934,0,1300,1668.250535331906,146,10968,154760.0
1656083063,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.100000,0.000000,7200,8600,8700,8800,11000,12000,12000,12000,12000,12000,12000,895,0,1400,1747.6201117318435,146,12386,155281.0
1656083063,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.000000,0.000000,6300,7100,8900,10000,11000,12000,12000,12000,12000,12000,12000,940,0,1300,1612.745744680851,132,11788,139652.0
1656083063,65,,Aggregated,10.100000,0.000000,5300,7000,7800,8700,10000,12000,13000,13000,13000,13000,13000,5525,0,1100,1486.0709502262443,102,12857,151192.98389140272
1656083064,65,GET,http://192.168.100.38:30946/,2.700000,0.000000,5300,6000,7000,7400,8000,8300,10000,10000,10000,10000,10000,1338,0,1100,1393.014947683109,118,10140,165064.0
1656083064,65,GET,http://192.168.100.38:30946/?page_id=1002,1.700000,0.000000,4900,5000,5700,5900,12000,13000,13000,13000,13000,13000,13000,952,0,850,1218.5987394957983,104,12779,142177.0
1656083064,65,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,3100,4300,6300,6300,7300,13000,13000,13000,13000,13000,13000,481,0,910,1281.3180873180872,102,12857,138558.0
1656083064,65,GET,http://192.168.100.38:30946/?post_type=product,2.300000,0.000000,7800,8900,10000,10000,10000,11000,11000,11000,11000,11000,11000,936,0,1300,1673.9925213675215,146,10968,154760.0
1656083064,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.400000,0.000000,7200,8600,8800,8900,11000,12000,12000,12000,12000,12000,12000,897,0,1400,1756.8673355629878,146,12386,155281.0
1656083064,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.900000,0.000000,6800,7100,8900,9100,11000,12000,12000,12000,12000,12000,12000,944,0,1300,1633.1112288135594,132,11788,139652.0
1656083064,65,,Aggregated,11.200000,0.000000,5400,7000,7600,8300,10000,11000,12000,13000,13000,13000,13000,5548,0,1100,1500.486301369863,102,12857,151194.74387166547
1656083065,65,GET,http://192.168.100.38:30946/,2.700000,0.000000,5300,6000,7000,7400,8000,8300,10000,10000,10000,10000,10000,1338,0,1100,1393.014947683109,118,10140,165064.0
1656083065,65,GET,http://192.168.100.38:30946/?page_id=1002,1.700000,0.000000,4900,5000,5700,5900,12000,13000,13000,13000,13000,13000,13000,952,0,850,1218.5987394957983,104,12779,142177.0
1656083065,65,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,3100,4300,6300,6300,7300,13000,13000,13000,13000,13000,13000,481,0,910,1281.3180873180872,102,12857,138558.0
1656083065,65,GET,http://192.168.100.38:30946/?post_type=product,2.300000,0.000000,7800,8900,10000,10000,10000,11000,11000,11000,11000,11000,11000,936,0,1300,1673.9925213675215,146,10968,154760.0
1656083065,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.400000,0.000000,7200,7300,8900,8900,11000,12000,12000,12000,12000,12000,12000,897,0,1400,1756.8673355629878,146,12386,155281.0
1656083065,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.900000,0.000000,6800,7100,8900,9100,11000,12000,12000,12000,12000,12000,12000,944,0,1300,1633.1112288135594,132,11788,139652.0
1656083065,65,,Aggregated,11.200000,0.000000,5400,7000,7600,8300,10000,11000,12000,13000,13000,13000,13000,5548,0,1100,1500.486301369863,102,12857,151194.74387166547
1656083066,65,GET,http://192.168.100.38:30946/,2.700000,0.000000,5700,6700,7300,7400,7700,8000,8000,8000,8000,8000,8000,1338,0,1100,1393.014947683109,118,10140,165064.0
1656083066,65,GET,http://192.168.100.38:30946/?page_id=1002,1.700000,0.000000,4900,5400,5700,5900,12000,13000,13000,13000,13000,13000,13000,952,0,850,1218.5987394957983,104,12779,142177.0
1656083066,65,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,4300,6300,7300,7300,13000,13000,13000,13000,13000,13000,13000,481,0,910,1281.3180873180872,102,12857,138558.0
1656083066,65,GET,http://192.168.100.38:30946/?post_type=product,2.300000,0.000000,8400,8900,10000,10000,11000,11000,11000,11000,11000,11000,11000,936,0,1300,1673.9925213675215,146,10968,154760.0
1656083066,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.400000,0.000000,7200,7300,8900,8900,11000,12000,12000,12000,12000,12000,12000,897,0,1400,1756.8673355629878,146,12386,155281.0
1656083066,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.900000,0.000000,6800,7400,9100,9100,11000,12000,12000,12000,12000,12000,12000,944,0,1300,1633.1112288135594,132,11788,139652.0
1656083066,65,,Aggregated,11.200000,0.000000,5400,7000,7400,8000,10000,12000,13000,13000,13000,13000,13000,5548,0,1100,1500.486301369863,102,12857,151194.74387166547
1656083067,65,GET,http://192.168.100.38:30946/,2.500000,0.000000,5600,6600,7300,7400,8000,8300,9300,9300,9300,9300,9300,1346,0,1100,1418.6909361069836,118,10140,165064.0
1656083067,65,GET,http://192.168.100.38:30946/?page_id=1002,2.000000,0.000000,4900,5900,6800,6900,7600,12000,13000,13000,13000,13000,13000,959,0,860,1248.5005213764339,104,12779,142177.0
1656083067,65,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,5400,6800,6900,7200,7300,9300,9300,9300,9300,9300,9300,488,0,940,1348.8155737704917,102,12857,138558.0
1656083067,65,GET,http://192.168.100.38:30946/?post_type=product,1.700000,0.000000,6700,8400,10000,10000,11000,13000,13000,13000,13000,13000,13000,941,0,1300,1704.0456960680128,146,12879,154760.0
1656083067,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.300000,0.000000,7200,7400,8900,8900,11000,12000,12000,12000,12000,12000,12000,901,0,1400,1781.1720310765816,146,12386,155281.0
1656083067,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.500000,0.000000,6900,7900,9100,9200,11000,12000,12000,12000,12000,12000,12000,953,0,1300,1680.7743966421826,132,11788,139652.0
1656083067,65,,Aggregated,10.000000,0.000000,5700,7000,7400,8000,9700,11000,13000,13000,13000,13000,13000,5588,0,1100,1534.5764137437366,102,12879,151174.99785254116
1656083068,65,GET,http://192.168.100.38:30946/,2.500000,0.000000,5600,6600,7300,7400,8000,8300,9300,9300,9300,9300,9300,1346,0,1100,1418.6909361069836,118,10140,165064.0
1656083068,65,GET,http://192.168.100.38:30946/?page_id=1002,2.000000,0.000000,4900,5900,6800,6900,7600,12000,13000,13000,13000,13000,13000,959,0,860,1248.5005213764339,104,12779,142177.0
1656083068,65,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,6300,6800,7200,7200,7300,9300,9300,9300,9300,9300,9300,488,0,940,1348.8155737704917,102,12857,138558.0
1656083068,65,GET,http://192.168.100.38:30946/?post_type=product,1.700000,0.000000,6700,8400,10000,10000,11000,13000,13000,13000,13000,13000,13000,941,0,1300,1704.0456960680128,146,12879,154760.0
1656083068,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.300000,0.000000,7200,7400,8800,8900,9800,11000,11000,11000,11000,11000,11000,901,0,1400,1781.1720310765816,146,12386,155281.0
1656083068,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.500000,0.000000,7000,7900,8500,9100,9200,9700,9700,9700,9700,9700,9700,953,0,1300,1680.7743966421826,132,11788,139652.0
1656083068,65,,Aggregated,10.000000,0.000000,5700,7000,7400,8000,9700,11000,13000,13000,13000,13000,13000,5588,0,1100,1534.5764137437366,102,12879,151174.99785254116
1656083069,65,GET,http://192.168.100.38:30946/,2.500000,0.000000,5700,7000,7400,7600,8000,8300,9300,9300,9300,9300,9300,1346,0,1100,1418.6909361069836,118,10140,165064.0
1656083069,65,GET,http://192.168.100.38:30946/?page_id=1002,2.000000,0.000000,4900,5900,6100,6800,7000,7600,7600,7600,7600,7600,7600,959,0,860,1248.5005213764339,104,12779,142177.0
1656083069,65,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,6300,6800,7200,7200,7300,9300,9300,9300,9300,9300,9300,488,0,940,1348.8155737704917,102,12857,138558.0
1656083069,65,GET,http://192.168.100.38:30946/?post_type=product,1.700000,0.000000,6700,7400,8400,10000,13000,13000,13000,13000,13000,13000,13000,941,0,1300,1704.0456960680128,146,12879,154760.0
1656083069,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.300000,0.000000,7200,7400,8800,8900,9800,11000,11000,11000,11000,11000,11000,901,0,1400,1781.1720310765816,146,12386,155281.0
1656083069,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.500000,0.000000,7000,7900,8500,9100,9200,9700,9700,9700,9700,9700,9700,953,0,1300,1680.7743966421826,132,11788,139652.0
1656083069,65,,Aggregated,10.000000,0.000000,5900,7000,7400,7900,9200,9800,11000,13000,13000,13000,13000,5588,0,1100,1534.5764137437366,102,12879,151174.99785254116
1656083070,65,GET,http://192.168.100.38:30946/,2.700000,0.000000,5500,6600,7400,7700,9400,9600,9700,9700,9700,9700,9700,1357,0,1100,1457.20486366986,118,10140,165064.0
1656083070,65,GET,http://192.168.100.38:30946/?page_id=1002,2.100000,0.000000,4600,5400,5900,6300,6900,7000,7600,7600,7600,7600,7600,967,0,870,1266.6897621509825,104,12779,142177.0
1656083070,65,GET,http://192.168.100.38:30946/?page_id=1004,1.400000,0.000000,6700,6800,7200,7200,7300,9300,9300,9300,9300,9300,9300,490,0,940,1365.2714285714285,102,12857,138558.0
1656083070,65,GET,http://192.168.100.38:30946/?post_type=product,1.400000,0.000000,6700,7400,8400,8700,10000,13000,13000,13000,13000,13000,13000,947,0,1300,1731.8025343189017,146,12879,154760.0
