Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656988473,48,GET,http://192.168.100.38:31231/index.php/,4.400000,0.000000,5000,5200,5500,5600,6600,6700,7000,7000,7000,7000,7000,4223,0,2400,2792.8238219275395,145,10768,136236.0
1656988473,48,,Aggregated,10.400000,0.000000,4900,5100,5200,5500,5700,6000,6700,7000,7000,7000,7000,11284,0,2200,2663.6791031549096,121,10768,124023.30840127614
1656988474,48,GET,http://192.168.100.38:31231/about/,2.400000,0.000000,4900,5000,5600,5600,5900,6000,6000,6000,6000,6000,6000,2821,0,2100,2541.2073732718895,122,10068,114931.0
1656988474,48,GET,http://192.168.100.38:31231/all-courses/,2.500000,0.000000,5000,5100,5100,5200,5600,5600,5600,5600,5600,5600,5600,2843,0,2200,2618.237073513894,121,10295,118004.0
1656988474,48,GET,http://192.168.100.38:31231/contact/,1.100000,0.000000,4600,4800,5000,5200,5500,5500,5500,5500,5500,5500,5500,1401,0,2200,2618.585296216988,166,8797,117714.0
1656988474,48,GET,http://192.168.100.38:31231/index.php/,4.100000,0.000000,5000,5400,5500,5700,6600,6700,7000,7000,7000,7000,7000,4226,0,2400,2794.7501183151917,145,10768,136236.0
1656988474,48,,Aggregated,10.100000,0.000000,4900,5100,5400,5500,5700,6000,6700,7000,7000,7000,7000,11291,0,2200,2665.1001682756178,121,10768,124024.12301833318
1656988475,48,GET,http://192.168.100.38:31231/about/,2.000000,0.000000,4500,5000,5600,5700,6000,6300,6300,6300,6300,6300,6300,2826,0,2100,2544.634465675867,122,10068,114931.0
1656988475,48,GET,http://192.168.100.38:31231/all-courses/,2.900000,0.000000,5000,5100,5100,5200,5600,5600,5600,5600,5600,5600,5600,2850,0,2200,2621.78350877193,121,10295,118004.0
1656988475,48,GET,http://192.168.100.38:31231/contact/,1.400000,0.000000,4600,4800,5000,5200,5500,6400,6400,6400,6400,6400,6400,1404,0,2200,2623.331908831909,166,8797,117714.0
1656988475,48,GET,http://192.168.100.38:31231/index.php/,3.600000,0.000000,5200,5500,5800,5900,6600,6700,6700,6700,6700,6700,6700,4233,0,2400,2799.7613985353178,145,10768,136236.0
1656988475,48,,Aggregated,9.900000,0.000000,4900,5100,5500,5600,5900,6500,6600,6700,6700,6700,6700,11313,0,2200,2669.297975780076,121,10768,124022.26199946964
1656988476,48,GET,http://192.168.100.38:31231/about/,2.000000,0.000000,4500,5000,5600,5700,6000,6300,6300,6300,6300,6300,6300,2826,0,2100,2544.634465675867,122,10068,114931.0
1656988476,48,GET,http://192.168.100.38:31231/all-courses/,2.900000,0.000000,5000,5100,5100,5200,5500,5600,5600,5600,5600,5600,5600,2850,0,2200,2621.78350877193,121,10295,118004.0
1656988476,48,GET,http://192.168.100.38:31231/contact/,1.400000,0.000000,4600,4800,5000,5200,5500,6400,6400,6400,6400,6400,6400,1404,0,2200,2623.331908831909,166,8797,117714.0
1656988476,48,GET,http://192.168.100.38:31231/index.php/,3.600000,0.000000,5100,5500,5700,6100,6600,6600,6700,6700,6700,6700,6700,4233,0,2400,2799.7613985353178,145,10768,136236.0
1656988476,48,,Aggregated,9.900000,0.000000,4900,5100,5500,5600,6000,6500,6600,6700,6700,6700,6700,11313,0,2200,2669.297975780076,121,10768,124022.26199946964
1656988477,48,GET,http://192.168.100.38:31231/about/,2.000000,0.000000,4900,5600,5700,6000,6300,6600,6600,6600,6600,6600,6600,2827,0,2100,2546.0636717368234,122,10068,114931.0
1656988477,48,GET,http://192.168.100.38:31231/all-courses/,2.700000,0.000000,5000,5100,5200,5300,5600,5800,6600,6600,6600,6600,6600,2852,0,2200,2624.281556802244,121,10295,118004.0
1656988477,48,GET,http://192.168.100.38:31231/contact/,1.300000,0.000000,4600,5000,5200,5400,5500,6400,6400,6400,6400,6400,6400,1407,0,2200,2628.1400142146413,166,8797,117714.0
1656988477,48,GET,http://192.168.100.38:31231/index.php/,4.000000,0.000000,5300,5500,5800,6100,6600,6600,6600,6600,6600,6600,6600,4238,0,2400,2802.985370457763,145,10768,136236.0
1656988477,48,,Aggregated,10.000000,0.000000,5000,5300,5500,5600,6300,6600,6600,6600,6600,6600,6600,11324,0,2200,2672.113917343695,121,10768,124024.11789120451
1656988478,48,GET,http://192.168.100.38:31231/about/,2.000000,0.000000,4700,5300,5600,6000,6300,6600,6600,6600,6600,6600,6600,2831,0,2100,2549.1229247615684,122,10068,114931.0
1656988478,48,GET,http://192.168.100.38:31231/all-courses/,2.700000,0.000000,5000,5100,5300,5400,5600,5900,6600,6600,6600,6600,6600,2857,0,2200,2628.2534126706337,121,10295,118004.0
1656988478,48,GET,http://192.168.100.38:31231/contact/,1.400000,0.000000,4600,4900,5200,5200,5500,6400,6400,6400,6400,6400,6400,1409,0,2200,2630.487579843861,166,8797,117714.0
1656988478,48,GET,http://192.168.100.38:31231/index.php/,3.700000,0.000000,5400,5700,6100,6500,6600,6600,6600,6600,6600,6600,6600,4242,0,2400,2805.19330504479,145,10768,136236.0
1656988478,48,,Aggregated,9.800000,0.000000,5000,5300,5600,5700,6300,6600,6600,6600,6600,6600,6600,11339,0,2200,2674.9690448893202,121,10768,124021.45048064203
1656988479,48,GET,http://192.168.100.38:31231/about/,2.000000,0.000000,4700,4900,5600,5600,6300,6600,6600,6600,6600,6600,6600,2831,0,2100,2549.1229247615684,122,10068,114931.0
1656988479,48,GET,http://192.168.100.38:31231/all-courses/,2.700000,0.000000,5000,5200,5400,5500,5800,5900,6600,6600,6600,6600,6600,2857,0,2200,2628.2534126706337,121,10295,118004.0
1656988479,48,GET,http://192.168.100.38:31231/contact/,1.400000,0.000000,4600,4900,5200,5200,5500,6400,6400,6400,6400,6400,6400,1409,0,2200,2630.487579843861,166,8797,117714.0
1656988479,48,GET,http://192.168.100.38:31231/index.php/,3.700000,0.000000,5400,5700,6100,6500,6600,6600,6600,6600,6600,6600,6600,4242,0,2400,2805.19330504479,145,10768,136236.0
1656988479,48,,Aggregated,9.800000,0.000000,5000,5400,5600,5700,6400,6600,6600,6600,6600,6600,6600,11339,0,2200,2674.9690448893202,121,10768,124021.45048064203
1656988480,48,GET,http://192.168.100.38:31231/about/,1.800000,0.000000,4900,5300,5600,6300,6600,6700,6700,6700,6700,6700,6700,2834,0,2100,2552.591390261115,122,10068,114931.0
1656988480,48,GET,http://192.168.100.38:31231/all-courses/,3.000000,0.000000,5000,5200,5400,5500,5800,5900,6600,6600,6600,6600,6600,2858,0,2200,2628.4198740377888,121,10295,118004.0
1656988480,48,GET,http://192.168.100.38:31231/contact/,1.600000,0.000000,4600,4900,5400,5500,5700,6400,6400,6400,6400,6400,6400,1411,0,2200,2633.8745570517362,166,8797,117714.0
1656988480,48,GET,http://192.168.100.38:31231/index.php/,3.600000,0.000000,5500,5700,6100,6500,6600,6600,6600,6600,6600,6600,6600,4244,0,2400,2806.4125824693683,145,10768,136236.0
1656988480,48,,Aggregated,10.000000,0.000000,5000,5500,5700,5700,6500,6600,6600,6700,6700,6700,6700,11347,0,2200,2676.7321759055258,121,10768,124019.55794483123
1656988481,48,GET,http://192.168.100.38:31231/about/,1.800000,0.000000,5200,5500,5600,5900,6300,6600,6700,6700,6700,6700,6700,2841,0,2100,2558.485392467441,122,10068,114931.0
1656988481,48,GET,http://192.168.100.38:31231/all-courses/,2.900000,0.000000,4900,5100,5300,5400,5900,6600,6600,6600,6600,6600,6600,2861,0,2200,2630.277175812653,121,10295,118004.0
1656988481,48,GET,http://192.168.100.38:31231/contact/,1.700000,0.000000,4500,4900,5000,5400,5700,6400,6400,6400,6400,6400,6400,1415,0,2200,2637.7194346289753,166,8797,117714.0
1656988481,48,GET,http://192.168.100.38:31231/index.php/,3.300000,0.000000,5500,5700,6100,6400,6600,6600,6600,6600,6600,6600,6600,4253,0,2400,2810.858217728662,145,10768,136236.0
1656988481,48,,Aggregated,9.700000,0.000000,5000,5400,5700,5800,6400,6600,6600,6700,6700,6700,6700,11370,0,2300,2680.8120492524185,121,10768,124019.82700087951
1656988482,48,GET,http://192.168.100.38:31231/about/,1.800000,0.000000,5200,5500,5900,5900,6600,6700,6700,6700,6700,6700,6700,2841,0,2100,2558.485392467441,122,10068,114931.0
1656988482,48,GET,http://192.168.100.38:31231/all-courses/,2.900000,0.000000,5000,5100,5300,5400,5900,6600,6600,6600,6600,6600,6600,2861,0,2200,2630.277175812653,121,10295,118004.0
1656988482,48,GET,http://192.168.100.38:31231/contact/,1.700000,0.000000,4500,4900,5000,5400,5700,6400,6400,6400,6400,6400,6400,1415,0,2200,2637.7194346289753,166,8797,117714.0
1656988482,48,GET,http://192.168.100.38:31231/index.php/,3.300000,0.000000,5600,5800,6100,6400,6600,6600,6600,6600,6600,6600,6600,4253,0,2400,2810.858217728662,145,10768,136236.0
1656988482,48,,Aggregated,9.700000,0.000000,5000,5400,5700,5900,6500,6600,6600,6700,6700,6700,6700,11370,0,2300,2680.8120492524185,121,10768,124019.82700087951
1656988483,48,GET,http://192.168.100.38:31231/about/,2.000000,0.000000,5300,5500,5900,5900,6600,6700,6700,6700,6700,6700,6700,2843,0,2100,2560.7674991206472,122,10068,114931.0
1656988483,48,GET,http://192.168.100.38:31231/all-courses/,2.500000,0.000000,5000,5300,5800,5900,6000,6100,6600,6600,6600,6600,6600,2866,0,2200,2634.294487090021,121,10295,118004.0
1656988483,48,GET,http://192.168.100.38:31231/contact/,1.900000,0.000000,4500,4900,5000,5400,5700,6400,6400,6400,6400,6400,6400,1415,0,2200,2637.7194346289753,166,8797,117714.0
1656988483,48,GET,http://192.168.100.38:31231/index.php/,3.300000,0.000000,5600,5700,6100,6200,6500,6600,6600,6600,6600,6600,6600,4256,0,2400,2812.8888627819547,145,10768,136236.0
1656988483,48,,Aggregated,9.700000,0.000000,5200,5700,5800,5900,6400,6600,6600,6700,6700,6700,6700,11380,0,2300,2683.1439367311073,121,10768,124018.80694200352
1656988484,48,GET,http://192.168.100.38:31231/about/,2.400000,0.000000,5300,5700,5900,5900,6600,6700,6700,6700,6700,6700,6700,2845,0,2100,2562.163444639719,122,10068,114931.0
1656988484,48,GET,http://192.168.100.38:31231/all-courses/,2.400000,0.000000,5100,5800,5900,6000,6600,6700,6700,6700,6700,6700,6700,2869,0,2200,2637.3325200418262,121,10295,118004.0
1656988484,48,GET,http://192.168.100.38:31231/contact/,1.500000,0.000000,4500,4800,4900,5000,5700,6400,6400,6400,6400,6400,6400,1419,0,2200,2642.6420014094433,166,8797,117714.0
1656988484,48,GET,http://192.168.100.38:31231/index.php/,3.100000,0.000000,5600,5700,6100,6400,6500,6600,6900,6900,6900,6900,6900,4264,0,2400,2817.6292213883676,145,10768,136236.0
1656988484,48,,Aggregated,9.400000,0.000000,5200,5700,5800,5900,6500,6600,6700,6900,6900,6900,6900,11397,0,2300,2686.684390629113,121,10768,124021.99183995789
1656988485,48,GET,http://192.168.100.38:31231/about/,2.400000,0.000000,5300,5700,5900,5900,6600,6700,6700,6700,6700,6700,6700,2845,0,2100,2562.163444639719,122,10068,114931.0
1656988485,48,GET,http://192.168.100.38:31231/all-courses/,2.400000,0.000000,5100,5800,5900,6000,6600,6700,6700,6700,6700,6700,6700,2869,0,2200,2637.3325200418262,121,10295,118004.0
1656988485,48,GET,http://192.168.100.38:31231/contact/,1.500000,0.000000,4500,4800,4900,5000,5400,5700,5700,5700,5700,5700,5700,1419,0,2200,2642.6420014094433,166,8797,117714.0
1656988485,48,GET,http://192.168.100.38:31231/index.php/,3.100000,0.000000,5300,5700,6100,6100,6500,6600,6900,6900,6900,6900,6900,4264,0,2400,2817.6292213883676,145,10768,136236.0
1656988485,48,,Aggregated,9.400000,0.000000,5100,5700,5800,5900,6400,6600,6700,6900,6900,6900,6900,11397,0,2300,2686.684390629113,121,10768,124021.99183995789
1656988486,48,GET,http://192.168.100.38:31231/about/,2.200000,0.000000,5200,5500,5700,5900,5900,6100,6700,6700,6700,6700,6700,2849,0,2100,2564.000702000702,122,10068,114931.0
1656988486,48,GET,http://192.168.100.38:31231/all-courses/,2.200000,0.000000,5000,5400,5900,5900,6100,6700,6700,6700,6700,6700,6700,2869,0,2200,2637.3325200418262,121,10295,118004.0
1656988486,48,GET,http://192.168.100.38:31231/contact/,1.600000,0.000000,4500,4800,4900,5000,5700,5900,5900,5900,5900,5900,5900,1421,0,2200,2646.073187895848,166,8797,117714.0
1656988486,48,GET,http://192.168.100.38:31231/index.php/,3.700000,0.000000,5600,5700,6100,6200,6600,6900,7400,7400,7400,7400,7400,4267,0,2400,2820.160299976564,145,10768,136236.0
1656988486,48,,Aggregated,9.700000,0.000000,5100,5600,5700,5900,6200,6600,6900,7400,7400,7400,7400,11406,0,2300,2688.500701385236,121,10768,124020.91013501666
1656988487,48,GET,http://192.168.100.38:31231/about/,2.200000,0.000000,4900,5300,5500,5700,5900,6100,6700,6700,6700,6700,6700,2855,0,2100,2568.2245183887917,122,10068,114931.0
1656988487,48,GET,http://192.168.100.38:31231/all-courses/,2.000000,0.000000,5100,5900,6100,6100,6200,6700,6700,6700,6700,6700,6700,2873,0,2200,2641.296206056387,121,10295,118004.0
1656988487,48,GET,http://192.168.100.38:31231/contact/,1.600000,0.000000,4700,4900,5000,5000,5700,5900,5900,5900,5900,5900,5900,1423,0,2200,2649.366830639494,166,8797,117714.0
1656988487,48,GET,http://192.168.100.38:31231/index.php/,3.400000,0.000000,5600,6100,6200,6500,6900,7100,7400,7400,7400,7400,7400,4276,0,2400,2826.72076707203,145,10768,136236.0
1656988487,48,,Aggregated,9.200000,0.000000,5100,5600,5900,6100,6500,6900,7100,7400,7400,7400,7400,11427,0,2300,2693.430646713923,121,10768,124022.54791283801
1656988488,48,GET,http://192.168.100.38:31231/about/,2.200000,0.000000,4900,5200,5500,5700,5900,5900,6100,6100,6100,6100,6100,2855,0,2100,2568.2245183887917,122,10068,114931.0
1656988488,48,GET,http://192.168.100.38:31231/all-courses/,2.000000,0.000000,5100,5900,6100,6100,6200,6700,6700,6700,6700,6700,6700,2873,0,2200,2641.296206056387,121,10295,118004.0
1656988488,48,GET,http://192.168.100.38:31231/contact/,1.600000,0.000000,4700,4800,5000,5000,5000,5900,5900,5900,5900,5900,5900,1423,0,2200,2649.366830639494,166,8797,117714.0
1656988488,48,GET,http://192.168.100.38:31231/index.php/,3.400000,0.000000,5600,6100,6400,6500,6900,7100,7400,7400,7400,7400,7400,4276,0,2400,2826.72076707203,145,10768,136236.0
1656988488,48,,Aggregated,9.200000,0.000000,5100,5600,5900,6100,6500,6900,7100,7400,7400,7400,7400,11427,0,2300,2693.430646713923,121,10768,124022.54791283801
1656988489,48,GET,http://192.168.100.38:31231/about/,2.400000,0.000000,4900,5400,5500,5700,5900,5900,6100,6100,6100,6100,6100,2857,0,2100,2568.8050402520125,122,10068,114931.0
1656988489,48,GET,http://192.168.100.38:31231/all-courses/,2.100000,0.000000,5200,5900,6000,6100,6200,6700,6700,6700,6700,6700,6700,2875,0,2200,2643.112347826087,121,10295,118004.0
1656988489,48,GET,http://192.168.100.38:31231/contact/,1.600000,0.000000,4700,4800,5000,5000,5000,5900,5900,5900,5900,5900,5900,1423,0,2200,2649.366830639494,166,8797,117714.0
1656988489,48,GET,http://192.168.100.38:31231/index.php/,3.500000,0.000000,5600,5900,6200,6400,6900,7100,7400,7400,7400,7400,7400,4282,0,2400,2830.336524988323,145,10768,136236.0
1656988489,48,,Aggregated,9.600000,0.000000,5200,5600,5900,6000,6400,6900,7100,7400,7400,7400,7400,11437,0,2300,2695.4248491737344,121,10768,124026.31293171286
1656988490,48,GET,http://192.168.100.38:31231/about/,2.400000,0.000000,4800,5000,5400,5500,5900,6100,6100,6100,6100,6100,6100,2860,0,2100,2570.3902097902096,122,10068,114931.0
1656988490,48,GET,http://192.168.100.38:31231/all-courses/,1.900000,0.000000,5000,5300,5900,6000,6100,6200,6700,6700,6700,6700,6700,2884,0,2200,2647.9185159500694,121,10295,118004.0
1656988490,48,GET,http://192.168.100.38:31231/contact/,1.600000,0.000000,4700,4800,5000,5000,5600,5900,5900,5900,5900,5900,5900,1426,0,2200,2654.1065918653576,166,8797,117714.0
1656988490,48,GET,http://192.168.100.38:31231/index.php/,3.500000,0.000000,5700,5900,6200,6200,6900,7100,7400,7400,7400,7400,7400,4289,0,2400,2833.407087899277,145,10768,136236.0
1656988490,48,,Aggregated,9.400000,0.000000,5100,5600,5800,5900,6200,6900,7100,7400,7400,7400,7400,11459,0,2300,2698.765337289467,121,10768,124025.00776682084
1656988491,48,GET,http://192.168.100.38:31231/about/,2.400000,0.000000,4800,5000,5400,5500,5900,6100,6100,6100,6100,6100,6100,2860,0,2100,2570.3902097902096,122,10068,114931.0
1656988491,48,GET,http://192.168.100.38:31231/all-courses/,1.900000,0.000000,5000,5300,5900,6000,6100,6200,6700,6700,6700,6700,6700,2884,0,2200,2647.9185159500694,121,10295,118004.0
1656988491,48,GET,http://192.168.100.38:31231/contact/,1.600000,0.000000,5000,5000,5600,5600,5900,5900,5900,5900,5900,5900,5900,1426,0,2200,2654.1065918653576,166,8797,117714.0
1656988491,48,GET,http://192.168.100.38:31231/index.php/,3.500000,0.000000,5700,5900,6200,6200,6900,7100,7400,7400,7400,7400,7400,4289,0,2400,2833.407087899277,145,10768,136236.0
1656988491,48,,Aggregated,9.400000,0.000000,5100,5600,5800,5900,6200,6900,7100,7400,7400,7400,7400,11459,0,2300,2698.765337289467,121,10768,124025.00776682084
1656988492,48,GET,http://192.168.100.38:31231/about/,2.200000,0.000000,4500,4900,5000,5400,5400,5500,5500,5500,5500,5500,5500,2860,0,2100,2570.3902097902096,122,10068,114931.0
1656988492,48,GET,http://192.168.100.38:31231/all-courses/,2.100000,0.000000,4900,5300,5300,5500,6100,6200,6700,6700,6700,6700,6700,2889,0,2200,2652.3534094842507,121,10295,118004.0
1656988492,48,GET,http://192.168.100.38:31231/contact/,1.100000,0.000000,5000,5000,5600,5600,5900,5900,5900,5900,5900,5900,5900,1426,0,2200,2654.1065918653576,166,8797,117714.0
1656988492,48,GET,http://192.168.100.38:31231/index.php/,4.300000,0.000000,5600,5800,6100,6200,6900,7100,7400,7400,7400,7400,7400,4293,0,2400,2835.5187514558584,145,10768,136236.0
1656988492,48,,Aggregated,9.700000,0.000000,5000,5500,5700,5900,6200,6900,7100,7400,7400,7400,7400,11468,0,2300,2700.697854900593,121,10768,124026.64178583886
1656988493,48,GET,http://192.168.100.38:31231/about/,2.100000,0.000000,4700,4800,4900,5000,5400,5500,5500,5500,5500,5500,5500,2865,0,2100,2574.074345549738,122,10068,114931.0
1656988493,48,GET,http://192.168.100.38:31231/all-courses/,2.600000,0.000000,4800,5200,5300,5300,5900,6100,6200,6200,6200,6200,6200,2892,0,2200,2653.9872060857538,121,10295,118004.0
1656988493,48,GET,http://192.168.100.38:31231/contact/,1.100000,0.000000,5000,5000,5600,5600,5800,5900,5900,5900,5900,5900,5900,1430,0,2300,2659.565734265734,166,8797,117714.0
1656988493,48,GET,http://192.168.100.38:31231/index.php/,3.800000,0.000000,5600,5800,6100,6200,6900,7000,7400,7400,7400,7400,7400,4298,0,2400,2838.7978129362496,145,10768,136236.0
1656988493,48,,Aggregated,9.600000,0.000000,5000,5400,5600,5800,6200,6900,7100,7400,7400,7400,7400,11485,0,2300,2703.9082281236397,121,10768,124024.22559860688
1656988494,48,GET,http://192.168.100.38:31231/about/,2.100000,0.000000,4700,4900,5000,5000,5400,5500,5500,5500,5500,5500,5500,2865,0,2100,2574.074345549738,122,10068,114931.0
1656988494,48,GET,http://192.168.100.38:31231/all-courses/,2.600000,0.000000,4800,5200,5300,5300,5900,6100,6200,6200,6200,6200,6200,2892,0,2200,2653.9872060857538,121,10295,118004.0
1656988494,48,GET,http://192.168.100.38:31231/contact/,1.100000,0.000000,5000,5000,5600,5600,5800,5900,5900,5900,5900,5900,5900,1430,0,2300,2659.565734265734,166,8797,117714.0
1656988494,48,GET,http://192.168.100.38:31231/index.php/,3.800000,0.000000,5600,5900,6100,6200,6900,7100,7400,7400,7400,7400,7400,4298,0,2400,2838.7978129362496,145,10768,136236.0
1656988494,48,,Aggregated,9.600000,0.000000,4900,5400,5600,5800,6200,6500,7100,7400,7400,7400,7400,11485,0,2300,2703.9082281236397,121,10768,124024.22559860688
1656988495,48,GET,http://192.168.100.38:31231/about/,1.700000,0.000000,4700,4900,5000,5400,5500,5600,5600,5600,5600,5600,5600,2868,0,2100,2576.4278242677824,122,10068,114931.0
1656988495,48,GET,http://192.168.100.38:31231/all-courses/,2.600000,0.000000,4800,5100,5300,5300,5500,5900,6200,6200,6200,6200,6200,2893,0,2200,2654.6422398893883,121,10295,118004.0
1656988495,48,GET,http://192.168.100.38:31231/contact/,1.300000,0.000000,5000,5600,5600,5600,5700,5800,5800,5800,5800,5800,5800,1432,0,2300,2663.5230446927376,166,8797,117714.0
1656988495,48,GET,http://192.168.100.38:31231/index.php/,4.200000,0.000000,5500,5900,6100,6300,6500,7000,7100,7100,7100,7100,7100,4301,0,2400,2840.9174610555683,145,10768,136236.0
