Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657250685,48,,Aggregated,6.300000,0.000000,7400,8400,8800,9000,9600,10000,11000,11000,11000,11000,11000,5292,83,3200,5740.191987906273,1,60006,122479.33786848072
1657250686,48,GET,http://192.168.100.38:32604/about/,0.800000,0.000000,7400,7400,9100,9100,9600,9600,9600,9600,9600,9600,9600,1316,10,3100,5068.848024316109,413,60002,114280.95440729483
1657250686,48,GET,http://192.168.100.38:32604/all-courses/,2.000000,0.000000,6900,8100,8600,8900,10000,12000,12000,12000,12000,12000,12000,1292,18,3100,5410.184984520124,2,60005,116590.7213622291
1657250686,48,GET,http://192.168.100.38:32604/contact/,0.700000,0.000000,5000,5600,7400,7400,7700,7700,7700,7700,7700,7700,7700,685,5,2900,5065.056934306569,2,60001,117094.01459854015
1657250686,48,GET,http://192.168.100.38:32604/index.php/,2.800000,0.000000,8000,8500,9300,9300,10000,11000,11000,11000,11000,11000,11000,2005,50,3700,6632.88927680798,1,60006,133489.93516209477
1657250686,48,,Aggregated,6.300000,0.000000,7300,8100,8600,9100,9800,11000,11000,12000,12000,12000,12000,5298,83,3200,5743.501321253303,1,60006,122477.47602869007
1657250687,48,GET,http://192.168.100.38:32604/about/,0.800000,0.000000,7300,7400,8000,9100,9600,9600,9600,9600,9600,9600,9600,1319,10,3100,5071.78620166793,413,60002,114282.9446550417
1657250687,48,GET,http://192.168.100.38:32604/all-courses/,2.000000,0.000000,7000,8100,8600,8900,10000,12000,12000,12000,12000,12000,12000,1293,18,3100,5411.978344934261,2,60005,116591.99535962877
1657250687,48,GET,http://192.168.100.38:32604/contact/,0.700000,0.000000,5800,6200,7700,7700,8300,8300,8300,8300,8300,8300,8300,688,5,2900,5072.46511627907,2,60001,117097.76889534884
1657250687,48,GET,http://192.168.100.38:32604/index.php/,2.800000,0.000000,7800,8500,9300,9300,10000,11000,11000,11000,11000,11000,11000,2012,50,3700,6635.957256461233,1,60006,133501.81312127237
1657250687,48,,Aggregated,6.300000,0.000000,7400,8100,8500,8900,9600,10000,11000,12000,12000,12000,12000,5312,83,3300,5747.134036144578,1,60006,122488.999811747
1657250688,48,GET,http://192.168.100.38:32604/about/,0.800000,0.000000,7300,7400,8000,9100,9600,9600,9600,9600,9600,9600,9600,1319,10,3100,5071.78620166793,413,60002,114282.9446550417
1657250688,48,GET,http://192.168.100.38:32604/all-courses/,2.000000,0.000000,7000,8100,8600,8900,10000,12000,12000,12000,12000,12000,12000,1293,18,3100,5411.978344934261,2,60005,116591.99535962877
1657250688,48,GET,http://192.168.100.38:32604/contact/,0.700000,0.000000,5800,6200,7700,7700,8300,8300,8300,8300,8300,8300,8300,688,5,2900,5072.46511627907,2,60001,117097.76889534884
1657250688,48,GET,http://192.168.100.38:32604/index.php/,2.800000,0.000000,7700,8500,9300,9300,9800,10000,11000,11000,11000,11000,11000,2012,50,3700,6635.957256461233,1,60006,133501.81312127237
1657250688,48,,Aggregated,6.300000,0.000000,7400,7800,8500,8900,9600,10000,11000,12000,12000,12000,12000,5312,83,3300,5747.134036144578,1,60006,122488.999811747
1657250689,48,GET,http://192.168.100.38:32604/about/,1.000000,0.000000,7300,7400,8000,9100,9600,9600,9600,9600,9600,9600,9600,1320,10,3100,5073.237121212122,413,60002,114283.60606060606
1657250689,48,GET,http://192.168.100.38:32604/all-courses/,2.100000,0.000000,7400,8100,8600,8900,10000,12000,12000,12000,12000,12000,12000,1295,18,3100,5412.215444015444,2,60005,116594.53745173746
1657250689,48,GET,http://192.168.100.38:32604/contact/,1.000000,0.000000,5400,5800,6200,7700,8300,8300,8300,8300,8300,8300,8300,689,5,3000,5072.880986937591,2,60001,117099.01306240929
1657250689,48,GET,http://192.168.100.38:32604/index.php/,2.900000,0.000000,7700,8200,8800,9300,9800,10000,11000,11000,11000,11000,11000,2015,50,3700,6637.65905707196,1,60006,133506.87841191067
1657250689,48,,Aggregated,7.000000,0.000000,7400,8100,8500,8800,9600,10000,11000,12000,12000,12000,12000,5319,83,3300,5748.3718744124835,1,60006,122493.30062041737
1657250690,48,GET,http://192.168.100.38:32604/about/,1.100000,0.000000,5500,7000,7400,8000,8500,9100,9100,9100,9100,9100,9100,1327,10,3100,5074.865109269028,413,60002,114288.20798794273
1657250690,48,GET,http://192.168.100.38:32604/all-courses/,2.100000,0.000000,7000,8100,8600,8900,10000,12000,12000,12000,12000,12000,12000,1297,18,3100,5412.4973014649195,2,60005,116597.07170393215
1657250690,48,GET,http://192.168.100.38:32604/contact/,1.000000,0.000000,5800,5800,6200,6200,8300,8300,8300,8300,8300,8300,8300,689,5,3000,5072.880986937591,2,60001,117099.01306240929
1657250690,48,GET,http://192.168.100.38:32604/index.php/,2.600000,0.000000,7400,8100,8800,9300,9800,10000,11000,11000,11000,11000,11000,2020,50,3800,6636.046534653466,1,60006,133515.28712871287
1657250690,48,,Aggregated,6.800000,0.000000,7000,7700,8300,8600,9600,10000,11000,12000,12000,12000,12000,5333,83,3300,5748.056253515845,1,60006,122495.58484905306
1657250691,48,GET,http://192.168.100.38:32604/about/,1.100000,0.000000,5500,7000,7400,8000,8500,9100,9100,9100,9100,9100,9100,1327,10,3100,5074.865109269028,413,60002,114288.20798794273
1657250691,48,GET,http://192.168.100.38:32604/all-courses/,2.100000,0.000000,6400,7400,7700,8100,8900,12000,12000,12000,12000,12000,12000,1297,18,3100,5412.4973014649195,2,60005,116597.07170393215
1657250691,48,GET,http://192.168.100.38:32604/contact/,1.000000,0.000000,6200,6200,8300,8300,8300,8300,8300,8300,8300,8300,8300,689,5,3000,5072.880986937591,2,60001,117099.01306240929
1657250691,48,GET,http://192.168.100.38:32604/index.php/,2.600000,0.000000,7700,8200,9300,9300,9800,10000,11000,11000,11000,11000,11000,2020,50,3800,6636.046534653466,1,60006,133515.28712871287
1657250691,48,,Aggregated,6.800000,0.000000,7000,7700,8300,8500,9500,10000,11000,12000,12000,12000,12000,5333,83,3300,5748.056253515845,1,60006,122495.58484905306
1657250692,48,GET,http://192.168.100.38:32604/about/,1.400000,0.000000,5500,5900,7400,8000,8500,9100,9100,9100,9100,9100,9100,1329,10,3100,5075.479307750188,413,60002,114289.51392024079
1657250692,48,GET,http://192.168.100.38:32604/all-courses/,2.100000,0.000000,6400,7000,7700,7700,8900,12000,12000,12000,12000,12000,12000,1299,18,3100,5411.282525019245,2,60005,116599.59815242494
1657250692,48,GET,http://192.168.100.38:32604/contact/,0.600000,0.000000,6200,6200,8300,8300,8300,8300,8300,8300,8300,8300,8300,689,5,3000,5072.880986937591,2,60001,117099.01306240929
1657250692,48,GET,http://192.168.100.38:32604/index.php/,2.700000,0.000000,7400,8500,9200,9300,10000,10000,11000,11000,11000,11000,11000,2025,50,3800,6636.14913580247,1,60006,133523.65432098764
1657250692,48,,Aggregated,6.800000,0.000000,6600,7400,8100,8500,9300,10000,11000,12000,12000,12000,12000,5342,83,3300,5748.406027704979,1,60006,122504.72894047173
1657250693,48,GET,http://192.168.100.38:32604/about/,1.600000,0.000000,5600,5900,6900,7000,7400,8000,8500,8500,8500,8500,8500,1338,10,3100,5077.846786248131,413,60002,114295.3423019432
1657250693,48,GET,http://192.168.100.38:32604/all-courses/,2.200000,0.000000,6400,7000,7700,8100,9500,12000,12000,12000,12000,12000,12000,1304,18,3100,5413.5337423312885,2,60005,116605.88036809817
1657250693,48,GET,http://192.168.100.38:32604/contact/,0.500000,0.000000,6200,6200,8300,8300,8300,8300,8300,8300,8300,8300,8300,689,5,3000,5072.880986937591,2,60001,117099.01306240929
1657250693,48,GET,http://192.168.100.38:32604/index.php/,2.900000,0.000000,7100,7800,8500,8800,9800,10000,10000,10000,10000,10000,10000,2031,50,3800,6635.710487444609,1,60006,133533.64057114723
1657250693,48,,Aggregated,7.200000,0.000000,6400,7400,7700,8100,9200,9800,10000,12000,12000,12000,12000,5362,83,3300,5748.927638940694,1,60006,122504.5281611339
1657250694,48,GET,http://192.168.100.38:32604/about/,1.600000,0.000000,5600,5900,6900,7000,7400,8000,8500,8500,8500,8500,8500,1338,10,3100,5077.846786248131,413,60002,114295.3423019432
1657250694,48,GET,http://192.168.100.38:32604/all-courses/,2.200000,0.000000,6400,7400,8100,8100,9500,12000,12000,12000,12000,12000,12000,1304,18,3100,5413.5337423312885,2,60005,116605.88036809817
1657250694,48,GET,http://192.168.100.38:32604/contact/,0.500000,0.000000,5800,5800,8300,8300,8300,8300,8300,8300,8300,8300,8300,689,5,3000,5072.880986937591,2,60001,117099.01306240929
1657250694,48,GET,http://192.168.100.38:32604/index.php/,2.900000,0.000000,7000,7400,8100,8200,9500,9800,10000,10000,10000,10000,10000,2031,50,3800,6635.710487444609,1,60006,133533.64057114723
1657250694,48,,Aggregated,7.200000,0.000000,6000,7100,7700,8100,9100,9500,10000,12000,12000,12000,12000,5362,83,3300,5748.927638940694,1,60006,122504.5281611339
1657250695,48,GET,http://192.168.100.38:32604/about/,2.200000,0.000000,5600,5900,5900,6900,7100,7400,8500,8500,8500,8500,8500,1339,10,3200,5076.681852128454,413,60002,114295.98506348021
1657250695,48,GET,http://192.168.100.38:32604/all-courses/,2.000000,0.000000,5800,7400,7700,8100,9500,12000,12000,12000,12000,12000,12000,1305,18,3100,5413.746360153256,2,60005,116607.13103448277
1657250695,48,GET,http://192.168.100.38:32604/contact/,0.500000,0.000000,5800,5800,8300,8300,8300,8300,8300,8300,8300,8300,8300,690,5,3000,5071.657971014492,2,60001,117100.2536231884
1657250695,48,GET,http://192.168.100.38:32604/index.php/,2.700000,0.000000,7100,7800,7900,8100,9500,9800,10000,10000,10000,10000,10000,2034,50,3800,6637.5894788593905,1,60006,133538.6116027532
1657250695,48,,Aggregated,7.400000,0.000000,6000,7400,7800,8000,9000,9500,10000,12000,12000,12000,12000,5368,83,3300,5749.425670640834,1,60006,122509.56426974665
1657250696,48,GET,http://192.168.100.38:32604/about/,2.400000,0.000000,5600,5900,5900,6900,7100,7400,8500,8500,8500,8500,8500,1341,10,3200,5076.858314690529,413,60002,114297.26771066368
1657250696,48,GET,http://192.168.100.38:32604/all-courses/,1.800000,0.000000,5400,5800,6900,6900,9000,9500,9500,9500,9500,9500,9500,1308,18,3100,5412.518348623853,2,60005,116610.87155963303
1657250696,48,GET,http://192.168.100.38:32604/contact/,0.600000,0.000000,5800,5800,7000,7000,8300,8300,8300,8300,8300,8300,8300,692,5,3000,5073.5158959537575,2,60001,117102.7239884393
1657250696,48,GET,http://192.168.100.38:32604/index.php/,3.000000,0.000000,6900,7400,8000,8100,9200,9800,10000,10000,10000,10000,10000,2039,50,3800,6637.019617459539,1,60006,133546.8641490927
1657250696,48,,Aggregated,7.800000,0.000000,5900,7000,7400,7700,8300,9200,9800,10000,10000,10000,10000,5380,83,3300,5749.33029739777,1,60006,122516.13327137547
1657250697,48,GET,http://192.168.100.38:32604/about/,2.400000,0.000000,5500,5800,5900,5900,7100,7400,8500,8500,8500,8500,8500,1341,10,3200,5076.858314690529,413,60002,114297.26771066368
1657250697,48,GET,http://192.168.100.38:32604/all-courses/,1.800000,0.000000,5000,5700,6400,6900,9000,9500,9500,9500,9500,9500,9500,1308,18,3100,5412.518348623853,2,60005,116610.87155963303
1657250697,48,GET,http://192.168.100.38:32604/contact/,0.600000,0.000000,5800,5800,7000,7000,8300,8300,8300,8300,8300,8300,8300,692,5,3000,5073.5158959537575,2,60001,117102.7239884393
1657250697,48,GET,http://192.168.100.38:32604/index.php/,3.000000,0.000000,6900,7400,8000,8100,9200,9800,10000,10000,10000,10000,10000,2039,50,3800,6637.019617459539,1,60006,133546.8641490927
1657250697,48,,Aggregated,7.800000,0.000000,5900,7000,7400,7700,8300,9200,9800,10000,10000,10000,10000,5380,83,3300,5749.33029739777,1,60006,122516.13327137547
1657250698,48,GET,http://192.168.100.38:32604/about/,2.200000,0.000000,5500,5900,5900,6400,7100,7400,8500,8500,8500,8500,8500,1343,10,3200,5077.642591213701,413,60002,114298.54653760238
1657250698,48,GET,http://192.168.100.38:32604/all-courses/,1.600000,0.000000,5000,5100,6900,6900,9000,9500,9500,9500,9500,9500,9500,1308,18,3100,5412.518348623853,2,60005,116610.87155963303
1657250698,48,GET,http://192.168.100.38:32604/contact/,0.500000,0.000000,5800,5800,7000,7000,8300,8300,8300,8300,8300,8300,8300,692,5,3000,5073.5158959537575,2,60001,117102.7239884393
1657250698,48,GET,http://192.168.100.38:32604/index.php/,3.200000,0.000000,6500,7400,7900,8000,9200,9800,10000,10000,10000,10000,10000,2041,50,3800,6636.247427731504,1,60006,133550.15384615384
1657250698,48,,Aggregated,7.500000,0.000000,5600,6400,6900,7400,8500,9200,9800,10000,10000,10000,10000,5384,83,3300,5749.313150074294,1,60006,122518.74387072808
1657250699,48,GET,http://192.168.100.38:32604/about/,2.400000,0.000000,5500,5900,5900,6000,7100,7400,8500,8500,8500,8500,8500,1346,10,3200,5075.745913818722,413,60002,114300.45765230311
1657250699,48,GET,http://192.168.100.38:32604/all-courses/,1.400000,0.000000,5700,6900,7700,7700,9500,60000,60000,60000,60000,60000,60000,1313,19,3100,5457.145468392993,2,60005,116527.01599390709
1657250699,48,GET,http://192.168.100.38:32604/contact/,0.300000,0.000000,5800,5800,7000,7000,8300,8300,8300,8300,8300,8300,8300,692,5,3000,5073.5158959537575,2,60001,117102.7239884393
1657250699,48,GET,http://192.168.100.38:32604/index.php/,2.900000,0.000000,6400,7300,7900,8200,8700,9800,10000,10000,10000,10000,10000,2049,50,3900,6636.562225475842,1,60006,133563.24841386042
1657250699,48,,Aggregated,7.000000,0.000000,5700,6400,7100,7400,8500,9200,10000,60000,60000,60000,60000,5400,84,3300,5760.439814814815,1,60006,122510.10537037037
1657250700,48,GET,http://192.168.100.38:32604/about/,2.400000,0.000000,5500,5900,5900,6000,6900,7100,7400,7400,7400,7400,7400,1346,10,3200,5075.745913818722,413,60002,114300.45765230311
1657250700,48,GET,http://192.168.100.38:32604/all-courses/,1.400000,0.000000,5700,6900,7700,7700,9500,60000,60000,60000,60000,60000,60000,1313,19,3100,5457.145468392993,2,60005,116527.01599390709
1657250700,48,GET,http://192.168.100.38:32604/contact/,0.300000,0.000000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,692,5,3000,5073.5158959537575,2,60001,117102.7239884393
1657250700,48,GET,http://192.168.100.38:32604/index.php/,2.900000,0.000000,6400,7300,7900,8200,8700,9800,10000,10000,10000,10000,10000,2049,50,3900,6636.562225475842,1,60006,133563.24841386042
1657250700,48,,Aggregated,7.000000,0.000000,5700,6400,7000,7400,8600,9500,10000,60000,60000,60000,60000,5400,84,3300,5760.439814814815,1,60006,122510.10537037037
1657250701,48,GET,http://192.168.100.38:32604/about/,2.500000,0.000000,5600,5900,6000,6100,6900,7100,7400,7400,7400,7400,7400,1347,10,3200,5076.501113585746,413,60002,114301.09279881217
1657250701,48,GET,http://192.168.100.38:32604/all-courses/,1.700000,0.100000,6900,7300,7700,7700,9000,60000,60000,60000,60000,60000,60000,1317,19,3100,5461.924829157176,2,60005,116532.21260440395
1657250701,48,GET,http://192.168.100.38:32604/contact/,0.300000,0.000000,5200,6200,6200,7000,7000,7000,7000,7000,7000,7000,7000,695,5,3000,5074.943884892086,2,60001,117106.40287769784
1657250701,48,GET,http://192.168.100.38:32604/index.php/,2.700000,0.000000,6500,7800,7900,8000,8600,8700,9800,9800,9800,9800,9800,2051,50,3900,6636.214529497806,1,60006,133566.506094588
1657250701,48,,Aggregated,7.200000,0.100000,5800,6400,7300,7400,8500,9200,10000,60000,60000,60000,60000,5410,84,3300,5761.435120147874,1,60006,122508.38262476894
1657250702,48,GET,http://192.168.100.38:32604/about/,2.200000,0.000000,5600,5900,6100,6300,6900,7100,7400,7400,7400,7400,7400,1353,10,3200,5076.292682926829,413,60002,114304.88396156688
1657250702,48,GET,http://192.168.100.38:32604/all-courses/,1.700000,0.100000,5900,7300,7300,7700,9000,60000,60000,60000,60000,60000,60000,1318,19,3100,5460.748861911988,2,60005,116533.50682852807
1657250702,48,GET,http://192.168.100.38:32604/contact/,0.500000,0.000000,6000,6000,6200,6200,7000,7000,7000,7000,7000,7000,7000,696,5,3000,5076.2844827586205,2,60001,117107.62212643678
1657250702,48,GET,http://192.168.100.38:32604/index.php/,3.100000,0.000000,6500,7700,7900,8000,8500,8700,9800,9800,9800,9800,9800,2059,50,3900,6635.238950947061,1,60006,133579.47353084022
1657250702,48,,Aggregated,7.500000,0.100000,6000,6800,7300,7700,8200,8700,9800,60000,60000,60000,60000,5426,84,3300,5761.249907851087,1,60006,122519.85090305934
1657250703,48,GET,http://192.168.100.38:32604/about/,2.200000,0.000000,5600,5900,6000,6100,6300,6400,7100,7100,7100,7100,7100,1353,10,3200,5076.292682926829,413,60002,114304.88396156688
1657250703,48,GET,http://192.168.100.38:32604/all-courses/,1.700000,0.100000,5900,7300,7300,7700,9000,60000,60000,60000,60000,60000,60000,1318,19,3100,5460.748861911988,2,60005,116533.50682852807
1657250703,48,GET,http://192.168.100.38:32604/contact/,0.500000,0.000000,6000,6000,6200,6200,7000,7000,7000,7000,7000,7000,7000,696,5,3000,5076.2844827586205,2,60001,117107.62212643678
1657250703,48,GET,http://192.168.100.38:32604/index.php/,3.100000,0.000000,6800,7800,7900,8000,8500,8700,9800,9800,9800,9800,9800,2059,50,3900,6635.238950947061,1,60006,133579.47353084022
1657250703,48,,Aggregated,7.500000,0.100000,5900,6400,7300,7700,8200,8700,9800,60000,60000,60000,60000,5426,84,3300,5761.249907851087,1,60006,122519.85090305934
1657250704,48,GET,http://192.168.100.38:32604/about/,2.000000,0.000000,5600,5900,6100,6300,7100,8100,8600,8600,8600,8600,8600,1356,10,3200,5080.957227138643,413,60002,114306.76696165191
1657250704,48,GET,http://192.168.100.38:32604/all-courses/,1.400000,0.100000,6900,7300,7300,7700,8200,60000,60000,60000,60000,60000,60000,1318,19,3100,5460.748861911988,2,60005,116533.50682852807
1657250704,48,GET,http://192.168.100.38:32604/contact/,0.700000,0.000000,6000,6000,6200,6200,6200,6200,6200,6200,6200,6200,6200,696,5,3000,5076.2844827586205,2,60001,117107.62212643678
1657250704,48,GET,http://192.168.100.38:32604/index.php/,3.200000,0.000000,6400,7700,7900,8000,8500,8700,9800,9800,9800,9800,9800,2061,50,3900,6634.185346918971,1,60006,133582.69966035904
1657250704,48,,Aggregated,7.300000,0.100000,5900,6800,7300,7700,8200,8600,9800,60000,60000,60000,60000,5431,84,3300,5761.958202909224,1,60006,122521.08027987479
1657250705,48,GET,http://192.168.100.38:32604/about/,1.600000,0.000000,5100,6100,6300,6400,8100,8600,8600,8600,8600,8600,8600,1358,10,3200,5083.0360824742265,413,60002,114308.0176730486
1657250705,48,GET,http://192.168.100.38:32604/all-courses/,1.500000,0.100000,6000,7300,7300,7300,8200,60000,60000,60000,60000,60000,60000,1321,19,3200,5461.420136260409,2,60005,116537.37774413323
1657250705,48,GET,http://192.168.100.38:32604/contact/,0.600000,0.000000,5200,5700,6000,6200,8500,8500,8500,8500,8500,8500,8500,701,5,3100,5078.292439372325,2,60001,117113.6661911555
1657250705,48,GET,http://192.168.100.38:32604/index.php/,3.200000,0.000000,6400,7300,7800,7900,8200,8600,8700,8700,8700,8700,8700,2065,50,3900,6635.10411622276,1,60006,133589.13317191284
