Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657252475,32,GET,http://192.168.100.38:32674/index.php/my-account/,0.300000,0.000000,9200,9200,10000,10000,10000,10000,10000,10000,10000,10000,10000,211,2,2400,3777.526066350711,630,60002,107501.27962085308
1657252475,32,GET,http://192.168.100.38:32674/index.php/shop/,0.600000,0.000000,6400,6400,7800,7800,7800,7800,7800,7800,7800,7800,7800,409,1,2400,3362.19804400978,687,60002,107733.94621026894
1657252475,32,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.100000,0.000000,5900,5900,7600,7600,9200,9200,9200,9200,9200,9200,9200,385,0,2500,3274.1506493506495,611,11905,108045.0
1657252475,32,,Aggregated,3.800000,0.100000,9000,9500,10000,11000,12000,13000,60000,60000,60000,60000,60000,2242,31,2800,4531.920606601248,611,60002,120493.70115967887
1657252476,32,GET,http://192.168.100.38:32674/index.php/,0.800000,0.000000,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,625,16,3500,5940.2816,1179,60002,142638.5184
1657252476,32,GET,http://192.168.100.38:32674/index.php/about/,0.800000,0.000000,9200,9200,9500,9500,9500,9500,9500,9500,9500,9500,9500,413,10,3000,5251.082324455206,904,60002,118874.26634382567
1657252476,32,GET,http://192.168.100.38:32674/index.php/contact/,0.300000,0.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,201,2,2700,4296.786069651741,927,60001,118545.58706467661
1657252476,32,GET,http://192.168.100.38:32674/index.php/my-account/,0.400000,0.000000,9200,9200,10000,10000,10000,10000,10000,10000,10000,10000,10000,212,2,2400,3794.754716981132,630,60002,107506.1320754717
1657252476,32,GET,http://192.168.100.38:32674/index.php/shop/,0.400000,0.000000,6400,6400,7800,7800,8800,8800,8800,8800,8800,8800,8800,411,1,2400,3379.476885644769,687,60002,107735.23114355232
1657252476,32,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.800000,0.000000,5900,6900,7600,9200,9200,9200,9200,9200,9200,9200,9200,388,0,2500,3297.757731958763,611,11905,108045.0
1657252476,32,,Aggregated,3.500000,0.100000,8800,9200,9600,11000,12000,13000,60000,60000,60000,60000,60000,2250,31,2800,4541.337777777778,611,60002,120472.77733333333
1657252477,32,GET,http://192.168.100.38:32674/index.php/,0.800000,0.000000,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,625,16,3500,5940.2816,1179,60002,142638.5184
1657252477,32,GET,http://192.168.100.38:32674/index.php/about/,0.800000,0.000000,9200,9200,9500,9500,9500,9500,9500,9500,9500,9500,9500,413,10,3000,5251.082324455206,904,60002,118874.26634382567
1657252477,32,GET,http://192.168.100.38:32674/index.php/contact/,0.300000,0.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,201,2,2700,4296.786069651741,927,60001,118545.58706467661
1657252477,32,GET,http://192.168.100.38:32674/index.php/my-account/,0.400000,0.000000,9200,9200,10000,10000,10000,10000,10000,10000,10000,10000,10000,212,2,2400,3794.754716981132,630,60002,107506.1320754717
1657252477,32,GET,http://192.168.100.38:32674/index.php/shop/,0.400000,0.000000,7800,7800,8800,8800,8800,8800,8800,8800,8800,8800,8800,411,1,2400,3379.476885644769,687,60002,107735.23114355232
1657252477,32,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.800000,0.000000,5900,6900,7600,9200,9200,9200,9200,9200,9200,9200,9200,388,0,2500,3297.757731958763,611,11905,108045.0
1657252477,32,,Aggregated,3.500000,0.100000,8800,9200,9600,11000,12000,13000,60000,60000,60000,60000,60000,2250,31,2800,4541.337777777778,611,60002,120472.77733333333
1657252478,32,GET,http://192.168.100.38:32674/index.php/,1.000000,0.000000,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,626,16,3500,5940.715654952077,1179,60002,142644.50479233227
1657252478,32,GET,http://192.168.100.38:32674/index.php/about/,0.700000,0.000000,6300,9200,9200,9500,9500,9500,9500,9500,9500,9500,9500,414,10,3000,5249.157004830918,904,60002,118881.39130434782
1657252478,32,GET,http://192.168.100.38:32674/index.php/contact/,0.300000,0.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,202,2,2700,4305.722772277228,927,60001,118551.48514851485
1657252478,32,GET,http://192.168.100.38:32674/index.php/my-account/,0.400000,0.000000,9200,9200,10000,10000,10000,10000,10000,10000,10000,10000,10000,212,2,2400,3794.754716981132,630,60002,107506.1320754717
1657252478,32,GET,http://192.168.100.38:32674/index.php/shop/,0.400000,0.000000,6400,7800,7800,8800,8800,8800,8800,8800,8800,8800,8800,412,1,2400,3386.3616504854367,687,60002,107735.86893203884
1657252478,32,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.900000,0.000000,5200,6900,9200,9200,9200,9200,9200,9200,9200,9200,9200,390,0,2500,3303.848717948718,611,11905,108045.0
1657252478,32,,Aggregated,3.700000,0.100000,7600,9200,9500,9500,12000,13000,60000,60000,60000,60000,60000,2256,31,2900,4543.42420212766,611,60002,120467.98936170213
1657252479,32,GET,http://192.168.100.38:32674/index.php/,1.000000,0.000000,11000,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,630,16,3600,5966.546031746032,1179,60002,142668.2603174603
1657252479,32,GET,http://192.168.100.38:32674/index.php/about/,0.500000,0.000000,6400,6600,9200,9200,9500,9500,9500,9500,9500,9500,9500,416,10,3000,5255.1442307692305,904,60002,118895.53846153847
1657252479,32,GET,http://192.168.100.38:32674/index.php/contact/,0.300000,0.100000,7800,7800,60000,60000,60000,60000,60000,60000,60000,60000,60000,203,2,2700,4322.79802955665,927,60001,118557.32512315271
1657252479,32,GET,http://192.168.100.38:32674/index.php/my-account/,0.400000,0.000000,9200,9200,10000,10000,10000,10000,10000,10000,10000,10000,10000,212,2,2400,3794.754716981132,630,60002,107506.1320754717
1657252479,32,GET,http://192.168.100.38:32674/index.php/shop/,0.600000,0.000000,6400,7800,7800,8800,8800,8800,8800,8800,8800,8800,8800,412,1,2400,3386.3616504854367,687,60002,107735.86893203884
1657252479,32,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.200000,0.000000,5200,6900,9200,9200,9200,9200,9200,9200,9200,9200,9200,390,0,2500,3303.848717948718,611,11905,108045.0
1657252479,32,,Aggregated,4.000000,0.100000,7800,9200,10000,11000,12000,13000,60000,60000,60000,60000,60000,2263,31,2900,4556.235969951392,611,60002,120514.67653557225
1657252480,32,GET,http://192.168.100.38:32674/index.php/,1.000000,0.000000,10000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,630,16,3600,5966.546031746032,1179,60002,142668.2603174603
1657252480,32,GET,http://192.168.100.38:32674/index.php/about/,0.500000,0.000000,6300,6400,6400,6600,6600,6600,6600,6600,6600,6600,6600,416,10,3000,5255.1442307692305,904,60002,118895.53846153847
1657252480,32,GET,http://192.168.100.38:32674/index.php/contact/,0.300000,0.100000,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,203,2,2700,4322.79802955665,927,60001,118557.32512315271
1657252480,32,GET,http://192.168.100.38:32674/index.php/my-account/,0.400000,0.000000,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,212,2,2400,3794.754716981132,630,60002,107506.1320754717
1657252480,32,GET,http://192.168.100.38:32674/index.php/shop/,0.600000,0.000000,6400,7800,7800,8800,8800,8800,8800,8800,8800,8800,8800,412,1,2400,3386.3616504854367,687,60002,107735.86893203884
1657252480,32,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.200000,0.000000,5200,6900,9200,9200,9200,9200,9200,9200,9200,9200,9200,390,0,2500,3303.848717948718,611,11905,108045.0
1657252480,32,,Aggregated,4.000000,0.100000,7800,9200,10000,11000,12000,13000,60000,60000,60000,60000,60000,2263,31,2900,4556.235969951392,611,60002,120514.67653557225
1657252481,32,GET,http://192.168.100.38:32674/index.php/,1.000000,0.000000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,631,16,3600,5976.497622820919,1179,60002,142674.15213946116
1657252481,32,GET,http://192.168.100.38:32674/index.php/about/,0.600000,0.000000,6300,6400,6400,6600,6600,6600,6600,6600,6600,6600,6600,416,10,3000,5255.1442307692305,904,60002,118895.53846153847
1657252481,32,GET,http://192.168.100.38:32674/index.php/contact/,0.300000,0.100000,6900,6900,7800,7800,7800,7800,7800,7800,7800,7800,7800,205,2,2700,4343.014634146341,927,60001,118568.83414634147
1657252481,32,GET,http://192.168.100.38:32674/index.php/my-account/,0.300000,0.000000,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,212,2,2400,3794.754716981132,630,60002,107506.1320754717
1657252481,32,GET,http://192.168.100.38:32674/index.php/shop/,0.600000,0.000000,6400,7800,7800,8800,8800,8800,8800,8800,8800,8800,8800,412,1,2400,3386.3616504854367,687,60002,107735.86893203884
1657252481,32,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.900000,0.000000,5600,6900,9200,9200,9200,9200,9200,9200,9200,9200,9200,391,0,2600,3309.83631713555,611,11905,108045.0
1657252481,32,,Aggregated,3.700000,0.100000,6900,9200,9200,9500,11000,12000,12000,12000,12000,12000,12000,2267,31,2900,4561.730480811645,611,60002,120519.90207322453
1657252482,32,GET,http://192.168.100.38:32674/index.php/,1.300000,0.000000,10000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,633,16,3600,5987.300157977883,1179,60002,142685.87993680884
1657252482,32,GET,http://192.168.100.38:32674/index.php/about/,0.700000,0.000000,6400,6400,6600,6600,8400,8400,8400,8400,8400,8400,8400,417,10,3100,5262.79376498801,904,60002,118902.56115107914
1657252482,32,GET,http://192.168.100.38:32674/index.php/contact/,0.300000,0.100000,6900,6900,7800,7800,7800,7800,7800,7800,7800,7800,7800,205,2,2700,4343.014634146341,927,60001,118568.83414634147
1657252482,32,GET,http://192.168.100.38:32674/index.php/my-account/,0.300000,0.000000,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,213,2,2400,3807.413145539906,630,60002,107510.93896713616
1657252482,32,GET,http://192.168.100.38:32674/index.php/shop/,0.500000,0.000000,6400,6400,8800,8800,8800,8800,8800,8800,8800,8800,8800,413,1,2400,3393.7457627118642,687,60002,107736.50363196126
1657252482,32,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.900000,0.000000,6900,7200,9200,9200,9200,9200,9200,9200,9200,9200,9200,392,0,2600,3319.704081632653,611,11905,108045.0
1657252482,32,,Aggregated,4.000000,0.100000,6900,8800,9200,9500,11000,12000,12000,12000,12000,12000,12000,2273,31,2900,4570.516498020237,611,60002,120526.96304443467
1657252483,32,GET,http://192.168.100.38:32674/index.php/,1.300000,0.000000,10000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,633,16,3600,5987.300157977883,1179,60002,142685.87993680884
1657252483,32,GET,http://192.168.100.38:32674/index.php/about/,0.700000,0.000000,6600,6600,8400,8400,8400,8400,8400,8400,8400,8400,8400,417,10,3100,5262.79376498801,904,60002,118902.56115107914
1657252483,32,GET,http://192.168.100.38:32674/index.php/contact/,0.300000,0.100000,6900,6900,7800,7800,7800,7800,7800,7800,7800,7800,7800,205,2,2700,4343.014634146341,927,60001,118568.83414634147
1657252483,32,GET,http://192.168.100.38:32674/index.php/my-account/,0.300000,0.000000,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,213,2,2400,3807.413145539906,630,60002,107510.93896713616
1657252483,32,GET,http://192.168.100.38:32674/index.php/shop/,0.500000,0.000000,6400,6400,8800,8800,8800,8800,8800,8800,8800,8800,8800,413,1,2400,3393.7457627118642,687,60002,107736.50363196126
1657252483,32,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.900000,0.000000,5600,6900,7200,7200,9200,9200,9200,9200,9200,9200,9200,392,0,2600,3319.704081632653,611,11905,108045.0
1657252483,32,,Aggregated,4.000000,0.100000,6600,7800,9000,9200,11000,12000,12000,12000,12000,12000,12000,2273,31,2900,4570.516498020237,611,60002,120526.96304443467
1657252484,32,GET,http://192.168.100.38:32674/index.php/,1.200000,0.000000,10000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,634,16,3600,5986.801261829653,1179,60002,142691.71608832807
1657252484,32,GET,http://192.168.100.38:32674/index.php/about/,0.600000,0.000000,6600,7200,7200,8400,8400,8400,8400,8400,8400,8400,8400,418,10,3100,5267.334928229665,904,60002,118909.55023923445
1657252484,32,GET,http://192.168.100.38:32674/index.php/contact/,0.400000,0.000000,6900,6900,7800,7800,7800,7800,7800,7800,7800,7800,7800,205,2,2700,4343.014634146341,927,60001,118568.83414634147
1657252484,32,GET,http://192.168.100.38:32674/index.php/my-account/,0.400000,0.000000,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,213,2,2400,3807.413145539906,630,60002,107510.93896713616
1657252484,32,GET,http://192.168.100.38:32674/index.php/shop/,0.500000,0.000000,6200,6400,6400,8800,8800,8800,8800,8800,8800,8800,8800,414,1,2400,3400.0676328502414,687,60002,107737.13526570049
1657252484,32,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.800000,0.000000,5600,5600,7200,7200,9200,9200,9200,9200,9200,9200,9200,392,0,2600,3319.704081632653,611,11905,108045.0
1657252484,32,,Aggregated,3.900000,0.000000,6600,7400,8800,9200,11000,12000,12000,12000,12000,12000,12000,2276,31,2900,4572.771089630932,611,60002,120533.38971880492
1657252485,32,GET,http://192.168.100.38:32674/index.php/,1.300000,0.000000,9000,9800,10000,12000,12000,12000,12000,12000,12000,12000,12000,639,16,3600,6006.250391236306,1179,60002,142720.62284820032
1657252485,32,GET,http://192.168.100.38:32674/index.php/about/,0.500000,0.000000,6600,7200,7200,8400,8400,8400,8400,8400,8400,8400,8400,419,10,3100,5270.4964200477325,904,60002,118916.50596658711
1657252485,32,GET,http://192.168.100.38:32674/index.php/contact/,0.400000,0.000000,6900,6900,7800,7800,7800,7800,7800,7800,7800,7800,7800,205,2,2700,4343.014634146341,927,60001,118568.83414634147
1657252485,32,GET,http://192.168.100.38:32674/index.php/my-account/,0.200000,0.000000,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,213,2,2400,3807.413145539906,630,60002,107510.93896713616
1657252485,32,GET,http://192.168.100.38:32674/index.php/shop/,0.700000,0.000000,6400,6400,7500,7500,7500,7500,7500,7500,7500,7500,7500,415,1,2400,3409.886746987952,687,60002,107737.76385542168
1657252485,32,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.000000,0.000000,5600,7200,8300,8300,9200,9200,9200,9200,9200,9200,9200,394,0,2600,3335.0456852791876,611,11905,108045.0
1657252485,32,,Aggregated,4.100000,0.000000,6900,7900,8800,9000,10000,12000,12000,12000,12000,12000,12000,2285,31,2900,4585.006564551422,611,60002,120574.10809628009
1657252486,32,GET,http://192.168.100.38:32674/index.php/,1.300000,0.000000,9000,9800,10000,12000,12000,12000,12000,12000,12000,12000,12000,639,16,3600,6006.250391236306,1179,60002,142720.62284820032
1657252486,32,GET,http://192.168.100.38:32674/index.php/about/,0.500000,0.000000,6600,7200,7200,8400,8400,8400,8400,8400,8400,8400,8400,419,10,3100,5270.4964200477325,904,60002,118916.50596658711
1657252486,32,GET,http://192.168.100.38:32674/index.php/contact/,0.400000,0.000000,6900,6900,7800,7800,7800,7800,7800,7800,7800,7800,7800,205,2,2700,4343.014634146341,927,60001,118568.83414634147
1657252486,32,GET,http://192.168.100.38:32674/index.php/my-account/,0.200000,0.000000,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,213,2,2400,3807.413145539906,630,60002,107510.93896713616
1657252486,32,GET,http://192.168.100.38:32674/index.php/shop/,0.700000,0.000000,6400,6400,7500,7500,7500,7500,7500,7500,7500,7500,7500,415,1,2400,3409.886746987952,687,60002,107737.76385542168
1657252486,32,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.000000,0.000000,7200,7200,8300,8300,8300,8300,8300,8300,8300,8300,8300,394,0,2600,3335.0456852791876,611,11905,108045.0
1657252486,32,,Aggregated,4.100000,0.000000,7200,8400,9000,9700,12000,12000,12000,12000,12000,12000,12000,2285,31,2900,4585.006564551422,611,60002,120574.10809628009
1657252487,32,GET,http://192.168.100.38:32674/index.php/,1.300000,0.000000,9000,9800,10000,12000,12000,12000,12000,12000,12000,12000,12000,639,16,3600,6006.250391236306,1179,60002,142720.62284820032
1657252487,32,GET,http://192.168.100.38:32674/index.php/about/,0.500000,0.000000,6600,6600,7200,7200,8400,8400,8400,8400,8400,8400,8400,421,10,3100,5275.589073634204,904,60002,118930.31828978623
1657252487,32,GET,http://192.168.100.38:32674/index.php/contact/,0.400000,0.000000,6900,6900,7800,7800,7800,7800,7800,7800,7800,7800,7800,205,2,2700,4343.014634146341,927,60001,118568.83414634147
1657252487,32,GET,http://192.168.100.38:32674/index.php/my-account/,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,213,2,2400,3807.413145539906,630,60002,107510.93896713616
1657252487,32,GET,http://192.168.100.38:32674/index.php/shop/,0.700000,0.000000,6400,6400,7500,7500,7500,7500,7500,7500,7500,7500,7500,415,1,2400,3409.886746987952,687,60002,107737.76385542168
1657252487,32,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.900000,0.000000,7200,7300,7300,8300,8300,8300,8300,8300,8300,8300,8300,395,0,2600,3344.964556962025,611,11905,108045.0
1657252487,32,,Aggregated,4.000000,0.000000,7200,8300,9000,9000,10000,12000,12000,12000,12000,12000,12000,2288,31,2900,4587.708916083916,611,60002,120569.72465034966
1657252488,32,GET,http://192.168.100.38:32674/index.php/,1.300000,0.000000,9000,9700,9800,9800,10000,12000,12000,12000,12000,12000,12000,640,16,3600,6013.1609375,1179,60002,142726.35
1657252488,32,GET,http://192.168.100.38:32674/index.php/about/,0.700000,0.000000,6400,6600,7200,8400,9200,9200,9200,9200,9200,9200,9200,425,10,3100,5284.058823529412,904,60002,118957.55294117647
1657252488,32,GET,http://192.168.100.38:32674/index.php/contact/,0.400000,0.000000,5900,5900,6900,6900,6900,6900,6900,6900,6900,6900,6900,207,2,2700,4339.512077294686,927,60001,118580.12077294686
1657252488,32,GET,http://192.168.100.38:32674/index.php/my-account/,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,213,2,2400,3807.413145539906,630,60002,107510.93896713616
1657252488,32,GET,http://192.168.100.38:32674/index.php/shop/,0.500000,0.000000,6400,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,417,1,2400,3425.621103117506,687,60002,107739.01199040767
